,time,event
0,1,3
1,1,18
2,2,18
3,3,12
4,9,15
5,9,10
6,10,22
7,13,2
8,13,1
9,13,12
10,17,1
11,19,1
12,20,1
13,25,1
14,27,1
15,28,1
16,37,26
17,37,1
18,38,4
19,38,11
20,39,1
21,42,2
22,43,4
23,43,1
24,43,11
25,46,1
26,48,1
27,49,18
28,49,1
29,51,1
30,52,1
31,53,12
32,54,1
33,57,26
34,58,2
35,58,1
36,62,29
37,65,1
38,65,11
39,66,31
40,66,67
41,66,18
42,66,11
43,68,11
44,69,1
45,69,11
46,70,2
47,71,11
48,78,58
49,78,18
50,78,1
51,80,1
52,80,12
53,82,1
54,83,22
55,83,2
56,83,55
57,87,1
58,92,26
59,93,2
60,93,3
61,93,1
62,93,9
63,96,37
64,96,1
65,97,1
66,98,65
67,98,1
68,99,1
69,100,1
70,103,34
71,106,2
72,107,18
73,107,1
74,109,1
75,110,1
76,112,1
77,117,18
78,117,11
79,118,103
80,118,2
81,118,26
82,118,11
83,119,58
84,119,18
85,119,11
86,119,51
87,121,1
88,122,18
89,122,11
90,124,31
91,124,18
92,124,11
93,125,2
94,125,1
95,133,65
96,133,18
97,133,54
98,133,11
99,138,67
100,139,34
101,139,18
102,139,11
103,140,18
104,141,53
105,142,2
106,142,55
107,142,1
108,143,2
109,143,3
110,143,18
111,145,1
112,145,38
113,149,1
114,151,29
115,153,1
116,157,11
117,158,18
118,160,22
119,161,31
120,161,2
121,161,3
122,161,11
123,162,31
124,162,58
125,162,1
126,162,11
127,165,5
128,165,1
129,165,7
130,170,17
131,170,1
132,171,18
133,174,57
134,174,1
135,175,34
136,175,22
137,175,24
138,175,26
139,175,18
140,176,2
141,176,17
142,177,1
143,178,26
144,187,2
145,190,33
146,200,3
147,202,24
148,202,39
149,202,18
150,203,18
151,208,4
152,208,1
153,209,47
154,209,1
155,211,18
156,212,3
157,213,18
158,215,18
159,216,61
160,216,36
161,216,24
162,216,18
163,216,19
164,216,11
165,223,68
166,223,11
167,228,1
168,229,25
169,229,1
170,229,11
171,230,101
172,231,12
173,232,1
174,249,18
175,251,3
176,255,1
177,256,1
178,258,33
179,258,1
180,259,1
181,262,33
182,262,18
183,264,1
184,265,2
185,265,1
186,267,1
187,268,1
188,269,1
189,272,26
190,272,1
191,272,11
192,273,11
193,276,83
194,278,1
195,279,1
196,279,11
197,281,1
198,282,1
199,283,11
200,284,1
201,285,14
202,285,18
203,286,31
204,286,2
205,286,18
206,290,1
207,293,18
208,293,1
209,293,11
210,295,35
211,295,11
212,298,1
213,299,2
214,300,25
215,300,15
216,300,2
217,300,1
218,300,9
219,301,4
220,301,31
221,301,1
222,303,11
223,308,45
224,309,11
225,314,18
226,315,1
227,316,1
228,318,1
229,320,34
230,320,1
231,321,18
232,321,1
233,323,1
234,324,64
235,325,22
236,328,1
237,329,10
238,333,1
239,334,1
240,336,1
241,337,1
242,339,3
243,339,1
244,340,2
245,341,1
246,343,1
247,345,1
248,346,1
249,348,1
250,349,45
251,351,1
252,353,1
253,354,4
254,354,1
255,355,1
256,355,11
257,356,15
258,356,2
259,356,26
260,356,1
261,357,1
262,358,1
263,358,11
264,360,1
265,361,25
266,361,33
267,361,12
268,362,26
269,363,18
270,363,1
271,364,3
272,364,9
273,369,57
274,369,18
275,369,1
276,370,11
277,374,34
278,374,1
279,375,17
280,376,65
281,376,1
282,376,11
283,377,2
284,377,1
285,378,3
286,378,1
287,379,1
288,381,1
289,383,1
290,384,2
291,384,91
292,384,1
293,385,18
294,385,1
295,386,1
296,387,1
297,388,2
298,389,1
299,389,11
300,390,1
301,391,28
302,391,65
303,391,18
304,391,12
305,391,11
306,392,57
307,392,1
308,392,12
309,393,3
310,394,1
311,396,1
312,396,11
313,397,5
314,397,1
315,398,22
316,398,35
317,398,1
318,399,11
319,400,4
320,400,21
321,400,1
322,401,2
323,401,1
324,403,2
325,403,1
326,405,82
327,405,65
328,405,1
329,405,11
330,406,6
331,406,67
332,407,12
333,414,1
334,415,4
335,415,1
336,415,12
337,416,25
338,417,63
339,417,1
340,418,4
341,418,17
342,418,18
343,418,1
344,418,12
345,418,11
346,419,31
347,419,26
348,419,1
349,419,11
350,420,28
351,420,3
352,420,1
353,420,12
354,421,12
355,423,12
356,424,3
357,424,1
358,424,12
359,425,1
360,426,83
361,426,9
362,427,1
363,428,17
364,428,1
365,429,17
366,429,1
367,430,36
368,431,34
369,431,36
370,431,1
371,431,9
372,431,11
373,432,31
374,432,18
375,432,12
376,433,34
377,433,18
378,433,1
379,433,12
380,435,1
381,436,1
382,436,12
383,437,12
384,437,10
385,438,75
386,439,1
387,440,34
388,440,1
389,441,64
390,441,11
391,442,1
392,443,1
393,444,3
394,444,1
395,444,11
396,445,11
397,447,31
398,447,111
399,447,18
400,447,11
401,448,4
402,448,3
403,448,18
404,448,1
405,448,12
406,448,11
407,449,4
408,449,1
409,450,1
410,450,11
411,451,1
412,452,28
413,452,1
414,452,12
415,453,3
416,453,47
417,453,1
418,453,12
419,455,31
420,455,15
421,455,3
422,455,18
423,455,11
424,456,18
425,458,1
426,459,1
427,459,12
428,460,36
429,460,15
430,460,47
431,460,18
432,460,1
433,460,12
434,460,11
435,461,15
436,461,1
437,461,11
438,462,11
439,463,4
440,463,1
441,464,1
442,465,1
443,466,18
444,467,4
445,467,1
446,468,1
447,469,1
448,469,11
449,470,64
450,470,47
451,470,1
452,471,22
453,474,4
454,474,1
455,476,1
456,478,1
457,480,12
458,481,36
459,481,47
460,481,45
461,481,12
462,483,34
463,484,26
464,484,18
465,484,1
466,484,54
467,484,11
468,485,3
469,486,18
470,486,1
471,486,11
472,487,4
473,487,1
474,487,12
475,488,1
476,489,1
477,491,47
478,491,1
479,491,38
480,493,32
481,493,11
482,495,1
483,496,1
484,496,11
485,497,4
486,497,15
487,497,1
488,500,4
489,500,64
490,500,1
491,501,3
492,501,1
493,502,36
494,502,1
495,502,12
496,505,1
497,505,11
498,506,15
499,506,1
500,506,12
501,506,11
502,507,80
503,507,26
504,507,12
505,508,45
506,509,63
507,509,47
508,509,45
509,509,1
510,510,91
511,510,1
512,512,25
513,513,1
514,515,36
515,515,1
516,516,2
517,516,3
518,516,18
519,516,11
520,518,63
521,519,47
522,519,1
523,520,1
524,522,9
525,523,36
526,523,1
527,524,18
528,524,12
529,524,11
530,527,34
531,527,36
532,527,47
533,527,1
534,527,11
535,528,75
536,529,1
537,529,12
538,530,11
539,531,12
540,531,9
541,532,46
542,532,12
543,532,11
544,533,12
545,537,12
546,538,18
547,539,11
548,541,1
549,545,3
550,545,26
551,546,3
552,546,12
553,547,1
554,549,1
555,550,25
556,550,22
557,550,15
558,550,11
559,555,36
560,555,22
561,556,18
562,557,47
563,557,18
564,557,1
565,558,12
566,559,12
567,560,12
568,564,4
569,564,1
570,565,63
571,566,63
572,568,26
573,571,1
574,573,36
575,573,47
576,573,18
577,573,1
578,573,11
579,574,4
580,574,31
581,574,18
582,574,12
583,574,11
584,575,18
585,577,1
586,577,12
587,577,11
588,578,34
589,578,63
590,578,3
591,578,12
592,578,11
593,579,1
594,580,12
595,583,1
596,583,12
597,584,1
598,585,1
599,586,34
600,586,33
601,586,18
602,586,11
603,587,63
604,589,31
605,589,1
606,591,1
607,591,11
608,594,65
609,594,8
610,594,12
611,594,11
612,595,9
613,595,11
614,597,63
615,598,26
616,599,63
617,600,63
618,600,31
619,600,18
620,601,63
621,602,1
622,603,63
623,606,11
624,607,34
625,607,1
626,607,12
627,608,25
628,608,1
629,608,12
630,608,11
631,609,18
632,610,1
633,614,63
634,615,15
635,615,1
636,615,11
637,618,12
638,619,63
639,620,63
640,621,65
641,622,18
642,622,1
643,622,11
644,623,1
645,623,11
646,625,36
647,625,1
648,626,63
649,627,4
650,627,36
651,627,47
652,627,89
653,627,1
654,629,31
655,629,11
656,630,47
657,630,1
658,632,4
659,632,1
660,633,46
661,634,26
662,635,17
663,636,63
664,636,1
665,636,11
666,637,18
667,638,22
668,638,3
669,638,70
670,639,36
671,639,47
672,639,1
673,640,26
674,641,26
675,642,63
676,642,17
677,642,11
678,650,1
679,650,11
680,651,25
681,651,11
682,653,26
683,654,12
684,656,1
685,659,35
686,671,1
687,672,11
688,674,12
689,677,26
690,682,1
691,697,33
692,698,26
693,700,26
694,700,1
695,701,63
696,701,11
697,704,12
698,707,1
699,710,45
700,711,34
701,711,1
702,712,17
703,713,63
704,714,18
705,714,11
706,715,4
707,715,26
708,715,1
709,716,1
710,718,1
711,719,1
712,720,4
713,720,36
714,720,47
715,720,1
716,721,4
717,721,1
718,723,26
719,723,1
720,724,1
721,726,34
722,726,47
723,726,1
724,726,12
725,727,26
726,727,12
727,728,1
728,729,34
729,729,33
730,729,32
731,729,1
732,729,19
