,time,event
0,0,1
1,1,4
2,1,3
3,1,1
4,1,9
5,2,15
6,2,1
7,3,1
8,4,1
9,4,9
10,5,15
11,5,1
12,6,1
13,7,1
14,9,1
15,11,1
16,13,4
17,13,1
18,15,1
19,16,1
20,16,9
21,17,3
22,17,1
23,18,24
24,18,1
25,19,1
26,21,1
27,22,1
28,23,1
29,24,1
30,25,1
31,27,39
32,27,1
33,27,11
34,28,4
35,29,1
36,30,1
37,31,4
38,31,1
39,32,36
40,32,1
41,33,1
42,34,24
43,34,1
44,36,1
45,38,1
46,39,1
47,41,0
48,41,1
49,42,1
50,43,1
51,44,3
52,45,4
53,45,1
54,47,3
55,48,4
56,48,1
57,48,9
58,49,1
59,50,4
60,50,36
61,50,1
62,51,1
63,52,4
64,52,15
65,54,4
66,54,15
67,54,1
68,55,1
69,56,4
70,57,1
71,58,1
72,60,1
73,61,24
74,61,1
75,62,24
76,62,1
77,62,9
78,63,24
79,63,1
80,66,1
81,67,1
82,69,0
83,69,1
84,69,8
85,70,1
86,71,4
87,71,1
88,72,4
89,72,1
90,74,3
91,74,1
92,74,11
93,75,1
94,76,15
95,76,3
96,77,3
97,77,1
98,80,1
99,81,1
100,82,4
101,82,25
102,82,1
103,83,4
104,83,1
105,84,8
106,85,1
107,86,1
108,87,1
109,88,1
110,89,4
111,91,1
112,95,1
113,97,16
114,97,1
115,98,1
116,99,4
117,100,1
118,101,1
119,102,1
120,103,1
121,104,1
122,106,3
123,106,1
124,109,4
125,109,3
126,109,1
127,110,36
128,110,1
129,111,24
130,111,1
131,112,11
132,114,1
133,115,4
134,115,1
135,116,3
136,116,1
137,117,1
138,118,1
139,121,1
140,122,3
141,123,1
142,126,3
143,126,1
144,127,1
145,129,1
146,131,1
147,132,1
148,132,8
149,132,9
150,132,11
151,133,16
152,133,1
153,134,3
154,135,1
155,136,3
156,136,1
157,138,3
158,138,1
159,139,24
160,139,1
161,139,11
162,140,1
163,141,24
164,142,1
165,143,1
166,144,1
167,145,24
168,145,1
169,146,1
170,149,1
171,150,1
172,152,1
173,154,1
174,155,25
175,155,1
176,156,36
177,156,24
178,157,1
179,160,1
180,161,1
181,162,1
182,163,24
183,164,1
184,166,4
185,167,1
186,168,3
187,168,1
188,170,0
189,170,24
190,171,3
191,171,1
192,174,15
193,176,1
194,177,1
195,180,1
196,181,1
197,182,1
198,185,1
199,187,4
200,187,3
201,187,1
202,189,4
203,189,36
204,189,1
205,190,4
206,191,1
207,192,1
208,193,1
209,194,1
210,195,34
211,195,25
212,196,1
213,197,1
214,198,3
215,198,1
216,198,9
217,199,15
218,199,1
219,201,15
220,201,1
221,202,3
222,203,61
223,203,15
224,203,1
225,204,1
226,204,9
227,206,1
228,207,57
229,207,15
230,207,1
231,207,9
232,209,1
233,210,36
234,210,1
235,210,11
236,212,1
237,213,1
238,214,4
239,214,3
240,214,9
241,215,24
242,215,1
243,217,1
244,218,15
245,218,1
246,219,1
247,220,1
248,221,1
249,223,1
250,224,1
251,225,1
252,226,1
253,226,11
254,227,1
255,228,1
256,229,3
257,230,1
258,231,1
259,236,1
260,237,24
261,237,1
262,238,1
263,240,1
264,241,16
265,241,1
266,242,1
267,244,36
268,244,24
269,244,39
270,244,1
271,245,24
272,247,1
273,248,1
274,249,4
275,249,1
276,250,4
277,250,1
278,251,15
279,251,1
280,252,0
281,252,36
282,252,24
283,252,1
284,253,15
285,253,1
286,253,9
287,254,4
288,254,1
289,255,0
290,255,9
291,256,1
292,257,9
293,258,0
294,258,1
295,259,1
296,260,3
297,262,1
298,263,1
299,263,9
300,265,1
301,266,1
302,268,1
303,269,4
304,269,1
305,270,1
306,271,4
307,271,24
308,271,1
309,272,3
310,272,1
