,time,event
0,1,1
1,2,1
2,4,1
3,5,1
4,6,34
5,8,34
6,8,1
7,9,2
8,9,1
9,10,1
10,11,1
11,12,1
12,18,3
13,19,1
14,20,1
15,20,9
16,21,2
17,22,1
18,24,34
19,24,1
20,27,2
21,28,1
22,28,11
23,29,3
24,29,1
25,30,1
26,31,1
27,32,1
28,33,1
29,33,50
30,34,1
31,35,2
32,36,3
33,37,2
34,37,1
35,38,50
36,40,1
37,41,50
38,42,1
39,44,1
40,45,2
41,45,1
42,46,25
43,48,1
44,49,14
45,49,2
46,49,1
47,50,32
48,50,1
49,51,1
50,52,1
51,53,1
52,54,1
53,56,1
54,57,1
55,61,1
56,62,1
57,62,11
58,64,1
59,65,1
60,66,1
61,68,1
62,69,4
63,69,15
64,69,1
65,70,15
66,72,4
67,72,1
68,74,1
69,75,1
70,76,1
71,77,1
72,78,1
73,82,1
74,84,24
75,84,1
76,85,1
77,86,28
78,86,1
79,88,25
80,88,9
81,95,1
82,97,1
83,98,23
84,102,1
85,104,1
86,105,25
87,105,32
88,105,11
89,106,2
90,106,32
91,106,1
92,107,1
93,108,1
94,109,3
95,111,9
96,111,11
97,112,15
98,112,1
99,112,54
100,113,32
101,113,1
102,114,25
103,114,1
104,115,1
105,116,50
106,119,1
107,120,1
108,121,15
109,121,32
110,121,1
111,122,1
112,123,1
113,124,1
114,125,1
115,129,15
116,129,1
117,130,25
118,131,1
119,132,15
120,133,1
121,134,1
122,135,32
123,135,1
124,136,1
125,138,25
126,138,3
127,138,1
128,143,1
129,144,1
130,146,1
131,147,3
132,147,1
133,149,25
134,150,15
135,151,1
136,152,15
137,153,3
138,153,1
139,154,1
140,155,4
141,155,23
142,156,25
143,156,1
144,157,1
145,158,1
146,159,1
147,160,15
148,160,32
149,162,4
150,163,10
151,164,3
152,164,1
153,165,4
154,165,15
155,165,1
156,166,15
157,167,1
158,167,9
159,168,1
160,169,15
161,169,1
162,171,15
163,171,1
164,173,15
165,177,15
166,177,1
167,178,15
168,179,15
169,179,1
170,183,15
171,187,3
172,189,15
173,190,2
174,190,1
175,191,15
176,191,32
177,192,15
178,192,3
179,193,1
180,199,3
181,201,15
182,202,1
183,203,3
184,204,32
185,206,2
186,206,3
187,207,3
188,207,1
189,210,15
190,213,15
191,213,1
192,214,15
193,214,1
194,221,15
195,222,15
196,223,3
197,225,32
198,234,15
199,234,1
200,237,4
201,237,32
202,237,1
203,239,61
204,239,1
205,240,4
206,240,15
207,241,32
208,241,1
209,242,5
210,242,1
211,243,1
212,247,2
213,248,15
214,250,15
215,251,15
216,254,15
217,254,3
218,255,15
219,255,3
220,256,15
221,256,3
222,257,15
223,257,2
224,258,3
225,259,15
226,269,15
227,269,3
228,270,15
229,272,15
230,273,15
231,275,15
232,276,15
233,276,3
234,277,15
235,277,3
236,277,1
237,279,15
238,281,3
239,282,15
240,284,15
241,286,15
242,288,15
243,289,15
244,291,15
245,291,2
246,292,15
247,293,15
248,294,3
249,300,15
250,300,3
251,302,15
252,302,2
253,303,2
254,305,15
255,305,2
256,305,3
257,306,15
258,306,3
259,307,15
260,308,15
261,310,15
262,310,3
263,310,1
264,312,15
265,312,2
266,313,15
267,314,15
268,315,15
269,321,15
270,322,15
271,322,2
272,323,15
273,323,3
274,325,15
275,326,2
276,331,15
277,331,2
278,332,2
279,332,3
280,333,15
281,346,15
282,347,15
283,347,3
284,348,15
285,348,2
286,348,3
287,349,15
288,350,15
289,352,2
290,354,2
291,360,25
292,360,15
293,360,1
294,361,1
295,362,1
296,363,24
297,364,31
298,364,15
299,364,32
300,364,1
301,365,4
302,365,32
303,365,1
304,366,1
305,367,32
306,369,25
307,370,3
308,371,1
309,372,2
310,372,1
311,373,3
312,373,1
313,373,9
314,374,1
315,375,3
316,375,1
317,376,1
318,377,15
319,377,1
320,378,1
321,380,1
322,381,1
323,382,1
324,383,1
325,384,25
326,387,3
327,387,32
328,387,1
329,388,1
330,389,25
331,389,15
332,389,32
333,389,1
334,390,1
335,390,11
336,391,2
337,391,1
338,392,1
339,394,15
340,394,1
341,395,15
342,395,1
343,396,15
344,397,4
345,397,15
346,397,1
347,399,1
348,401,30
349,403,1
350,403,30
351,404,1
352,404,30
353,405,1
354,408,57
355,408,2
356,408,24
357,408,3
358,408,32
359,408,1
360,409,3
361,409,1
362,410,15
363,410,32
364,410,1
365,411,4
366,411,32
367,411,1
368,418,1
369,418,11
370,420,1
371,424,1
372,425,25
373,425,1
374,426,34
375,426,1
376,427,1
377,428,1
378,430,1
379,431,1
380,433,11
381,434,1
382,436,3
383,436,1
384,437,4
385,437,32
386,438,1
387,439,3
388,439,32
389,439,1
390,442,1
391,443,2
392,443,1
393,444,1
394,445,15
395,446,15
396,448,1
397,453,1
398,458,3
399,458,1
400,459,4
401,459,15
402,459,1
403,460,15
404,460,3
405,460,1
406,461,1
407,462,15
408,462,3
409,464,15
410,464,1
411,466,15
412,467,3
413,468,1
414,469,15
415,471,15
416,471,1
417,472,15
418,473,15
419,474,15
420,475,15
421,477,1
422,478,15
423,479,15
424,479,2
425,479,55
426,479,32
427,479,1
428,480,1
429,480,50
430,481,1
431,482,15
432,482,1
433,482,9
434,483,1
435,484,1
436,485,1
437,486,15
438,486,1
439,487,32
440,487,1
441,489,1
442,490,32
