,time,event
0,10,3
1,11,3
2,12,15
3,15,3
4,42,3
5,65,45
6,68,3
7,68,45
8,73,4
9,73,3
10,99,15
11,99,3
12,100,15
13,100,3
14,102,15
15,102,3
16,102,18
17,120,18
18,120,1
19,122,18
20,125,3
21,125,45
22,126,15
23,126,1
24,127,15
25,127,3
26,128,15
27,128,9
28,132,15
29,132,3
30,132,45
31,133,3
32,134,18
33,135,15
34,135,3
35,137,15
36,137,3
37,137,45
38,137,18
39,137,8
40,138,18
41,139,24
42,139,11
43,155,15
44,156,1
45,158,15
46,159,3
47,159,11
48,160,3
49,161,3
50,161,18
51,162,15
52,163,3
53,163,18
54,167,15
55,168,15
56,169,11
57,170,15
58,172,15
59,172,9
60,173,15
61,174,15
62,174,1
63,175,15
64,176,15
65,176,18
66,177,15
67,177,3
68,178,15
69,178,18
70,178,1
71,179,15
72,180,36
73,180,15
74,180,3
75,180,18
76,180,1
77,181,15
78,181,3
79,181,18
80,183,15
81,183,1
82,184,3
83,188,45
84,188,1
85,190,24
86,190,3
87,190,11
88,191,24
89,191,3
90,191,11
91,192,1
92,193,9
93,193,11
94,194,3
95,194,11
96,195,3
97,207,45
98,210,3
99,215,3
100,215,1
101,218,3
102,218,1
103,219,1
104,220,3
105,222,3
106,222,45
107,222,1
108,223,1
109,224,31
110,224,36
111,224,1
112,225,3
113,225,45
114,225,1
115,226,109
116,226,45
117,227,109
118,227,3
119,227,1
120,228,109
121,228,1
122,229,1
123,229,11
124,230,3
125,230,1
126,231,109
127,231,43
128,231,25
129,231,3
130,231,11
131,232,1
132,233,3
133,234,1
134,235,1
135,236,1
136,237,4
137,237,25
138,237,24
139,237,1
140,238,46
141,238,24
142,238,3
143,239,11
144,240,3
145,240,18
146,240,1
147,241,11
148,242,1
149,243,109
150,243,4
151,244,1
152,245,3
153,246,4
154,246,25
155,249,1
156,250,3
157,250,1
158,251,9
159,252,13
160,253,1
161,254,8
162,254,52
163,255,3
164,255,1
165,255,11
166,256,109
167,257,109
168,257,3
169,257,1
170,258,109
171,258,8
172,258,11
173,259,109
174,260,3
175,261,109
176,262,109
177,262,3
178,262,1
179,262,11
180,263,18
181,263,11
182,264,11
183,266,3
184,271,3
185,275,3
186,278,109
187,280,3
188,281,109
189,281,3
190,282,109
191,282,3
192,282,1
193,283,25
194,283,24
195,283,18
196,283,11
197,284,25
198,284,15
199,284,3
200,286,3
201,286,11
202,287,109
203,287,11
204,288,3
205,288,11
206,289,109
207,289,11
208,290,3
209,290,1
210,291,109
211,291,1
212,292,109
213,292,11
214,293,1
215,294,109
216,295,61
217,295,1
218,296,1
219,297,109
220,297,1
221,298,109
222,298,11
223,299,1
224,299,11
225,300,109
226,300,3
227,301,3
228,302,11
229,303,11
230,305,25
231,305,1
232,306,3
233,307,3
234,307,1
235,309,109
236,309,1
237,309,11
238,310,109
239,311,109
240,311,1
241,312,3
242,312,1
243,313,109
244,313,3
245,313,1
246,314,3
247,314,1
248,315,109
249,315,24
250,315,1
251,316,109
252,316,4
253,316,31
254,316,3
255,316,1
256,317,109
257,317,23
258,317,1
259,318,109
260,318,3
261,318,1
262,318,11
263,319,109
264,319,1
265,319,11
266,320,109
267,320,25
268,320,1
269,320,11
270,321,109
271,321,3
272,321,1
273,322,109
274,323,109
275,324,109
276,324,1
277,324,12
278,324,11
279,325,1
280,325,11
281,326,109
282,327,109
283,327,1
284,329,109
285,329,3
286,330,1
287,330,30
288,332,80
289,332,3
290,332,11
291,333,1
292,334,3
293,335,109
294,335,3
295,336,109
296,337,109
297,338,109
298,338,1
299,339,109
300,341,109
301,341,48
302,341,1
303,341,11
304,342,109
305,342,1
306,342,11
307,343,1
308,343,11
309,344,24
310,344,1
311,344,11
312,345,82
313,346,12
314,347,31
315,347,25
316,347,1
317,348,1
318,351,48
319,351,1
320,352,1
321,353,48
322,354,25
323,354,1
324,354,30
325,354,11
326,355,48
327,355,24
328,355,1
329,355,72
330,356,25
331,356,24
332,356,1
333,356,11
334,358,1
335,358,11
336,362,15
337,362,3
338,362,18
339,362,1
340,363,3
341,363,1
342,363,11
343,364,3
344,364,30
345,365,25
346,365,1
347,366,30
348,366,11
349,367,3
350,367,1
351,367,11
352,368,3
353,368,1
354,369,4
355,369,1
356,370,67
357,372,3
358,378,1
359,379,1
360,379,11
361,380,1
362,385,1
363,387,3
364,391,1
365,392,1
366,395,3
367,395,11
368,397,1
369,398,25
370,398,1
371,399,3
372,400,1
373,400,30
374,401,25
375,401,1
376,401,11
377,402,1
378,403,3
379,404,1
380,405,1
381,405,11
382,407,1
383,408,1
384,409,11
385,410,15
386,410,24
387,412,37
388,412,3
389,412,1
390,413,45
391,413,1
392,413,11
393,420,3
394,422,1
395,423,1
396,424,1
397,425,1
398,426,25
399,430,37
400,430,24
401,430,3
402,430,1
403,430,11
404,431,1
405,431,11
406,432,3
407,432,1
408,433,109
409,433,1
410,434,3
411,434,1
412,435,18
413,435,1
414,436,1
415,437,3
416,437,13
417,437,1
418,438,1
419,440,45
420,440,1
421,442,1
422,443,109
423,443,11
424,444,1
425,444,11
426,445,11
427,446,1
428,446,11
429,447,91
430,447,11
431,450,3
432,450,11
433,451,3
434,452,3
435,452,1
436,453,15
437,453,1
438,454,3
439,454,1
440,454,75
441,454,30
442,455,1
443,456,25
444,456,1
445,457,95
446,457,1
447,458,3
448,458,1
449,459,15
450,459,11
451,460,91
452,460,1
453,460,11
454,461,26
455,462,11
456,464,1
457,464,11
458,465,91
459,465,1
460,465,11
461,466,1
462,466,11
463,467,1
464,468,1
465,468,11
466,469,1
467,470,3
468,470,1
469,471,1
470,472,25
471,472,82
472,472,1
473,473,1
474,475,3
475,477,15
476,479,3
477,479,26
478,479,1
479,480,15
480,480,3
481,480,1
482,484,1
483,484,11
484,486,28
485,486,25
486,486,1
487,487,11
488,488,1
489,488,11
490,489,1
491,490,1
492,491,3
493,492,1
494,493,25
495,494,3
496,494,1
497,494,30
498,494,11
499,495,1
500,495,11
501,496,4
502,496,1
503,497,25
504,497,3
505,497,11
506,498,3
507,498,1
508,498,11
509,499,3
510,499,26
511,499,1
512,500,11
513,501,1
514,501,11
515,502,3
516,502,26
517,502,1
518,502,11
519,503,11
520,504,3
521,504,1
522,504,30
523,504,11
524,505,1
525,506,1
526,506,30
527,507,3
528,508,1
529,509,18
530,509,1
531,509,11
532,510,3
533,510,1
534,511,3
535,511,1
536,511,11
537,513,91
538,513,1
539,514,91
540,514,1
541,514,9
542,514,11
543,515,5
544,515,1
545,516,25
546,516,1
547,517,3
548,517,1
549,517,12
550,518,1
551,519,33
552,519,1
553,520,1
554,520,12
555,521,1
556,522,48
557,522,1
558,522,30
559,522,11
560,524,5
561,524,3
562,526,3
563,526,1
564,529,3
565,530,1
566,532,3
567,538,18
568,539,15
569,540,3
570,541,82
571,541,3
572,542,15
573,542,18
574,543,34
575,543,18
576,544,4
577,544,15
578,544,3
579,545,15
580,545,3
581,545,1
582,546,18
583,547,3
584,547,45
585,548,15
586,548,18
587,548,1
588,549,18
589,549,1
590,550,15
591,550,18
592,551,18
593,552,3
594,557,3
595,558,34
596,558,15
597,558,18
598,559,4
599,559,15
600,561,18
601,562,15
602,562,3
603,562,18
604,562,1
605,563,3
606,566,3
607,566,18
608,566,1
609,567,18
610,568,15
611,568,11
612,569,15
613,569,32
614,569,18
615,569,1
616,570,3
617,570,18
618,570,11
619,571,15
620,571,3
621,572,15
622,572,18
623,573,4
624,573,15
625,573,18
626,574,12
627,574,11
628,575,3
629,576,15
630,576,18
631,577,3
632,579,15
633,579,18
634,582,15
635,582,18
636,582,1
637,583,18
638,584,15
639,584,24
640,584,16
641,584,3
642,584,18
643,584,12
644,585,18
645,586,15
646,586,3
647,586,12
648,587,15
649,587,3
650,587,18
651,587,1
652,588,12
653,589,15
654,589,3
655,590,3
656,590,65
657,590,18
658,590,1
659,591,15
660,591,3
661,592,34
662,592,15
663,592,18
664,593,15
665,593,3
666,594,15
667,594,18
668,595,15
669,595,3
670,595,18
671,596,80
672,596,15
673,596,18
674,596,1
675,596,10
676,597,18
677,598,3
678,602,3
679,603,15
680,603,18
681,604,18
682,605,15
683,605,3
684,607,15
685,608,15
686,608,1
687,609,15
688,609,3
689,609,13
690,609,12
691,609,11
692,610,1
693,612,82
694,612,1
695,613,1
696,613,12
697,614,91
698,614,3
699,614,1
700,616,30
701,617,3
702,617,11
703,618,1
704,619,3
705,619,1
706,620,1
707,620,11
708,621,3
709,621,18
710,621,1
711,621,11
712,622,1
713,622,11
714,623,1
715,624,95
716,624,15
717,624,1
718,625,1
719,626,1
720,627,1
721,627,30
722,627,11
723,628,3
724,628,1
725,628,99
726,628,11
727,629,1
728,630,31
729,630,25
730,630,18
731,630,1
732,630,12
733,631,31
734,631,25
735,631,18
736,631,12
737,631,11
738,633,1
739,633,11
740,634,3
741,634,1
742,635,3
743,635,12
744,636,45
745,638,25
746,638,1
747,638,11
748,639,21
749,639,1
750,639,11
751,640,15
752,640,1
753,641,11
754,642,11
755,643,82
756,643,3
757,643,45
758,643,1
759,644,1
760,645,1
761,645,11
762,646,34
763,646,1
764,646,11
765,647,3
766,647,1
767,647,72
768,647,11
769,648,3
770,649,25
771,649,11
772,650,1
773,651,11
774,652,15
775,653,3
776,654,1
777,654,11
778,655,3
779,655,1
780,655,11
781,656,45
782,656,1
783,657,11
784,658,3
785,658,1
786,659,25
787,661,15
788,661,11
789,662,25
790,662,39
791,662,1
792,662,11
793,663,31
794,663,25
795,663,11
796,665,3
797,665,1
798,669,25
799,669,18
800,669,1
801,669,11
802,670,1
803,671,1
804,672,82
805,672,1
806,672,30
807,673,45
808,673,1
809,674,1
810,675,15
811,676,15
812,677,5
813,677,11
814,678,25
815,679,1
816,680,25
817,680,1
818,680,11
819,682,18
820,682,1
821,682,11
822,683,1
823,684,1
824,685,3
825,685,18
826,685,1
827,685,11
828,687,30
829,688,11
830,689,25
831,689,11
832,690,25
833,690,26
834,690,1
835,690,12
836,690,11
837,691,1
838,691,12
839,691,11
840,691,10
841,692,25
842,692,15
843,692,12
844,693,1
845,694,11
846,695,3
847,695,1
848,697,1
849,697,11
850,698,3
851,699,25
852,699,1
853,700,3
854,701,3
855,702,82
856,702,1
857,702,30
858,703,95
859,703,11
860,705,5
861,705,3
862,706,1
863,707,1
864,708,24
865,708,3
866,709,80
867,709,11
868,711,3
869,716,31
870,716,11
871,717,11
872,718,1
873,718,11
874,719,18
875,719,1
876,720,1
877,722,1
878,722,11
879,724,25
880,725,11
881,726,3
882,727,5
883,727,3
884,727,13
885,727,18
886,728,5
887,728,34
888,728,18
889,728,11
890,729,1
