,time,event
0,1,3
1,4,1
2,6,1
3,7,3
4,13,24
5,13,1
6,15,3
7,18,1
8,19,1
9,20,24
10,20,1
11,21,15
12,21,1
13,23,1
14,25,24
15,25,1
16,26,4
17,27,4
18,27,1
19,28,1
20,33,15
21,33,1
22,34,1
23,38,1
24,41,1
25,42,3
26,42,1
27,45,3
28,46,3
29,47,1
30,48,1
31,49,1
32,50,1
33,51,1
34,52,4
35,52,1
36,53,3
37,53,1
38,54,1
39,56,4
40,56,24
41,56,1
42,63,24
43,64,1
44,65,4
45,65,1
46,67,1
47,71,1
48,72,1
49,74,24
50,74,3
51,75,4
52,75,24
53,77,1
54,78,1
55,80,15
56,80,1
57,81,24
58,83,1
59,84,3
60,84,1
61,86,36
62,87,1
63,89,4
64,89,1
65,91,3
66,94,3
67,95,3
68,96,1
69,99,1
70,100,1
71,103,1
72,104,24
73,104,1
74,107,4
75,107,1
76,107,9
77,110,15
78,110,1
79,111,1
80,112,1
81,113,4
82,113,1
83,115,24
84,115,1
85,116,1
86,117,1
87,118,1
88,119,4
89,119,1
90,120,3
91,121,4
92,122,24
93,123,1
94,124,1
95,126,3
96,126,1
97,127,1
98,128,1
99,129,2
100,131,3
101,133,1
102,134,4
103,135,1
104,136,3
105,137,1
106,139,15
107,139,1
108,140,1
109,140,9
110,141,24
111,141,1
112,142,1
113,143,1
114,145,1
115,146,3
116,146,1
117,147,1
118,148,1
119,150,4
120,150,1
121,150,9
122,156,3
123,159,4
124,159,24
125,159,1
126,160,1
127,161,3
128,161,1
129,163,3
130,163,1
131,166,24
132,166,1
133,167,1
134,170,3
135,172,1
136,173,1
137,174,1
138,175,24
139,175,1
140,176,1
141,177,4
142,177,1
143,178,3
144,179,1
145,180,3
146,181,4
147,182,1
148,183,1
149,187,3
150,188,1
151,189,1
152,190,24
153,191,3
154,191,1
155,193,3
156,193,1
157,193,9
158,194,4
159,194,3
160,194,1
161,195,36
162,196,1
163,197,4
164,197,1
165,198,1
166,200,36
167,200,1
168,202,1
169,203,36
170,203,1
171,204,1
172,205,1
173,206,24
174,207,1
175,208,11
176,209,1
177,210,1
178,211,9
179,211,11
180,212,1
181,212,9
182,213,1
183,213,9
184,214,1
185,215,1
186,216,1
187,218,1
188,219,4
189,219,24
190,219,1
191,220,23
192,221,1
193,222,9
194,224,4
195,224,23
196,224,3
197,224,1
198,225,3
199,230,1
200,231,1
201,233,1
202,234,1
203,235,1
204,236,24
205,236,1
206,238,1
207,240,1
208,241,1
209,242,1
210,243,24
211,244,1
212,245,1
213,248,18
214,250,1
215,251,24
216,251,1
217,252,57
218,253,11
219,254,98
220,255,3
221,255,1
222,256,3
223,256,1
224,258,24
225,258,1
226,259,1
227,261,4
228,262,4
229,262,1
230,264,4
231,264,1
232,267,1
233,268,4
234,268,15
235,268,1
236,270,1
237,271,25
238,271,24
239,271,1
240,272,15
241,272,3
242,272,1
243,273,1
244,274,4
245,274,1
246,277,1
247,279,15
248,279,24
249,279,1
250,280,4
251,280,15
252,280,24
253,280,1
254,282,1
255,283,4
256,283,1
257,284,1
258,285,4
259,285,3
260,285,1
261,286,3
262,286,1
263,287,4
264,287,3
265,287,1
266,288,98
267,290,1
268,292,1
269,294,1
270,296,1
271,298,1
272,299,3
273,299,1
274,300,1
275,300,10
276,301,1
277,303,1
278,306,1
279,307,1
280,309,8
281,312,15
282,312,1
283,313,1
284,314,4
285,314,1
286,315,3
287,315,1
288,317,3
289,320,1
290,321,1
291,322,24
292,322,1
293,323,1
294,325,15
295,325,1
296,326,1
297,327,1
298,328,1
299,328,10
300,329,24
301,329,1
302,330,1
303,333,4
304,333,36
305,333,1
306,337,1
307,338,1
308,340,1
309,341,1
310,342,36
311,342,24
312,342,1
313,344,1
314,345,1
315,347,3
316,347,1
317,348,1
318,349,1
319,350,4
320,350,36
321,350,24
322,351,1
323,352,1
324,353,1
325,354,1
326,355,1
327,357,1
328,359,15
329,359,1
330,360,1
331,361,1
332,362,1
333,363,1
334,364,15
335,364,1
336,366,4
337,366,1
338,366,9
339,367,1
340,368,4
341,368,1
342,369,16
343,372,16
344,372,1
345,375,16
346,375,1
347,378,3
348,378,11
349,379,3
350,379,1
351,380,1
352,382,17
353,383,36
354,383,1
355,384,4
356,384,16
357,384,1
358,385,16
359,386,1
360,387,3
361,390,15
362,391,1
363,392,1
364,394,1
365,396,4
366,396,1
367,398,28
368,399,15
369,399,1
370,400,4
371,401,1
372,402,1
373,405,1
374,405,11
375,406,9
376,408,36
377,408,1
378,409,4
379,411,3
380,411,1
381,412,1
382,414,36
383,414,1
384,416,4
385,416,1
386,417,24
387,417,1
388,418,1
389,418,10
390,420,15
391,420,1
392,422,3
393,423,4
394,423,1
395,424,1
396,425,4
397,425,1
398,427,1
399,429,1
400,430,1
401,431,1
402,432,36
403,432,1
404,434,0
405,434,24
406,435,1
407,437,3
408,438,4
409,438,15
410,438,3
411,438,1
412,439,1
413,440,1
414,441,1
415,443,1
416,446,1
417,447,24
418,447,1
419,448,24
420,448,1
421,448,9
422,450,4
423,450,3
424,450,1
425,451,4
426,451,1
427,452,24
428,454,1
429,455,15
430,455,1
431,457,15
432,457,1
433,458,1
434,460,1
435,461,1
436,463,1
437,464,1
438,466,36
439,466,1
440,467,15
441,467,3
442,468,3
443,468,1
444,469,3
445,469,1
446,470,1
447,473,15
448,473,1
449,474,1
450,475,1
451,475,11
452,480,4
453,480,1
454,481,1
455,482,1
456,483,1
457,484,1
458,484,50
459,485,15
460,485,1
461,486,1
462,487,36
463,488,24
464,490,1
465,494,1
466,495,15
467,496,1
468,498,3
469,498,1
470,499,3
471,499,1
472,501,36
473,502,4
474,502,1
475,504,3
476,505,1
477,510,1
478,511,36
479,511,15
480,511,1
481,512,1
482,513,1
483,514,15
484,514,24
485,514,1
486,515,1
487,516,1
488,517,1
489,518,1
490,520,24
491,520,11
492,521,36
493,521,3
494,521,1
495,522,36
496,522,15
497,522,3
498,523,1
499,525,4
500,525,36
501,525,1
502,526,3
503,529,3
504,530,3
505,534,24
506,534,8
507,535,48
508,536,3
509,536,1
510,538,24
511,539,34
512,539,36
513,539,15
514,541,1
515,542,11
516,544,24
517,544,98
518,544,1
519,545,4
520,547,0
521,548,15
522,549,1
523,550,1
524,551,1
525,553,4
526,553,1
527,554,1
528,555,1
529,556,0
530,556,24
531,556,1
532,558,1
533,559,3
534,560,1
535,561,3
536,561,1
537,562,4
538,562,36
539,562,15
540,562,1
541,564,1
542,565,15
543,565,1
544,571,1
545,573,15
546,573,1
547,574,23
548,574,24
549,574,1
550,576,1
551,578,24
552,578,1
553,579,1
554,580,24
555,580,1
556,581,1
557,583,1
558,584,1
559,586,1
560,587,3
561,588,1
562,589,0
563,589,1
564,590,3
565,592,24
566,592,1
567,600,4
568,600,15
569,600,41
570,600,1
571,601,1
572,601,10
573,602,1
574,603,1
575,604,1
576,605,23
577,605,24
578,605,9
579,605,11
580,606,1
581,607,4
582,607,1
583,608,1
584,609,1
585,610,1
586,611,4
587,611,15
588,611,1
589,612,24
590,612,3
591,613,36
592,613,15
593,613,1
594,614,3
595,615,3
596,617,1
597,618,1
598,619,4
599,619,1
600,620,1
601,621,24
602,621,3
603,621,1
604,622,3
605,622,1
606,623,36
607,623,15
608,623,1
609,624,4
610,624,36
611,624,1
612,627,4
613,627,74
614,629,4
615,629,1
616,630,24
617,630,1
618,632,4
619,632,1
620,633,4
621,633,1
622,634,1
623,635,1
624,636,1
625,637,4
626,637,1
627,638,1
628,639,24
629,639,1
630,640,4
631,640,15
632,640,1
633,642,1
634,643,21
635,643,15
636,644,1
637,645,1
638,646,1
639,647,1
640,648,36
641,648,1
642,650,1
643,651,3
644,651,1
645,652,3
646,652,1
647,653,4
648,653,1
649,654,36
650,654,1
651,656,1
652,656,11
653,657,1
654,659,36
655,660,4
656,660,1
657,662,4
658,662,36
659,662,1
660,663,15
661,663,1
662,664,15
663,664,24
664,664,98
665,664,1
666,664,11
667,665,1
668,666,1
669,668,4
670,668,36
671,668,1
672,669,1
673,670,1
674,671,4
675,671,36
676,671,24
677,671,1
678,672,1
679,674,1
680,677,1
681,678,1
682,679,1
683,682,3
684,683,3
685,685,4
686,685,1
687,687,1
688,689,1
689,691,4
690,691,24
691,691,1
692,692,23
693,692,24
694,692,1
695,693,1
696,697,1
697,698,15
698,698,1
699,699,36
700,700,3
701,703,1
702,704,4
703,704,1
704,705,24
705,705,1
706,706,4
707,706,15
708,706,1
709,707,24
710,707,1
711,708,1
712,709,1
713,711,0
714,711,1
715,712,3
716,712,1
717,713,3
718,716,4
719,716,1
720,717,36
721,717,1
722,719,1
723,720,24
724,721,4
725,721,24
726,721,1
727,723,15
728,723,1
729,724,15
730,724,1
731,725,15
732,725,1
733,727,36
734,727,15
735,727,24
736,727,1
737,728,1
738,729,36
739,729,1
