,time,event
0,1,1
1,3,1
2,5,1
3,6,3
4,7,1
5,10,1
6,11,1
7,12,1
8,13,3
9,13,1
10,14,1
11,15,3
12,15,1
13,17,1
14,18,1
15,19,1
16,20,1
17,22,95
18,22,25
19,22,24
20,22,18
21,22,1
22,23,23
23,23,24
24,23,1
25,24,1
26,25,1
27,25,8
28,26,3
29,29,4
30,29,3
31,29,1
32,30,1
33,32,3
34,32,1
35,33,1
36,34,1
37,37,48
38,37,25
39,37,24
40,37,83
41,37,1
42,38,1
43,38,8
44,40,1
45,42,1
46,43,1
47,44,3
48,45,42
49,45,18
50,45,1
51,46,24
52,46,9
53,47,1
54,49,4
55,49,25
56,49,1
57,50,1
58,51,1
59,52,1
60,53,95
61,53,1
62,56,36
63,56,3
64,56,1
65,57,3
66,58,4
67,58,1
68,59,9
69,60,36
70,61,1
71,62,25
72,62,10
73,63,3
74,63,1
75,64,1
76,65,1
77,67,25
78,67,3
79,67,1
80,68,1
81,69,28
82,69,18
83,69,1
84,69,11
85,70,4
86,70,1
87,72,80
88,72,36
89,75,1
90,76,1
91,77,1
92,79,1
93,80,1
94,81,1
95,82,1
96,85,1
97,87,18
98,87,11
99,88,4
100,88,3
101,88,1
102,91,1
103,91,9
104,92,1
105,93,25
106,93,1
107,93,10
108,94,1
109,95,18
110,95,1
111,96,1
112,96,11
113,98,1
114,99,1
115,100,1
116,101,3
117,101,1
118,102,3
119,102,1
120,103,1
121,104,1
122,105,1
123,106,36
124,106,15
125,106,23
126,107,1
127,109,1
128,110,1
129,111,1
130,112,31
131,112,25
132,112,1
133,112,10
134,113,1
135,114,1
136,115,3
137,116,1
138,123,3
139,124,3
140,124,1
141,125,3
142,125,1
143,127,1
144,129,3
145,129,1
146,131,26
147,134,1
148,135,1
149,136,1
150,138,4
151,138,36
152,138,24
153,138,1
154,139,26
155,139,1
156,139,11
157,140,25
158,141,36
159,141,1
160,143,1
161,144,36
162,144,18
163,145,1
164,146,1
165,147,1
166,149,1
167,150,1
168,151,3
169,151,26
170,152,4
171,152,1
172,153,1
173,154,1
174,155,1
175,156,1
176,157,1
177,158,4
178,158,1
179,159,1
180,159,11
181,160,3
182,160,1
183,161,1
184,162,1
185,163,4
186,163,1
187,164,1
188,165,1
189,167,18
190,167,1
191,169,4
192,169,3
193,169,18
194,169,1
195,171,36
196,171,1
197,172,1
198,173,1
199,174,1
200,175,4
201,175,25
202,175,1
203,177,1
204,178,1
205,180,1
206,181,1
207,183,36
208,183,46
209,183,1
210,183,12
211,184,4
212,185,1
213,186,4
214,186,1
215,188,1
216,189,3
217,190,3
218,190,1
219,191,1
220,193,1
221,194,1
222,196,1
223,197,1
224,197,52
225,198,1
226,199,1
227,200,1
228,201,1
229,202,3
230,202,1
231,203,1
232,205,1
233,206,43
234,207,1
235,208,36
236,208,3
237,208,1
238,210,1
239,210,11
240,211,1
241,212,1
242,214,1
243,215,1
244,216,1
245,217,4
246,217,1
247,218,1
248,219,4
249,219,1
250,220,3
251,222,1
252,223,20
253,223,1
254,224,1
255,225,1
256,229,20
257,229,1
258,230,3
259,231,1
260,232,1
261,233,1
262,234,1
263,235,95
264,235,3
265,238,18
266,238,1
267,239,15
268,239,18
269,240,15
270,240,18
271,241,18
272,241,1
273,242,4
274,242,18
275,243,4
276,243,15
277,243,18
278,244,15
279,244,1
280,245,15
281,245,18
282,245,1
283,246,4
284,246,15
285,246,18
286,246,1
287,247,15
288,247,18
289,248,3
290,248,18
291,248,1
292,249,15
293,249,18
294,250,1
295,252,1
296,253,1
297,254,1
298,255,36
299,255,1
300,256,1
301,256,72
302,256,10
303,257,1
304,258,1
305,259,25
306,259,1
307,260,3
308,260,18
309,260,1
310,262,1
311,263,1
312,264,1
313,265,1
314,266,36
315,266,1
316,267,4
317,268,1
318,269,1
319,270,1
320,271,3
321,271,1
322,272,1
323,273,1
324,274,1
325,275,1
326,276,1
327,277,1
328,278,1
329,279,36
330,279,25
331,279,3
332,279,1
333,279,72
334,280,1
335,281,3
336,281,1
337,282,1
338,283,4
339,283,36
340,283,1
341,284,1
342,286,1
343,287,1
344,288,1
345,289,15
346,289,3
347,290,1
348,291,1
349,292,1
350,294,1
351,295,1
352,296,1
353,297,3
354,298,3
355,298,1
356,299,95
357,299,1
358,299,11
359,301,1
360,302,1
361,303,1
362,305,1
363,306,1
364,308,1
365,309,1
366,310,3
367,314,1
368,315,1
369,316,1
370,317,3
371,317,1
372,318,1
373,319,4
374,319,1
375,321,1
376,322,1
377,323,4
378,323,1
379,324,4
380,324,1
381,325,36
382,325,1
383,327,1
384,330,1
385,332,4
386,332,25
387,332,18
388,333,1
389,334,3
390,335,4
391,335,1
392,336,1
393,338,1
394,339,1
395,340,3
396,341,1
397,343,1
398,345,1
399,346,11
400,347,4
401,347,1
402,348,1
403,349,1
404,350,1
405,351,1
406,352,1
407,353,1
408,354,1
409,355,1
410,356,3
411,356,1
412,357,1
413,358,1
414,359,1
415,361,1
416,362,1
417,363,1
418,364,1
419,365,1
420,366,3
421,366,1
422,367,3
423,367,1
424,368,36
425,368,3
426,368,1
427,369,26
428,369,1
429,369,11
430,370,4
431,370,31
432,370,3
433,370,11
434,371,18
435,371,1
436,371,9
437,372,1
438,373,1
439,375,1
440,376,1
441,377,1
442,378,1
443,379,1
444,380,1
445,381,1
446,382,1
447,383,1
448,384,3
449,384,1
450,385,11
451,386,4
452,386,1
453,387,61
454,387,15
455,387,1
456,388,25
457,388,1
458,388,11
459,389,36
460,390,1
461,395,1
462,396,36
463,396,15
464,396,3
465,396,1
466,397,1
467,398,1
468,399,1
469,400,1
470,401,3
471,401,1
472,402,1
473,403,25
474,403,1
475,404,1
476,405,1
477,406,1
478,407,25
479,407,3
480,407,1
481,408,9
482,408,11
483,409,25
484,410,3
485,411,1
486,412,1
487,413,25
488,414,25
489,414,1
490,415,95
491,415,1
492,416,18
493,417,80
494,417,22
495,417,67
496,417,1
497,417,11
498,419,1
499,420,1
500,421,1
501,421,9
502,422,36
503,422,1
504,423,1
505,424,1
506,425,1
507,426,1
508,427,25
509,427,1
510,427,11
511,428,1
512,429,3
513,429,1
514,430,25
515,430,1
516,432,1
517,433,1
518,434,1
519,435,1
520,436,26
521,436,1
522,437,36
523,437,1
524,438,1
525,439,1
526,440,25
527,440,83
528,440,1
529,440,11
530,442,1
531,443,1
532,444,25
533,444,15
534,444,83
535,444,1
536,445,1
537,446,1
538,447,1
539,448,83
540,448,1
541,449,1
542,450,1
543,453,3
544,453,1
545,454,1
546,455,1
547,456,1
548,457,1
549,457,9
550,458,1
551,459,1
552,460,3
553,460,1
554,460,11
555,461,1
556,462,1
557,463,1
558,464,1
559,465,1
560,466,1
561,467,24
562,467,1
563,468,1
564,468,8
565,468,9
566,468,11
567,469,1
568,470,1
569,471,11
570,472,1
571,473,1
572,474,1
573,475,3
574,475,62
575,476,1
576,477,1
577,478,42
578,478,1
579,479,18
580,479,1
581,480,25
582,480,18
583,480,1
584,481,1
585,483,36
586,484,3
587,484,1
588,484,11
589,485,3
590,485,1
591,491,1
592,492,1
593,495,1
594,496,11
595,497,1
596,498,3
597,498,1
598,499,36
599,499,1
600,500,1
601,501,1
602,502,1
603,503,1
604,504,1
605,505,1
606,507,15
607,507,1
608,508,1
609,509,1
610,510,3
611,510,1
612,512,1
613,513,1
614,514,1
615,515,1
616,516,3
617,516,1
618,518,1
619,519,1
620,520,3
621,520,1
622,521,3
623,521,1
624,522,36
625,522,1
626,522,9
627,522,11
628,523,1
629,524,1
630,525,1
631,526,1
632,529,4
633,529,1
634,530,25
635,530,3
636,530,1
637,531,3
638,531,1
639,531,11
640,532,1
641,532,11
642,533,36
643,533,1
644,534,1
645,535,1
646,536,53
647,536,1
648,536,11
649,537,1
650,538,36
651,538,25
652,538,1
653,538,9
654,539,1
655,540,3
656,540,1
657,541,95
658,541,3
659,541,18
660,542,11
661,543,1
662,544,4
663,544,1
664,545,18
665,545,1
666,546,1
667,547,4
668,547,1
669,548,1
670,549,53
671,549,1
672,550,3
673,550,1
674,551,28
675,551,3
676,551,1
677,551,72
678,552,3
679,552,1
680,553,15
681,553,23
682,553,1
683,554,1
684,554,11
685,555,1
686,556,3
687,556,1
688,557,1
689,558,1
690,559,1
691,560,1
692,561,1
693,561,11
694,562,3
695,562,1
696,563,1
697,565,25
698,565,1
699,565,11
700,566,1
701,567,1
702,568,1
703,569,95
704,569,2
705,569,3
706,570,1
707,571,1
708,572,61
709,572,11
710,574,1
711,575,3
712,575,1
713,575,50
714,576,3
715,576,1
716,576,50
717,577,1
718,577,50
719,579,1
720,580,3
721,580,1
722,581,4
723,581,1
724,582,3
725,582,1
726,583,1
727,584,3
728,585,1
729,585,11
730,586,3
731,592,4
732,592,1
733,593,36
734,593,15
735,593,1
736,594,1
737,595,3
738,595,1
739,596,1
740,597,1
741,598,3
742,598,1
743,599,1
744,600,23
745,600,1
746,600,8
747,601,31
748,601,57
749,601,67
750,601,24
751,601,1
752,601,11
753,603,1
754,604,25
755,604,98
756,604,1
757,606,48
758,606,36
759,606,1
760,606,9
761,607,50
762,608,1
763,609,95
764,609,61
765,609,48
766,609,18
767,609,11
768,610,3
769,610,1
770,612,1
771,612,11
772,613,1
773,613,11
774,614,36
775,614,1
776,614,11
777,615,1
778,616,48
779,616,1
780,617,4
781,618,1
782,619,1
783,620,1
784,621,1
785,621,11
786,622,11
787,623,36
788,623,1
789,624,1
790,625,1
791,625,11
792,626,4
793,626,1
794,627,1
795,628,1
796,629,1
797,630,3
798,630,1
799,631,1
800,632,1
801,633,4
802,633,3
803,633,1
804,634,3
805,634,1
806,635,1
807,638,1
808,640,4
809,640,25
810,641,3
811,642,1
812,643,3
813,643,1
814,643,11
815,644,1
816,645,1
817,646,1
818,647,1
819,647,11
820,648,1
821,649,3
822,649,1
823,650,1
824,650,9
825,650,11
826,651,1
827,653,1
828,654,1
829,656,1
830,657,1
831,658,1
832,659,4
833,659,1
834,660,4
835,660,1
836,661,1
837,662,36
838,662,18
839,662,1
840,662,8
841,663,2
842,663,1
843,663,11
844,664,11
845,665,67
846,665,1
847,666,1
848,667,1
849,668,1
850,669,11
851,670,1
852,670,11
853,671,15
854,671,2
855,671,3
856,671,1
857,672,1
858,673,1
859,673,11
860,674,1
861,675,18
862,675,1
863,676,3
864,676,1
865,677,1
866,678,3
867,678,1
868,680,3
869,680,1
870,681,1
871,681,11
872,682,3
873,685,1
874,685,9
875,685,11
876,686,1
877,687,15
878,687,1
879,688,71
880,688,1
881,688,11
882,689,3
883,689,1
884,690,1
885,691,1
886,692,1
887,693,1
888,693,11
889,694,1
890,695,1
891,697,1
892,700,3
893,701,1
894,701,11
895,702,1
896,702,11
897,703,4
898,703,1
899,703,11
900,704,3
901,704,1
902,704,11
903,705,4
904,705,1
905,706,1
906,707,1
907,708,4
908,708,1
909,708,11
910,709,1
911,710,4
912,710,1
913,711,3
914,711,1
915,712,18
916,712,1
917,713,1
918,714,25
919,714,1
920,715,32
921,715,1
922,716,1
923,717,4
924,717,1
925,718,1
926,718,9
927,719,11
928,720,1
929,721,1
930,723,25
931,723,1
932,724,1
933,724,11
934,725,3
935,726,3
936,727,1
937,728,1
938,728,11
939,729,36
940,729,1
