,time,event
0,2,4
1,3,1
2,4,3
3,5,1
4,6,3
5,7,2
6,8,1
7,10,1
8,11,1
9,12,4
10,12,1
11,14,4
12,14,2
13,15,3
14,16,25
15,16,1
16,18,2
17,18,1
18,20,3
19,20,1
20,21,1
21,22,1
22,23,1
23,24,4
24,24,1
25,25,1
26,26,2
27,27,1
28,29,4
29,30,4
30,30,3
31,30,1
32,32,1
33,34,2
34,34,1
35,36,1
36,37,20
37,37,3
38,37,1
39,37,50
40,38,1
41,39,1
42,41,1
43,42,1
44,43,1
45,45,25
46,45,87
47,45,1
48,46,2
49,46,3
50,48,1
51,49,4
52,49,1
53,50,2
54,51,1
55,52,1
56,53,1
57,56,1
58,57,1
59,58,3
60,59,1
61,61,1
62,61,11
63,62,1
64,63,1
65,64,25
66,64,1
67,65,1
68,67,3
69,67,1
70,69,1
71,71,1
72,73,1
73,74,4
74,74,2
75,74,3
76,75,2
77,75,1
78,76,1
79,78,3
80,79,2
81,80,1
82,83,3
83,83,1
84,84,1
85,85,25
86,85,3
87,85,1
88,86,34
89,86,50
90,87,1
91,88,1
92,89,34
93,89,1
94,91,1
95,92,1
96,94,3
97,94,1
98,95,3
99,95,1
100,96,1
101,97,3
102,97,1
103,99,1
104,100,36
105,100,1
106,101,1
107,102,2
108,102,3
109,102,1
110,103,2
111,104,2
112,104,1
113,109,1
114,111,46
115,111,15
116,113,4
117,113,3
118,113,1
119,114,50
120,115,34
121,115,1
122,115,50
123,116,4
124,116,1
125,117,1
126,118,1
127,119,1
128,120,1
129,121,3
130,122,2
131,122,3
132,123,1
133,124,4
134,124,1
135,126,1
136,127,3
137,127,1
138,128,1
139,130,3
140,131,1
141,132,80
142,132,1
143,135,2
144,136,1
145,137,1
146,138,1
147,140,80
148,140,36
149,140,1
150,141,3
151,143,1
152,144,1
153,148,1
154,150,15
155,151,25
156,151,1
157,153,3
158,155,1
159,156,15
160,156,1
161,158,1
162,159,1
163,160,18
164,160,1
165,163,3
166,163,1
167,164,1
168,164,50
169,167,2
170,168,1
171,170,2
172,170,3
173,171,1
174,172,2
175,172,1
176,173,4
177,176,1
178,180,2
179,180,3
180,181,1
181,182,25
182,182,1
183,184,1
184,185,1
185,187,1
186,188,1
187,191,1
188,192,1
189,194,1
190,195,2
191,196,1
192,197,1
193,199,2
194,199,1
195,200,3
196,200,1
197,201,1
198,203,2
199,203,1
200,204,4
201,204,1
202,205,1
203,206,1
204,207,2
205,207,3
206,207,1
207,208,4
208,208,1
209,209,1
210,210,1
211,211,2
212,211,1
213,212,1
214,215,1
215,217,2
216,217,1
217,219,2
218,219,1
219,220,3
220,222,28
221,223,2
222,224,1
223,225,4
224,225,41
225,225,1
226,227,2
227,227,1
228,229,1
229,231,2
230,231,1
231,232,80
232,232,21
233,232,25
234,232,1
235,234,2
236,234,1
237,235,2
238,235,1
239,236,1
240,238,2
241,239,1
242,240,3
243,241,1
244,244,1
245,247,1
246,248,48
247,248,1
248,249,5
249,251,2
250,251,1
251,253,36
252,253,1
253,256,1
254,259,1
255,260,1
256,261,4
257,261,36
258,261,1
259,263,2
260,264,25
261,264,1
262,266,4
263,266,3
264,267,1
265,268,1
266,269,3
267,271,1
268,272,4
269,272,3
270,272,1
271,274,1
272,274,19
273,275,15
274,276,34
275,276,46
276,276,1
277,277,19
278,278,34
279,278,15
280,278,124
281,279,15
282,281,29
283,281,15
284,282,34
285,282,46
286,282,1
287,283,15
288,283,19
289,284,3
290,285,1
291,287,1
292,289,1
293,289,50
294,290,2
295,291,1
296,292,1
297,294,1
298,295,50
299,296,4
300,296,3
301,296,1
302,297,4
303,297,1
304,298,2
305,301,1
306,302,3
307,303,3
308,303,1
309,304,3
310,305,4
311,305,1
312,309,1
313,311,2
314,312,80
315,312,4
316,312,1
317,314,2
318,314,1
319,315,2
320,315,1
321,316,1
322,319,2
323,319,1
324,321,28
325,321,1
326,322,2
327,323,2
328,323,1
329,325,1
330,326,2
331,327,1
332,328,3
333,329,1
334,330,3
335,332,1
336,335,2
337,335,1
338,336,1
339,339,2
340,340,1
341,342,1
342,343,2
343,343,9
344,344,4
345,344,1
346,345,53
347,345,1
348,347,2
349,347,1
350,349,34
351,349,1
352,350,3
353,351,2
354,352,1
355,353,3
356,354,34
357,354,25
358,354,41
359,354,1
360,357,2
361,357,1
362,358,3
363,359,1
364,360,1
365,361,13
366,362,2
367,363,2
368,363,1
369,364,3
370,364,1
371,366,3
372,367,2
373,367,1
374,368,1
375,368,11
376,369,1
377,370,2
378,370,3
379,370,1
380,372,15
381,372,1
382,372,11
383,373,1
384,374,1
385,376,1
386,377,1
387,378,3
388,379,1
389,380,1
390,381,3
391,381,1
392,382,3
393,384,1
394,385,3
395,386,3
396,387,1
397,389,1
398,390,3
399,391,2
400,391,3
401,391,1
402,392,1
403,393,3
404,395,2
405,396,15
406,396,1
407,396,11
408,399,2
409,400,1
410,401,1
411,402,1
412,403,4
413,403,1
414,404,36
415,404,46
416,404,1
417,404,50
418,406,1
419,407,1
420,409,2
421,409,3
422,410,3
423,411,1
424,412,4
425,412,36
426,412,1
427,414,2
428,415,1
429,416,3
430,417,3
431,417,1
432,418,2
433,418,3
434,418,1
435,419,3
436,419,1
437,421,3
438,421,1
439,423,2
440,424,1
441,427,15
442,427,2
443,427,1
444,428,1
445,429,28
446,429,15
447,429,1
448,430,1
449,431,3
450,431,1
451,434,2
452,435,1
453,435,50
454,436,1
455,438,2
456,438,1
457,439,25
458,439,15
459,439,1
460,442,2
461,442,1
462,444,3
463,444,1
464,445,1
465,446,1
466,447,1
467,448,1
468,450,3
469,451,4
470,451,3
471,451,1
472,452,3
473,452,1
474,455,3
475,455,1
476,456,31
477,456,15
478,456,1
479,457,42
480,457,2
481,457,1
482,458,31
483,458,15
484,458,2
485,459,2
486,459,1
487,461,1
488,462,1
489,463,2
490,463,1
491,465,25
492,465,3
493,465,1
494,466,4
495,466,2
496,466,3
497,467,1
498,468,46
499,469,1
500,471,2
501,471,1
502,473,1
503,475,46
504,475,1
505,477,2
506,477,1
507,478,4
508,478,2
509,478,1
510,480,3
511,480,1
512,480,9
513,482,1
514,484,1
515,486,28
516,486,1
517,487,1
518,488,1
519,490,1
520,491,1
521,493,3
522,493,1
523,494,15
524,494,1
525,495,25
526,495,1
527,496,4
528,496,25
529,496,1
530,497,9
531,498,39
532,498,1
533,500,4
534,500,3
535,500,1
536,502,1
537,502,50
538,503,15
539,503,1
540,505,3
541,505,1
542,506,3
543,507,1
544,508,3
545,509,1
546,510,1
547,511,1
548,513,1
549,515,1
550,516,1
551,517,3
552,518,1
553,519,2
554,520,46
555,520,1
556,522,1
557,523,2
558,524,1
559,526,2
560,527,3
561,527,50
562,528,1
563,530,1
564,531,2
565,531,1
566,532,1
567,533,25
568,533,3
569,533,1
570,534,4
571,534,1
572,535,2
573,536,1
574,537,4
575,537,25
576,538,50
577,539,2
578,539,1
579,540,3
580,540,1
581,542,1
582,543,2
583,543,1
584,544,48
585,544,1
586,544,9
587,545,1
588,546,1
589,547,2
590,547,1
591,547,50
592,548,1
593,550,1
594,551,2
595,551,1
596,552,1
597,553,27
598,554,3
599,555,1
600,556,4
601,556,1
602,558,1
603,559,46
604,559,1
605,560,1
606,561,3
607,562,1
608,563,2
609,563,1
610,564,4
611,564,1
612,565,3
613,565,1
614,566,2
615,566,1
616,568,3
617,568,1
618,569,46
619,569,3
620,569,1
621,569,11
622,570,4
623,570,1
624,571,3
625,571,1
626,572,1
627,574,4
628,574,1
629,575,1
630,576,2
631,577,4
632,577,25
633,577,3
634,577,1
635,578,1
636,579,2
637,580,1
638,582,3
639,583,80
640,583,4
641,583,2
642,583,1
643,585,36
644,585,1
645,586,1
646,586,9
647,588,4
648,588,1
649,589,4
650,589,1
651,591,5
652,591,1
653,592,1
654,592,7
655,593,3
656,595,4
657,595,2
658,595,1
659,596,1
660,598,2
661,599,3
662,599,1
663,600,4
664,600,1
665,602,1
666,603,3
667,604,1
668,606,4
669,606,1
670,607,4
671,607,1
672,608,5
673,608,4
674,608,1
675,610,1
676,611,1
677,612,47
678,612,1
679,613,4
680,615,1
681,616,1
682,617,3
683,617,1
684,618,1
685,619,1
686,620,46
687,620,1
688,622,2
689,622,1
690,624,4
691,624,1
692,627,4
693,627,1
694,628,1
695,631,1
696,632,4
697,632,1
698,633,4
699,633,3
700,633,1
701,634,2
702,634,1
703,635,3
704,636,4
705,636,1
706,638,1
707,639,6
708,639,4
709,639,1
710,640,46
711,640,15
712,640,3
713,640,1
714,641,34
715,641,1
716,642,80
717,642,57
718,642,15
719,642,71
720,642,9
721,643,15
722,645,4
723,645,97
724,645,24
725,645,1
726,645,9
727,646,97
728,647,42
729,647,0
730,647,46
731,647,15
732,647,3
733,647,19
734,647,9
735,648,19
736,649,15
737,650,15
738,650,3
739,650,1
740,651,4
741,651,107
742,651,15
743,651,3
744,652,1
745,653,3
746,654,2
747,655,1
748,657,4
749,657,46
750,658,1
751,660,25
752,660,1
753,662,4
754,662,2
755,662,1
756,663,1
757,664,143
758,665,1
759,666,4
760,666,1
761,667,87
762,667,1
763,669,3
764,669,1
765,670,2
766,671,1
767,671,9
768,673,1
769,675,75
770,676,25
771,676,1
772,677,4
773,679,1
774,681,46
775,681,1
776,681,11
777,682,50
778,682,27
779,683,3
780,684,25
781,684,3
782,684,1
783,684,27
784,684,9
785,685,4
786,685,3
787,685,1
788,686,1
789,687,2
790,687,1
791,688,3
792,688,1
793,691,3
794,692,80
795,692,1
796,692,27
797,694,3
798,694,1
799,694,27
800,695,4
801,695,1
802,697,80
803,697,1
804,698,4
805,698,2
806,698,1
807,698,50
808,700,1
809,702,1
810,704,1
811,706,1
812,708,4
813,708,36
814,708,46
815,708,1
816,710,2
817,710,3
818,710,1
819,711,3
820,712,80
821,712,46
822,712,41
823,712,1
824,714,4
825,714,2
826,714,1
827,715,2
828,716,28
829,716,1
830,718,4
831,718,46
832,718,1
833,719,3
834,719,1
835,720,2
836,721,80
837,721,2
838,721,1
839,723,2
840,724,1
841,725,1
842,726,3
843,727,4
844,727,1
845,728,36
846,728,1
847,728,50
