,time,event
0,4,18
1,5,3
2,5,18
3,5,11
4,6,3
5,7,36
6,7,3
7,7,18
8,10,4
9,10,1
10,11,3
11,12,1
12,13,1
13,14,3
14,14,1
15,19,1
16,21,3
17,21,1
18,24,18
19,24,1
20,25,3
21,27,3
22,28,4
23,28,3
24,28,1
25,30,1
26,31,3
27,31,1
28,32,20
29,32,3
30,32,1
31,33,34
32,33,1
33,34,3
34,35,1
35,36,36
36,36,3
37,38,18
38,38,1
39,38,11
40,39,46
41,39,25
42,39,1
43,40,20
44,40,3
45,40,1
46,42,3
47,43,3
48,44,1
49,45,1
50,46,1
51,47,1
52,48,3
53,49,1
54,50,3
55,52,34
56,52,1
57,52,12
58,52,11
59,53,34
60,53,1
61,54,3
62,57,64
63,57,3
64,58,4
65,58,3
66,58,1
67,59,1
68,60,34
69,60,15
70,60,3
71,60,1
72,60,11
73,61,34
74,61,67
75,61,1
76,62,1
77,64,3
78,64,1
79,65,11
80,67,3
81,68,34
82,69,3
83,69,1
84,69,11
85,70,1
86,71,28
87,71,1
88,73,4
89,73,9
90,74,3
91,74,1
92,75,18
93,79,20
94,80,3
95,81,1
96,82,1
97,85,3
98,85,1
99,86,3
100,87,3
101,87,1
102,88,15
103,88,3
104,90,1
105,90,11
106,92,3
107,92,1
108,93,15
109,93,3
110,93,1
111,94,3
112,95,1
113,97,3
114,99,62
115,100,3
116,100,18
117,101,3
118,101,1
119,102,1
120,102,9
121,103,3
122,104,34
123,104,3
124,104,1
125,105,3
126,105,1
127,106,3
128,107,1
129,108,1
130,109,1
131,110,1
132,111,4
133,111,3
134,111,1
135,111,11
136,112,3
137,112,1
138,112,11
139,113,3
140,114,46
141,114,3
142,114,1
143,115,3
144,115,1
145,115,12
146,116,3
147,116,1
148,116,12
149,117,3
150,118,1
151,118,12
152,119,3
153,119,12
154,119,11
155,120,1
156,121,3
157,122,22
158,122,11
159,123,36
160,123,1
161,123,12
162,123,11
163,125,3
164,131,3
165,131,1
166,132,20
167,134,20
168,134,25
169,134,3
170,135,12
171,136,1
172,136,12
173,140,3
174,141,3
175,141,1
176,142,24
177,142,1
178,142,11
179,143,34
180,143,1
181,144,1
182,145,1
183,146,3
184,150,3
185,152,3
186,152,1
187,162,3
188,163,3
189,166,1
190,166,12
191,169,3
192,170,68
193,170,3
194,170,1
195,172,3
196,173,34
197,173,15
198,173,1
199,173,11
200,174,18
201,174,11
202,176,4
203,176,1
204,177,36
205,177,12
206,178,3
207,179,3
208,180,3
209,183,3
210,184,3
211,185,2
212,186,3
213,186,18
214,187,3
215,190,3
216,191,3
217,193,3
218,194,3
219,196,12
220,197,12
221,198,1
222,199,3
223,200,3
224,205,4
225,206,3
226,207,3
227,207,1
228,208,1
229,208,12
230,209,12
231,210,12
232,213,3
233,214,1
234,215,11
235,216,1
236,216,12
237,217,3
238,217,1
239,218,18
240,218,1
241,218,11
242,220,1
243,222,1
244,224,3
245,226,3
246,227,3
247,228,4
248,228,3
249,228,1
250,229,1
251,231,1
252,232,1
253,233,1
254,234,1
255,234,12
256,235,4
257,235,3
258,235,1
259,236,3
260,237,1
261,238,4
262,238,3
263,238,1
264,239,11
265,240,3
266,240,1
267,241,3
268,241,18
269,241,1
270,242,1
271,243,15
272,243,3
273,243,1
274,244,1
275,245,4
276,247,1
277,248,4
278,248,1
279,249,1
280,250,1
281,251,1
282,251,12
283,252,12
284,253,1
285,255,3
286,255,11
287,256,3
288,256,1
289,257,3
290,257,1
291,260,3
292,260,1
293,261,11
294,262,3
295,262,1
296,263,3
297,263,1
298,264,34
299,264,1
300,265,1
301,266,4
302,266,1
303,267,1
304,268,1
305,269,1
306,270,1
307,271,1
308,272,3
309,272,1
310,273,1
311,273,11
312,274,1
313,275,1
314,276,3
315,276,1
316,277,15
317,277,1
318,277,11
319,278,1
320,280,1
321,280,12
322,282,3
323,282,1
324,283,4
325,283,1
326,284,1
327,285,3
328,285,1
329,285,11
330,286,1
331,286,12
332,287,12
333,288,4
334,288,25
335,288,3
