,time,event
0,2,11
1,3,1
2,5,16
3,7,16
4,8,16
5,16,11
6,19,1
7,24,16
8,25,16
9,37,91
10,40,1
11,43,16
12,45,16
13,51,16
14,57,16
15,59,16
16,59,1
17,60,16
18,61,16
19,62,11
20,66,1
21,67,16
22,68,16
23,69,16
24,70,16
25,80,11
26,82,1
27,87,16
28,88,16
29,89,16
30,92,11
31,93,24
32,96,16
33,96,11
34,100,19
35,101,16
36,102,16
37,102,1
38,103,11
39,106,16
40,107,16
41,109,16
42,112,16
43,114,16
44,114,1
45,115,32
46,116,4
47,116,1
48,116,11
49,117,23
50,117,32
51,118,24
52,120,16
53,121,1
54,121,11
55,122,1
56,122,9
57,123,4
58,123,24
59,124,1
60,130,1
61,131,1
62,134,16
63,138,16
64,139,16
65,143,16
66,143,1
67,144,11
68,145,32
69,146,16
70,147,16
71,150,32
72,150,11
73,151,11
74,152,11
75,153,16
76,154,1
77,156,16
78,156,11
79,157,1
80,158,1
81,158,11
82,160,4
83,160,16
84,160,1
85,161,16
86,161,1
87,164,16
88,167,16
89,169,16
90,169,35
91,169,9
92,170,3
93,170,35
94,170,1
95,171,36
96,171,9
97,174,16
98,174,1
99,176,1
100,177,11
101,178,24
102,178,1
103,180,1
104,181,16
105,182,16
106,182,11
107,185,24
108,185,39
109,185,1
110,187,11
111,189,4
112,189,16
113,191,36
114,191,1
115,192,18
116,194,26
117,197,4
118,197,26
119,197,18
120,197,1
121,201,11
122,203,4
123,203,1
124,205,1
125,208,1
126,208,11
127,209,36
128,209,16
129,209,35
130,209,11
131,212,11
132,214,11
133,215,1
134,218,18
135,218,1
136,220,18
137,221,1
138,222,11
139,223,11
140,225,1
141,225,11
142,241,3
143,241,35
144,242,43
145,242,1
146,242,11
147,245,23
148,245,39
149,246,11
150,248,11
151,249,11
152,250,16
153,250,3
154,250,1
155,250,11
156,251,16
157,252,16
158,253,4
159,253,3
160,253,1
161,253,11
162,254,79
163,254,18
164,255,11
165,256,1
166,256,11
167,257,18
168,257,1
169,259,16
170,259,1
171,260,11
172,261,11
173,262,11
174,263,11
175,264,4
176,264,18
177,264,1
178,264,11
179,267,36
180,267,18
181,267,1
182,268,1
183,269,1
184,270,11
185,271,16
186,271,1
187,271,11
188,272,24
189,272,11
190,273,1
191,274,32
192,274,1
193,274,11
194,275,11
195,276,1
196,277,16
197,277,1
198,278,18
199,278,11
200,279,24
201,279,1
202,281,32
203,281,11
204,282,1
205,282,11
206,283,11
207,284,1
208,285,18
209,285,11
210,286,11
211,287,36
212,288,11
213,289,1
214,289,11
215,291,11
216,292,39
217,292,18
218,292,1
219,293,18
220,294,4
221,295,1
222,295,11
223,296,36
224,296,11
225,297,1
226,298,4
227,298,11
228,299,1
229,300,1
230,302,32
231,302,1
232,302,11
233,303,1
234,303,11
235,304,1
236,304,11
237,305,18
238,305,1
239,306,11
240,307,1
241,308,1
242,309,1
243,310,1
244,311,11
245,312,1
246,312,11
247,313,18
248,313,11
249,314,16
250,314,1
251,314,9
252,314,11
253,315,16
254,316,18
255,317,1
256,318,16
257,318,11
258,319,11
259,320,36
260,320,18
261,320,1
262,322,18
263,323,1
264,323,11
265,325,11
266,326,11
267,327,1
268,327,11
269,328,16
270,329,16
271,330,16
272,330,1
273,330,11
274,331,11
275,332,1
276,332,11
277,334,1
278,337,4
279,338,16
280,338,3
281,339,18
282,339,1
283,340,18
284,341,4
285,341,35
286,341,1
287,341,11
288,343,4
289,343,1
290,343,11
291,344,18
292,345,16
293,345,18
294,346,1
295,346,11
296,347,18
297,347,1
298,348,23
299,348,24
300,349,16
301,350,23
302,350,1
303,351,16
304,351,11
305,352,16
306,352,11
307,353,16
308,353,1
309,354,15
310,354,11
311,355,39
312,355,1
313,357,36
314,359,4
315,359,11
316,360,4
317,360,16
318,360,1
319,360,11
320,362,16
321,362,1
