,time,event
0,1,3
1,5,115
2,11,36
3,14,15
4,16,18
5,16,1
6,16,12
7,17,11
8,19,3
9,19,18
10,21,4
11,21,115
12,21,2
13,21,1
14,22,11
15,25,1
16,26,2
17,26,1
18,26,8
19,26,11
20,29,91
21,29,12
22,38,147
23,38,2
24,38,1
25,38,12
26,38,10
27,41,0
28,43,12
29,47,58
30,47,3
31,48,31
32,48,12
33,48,11
34,51,21
35,51,2
36,53,115
37,55,10
38,56,3
39,56,11
40,57,147
41,58,112
42,58,2
43,59,2
44,59,1
45,60,91
46,61,15
47,62,1
48,63,4
49,63,115
50,63,18
51,65,11
52,66,115
53,71,4
54,71,18
55,77,115
56,79,3
57,81,12
58,83,23
59,83,24
60,83,1
61,84,1
62,84,11
63,86,12
64,87,147
65,89,15
66,89,18
67,89,12
68,90,3
69,91,1
70,93,1
71,94,12
72,99,147
73,102,2
74,105,115
75,106,15
76,107,1
77,109,2
78,109,78
79,109,3
80,109,1
81,111,1
82,112,27
83,113,3
84,130,12
85,132,115
86,134,1
87,136,18
88,136,9
89,137,4
90,137,25
91,137,1
92,138,4
93,138,18
94,138,1
95,139,2
96,140,2
97,142,11
98,144,18
99,144,12
100,145,29
101,145,39
102,145,11
103,146,3
104,146,1
105,154,18
106,155,1
107,157,28
108,158,25
109,158,8
110,159,120
111,160,4
112,160,9
113,161,1
114,162,9
115,163,2
116,163,12
117,164,2
118,164,13
119,165,2
120,165,3
121,165,8
122,166,1
123,168,5
124,168,2
125,169,5
126,169,18
127,169,11
128,170,22
129,170,12
130,171,52
131,172,3
132,172,18
133,173,0
134,176,115
135,176,12
136,177,21
137,177,2
138,177,3
139,184,4
140,184,13
141,185,13
142,185,12
143,186,12
144,190,115
145,190,25
146,190,18
147,191,28
148,191,115
149,191,48
150,191,1
151,191,9
152,192,115
153,192,3
154,193,18
155,195,12
156,196,50
157,201,3
158,202,115
159,204,115
160,204,12
161,205,12
162,210,87
163,214,25
164,214,15
165,219,4
166,219,2
167,221,3
168,223,1
169,224,2
170,225,3
171,226,3
172,226,1
173,229,1
174,229,11
175,231,115
176,231,2
177,232,115
178,233,115
179,233,3
180,235,18
181,236,3
182,248,25
183,251,115
184,251,29
185,251,2
186,255,0
187,256,12
188,258,15
189,259,15
190,260,9
191,261,2
192,262,3
193,264,61
194,264,15
195,264,12
196,266,15
197,266,1
198,267,4
199,267,12
200,269,115
201,272,15
202,272,8
203,272,11
204,275,1
205,276,18
206,276,1
207,276,12
208,276,92
209,277,1
210,278,115
211,278,57
212,279,11
213,281,1
214,281,12
215,282,2
216,282,1
217,283,1
218,284,2
219,284,1
220,285,9
221,287,8
222,288,0
223,289,2
224,289,1
225,290,1
226,291,125
227,291,3
228,291,1
229,291,12
230,295,9
231,296,1
232,297,0
233,297,18
234,298,18
235,298,1
236,299,1
237,300,26
238,300,1
239,301,3
240,303,17
241,304,1
242,305,1
243,306,2
244,308,15
245,308,12
246,309,46
247,310,3
248,312,3
249,316,65
250,317,12
251,320,18
252,320,1
253,321,1
254,321,11
255,324,3
256,324,1
257,325,1
258,326,1
259,327,1
260,328,1
261,330,4
262,331,55
263,331,1
264,332,115
265,334,4
266,334,1
267,334,9
268,335,12
269,336,1
270,336,12
271,339,12
272,340,4
273,340,12
274,340,11
275,342,12
276,343,34
277,343,1
278,343,12
279,344,3
280,344,12
281,345,1
282,346,1
283,348,5
284,348,4
285,349,115
286,354,15
287,357,4
288,359,4
289,361,3
290,362,9
291,367,115
292,367,2
293,368,2
294,369,115
295,370,0
296,370,57
297,370,15
298,370,1
299,374,2
300,375,12
301,376,12
302,378,12
303,379,0
304,379,11
305,383,3
306,383,1
307,383,12
308,383,10
309,385,3
310,390,34
311,390,4
312,390,0
313,390,125
314,391,115
315,391,61
316,391,15
317,391,24
318,392,115
319,393,14
320,393,12
321,393,11
322,394,12
323,394,11
324,395,115
325,396,12
326,398,0
327,398,3
328,398,1
329,399,34
330,399,4
331,399,17
332,400,12
333,402,25
334,402,18
335,404,18
336,404,54
337,405,12
338,406,115
339,406,55
340,406,3
341,406,18
342,406,1
343,408,1
344,409,12
345,410,18
346,410,8
347,410,54
348,411,12
349,413,42
350,415,3
351,415,1
352,416,115
353,416,3
354,417,48
355,418,17
356,418,8
357,419,12
358,420,52
359,420,12
360,422,1
361,425,12
362,427,11
363,428,12
364,429,12
365,430,12
366,431,3
367,433,2
368,437,15
369,437,52
370,437,12
371,438,1
372,439,3
373,440,11
374,441,1
375,442,15
376,442,1
377,444,2
378,444,13
379,444,18
380,445,67
381,446,115
382,446,12
383,447,1
384,447,12
385,447,11
386,448,2
387,448,26
388,448,1
389,448,12
390,449,4
391,449,1
392,450,3
393,451,53
394,451,1
395,452,11
396,453,4
397,454,25
398,454,1
399,455,25
400,455,3
401,455,18
402,455,12
403,456,12
404,458,1
405,460,1
406,461,12
407,462,4
408,462,1
409,462,11
410,463,21
411,463,12
412,465,15
413,465,1
414,466,1
415,467,4
416,467,1
417,467,10
418,468,2
419,470,18
420,471,11
421,472,4
422,472,25
423,472,18
424,473,1
425,473,11
426,474,18
427,476,3
428,476,12
429,478,3
430,479,18
431,479,1
432,479,12
433,480,36
434,480,24
435,480,12
436,481,18
437,481,1
438,482,91
439,483,11
440,484,1
441,485,12
442,486,3
443,487,15
444,487,1
445,487,12
446,488,15
447,488,2
448,488,78
449,488,1
450,488,11
451,489,2
452,489,1
453,490,26
454,490,11
455,491,0
456,492,2
457,492,18
458,493,4
459,493,1
460,494,1
461,494,11
462,495,12
463,497,12
464,498,11
465,499,18
466,500,11
467,501,12
468,503,4
469,506,2
470,506,1
471,507,1
472,508,15
473,508,32
474,508,1
475,509,3
476,509,1
477,510,16
478,511,19
479,511,12
480,515,16
481,515,12
482,517,12
483,519,3
484,520,21
485,520,15
486,520,1
487,520,12
488,520,11
489,521,91
490,526,11
491,527,61
492,530,25
493,530,2
494,530,1
495,530,11
496,533,32
497,533,1
498,534,1
499,536,18
500,536,1
501,537,2
502,538,48
503,538,12
504,540,91
505,540,12
506,541,18
507,542,3
508,543,67
509,543,1
510,544,2
511,544,91
512,546,43
513,547,1
514,548,1
515,549,31
516,549,1
517,551,25
518,551,52
519,551,11
520,558,33
521,558,32
522,558,1
523,559,1
524,559,11
525,560,91
526,560,12
527,561,1
528,562,4
529,562,2
530,562,58
531,562,91
532,562,3
533,562,18
534,563,14
535,563,1
536,564,14
537,564,3
538,564,1
539,564,12
540,565,3
541,565,12
542,565,11
543,566,12
544,567,63
545,568,13
546,568,1
547,568,12
548,569,63
549,569,13
550,571,22
551,571,12
552,572,63
553,572,11
554,574,2
555,574,78
556,574,11
557,575,18
558,576,11
559,577,34
560,577,63
561,577,1
562,577,11
563,578,54
564,578,10
565,579,4
566,579,63
567,579,12
568,579,11
569,580,63
570,580,11
571,581,115
572,581,2
573,581,13
574,581,11
575,582,67
576,582,13
577,582,18
578,582,1
579,583,2
580,583,18
581,583,52
582,584,28
583,584,3
584,584,1
585,585,2
586,585,78
587,585,18
588,585,1
589,587,1
590,587,8
591,588,11
592,592,2
593,592,9
594,593,63
595,593,3
596,593,32
597,593,1
598,595,63
599,605,18
600,605,1
601,606,18
602,606,1
603,606,11
604,607,57
605,607,2
606,607,24
607,607,1
608,607,52
609,607,11
610,608,63
611,608,91
612,608,78
613,609,63
614,609,15
615,610,0
616,610,63
617,610,1
618,611,91
619,612,63
620,612,18
621,612,1
622,613,43
623,613,18
624,613,54
625,613,11
626,614,15
627,614,78
628,614,18
629,614,1
630,614,11
631,616,2
632,616,91
633,617,0
634,617,1
635,618,11
636,619,63
637,619,1
638,620,34
639,620,25
640,620,17
641,620,1
642,620,54
643,620,11
644,621,137
645,621,1
646,624,32
647,624,13
648,625,3
649,625,12
650,625,10
651,626,4
652,626,2
653,626,11
654,628,63
655,628,1
656,628,12
657,630,12
658,630,11
659,632,63
660,632,1
661,633,18
662,634,1
663,634,12
664,634,11
665,635,63
666,635,3
667,635,12
668,636,63
669,638,63
670,639,78
671,640,91
672,640,1
673,640,9
674,641,63
675,642,63
676,642,2
677,642,12
678,643,63
679,644,43
680,644,2
681,644,11
682,645,63
683,645,11
684,646,12
685,647,63
686,647,18
687,647,12
688,648,18
689,649,63
690,649,78
691,649,1
692,650,63
693,650,2
694,650,78
695,651,37
696,651,0
697,651,18
698,651,1
699,653,28
700,653,18
701,654,43
702,654,33
703,654,18
704,654,1
705,655,0
706,655,24
707,655,1
708,655,9
709,655,11
710,655,10
711,656,2
712,656,12
713,657,63
714,657,18
715,658,29
716,658,63
717,658,3
718,658,11
719,659,3
720,661,12
721,662,12
722,664,63
723,665,43
724,665,63
725,670,91
726,673,12
727,674,63
728,674,2
729,676,3
730,679,1
731,680,2
732,681,42
733,681,63
734,681,3
735,681,54
736,682,4
737,682,43
738,682,18
739,682,12
740,683,35
741,685,63
742,688,3
743,689,1
744,690,24
745,690,52
746,690,54
747,692,115
748,693,12
749,694,63
750,695,91
751,696,43
752,696,0
753,696,18
754,696,1
755,696,54
756,698,115
757,700,63
758,704,63
759,705,18
760,705,54
761,707,12
762,708,41
763,708,12
764,709,54
765,712,11
766,713,0
767,713,8
768,713,11
769,714,21
770,714,18
771,715,63
772,716,91
773,716,52
774,717,13
775,718,63
776,718,12
777,719,1
778,719,11
779,722,4
780,722,43
781,722,63
782,722,3
783,725,1
784,725,12
785,726,63
786,727,63
787,727,12
788,728,87
789,728,12
