,time,event
0,1,1
1,2,1
2,4,1
3,5,1
4,6,1
5,6,9
6,7,1
7,8,1
8,8,9
9,9,1
10,10,1
11,12,34
12,12,1
13,13,1
14,14,3
15,14,1
16,15,1
17,18,0
18,18,1
19,19,1
20,21,3
21,21,1
22,22,34
23,22,1
24,23,1
25,23,9
26,24,1
27,25,1
28,26,4
29,26,1
30,27,1
31,28,1
32,29,1
33,30,1
34,31,0
35,31,1
36,32,1
37,33,1
38,35,1
39,36,1
40,37,4
41,37,0
42,37,1
43,38,1
44,39,1
45,40,1
46,42,1
47,43,34
48,43,0
49,43,1
50,44,1
51,45,3
52,45,1
53,50,1
54,51,0
55,52,1
56,59,3
57,59,1
58,62,3
59,63,1
60,64,1
61,65,34
62,65,1
63,66,1
64,68,1
65,69,0
66,69,2
67,69,1
68,70,1
69,71,1
70,74,3
71,74,1
72,78,1
73,79,0
74,79,1
75,86,34
76,86,1
77,87,1
78,89,0
79,89,1
80,89,9
81,90,3
82,90,1
83,91,1
84,91,8
85,92,1
86,93,1
87,94,0
88,94,1
89,95,3
90,95,1
91,96,1
92,99,1
93,100,34
94,100,0
95,100,1
96,101,1
97,102,1
98,103,34
99,103,1
100,104,34
101,107,1
102,110,0
103,110,1
104,111,2
105,112,1
106,113,2
107,113,1
108,114,1
109,115,1
110,118,1
111,121,2
112,122,1
113,123,34
114,123,3
115,123,1
116,124,2
117,125,2
118,125,3
119,125,1
120,126,1
121,127,15
122,128,2
123,129,4
124,131,3
125,132,1
126,133,1
127,134,2
128,134,1
129,135,1
130,136,3
131,136,1
132,137,34
133,137,1
134,138,0
135,138,1
136,139,34
137,139,1
138,140,1
139,141,34
140,141,3
141,141,1
142,142,34
143,142,3
144,142,1
145,143,34
146,143,0
147,147,3
148,149,3
149,149,1
150,151,1
151,152,2
152,152,1
153,153,1
154,154,15
155,154,2
156,154,1
157,156,1
158,157,1
159,158,1
160,159,15
161,159,1
162,164,3
163,166,3
164,166,1
165,167,25
166,167,3
167,167,1
168,170,3
169,180,1
170,181,1
171,182,1
172,183,34
173,184,3
174,184,1
175,185,1
176,186,2
177,186,1
178,187,34
179,187,3
180,187,1
181,188,2
182,188,1
183,190,15
184,191,3
185,191,1
186,193,1
187,197,1
188,199,3
189,200,3
190,200,1
191,201,1
192,204,1
193,205,0
194,205,1
195,210,15
196,211,3
197,211,1
198,212,1
199,214,1
200,215,3
201,215,1
202,216,3
203,217,15
204,218,3
205,218,1
206,220,1
207,224,2
208,225,3
209,228,25
210,228,1
211,229,1
212,230,2
213,231,15
214,231,2
215,232,1
216,236,34
217,236,1
218,237,1
219,238,2
220,239,1
221,243,3
222,243,1
223,246,3
224,246,1
225,246,11
226,247,34
227,247,1
228,248,34
229,248,3
230,248,1
231,248,9
232,249,1
233,250,34
234,250,1
235,251,2
236,251,1
237,251,11
238,252,25
239,252,15
240,252,1
241,252,11
242,253,1
243,254,1
244,255,1
245,256,34
246,256,25
247,256,1
248,257,1
249,260,3
250,262,3
251,270,1
252,271,1
253,272,34
254,272,64
255,272,3
256,272,1
257,272,11
258,273,2
259,274,1
260,276,3
261,276,1
262,277,1
263,278,34
264,278,3
265,278,1
266,279,1
267,281,1
268,282,34
269,282,1
270,283,1
271,284,1
272,290,1
273,299,34
274,299,64
275,299,3
276,299,1
277,302,1
278,303,3
279,303,1
280,304,1
281,305,1
282,306,34
283,306,4
284,306,1
285,307,3
286,308,3
287,310,1
288,311,1
289,313,3
290,313,1
291,314,1
292,315,1
293,315,50
294,316,3
295,316,1
296,316,11
297,317,1
298,318,1
299,322,2
300,324,2
301,324,1
302,325,1
303,326,2
304,326,3
305,326,1
306,327,1
307,328,2
308,330,1
309,330,8
310,331,1
311,333,1
312,334,1
313,335,1
314,336,3
315,336,1
316,338,34
317,338,4
318,338,3
319,339,34
320,339,3
321,339,1
322,340,1
323,341,3
324,341,1
325,342,2
326,343,25
327,345,2
328,345,3
329,345,1
330,346,4
331,346,0
332,346,25
333,346,1
334,347,3
335,347,1
336,347,27
337,348,1
338,351,1
339,352,34
340,352,1
341,353,1
342,354,1
343,355,34
344,355,15
345,355,1
346,356,1
347,357,2
348,358,25
349,360,1
350,361,3
351,361,1
352,363,1
353,365,1
354,366,1
355,367,2
356,368,15
357,368,3
358,369,15
359,371,34
360,371,0
361,371,1
362,373,1
363,374,34
364,375,1
365,376,34
366,376,1
367,377,34
368,378,34
369,378,1
370,379,1
371,381,34
372,382,34
373,382,1
374,388,34
375,390,2
376,392,2
377,393,1
378,394,25
379,396,2
380,396,3
381,397,25
382,397,3
383,398,2
384,398,3
385,398,1
386,398,27
387,399,25
388,399,3
389,399,1
390,400,34
391,400,2
392,400,1
393,401,34
394,401,25
395,401,1
396,402,34
397,402,2
398,402,18
399,402,1
400,403,34
401,403,25
402,403,3
403,403,1
404,404,34
405,404,25
406,404,1
407,407,34
408,413,3
409,414,1
410,418,34
411,420,3
412,420,1
413,421,34
414,421,3
415,421,1
416,422,2
417,422,1
418,424,4
419,425,2
420,426,2
421,427,28
422,427,1
423,428,15
424,428,2
425,428,3
426,429,25
427,430,2
428,431,1
429,432,0
430,434,34
431,436,34
432,436,1
433,437,34
434,437,0
435,437,3
436,439,1
437,445,3
438,445,1
439,447,34
440,449,34
441,449,1
442,450,34
