,time,event
0,0,3
1,2,1
2,3,1
3,4,1
4,6,1
5,7,1
6,8,1
7,9,1
8,10,1
9,11,3
10,11,1
11,12,3
12,12,1
13,13,1
14,14,1
15,15,3
16,16,1
17,17,1
18,18,3
19,18,1
20,19,1
21,20,1
22,21,55
23,21,3
24,21,1
25,22,3
26,22,1
27,23,1
28,24,3
29,24,1
30,25,1
31,26,1
32,27,3
33,27,1
34,28,1
35,29,1
36,30,1
37,31,1
38,32,1
39,33,1
40,35,1
41,41,1
42,42,1
43,43,1
44,45,57
45,45,1
46,46,4
47,46,3
48,46,1
49,47,1
50,48,1
51,49,1
52,50,1
53,52,1
54,53,2
55,53,1
56,53,9
57,55,1
58,56,1
59,57,1
60,58,1
61,59,1
62,60,1
63,61,1
64,62,1
65,63,1
66,69,1
67,70,1
68,71,1
69,72,1
70,73,1
71,74,1
72,75,1
73,76,1
74,77,1
75,77,9
76,78,3
77,78,1
78,79,1
79,80,1
80,81,1
81,82,4
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,3
92,91,1
93,93,1
94,94,3
95,94,1
96,95,1
97,96,1
98,97,1
99,98,1
100,99,4
101,99,1
102,100,1
103,100,11
104,101,1
105,102,1
106,103,1
107,106,1
108,107,1
109,108,1
110,111,1
111,113,1
112,114,1
113,115,1
114,116,1
115,117,1
116,118,22
117,118,1
118,119,1
119,120,1
120,121,4
121,121,1
122,122,3
123,122,1
124,123,1
125,124,1
126,125,1
127,126,1
128,127,1
129,128,1
130,129,1
131,130,1
132,132,1
133,133,1
134,134,1
135,135,1
136,137,1
137,138,1
138,141,1
139,142,1
140,143,1
141,144,1
142,145,1
143,146,1
144,147,1
145,148,1
146,149,1
147,150,1
148,151,2
149,151,1
150,151,11
151,152,1
152,153,1
153,154,1
154,156,1
155,157,1
156,158,1
157,159,62
158,159,1
159,160,1
160,160,9
161,161,1
162,162,1
163,163,1
164,164,1
165,165,1
166,166,1
167,167,1
168,168,1
169,169,1
170,170,1
171,171,1
172,172,1
173,173,1
174,175,1
175,178,1
176,179,57
177,179,1
178,180,1
179,181,1
180,183,1
181,184,3
182,184,1
183,185,1
184,186,4
185,186,1
186,187,1
187,189,1
188,190,1
189,191,1
190,192,1
191,193,3
192,193,1
193,194,1
194,195,1
195,196,1
196,197,1
197,198,1
198,199,1
199,200,1
200,201,1
201,202,1
202,204,2
203,204,3
204,204,1
205,205,1
206,206,2
207,206,1
208,207,1
209,207,9
210,208,4
211,208,1
212,208,50
213,208,27
214,208,9
215,209,9
216,210,1
217,210,9
218,212,1
219,213,1
220,214,1
221,215,1
222,216,1
223,217,1
224,218,1
225,219,1
226,220,1
227,223,1
228,224,1
229,227,1
230,228,1
231,229,1
232,230,1
233,231,1
234,232,2
235,232,1
236,233,1
237,234,1
238,235,1
239,238,1
240,239,1
241,241,1
242,242,2
243,242,1
244,243,1
245,244,1
246,245,1
247,247,1
248,248,1
249,249,1
250,250,1
251,251,1
252,252,1
253,253,1
254,254,1
255,255,1
256,256,1
257,257,1
258,258,1
259,259,1
260,260,1
261,261,1
262,262,1
263,263,1
264,264,2
265,264,1
266,266,1
267,267,1
268,268,1
269,269,1
270,270,1
271,271,1
272,272,1
273,273,1
274,274,1
275,275,1
276,276,1
277,277,1
278,278,1
279,279,1
280,280,1
281,281,1
282,282,1
283,283,1
284,284,1
285,285,4
286,285,1
287,286,1
288,287,1
289,288,1
290,291,1
291,292,1
292,293,1
293,294,1
294,295,1
295,296,1
296,298,1
297,299,1
298,300,2
299,300,1
300,300,7
301,301,1
302,302,1
303,303,1
304,304,4
305,305,57
306,305,1
307,308,2
308,308,1
309,309,1
310,310,1
311,311,1
312,312,1
313,313,1
314,314,2
315,314,1
316,315,1
317,316,1
318,317,1
319,318,1
320,319,1
321,320,1
322,321,1
323,322,1
324,323,1
325,324,1
326,325,1
327,326,1
328,327,1
329,328,1
330,329,1
331,331,1
332,332,2
333,332,1
334,333,1
335,334,1
336,335,1
337,338,1
338,339,1
339,341,1
340,342,1
341,344,1
342,345,36
343,345,1
344,346,1
345,347,1
346,348,15
347,348,1
348,349,2
349,349,1
350,350,1
351,351,1
352,352,1
353,353,1
354,354,1
355,355,1
356,355,9
357,356,1
358,357,1
359,358,1
360,359,1
361,360,2
362,361,1
363,362,1
364,362,11
365,363,1
366,364,1
367,366,2
368,366,1
369,368,1
370,369,1
371,370,1
372,371,3
373,371,1
374,372,1
375,373,1
376,374,2
377,374,1
378,375,1
379,376,15
380,376,1
381,377,1
382,377,9
383,378,1
384,379,1
385,380,1
386,381,1
387,382,1
388,383,1
389,384,1
390,385,1
391,386,1
392,387,2
393,387,1
394,388,1
395,389,1
396,390,1
397,391,2
398,391,1
399,392,46
400,392,1
401,394,4
402,394,1
403,395,1
404,396,15
405,396,1
406,397,1
407,398,1
408,399,1
409,400,1
410,401,1
411,402,2
412,402,1
413,403,1
414,404,1
415,405,1
416,406,1
417,407,1
418,408,1
419,409,1
420,410,1
