,time,event
0,2,20
1,2,3
2,9,9
3,14,3
4,15,20
5,15,18
6,15,11
7,16,11
8,17,3
9,22,16
10,23,1
11,24,16
12,25,3
13,29,3
14,31,1
15,34,3
16,35,36
17,35,16
18,35,3
19,35,1
20,37,3
21,38,16
22,41,8
23,41,11
24,42,16
25,42,3
26,45,16
27,45,3
28,46,16
29,47,16
30,48,16
31,49,3
32,52,3
33,54,20
34,58,3
35,61,16
36,64,16
37,67,16
38,68,16
39,69,109
40,70,82
41,70,1
42,73,16
43,73,1
44,75,82
45,75,16
46,76,109
47,76,16
48,76,32
49,76,1
50,90,3
51,94,16
52,94,1
53,94,9
54,95,3
55,95,1
56,97,9
57,102,3
58,103,3
59,103,1
60,103,9
61,104,16
62,104,9
63,105,3
64,105,1
65,106,11
66,107,3
67,107,11
68,109,1
69,110,3
70,117,3
71,117,1
72,118,36
73,118,18
74,118,9
75,119,1
76,119,9
77,120,25
78,121,3
79,122,1
80,123,4
81,123,15
82,123,3
83,131,57
84,131,46
85,131,1
86,132,11
87,133,20
88,134,3
89,135,36
90,136,3
91,143,3
92,149,3
93,158,3
94,158,1
95,158,11
96,160,18
97,160,1
98,161,16
99,161,11
100,162,4
101,162,3
102,163,1
103,165,15
104,168,3
105,180,4
106,180,3
107,180,1
108,180,11
109,181,1
110,184,3
111,184,1
112,186,1
113,186,11
114,187,1
115,188,19
116,189,3
117,191,9
118,192,3
119,193,3
120,194,16
121,194,3
122,194,72
123,194,11
124,195,43
125,195,18
126,195,1
127,195,9
128,195,11
129,196,1
130,198,11
131,199,11
132,201,11
133,204,82
134,204,3
135,204,11
136,206,11
137,208,1
138,208,11
139,209,3
140,209,1
141,211,1
142,211,11
143,212,1
144,212,11
145,214,3
146,214,11
147,217,82
148,219,20
149,219,1
150,221,11
151,222,11
152,224,3
153,225,3
154,226,24
155,226,1
156,226,11
157,227,18
158,227,11
159,228,16
160,228,3
161,228,11
162,229,1
163,229,11
164,230,24
165,230,3
166,231,24
167,231,16
168,231,3
169,231,18
170,231,1
171,231,11
172,232,4
173,232,3
174,233,82
175,236,3
176,236,11
177,237,32
178,238,3
179,238,1
180,238,9
181,240,3
182,241,3
183,242,3
184,243,67
185,243,3
186,243,11
187,244,16
188,244,9
189,245,32
190,245,1
191,246,3
192,247,3
193,247,1
194,248,24
195,248,1
196,249,4
197,249,1
198,250,3
199,253,3
200,253,1
201,254,3
202,255,3
203,256,1
204,257,1
205,258,18
206,262,1
207,264,82
208,264,1
209,265,3
210,266,1
211,267,3
212,267,1
213,268,1
214,268,11
215,270,3
216,271,3
217,273,1
218,273,9
219,275,3
220,276,3
221,276,1
222,276,9
223,280,3
224,281,82
225,282,43
226,282,25
227,282,3
228,282,1
229,283,1
230,286,3
231,286,44
232,288,1
233,289,1
234,290,1
235,292,3
236,293,16
237,293,1
238,293,9
239,294,82
240,294,3
241,297,3
242,297,1
243,299,3
244,302,3
245,302,1
246,303,16
247,303,9
248,320,3
249,321,3
250,323,1
251,324,3
252,325,3
253,327,3
254,327,11
255,328,82
256,329,1
257,333,3
258,335,3
259,336,112
260,336,1
261,337,3
262,337,1
263,337,11
264,338,36
265,338,3
266,338,1
267,338,11
268,339,1
269,339,11
270,340,3
271,341,1
272,342,16
273,344,11
274,345,3
275,345,11
276,346,3
277,346,1
278,346,11
279,347,18
280,347,11
281,348,1
282,349,3
283,350,28
284,350,1
285,351,1
286,352,3
287,352,1
288,352,11
289,354,3
290,355,3
291,359,3
292,360,3
293,360,11
