,time,event
0,1,3
1,1,9
2,4,3
3,5,17
4,8,11
5,9,3
6,12,11
7,14,1
8,15,3
9,18,28
10,18,18
11,21,3
12,22,11
13,24,1
14,26,4
15,26,3
16,26,1
17,29,12
18,30,31
19,30,3
20,31,16
21,31,3
22,33,3
23,33,1
24,33,10
25,35,3
26,36,1
27,37,11
28,38,1
29,39,37
30,39,3
31,39,1
32,39,11
33,40,3
34,40,9
35,40,11
36,43,1
37,44,16
38,44,10
39,45,3
40,46,3
41,46,1
42,47,11
43,48,37
44,50,11
45,51,1
46,52,3
47,54,31
48,55,1
49,57,1
50,57,11
51,58,3
52,59,11
53,60,37
54,60,3
55,60,1
56,61,31
57,61,11
58,62,3
59,62,1
60,64,37
61,64,17
62,64,3
63,64,1
64,65,37
65,67,3
66,67,1
67,68,3
68,70,37
69,71,3
70,71,10
71,72,37
72,72,1
73,72,11
74,73,1
75,74,87
76,74,11
77,75,3
78,75,11
79,78,16
80,79,1
81,80,3
82,81,1
83,83,62
84,86,3
85,86,1
86,87,16
87,87,10
88,88,3
89,88,18
90,90,10
91,92,1
92,92,9
93,93,1
94,94,3
95,95,17
96,95,11
97,96,1
98,96,72
99,97,37
100,98,37
101,99,42
102,99,3
103,99,1
104,100,4
105,100,37
106,100,17
107,100,3
108,100,11
109,101,11
110,102,3
111,102,11
112,103,28
113,103,16
114,103,1
115,104,87
116,105,3
117,106,1
118,107,11
119,108,3
120,108,11
121,109,11
122,110,3
123,110,1
124,110,12
125,110,11
126,111,87
127,113,3
128,113,1
129,114,11
130,115,11
131,116,1
132,116,11
133,117,1
134,117,11
135,118,3
136,120,37
137,121,11
138,122,3
139,123,1
140,123,11
141,125,17
142,126,3
143,128,45
144,128,1
145,129,3
146,130,11
147,131,3
148,131,1
149,132,1
150,133,37
151,134,11
152,135,4
153,135,11
154,136,3
155,137,37
156,137,1
157,138,11
158,142,3
159,143,11
160,144,1
161,145,3
162,147,37
163,148,3
164,148,11
165,150,11
166,151,3
167,151,1
168,151,11
169,152,11
170,154,17
171,155,28
172,155,3
173,155,1
174,156,37
175,156,17
176,156,3
177,157,1
178,158,1
179,159,1
180,160,3
181,163,3
182,164,75
183,164,11
184,165,3
185,165,1
186,169,3
187,169,1
188,170,3
189,171,1
190,176,3
191,177,1
192,179,1
193,180,9
194,183,1
195,184,11
196,185,1
197,186,17
198,187,1
199,188,3
200,189,17
201,190,1
202,191,11
203,192,4
204,192,11
205,194,37
206,195,1
207,195,10
208,202,11
209,203,3
210,204,20
211,204,18
212,204,12
213,213,37
214,217,17
215,221,37
216,222,11
217,223,1
218,225,11
219,226,1
220,230,1
221,232,37
222,232,1
223,233,3
224,234,61
225,235,31
226,235,1
227,235,12
228,235,11
229,236,11
230,238,37
231,239,1
232,240,16
233,241,1
234,242,80
235,242,35
236,248,17
237,253,87
238,254,11
239,255,11
240,256,3
241,257,11
242,260,37
243,260,1
244,261,11
245,262,11
246,264,11
247,265,31
248,265,3
249,266,1
250,267,1
251,269,1
252,270,37
253,271,1
254,271,11
255,273,37
256,275,11
257,276,1
258,278,17
259,280,37
260,281,11
261,282,26
262,282,1
263,283,11
264,284,11
265,288,11
266,289,1
267,290,11
268,291,1
269,292,4
270,292,1
271,295,3
272,296,11
273,299,1
274,300,37
275,302,37
276,302,3
277,302,1
278,306,11
279,309,17
280,310,37
281,310,3
282,310,1
283,310,11
284,313,11
285,314,9
286,317,11
287,320,11
288,323,1
289,324,11
290,325,1
291,326,3
292,326,1
293,327,1
294,327,11
295,329,37
296,330,11
297,332,17
298,332,1
299,332,11
300,337,1
301,339,17
302,339,11
303,341,1
304,341,72
305,342,3
306,345,10
307,346,1
308,346,11
309,347,37
310,347,11
311,348,31
312,350,10
313,351,1
314,352,1
315,353,18
316,353,11
317,355,37
318,355,3
319,356,1
320,358,1
321,358,9
322,359,11
323,360,37
324,361,80
325,361,18
326,361,8
327,362,1
328,363,38
329,366,37
330,368,37
331,370,17
332,372,17
333,373,28
334,373,11
335,374,1
336,377,21
337,377,143
338,379,1
339,379,11
340,380,21
341,380,1
342,382,1
343,383,1
344,383,9
345,386,11
346,387,3
347,388,18
348,390,1
349,392,37
350,393,18
351,394,1
352,396,25
353,401,17
354,403,37
355,403,25
356,403,12
357,404,11
358,408,11
359,409,37
360,409,9
361,410,37
362,410,1
363,410,9
364,411,28
365,411,37
366,411,11
367,414,1
368,415,11
369,416,1
370,417,1
371,418,3
372,418,18
373,421,18
374,422,1
375,422,11
376,423,18
377,424,28
378,424,1
379,425,37
380,425,1
381,425,11
382,426,37
383,429,17
384,429,1
385,429,9
386,429,11
387,430,67
388,430,11
389,433,37
390,436,1
391,436,11
392,437,11
393,438,11
394,439,1
395,439,11
396,442,28
397,442,11
398,446,3
399,446,1
400,446,11
401,449,28
402,449,11
403,450,37
404,450,1
405,451,11
406,452,18
407,452,11
408,453,1
409,453,11
410,456,18
411,456,1
412,457,11
413,458,1
414,459,11
415,460,17
416,460,1
417,460,11
418,462,18
419,463,91
420,463,1
421,463,11
422,464,18
423,466,16
424,466,1
425,466,11
426,467,91
427,467,11
428,470,11
429,471,1
430,472,15
431,473,11
432,474,11
433,477,3
434,477,1
435,477,11
436,478,53
437,478,11
438,480,1
439,480,11
440,481,11
441,482,18
442,482,1
443,482,11
444,484,62
445,487,1
446,487,11
447,488,62
448,488,11
449,489,18
450,490,17
451,491,37
452,491,11
453,492,18
454,493,28
455,494,18
456,495,1
457,496,1
458,497,18
459,498,1
460,498,11
461,499,11
462,500,1
463,500,11
464,501,11
465,502,18
466,503,1
467,504,64
468,505,11
469,506,3
470,506,1
471,507,47
472,508,37
473,508,47
474,508,1
475,510,18
476,512,47
477,512,1
478,513,11
479,514,11
480,515,47
481,515,1
482,516,11
483,519,37
484,519,18
485,519,1
486,520,11
487,521,18
488,522,16
489,522,18
490,523,47
491,523,1
492,524,11
493,525,37
494,528,37
495,528,1
496,528,11
497,529,1
498,530,18
499,530,1
500,533,1
501,533,11
502,534,1
503,535,18
504,536,47
505,536,18
506,536,1
507,537,3
508,537,11
509,538,64
510,539,37
511,540,11
512,541,11
513,542,47
514,542,1
515,544,18
516,544,1
517,544,11
518,546,37
519,547,11
520,548,1
521,548,11
522,550,18
523,551,11
524,554,11
525,555,18
526,556,11
527,557,17
528,557,27
529,557,11
530,558,16
531,558,91
532,558,11
533,559,1
534,561,11
535,562,11
536,563,25
537,563,11
538,564,1
539,564,11
540,565,4
541,565,64
542,565,47
543,565,40
544,567,3
545,568,1
546,568,11
547,569,11
548,570,18
549,570,1
550,572,37
551,572,11
552,573,11
553,575,11
554,576,11
555,577,25
556,582,17
557,589,25
558,592,1
559,592,11
560,596,25
561,596,18
562,596,12
563,597,64
564,597,3
565,598,18
566,599,11
567,601,18
568,602,1
569,603,11
570,604,11
571,606,11
572,607,27
573,609,3
574,609,1
575,609,11
576,611,37
577,611,1
578,612,27
579,612,11
580,613,17
581,613,47
582,613,11
583,614,11
584,617,1
585,617,11
586,618,47
587,619,11
588,620,11
589,621,18
590,621,1
591,624,11
592,625,1
593,625,11
594,626,28
595,626,1
596,626,11
597,627,47
598,627,11
599,628,11
600,629,3
601,630,20
602,631,64
603,631,11
604,632,11
605,633,37
606,634,47
607,634,1
608,634,27
609,635,11
610,638,47
611,639,11
612,640,11
613,642,17
614,642,11
615,643,25
616,645,9
617,646,11
618,647,1
619,647,11
620,648,37
621,648,1
622,648,11
623,649,1
624,649,27
625,652,47
626,653,18
627,653,1
628,654,11
629,655,91
630,655,11
631,656,11
632,657,41
633,657,1
634,659,3
635,659,47
636,659,72
637,660,1
638,660,9
639,660,11
640,661,64
641,661,11
642,662,11
643,663,28
644,663,1
645,663,11
646,666,37
647,666,47
648,666,1
649,667,11
650,668,106
651,668,1
652,669,11
653,670,3
654,670,11
655,671,28
656,673,17
657,675,91
658,675,11
659,676,1
660,677,1
661,677,11
662,677,10
663,680,11
664,681,11
665,682,42
666,682,11
667,683,1
668,683,11
669,684,11
670,685,18
671,686,1
672,686,11
673,687,11
674,688,18
675,688,1
676,689,1
677,690,3
678,690,11
679,691,37
680,691,91
681,691,35
682,691,1
683,691,11
684,692,37
685,692,64
686,692,41
687,694,26
688,694,18
689,695,1
690,695,11
691,696,37
692,696,47
693,697,11
694,698,1
695,698,11
696,701,1
697,701,11
698,702,18
699,703,16
700,703,1
701,704,11
702,705,17
703,705,1
704,705,9
705,708,91
706,709,9
707,709,11
708,710,25
709,711,11
710,714,11
711,715,36
712,715,18
713,715,1
714,716,10
715,717,11
716,718,11
717,719,11
718,720,37
719,720,3
720,721,37
721,722,64
722,722,11
723,723,3
724,723,1
725,724,28
726,724,11
727,725,1
728,725,11
729,726,11
730,727,35
731,727,11
732,729,28
