,time,event
0,2,1
1,3,36
2,10,1
3,11,4
4,11,57
5,11,1
6,12,36
7,12,1
8,15,4
9,15,1
10,16,1
11,17,1
12,18,4
13,18,1
14,19,1
15,22,1
16,23,1
17,24,1
18,29,1
19,30,1
20,31,1
21,32,9
22,33,1
23,34,1
24,35,31
25,35,1
26,35,11
27,36,1
28,37,1
29,41,4
30,41,1
31,43,1
32,45,1
33,49,1
34,50,1
35,51,1
36,52,1
37,54,4
38,54,18
39,54,1
40,56,1
41,57,15
42,57,1
43,58,1
44,59,1
45,61,1
46,64,1
47,65,36
48,65,1
49,66,0
50,66,36
51,66,1
52,78,1
53,79,1
54,81,1
55,82,1
56,85,1
57,86,1
58,93,1
59,94,24
60,95,1
61,97,1
62,99,1
63,100,1
64,101,1
65,102,1
66,103,1
67,104,1
68,106,1
69,106,40
70,107,1
71,108,1
72,109,1
73,110,1
74,112,4
75,112,36
76,112,1
77,113,1
78,114,1
79,115,1
80,116,1
81,118,1
82,119,36
83,119,1
84,119,11
85,120,1
86,121,4
87,121,1
88,122,1
89,123,1
90,124,1
91,125,18
92,125,1
93,126,1
94,131,1
95,132,3
96,133,0
97,133,24
98,134,36
99,134,1
100,134,11
101,135,1
102,136,1
103,137,1
104,138,1
105,138,9
106,139,1
107,140,1
108,141,1
109,142,3
110,142,1
111,143,1
112,143,9
113,144,1
114,145,4
115,145,1
116,146,1
117,146,9
118,148,1
119,149,72
120,149,9
121,150,1
122,152,1
123,153,1
124,155,1
125,156,3
126,156,1
127,157,1
128,158,1
129,159,1
130,160,4
131,160,1
132,160,10
133,163,46
134,163,1
135,164,1
136,165,1
137,166,1
138,167,4
139,167,36
140,167,15
141,167,1
142,168,3
143,169,1
144,170,1
145,170,9
146,171,1
147,172,1
148,173,1
149,176,3
150,178,1
151,179,1
152,180,1
153,184,1
154,186,1
155,191,1
156,192,1
157,193,1
158,194,1
159,197,1
160,198,1
161,199,4
162,199,1
163,200,1
164,201,36
165,201,1
166,202,1
167,204,1
168,205,1
169,206,1
170,207,4
171,207,1
172,207,52
173,208,4
174,208,1
175,209,32
176,209,18
177,209,1
178,210,11
179,223,1
180,241,11
181,243,11
182,244,1
183,246,1
184,247,1
185,248,24
186,249,1
187,250,1
188,250,11
189,251,1
190,252,57
191,252,1
192,253,1
193,254,1
194,255,1
195,256,1
196,257,1
197,259,1
198,261,4
199,261,1
200,261,11
201,262,1
202,263,1
203,264,1
204,265,1
205,267,18
206,267,1
207,268,1
208,269,3
209,269,1
210,270,1
211,271,57
212,271,3
213,271,18
214,271,1
215,272,3
216,272,18
217,272,1
218,273,1
219,274,1
220,275,1
221,276,3
222,276,1
223,277,1
224,278,1
225,281,46
226,281,24
227,281,1
228,282,3
229,282,18
230,282,1
231,283,15
232,283,1
233,284,24
234,284,1
235,285,3
236,285,11
237,286,1
238,286,9
239,287,4
240,287,43
241,287,1
242,287,11
243,288,1
244,289,24
245,289,1
246,290,1
247,291,1
248,292,4
249,292,1
250,292,11
251,293,4
252,293,61
253,293,11
254,294,3
255,295,1
256,296,1
257,297,1
258,298,1
259,298,11
260,299,1
261,299,11
262,300,36
263,300,15
264,300,18
265,300,1
266,301,1
267,302,4
268,302,1
269,303,3
270,303,26
271,303,1
272,304,1
273,305,15
274,305,1
275,306,4
276,306,1
277,310,1
278,311,4
279,311,15
280,311,3
281,311,1
282,312,1
283,313,18
284,313,1
285,315,4
286,315,0
287,315,36
288,315,1
289,316,18
290,316,1
291,317,1
292,318,1
293,319,1
294,319,11
295,320,1
296,323,3
297,323,1
298,324,1
299,325,3
300,325,1
301,326,1
302,327,11
303,329,1
304,330,3
305,330,1
306,331,1
307,332,1
308,333,1
309,334,1
310,335,3
311,335,1
312,337,1
313,338,1
314,344,3
315,344,1
316,345,1
317,346,1
318,347,1
319,348,1
320,349,46
321,351,24
322,351,1
323,352,1
324,353,1
325,354,1
326,355,36
327,355,18
328,355,1
329,357,9
330,359,1
331,360,43
332,361,1
333,362,1
334,363,1
335,364,1
336,366,3
337,366,1
338,367,1
339,374,1
340,375,1
341,376,1
342,380,24
343,381,21
344,381,1
345,382,1
346,383,1
347,383,11
348,384,1
349,386,1
350,387,18
351,387,1
352,388,11
353,389,3
354,389,1
355,390,4
356,390,1
357,393,24
358,393,1
359,394,1
360,395,1
361,396,11
362,397,24
363,397,1
364,397,11
365,400,1
366,401,36
367,401,1
368,402,1
369,403,1
370,404,1
371,405,36
372,405,15
373,405,1
374,407,1
375,408,1
376,409,18
377,409,1
378,410,1
379,411,1
380,413,36
381,413,15
382,413,39
383,413,1
384,414,3
385,415,1
386,416,1
387,417,1
388,419,1
389,421,1
390,422,1
391,423,1
392,424,1
393,424,11
394,425,1
395,428,61
396,428,1
397,428,72
398,429,1
399,430,1
400,432,15
401,432,1
402,434,4
403,434,1
404,435,1
405,436,1
406,437,1
407,438,125
408,438,1
409,439,125
410,439,1
411,440,3
412,441,1
413,442,1
414,443,1
415,444,1
416,445,1
417,446,1
418,446,11
419,449,1
420,450,1
421,452,1
422,453,1
423,454,36
424,454,1
425,455,1
426,456,1
427,457,1
428,458,1
429,459,1
430,460,1
431,461,9
432,462,1
433,463,1
434,464,1
435,465,3
436,465,1
437,466,1
438,467,24
439,467,1
440,468,1
441,468,11
442,469,24
443,469,1
444,469,11
445,470,18
446,471,1
447,472,1
448,473,1
449,474,1
450,475,1
451,475,11
452,477,1
453,478,1
454,479,1
455,480,1
456,481,18
457,481,1
458,482,1
459,483,1
460,485,1
461,487,1
462,488,1
463,489,1
464,490,72
465,490,11
466,492,1
467,493,15
468,493,1
469,494,1
470,495,1
471,495,11
472,497,4
473,497,15
474,497,1
475,499,1
476,500,1
477,501,1
478,502,4
479,502,1
480,503,1
481,505,1
482,505,11
483,506,11
484,507,11
485,508,1
486,508,11
487,509,1
488,510,34
489,510,15
490,510,1
491,512,1
492,513,1
493,514,1
494,515,1
495,516,1
496,516,72
497,516,9
498,517,1
499,519,24
500,519,72
501,520,1
502,521,1
503,522,1
504,523,1
505,524,24
506,524,1
507,524,11
508,525,1
509,525,11
510,528,4
511,528,1
512,529,1
513,530,1
514,531,1
515,533,24
516,533,1
517,535,4
518,535,1
519,536,1
520,537,1
521,540,39
522,540,1
523,540,8
524,540,50
525,542,39
526,543,1
527,544,1
528,546,1
529,547,1
530,548,4
531,548,102
532,548,3
533,548,1
534,548,9
535,549,1
536,550,4
537,550,1
538,551,8
539,551,52
540,552,1
541,554,15
542,554,13
543,556,15
544,558,13
545,560,4
546,560,16
547,560,9
548,566,4
549,566,35
550,566,9
551,567,36
552,567,24
553,567,1
554,570,1
555,571,1
556,575,3
557,575,1
558,575,10
559,576,15
560,578,1
561,579,1
562,580,1
563,582,3
564,582,1
565,583,1
566,584,1
567,585,1
568,586,1
569,589,1
570,590,1
571,591,1
572,592,1
573,593,1
574,596,1
575,597,61
576,598,1
577,599,1
578,599,11
579,602,1
580,603,1
581,604,1
582,605,1
583,608,1
584,609,3
585,610,4
586,610,1
587,610,11
588,611,4
589,611,1
590,613,1
591,614,1
592,617,1
593,619,61
594,619,1
595,620,1
596,620,11
597,621,1
598,622,1
599,624,1
600,625,1
601,626,1
602,627,1
603,627,72
604,628,1
605,629,1
606,631,1
607,631,11
608,632,1
609,633,1
610,635,36
611,635,1
612,637,54
613,638,3
614,638,18
615,638,1
616,639,1
617,640,1
618,641,1
619,642,1
620,644,1
621,645,1
622,646,1
623,647,1
624,651,32
625,651,1
626,653,15
627,655,15
628,658,1
629,659,1
630,660,1
631,661,1
632,662,1
633,666,1
634,667,1
635,668,4
636,668,1
637,670,1
638,671,4
639,671,1
640,672,95
641,672,1
642,673,1
643,674,4
644,674,20
645,674,1
646,674,9
647,675,1
648,676,1
649,677,1
650,678,42
651,678,1
652,678,11
653,680,4
654,680,1
655,681,1
656,682,1
657,683,1
658,684,1
659,687,1
660,688,1
661,689,1
662,690,1
663,691,1
664,692,15
665,692,9
666,694,1
667,695,1
668,696,1
669,697,1
670,698,3
671,698,1
672,698,72
673,699,1
674,699,11
675,701,4
676,701,43
677,701,1
678,702,1
679,702,11
680,703,1
681,704,1
682,705,1
683,706,1
684,708,1
685,708,11
686,710,1
687,711,1
688,712,4
689,712,1
690,715,1
691,716,1
692,718,1
693,719,1
694,722,1
695,723,1
696,724,1
697,725,1
698,726,4
699,726,1
700,727,36
701,727,1
