,time,event
0,0,1
1,1,57
2,1,23
3,1,1
4,2,24
5,3,24
6,4,1
7,5,1
8,7,1
9,9,57
10,11,57
11,11,3
12,11,1
13,13,1
14,14,1
15,16,57
16,18,1
17,19,1
18,20,24
19,20,1
20,23,57
21,25,1
22,27,1
23,28,61
24,30,57
25,32,1
26,33,1
27,34,21
28,34,1
29,35,1
30,37,57
31,39,1
32,41,1
33,42,3
34,44,57
35,44,1
36,46,1
37,47,1
38,48,1
39,50,36
40,51,57
41,53,1
42,55,1
43,56,57
44,60,1
45,61,1
46,62,1
47,63,57
48,65,1
49,66,1
50,67,1
51,68,1
52,70,3
53,74,57
54,74,24
55,74,30
56,75,1
57,77,4
58,77,1
59,81,24
60,81,1
61,82,1
62,83,1
63,84,4
64,84,1
65,84,30
66,86,57
67,88,1
68,90,1
69,93,24
70,93,1
71,93,30
72,96,1
73,97,28
74,98,1
75,101,3
76,101,1
77,103,1
78,104,1
79,105,1
80,105,30
81,110,1
82,111,1
83,112,1
84,113,1
85,114,57
86,115,1
87,116,1
88,117,1
89,117,30
90,118,1
91,119,1
92,120,1
93,121,57
94,123,4
95,123,15
96,124,1
97,125,1
98,126,1
99,127,57
100,127,1
101,128,15
102,128,1
103,130,1
104,131,3
105,131,1
106,132,1
107,133,1
108,133,30
109,137,57
110,138,1
111,139,1
112,140,61
113,140,1
114,140,30
115,142,57
116,144,57
117,145,1
118,146,1
119,147,1
120,148,1
121,151,15
122,151,1
123,152,1
124,153,4
125,153,31
126,153,15
127,153,24
128,153,30
129,154,61
130,154,1
131,155,57
132,156,1
133,157,1
134,160,1
135,161,1
136,162,3
137,163,15
138,164,57
139,164,24
140,164,9
141,165,1
142,166,1
143,168,1
144,170,1
145,171,24
146,171,1
147,171,30
148,172,1
149,173,1
150,174,1
151,175,24
152,175,1
153,176,1
154,177,1
155,178,1
156,180,1
157,180,30
158,182,21
159,182,1
160,183,1
161,184,24
162,184,1
163,184,9
164,185,24
165,185,39
166,185,8
167,186,57
168,187,15
169,187,1
170,188,1
171,189,24
172,190,1
173,191,1
174,192,24
175,193,3
176,193,1
177,194,1
178,195,1
179,196,1
180,197,31
181,197,57
182,197,1
183,198,1
184,199,1
185,199,30
186,200,1
187,201,1
188,202,61
189,202,1
190,203,61
191,203,0
192,203,1
193,204,24
194,204,1
195,204,52
196,205,57
197,205,1
198,206,1
199,207,1
200,207,30
201,208,1
202,209,1
203,210,61
204,210,1
205,211,36
206,211,1
207,213,1
208,214,1
209,215,61
210,216,24
211,216,1
212,217,1
213,217,30
214,218,57
215,218,1
216,219,1
217,220,1
218,221,1
219,222,1
220,223,1
221,224,3
222,224,1
223,225,57
224,225,1
225,226,1
226,226,30
227,227,1
228,228,1
229,229,1
230,230,1
231,231,1
232,232,1
233,234,15
234,234,1
235,234,30
236,235,1
237,236,24
238,236,1
239,237,24
240,237,1
241,238,4
242,238,1
243,240,57
244,240,1
245,241,1
246,242,30
247,243,1
248,244,1
249,245,22
250,245,24
251,245,3
252,245,1
253,249,36
254,249,24
255,250,1
256,251,1
257,251,30
258,252,1
259,257,1
260,257,30
261,258,1
262,259,1
263,262,15
264,262,1
265,264,1
266,265,4
267,265,15
268,265,1
269,265,30
270,266,57
271,266,1
272,267,61
273,267,36
274,268,15
275,269,1
276,273,3
277,274,4
278,275,15
279,275,1
280,276,24
281,276,1
282,277,61
283,277,57
284,277,1
285,278,1
286,279,1
287,282,1
288,283,1
289,284,57
290,285,1
291,286,1
292,287,57
293,287,24
294,287,1
295,288,24
296,288,30
297,290,1
298,292,1
299,295,1
300,296,57
301,296,1
302,297,1
303,298,57
304,298,1
305,298,30
306,299,1
307,300,1
308,302,57
309,302,1
310,303,3
311,303,11
312,304,1
313,305,57
314,306,1
315,307,1
316,307,9
317,308,15
318,309,15
319,309,1
320,311,57
321,311,1
322,313,1
323,314,15
324,314,1
325,315,61
326,315,1
327,316,4
328,316,57
329,316,15
330,316,30
331,318,24
332,318,1
333,320,1
334,321,1
335,322,15
336,322,24
337,322,1
338,323,15
339,324,15
340,325,57
341,325,1
342,326,1
343,327,1
344,328,1
345,329,1
346,330,57
347,330,24
348,332,1
349,334,3
350,334,1
351,335,1
352,336,1
353,337,30
354,338,24
355,339,1
356,340,15
357,341,1
358,342,1
359,343,1
360,345,1
361,346,1
362,347,1
363,347,30
364,348,15
365,348,1
366,349,57
367,349,1
368,350,36
369,350,1
370,351,57
371,353,24
372,353,1
373,354,15
374,355,24
375,355,1
376,355,30
377,356,1
378,356,11
379,357,1
380,358,1
381,359,1
382,360,1
383,361,1
384,362,36
385,362,57
386,362,1
387,363,15
388,363,3
389,363,1
390,364,1
391,364,30
392,365,1
393,366,24
394,366,39
395,366,1
396,367,1
397,368,1
398,369,57
399,369,1
400,370,36
401,370,1
402,371,15
403,371,1
404,372,1
405,373,24
406,373,30
407,374,1
408,375,24
409,376,1
410,377,1
411,378,15
412,378,1
413,379,57
414,380,15
415,381,24
416,381,1
417,382,1
418,383,1
419,384,31
420,384,1
421,385,1
422,385,30
423,386,57
424,386,1
425,386,12
426,387,15
427,388,1
428,389,1
429,390,1
430,391,1
431,392,1
432,393,57
433,394,1
434,395,3
435,395,1
436,395,30
