,time,event
0,1,24
1,8,11
2,9,11
3,11,11
4,12,72
5,12,11
6,15,11
7,16,11
8,17,11
9,19,36
10,19,11
11,21,82
12,22,11
13,23,11
14,24,11
15,25,11
16,26,11
17,27,91
18,28,72
19,29,11
20,30,3
21,30,11
22,31,11
23,32,11
24,33,43
25,33,36
26,33,11
27,37,11
28,38,25
29,38,11
30,39,11
31,40,11
32,41,11
33,43,11
34,44,31
35,44,11
36,45,11
37,47,11
38,48,11
39,50,36
40,50,82
41,50,11
42,51,82
43,51,39
44,51,11
45,52,36
46,52,82
47,52,72
48,54,36
49,54,3
50,54,1
51,54,72
52,56,9
53,57,82
54,57,11
55,58,3
56,58,11
57,59,11
58,60,11
59,61,11
60,62,91
61,64,11
62,65,9
63,65,11
64,66,32
65,66,11
66,67,7
67,67,11
68,68,11
69,69,18
70,70,79
71,70,18
72,74,3
73,76,27
74,77,4
75,77,47
76,77,18
77,78,36
78,78,11
79,79,11
80,80,82
81,80,11
82,82,5
83,84,82
84,85,11
85,86,11
86,87,11
87,88,11
88,89,3
89,89,11
90,92,24
91,92,11
92,93,5
93,93,31
94,93,91
95,93,11
96,94,11
97,95,11
98,96,31
99,96,11
100,99,82
101,99,1
102,99,11
103,100,11
104,101,25
105,101,82
106,101,11
107,103,11
108,106,11
109,107,11
110,108,11
111,109,11
112,110,18
113,110,11
114,111,82
115,111,18
116,112,26
117,113,11
118,114,11
119,115,82
120,115,3
121,115,11
122,116,11
123,119,14
124,119,119
125,119,18
126,120,1
127,121,25
128,121,9
129,121,11
130,122,11
131,125,82
132,127,46
133,129,18
134,129,11
135,130,25
136,130,11
137,131,11
138,134,11
139,135,11
140,136,11
141,137,11
142,138,4
143,138,11
144,141,82
145,141,83
146,141,9
147,141,11
148,142,83
149,142,11
150,143,5
151,143,11
152,144,1
153,144,11
154,146,20
155,146,12
156,147,43
157,148,3
158,150,3
159,151,32
160,153,18
161,154,18
162,155,91
163,155,11
164,156,11
165,157,20
166,157,9
167,157,11
168,158,11
169,159,11
170,163,25
171,163,11
172,164,21
173,165,83
174,166,11
175,167,24
176,167,11
177,169,9
178,169,11
179,170,11
180,171,11
181,172,4
182,172,82
183,172,11
184,173,21
185,173,11
186,176,4
187,176,11
188,177,11
189,178,11
190,181,3
191,183,18
192,184,11
193,185,11
194,186,91
195,186,11
196,187,11
197,191,11
198,192,11
199,193,11
200,194,4
201,194,25
202,194,11
203,197,18
204,197,11
205,198,4
206,198,83
207,198,1
208,200,11
209,202,82
210,204,11
211,207,9
212,208,11
213,209,3
214,211,83
215,211,11
216,212,9
217,212,11
218,213,82
219,213,11
220,214,3
221,214,11
222,215,9
223,215,11
224,216,91
225,217,47
226,217,11
227,219,11
228,220,20
229,220,11
230,222,11
231,227,82
232,227,11
233,228,21
234,228,36
235,228,83
236,228,11
237,229,11
238,232,3
239,233,25
240,233,82
241,233,11
242,234,25
243,234,11
244,235,9
245,235,11
246,236,36
247,236,11
248,237,11
249,239,11
250,240,11
251,241,4
252,241,11
253,242,9
254,242,11
255,243,3
256,243,11
257,244,11
258,245,25
259,245,9
260,246,11
261,247,91
262,247,11
263,248,88
264,248,11
265,249,11
266,250,11
267,252,11
268,253,11
269,254,25
270,254,11
271,255,11
272,256,11
273,257,36
274,257,26
275,257,11
276,258,82
277,260,11
278,261,11
279,262,9
280,263,36
281,264,36
282,264,82
283,264,11
284,265,3
285,267,5
286,267,25
287,267,11
288,268,9
289,268,11
290,269,3
291,274,13
292,275,3
293,276,20
294,276,13
295,278,24
296,278,13
297,279,24
298,281,25
299,281,91
300,282,11
301,283,4
302,284,11
303,285,18
304,285,11
305,286,4
306,286,53
307,287,32
308,288,11
309,289,82
310,289,11
311,290,11
312,291,10
313,293,36
314,293,24
315,294,46
316,296,11
317,298,11
318,299,9
319,299,11
320,300,36
321,300,11
322,301,36
323,301,9
324,302,4
325,302,11
326,303,3
327,303,72
328,304,72
329,304,11
330,305,4
331,305,21
332,305,11
333,306,25
334,306,13
335,308,72
336,309,5
337,310,11
338,311,11
339,313,72
340,314,23
341,314,24
342,316,4
343,317,1
344,318,11
345,319,82
346,320,4
347,320,11
348,321,12
349,322,36
350,322,24
351,322,12
352,324,9
353,324,11
354,325,23
355,325,11
356,326,11
357,327,9
358,327,11
359,328,83
360,328,1
361,330,11
362,331,72
363,331,11
364,332,40
365,332,11
366,333,4
367,333,1
368,333,11
369,334,3
370,334,11
371,334,51
372,336,11
373,337,25
374,337,11
375,338,11
376,339,11
377,340,24
378,340,11
379,342,4
380,342,24
381,342,91
382,342,9
383,343,25
384,343,12
385,344,11
386,345,18
387,345,11
388,346,11
389,349,31
390,349,82
391,349,1
392,349,12
393,350,12
394,351,18
395,353,29
396,354,1
397,354,11
398,356,82
399,356,3
400,357,3
401,357,59
402,358,3
403,359,6
404,359,1
405,359,12
406,360,12
407,361,36
408,362,91
409,362,1
410,364,1
411,371,3
412,380,82
413,381,3
414,382,25
415,382,39
416,382,1
417,383,1
418,385,46
419,385,24
420,385,32
421,385,9
422,389,11
423,390,4
424,390,18
425,391,112
426,391,36
427,391,11
428,392,15
429,392,26
430,394,82
431,395,24
432,395,91
433,395,3
434,396,24
435,396,18
436,397,42
437,397,23
438,398,24
439,398,18
440,399,6
441,399,24
442,399,12
443,401,4
444,401,1
445,404,18
446,405,46
447,405,72
448,409,20
449,409,25
450,409,11
451,410,18
452,411,82
453,411,1
454,412,24
455,412,1
456,415,4
457,416,36
458,417,3
459,418,31
460,420,35
461,422,4
462,422,9
463,422,11
464,423,11
465,424,11
466,425,43
467,425,1
468,425,11
469,426,25
470,426,23
471,426,11
472,427,3
473,427,18
474,427,72
475,428,25
476,428,11
477,429,11
478,430,36
479,430,82
480,430,7
481,431,33
482,432,36
483,432,1
484,434,12
485,435,0
486,435,25
487,435,11
488,436,11
489,440,82
490,440,65
491,442,28
492,442,24
493,442,39
494,443,57
495,445,18
496,446,1
497,447,13
498,450,82
499,454,3
500,456,1
501,456,11
502,457,4
503,457,18
504,458,4
505,458,1
506,458,11
507,460,18
508,463,20
509,464,25
510,464,11
511,466,9
512,467,11
513,468,82
514,471,82
515,472,11
516,473,72
517,473,11
518,474,25
519,475,25
520,476,26
521,477,18
522,479,3
523,479,11
524,480,83
525,480,11
526,481,11
527,482,11
528,483,36
529,484,36
530,484,11
531,486,26
532,488,4
533,488,91
534,489,4
535,491,21
536,491,18
537,491,11
538,492,11
539,494,15
540,494,3
541,496,36
542,497,46
543,497,26
544,497,1
545,498,0
546,498,11
547,499,11
548,500,11
549,501,82
550,502,1
551,502,11
552,503,18
553,505,25
554,505,18
555,505,11
556,506,4
557,506,10
558,507,4
559,508,11
560,510,18
