,time,event
0,1,15
1,2,1
2,3,1
3,4,15
4,10,1
5,11,15
6,11,3
7,12,1
8,12,52
9,13,11
10,17,3
11,18,3
12,29,3
13,29,1
14,30,3
15,33,1
16,35,36
17,35,15
18,36,3
19,37,3
20,38,1
21,39,15
22,39,11
23,41,1
24,43,1
25,45,3
26,46,1
27,47,1
28,49,1
29,50,3
30,51,106
31,51,1
32,52,3
33,52,11
34,53,3
35,57,1
36,61,3
37,61,1
38,61,8
39,61,9
40,61,11
41,62,25
42,62,3
43,62,1
44,63,31
45,63,1
46,63,11
47,64,1
48,64,11
49,65,3
50,65,18
51,65,1
52,65,11
53,66,15
54,66,3
55,66,18
56,66,1
57,67,1
58,68,37
59,69,11
60,71,1
61,71,11
62,72,3
63,74,1
64,82,3
65,82,1
66,83,15
67,85,1
68,92,1
69,93,1
70,94,3
71,94,1
72,95,3
73,95,1
74,96,3
75,96,11
76,97,1
77,98,1
78,100,15
79,100,1
80,101,1
81,102,1
82,103,37
83,107,3
84,108,3
85,110,1
86,110,11
87,113,1
88,114,1
89,116,1
90,117,1
91,118,1
92,119,1
93,120,3
94,120,1
95,120,12
96,121,3
97,121,1
98,122,31
99,122,3
100,122,1
101,122,11
102,123,37
103,123,3
104,123,1
105,123,11
106,124,1
107,128,37
108,129,37
109,129,1
110,129,12
111,131,1
112,134,37
113,138,4
114,138,3
115,139,3
116,142,37
117,144,3
118,145,3
119,146,1
120,147,15
121,148,28
122,150,3
123,151,3
124,151,11
125,152,37
126,152,3
127,153,37
128,153,25
129,153,1
130,154,3
131,154,8
132,155,37
133,155,31
134,155,11
135,156,37
136,156,3
137,156,1
138,157,37
139,158,37
140,158,15
141,159,1
142,159,11
143,160,37
144,160,3
145,161,15
146,169,15
147,171,15
148,175,1
149,177,37
150,177,1
151,180,37
152,183,15
153,183,3
154,184,2
155,184,3
156,184,11
157,186,3
158,186,1
159,191,24
160,191,3
161,191,11
162,194,11
163,195,3
164,197,1
165,197,11
166,199,37
167,199,3
168,201,3
169,214,3
170,214,1
171,215,3
172,215,1
173,215,9
174,215,11
175,216,37
176,216,3
177,216,1
178,216,11
179,217,3
180,217,1
181,218,3
182,218,1
183,218,11
184,219,11
185,220,28
186,220,1
187,220,11
188,221,1
189,221,11
190,222,0
191,222,15
192,222,3
193,222,1
194,222,11
195,235,1
196,239,1
197,240,37
198,243,1
199,243,11
200,246,1
201,247,0
202,247,31
203,247,24
204,247,3
205,247,1
206,247,11
207,248,3
208,248,1
209,249,33
210,249,3
211,250,37
212,250,3
213,250,1
214,251,3
215,251,1
216,253,3
217,253,1
218,253,11
219,254,3
220,254,1
221,254,11
222,255,3
223,255,1
224,255,11
225,256,1
226,257,3
227,259,3
228,260,31
229,260,3
230,267,1
231,274,37
232,276,3
233,276,1
234,277,37
235,277,15
236,278,3
237,278,1
238,278,11
239,279,3
240,280,15
241,280,3
242,280,1
243,282,31
244,282,1
245,282,11
246,285,3
247,286,37
248,286,1
249,287,3
250,287,1
251,290,3
252,290,1
253,294,1
254,296,1
255,296,11
256,300,3
257,302,1
258,303,1
259,304,1
260,304,11
261,306,15
262,306,3
263,307,1
264,308,3
265,309,15
266,310,37
267,310,1
268,310,9
269,312,1
270,313,1
271,314,37
272,314,3
273,314,1
274,314,11
275,315,3
276,315,1
277,316,3
278,317,3
279,319,1
280,320,31
281,320,3
282,320,11
283,322,15
284,322,3
285,322,11
286,323,3
287,323,1
288,325,37
289,325,15
290,325,3
291,325,1
292,326,1
293,328,15
294,328,3
295,329,1
296,331,1
297,334,1
298,335,1
299,337,3
300,337,1
301,338,3
302,338,1
303,339,1
304,340,1
305,341,3
306,341,1
307,342,3
308,342,1
309,343,1
310,344,1
311,345,47
312,345,9
313,345,11
314,346,34
315,346,28
316,346,3
317,347,3
318,347,1
319,347,9
320,347,11
321,348,15
322,348,3
323,349,3
324,349,1
325,350,15
326,350,3
327,350,1
328,351,3
329,351,1
330,352,15
331,353,1
332,353,9
333,353,11
334,354,34
335,354,15
336,354,3
337,354,18
338,354,1
339,354,11
340,355,1
341,359,1
342,360,3
343,360,1
344,361,1
345,362,1
346,363,34
347,363,3
348,363,11
349,364,15
350,364,3
351,364,1
352,365,3
353,365,9
354,366,1
355,367,15
356,367,3
357,367,1
358,368,3
359,368,1
360,369,3
361,369,1
362,370,15
363,370,3
364,370,1
365,372,15
366,372,1
367,373,1
368,375,1
369,377,1
370,378,3
371,378,1
372,379,1
373,380,1
374,381,3
375,381,1
376,381,11
377,382,3
378,382,1
379,382,11
380,383,3
381,383,1
382,383,11
383,384,15
384,384,11
385,385,3
386,385,1
387,386,1
388,387,1
389,388,1
390,389,1
391,390,3
392,391,1
393,395,1
394,398,37
395,398,1
396,399,37
397,399,3
398,399,1
399,399,11
400,400,37
401,400,3
402,401,15
403,401,3
404,401,11
405,402,3
406,402,1
407,402,11
408,403,37
409,403,1
410,404,3
411,405,3
412,405,1
413,406,34
414,406,3
415,406,1
416,406,11
417,408,3
418,408,1
419,409,3
420,409,1
421,410,3
422,412,3
423,413,1
424,413,11
425,415,37
426,415,1
427,417,37
428,418,37
429,420,3
430,420,1
431,420,11
432,422,3
433,424,3
434,426,3
435,426,1
436,427,3
437,427,11
438,428,37
