,time,event
0,0,1
1,5,1
2,7,9
3,8,3
4,9,32
5,9,1
6,10,4
7,12,1
8,13,36
9,16,3
10,18,3
11,21,4
12,21,1
13,24,1
14,25,43
15,25,23
16,25,9
17,26,1
18,28,15
19,28,3
20,29,0
21,29,3
22,29,1
23,30,1
24,31,4
25,32,1
26,33,1
27,35,3
28,36,3
29,37,1
30,39,32
31,39,1
32,41,24
33,41,1
34,42,32
35,42,1
36,42,11
37,44,3
38,45,1
39,46,1
40,49,28
41,49,24
42,49,3
43,51,3
44,55,4
45,55,1
46,57,1
47,59,3
48,59,1
49,59,9
50,60,15
51,60,1
52,61,15
53,61,3
54,62,15
55,62,1
56,62,11
57,65,1
58,66,36
59,66,1
60,67,1
61,67,11
62,68,34
63,68,11
64,72,3
65,74,36
66,74,3
67,74,1
68,76,11
69,78,28
70,78,57
71,78,24
72,78,3
73,82,1
74,83,3
75,87,1
76,90,3
77,91,3
78,94,3
79,96,28
80,101,3
81,104,3
82,108,3
83,113,36
84,113,3
85,114,1
86,115,1
87,116,1
88,117,1
89,120,3
90,125,3
91,127,1
92,128,16
93,128,3
94,130,3
95,133,1
96,137,32
97,138,24
98,138,3
99,138,1
100,138,9
101,142,1
102,143,28
103,143,43
104,143,11
105,144,4
106,144,1
107,145,24
108,145,11
109,147,3
110,147,1
111,148,4
112,149,1
113,150,8
114,151,23
115,151,1
116,151,19
117,152,24
118,152,1
119,153,9
120,154,1
121,155,1
122,159,24
123,159,32
124,161,1
125,164,1
126,165,20
127,165,1
128,166,15
129,167,2
130,167,1
131,168,4
132,168,1
133,169,3
134,169,1
135,173,1
136,173,11
137,174,1
138,175,15
139,175,3
140,177,1
141,179,4
142,180,3
143,180,1
144,180,11
145,181,3
146,183,1
147,184,4
148,185,36
149,189,2
150,189,1
151,190,1
152,191,24
153,192,3
154,193,1
155,194,43
156,194,24
157,194,1
158,194,9
159,194,11
160,195,3
161,196,3
162,198,83
163,198,1
164,199,3
165,199,83
166,200,18
167,203,3
168,203,1
169,205,3
170,205,1
171,207,1
172,208,67
173,210,67
174,210,1
175,211,1
176,213,2
177,214,1
178,215,1
179,216,3
180,218,15
181,219,1
182,221,1
183,222,3
184,224,11
185,228,32
186,230,3
187,231,3
188,232,3
189,234,4
190,236,24
191,236,1
192,238,4
193,238,1
194,240,28
195,240,1
196,241,1
197,242,4
198,242,48
199,242,3
200,242,18
201,242,11
202,244,1
203,245,4
204,248,1
205,249,24
206,250,1
207,252,1
208,253,3
209,254,1
210,255,35
211,255,1
212,256,35
213,257,1
214,258,15
215,258,54
216,260,28
217,260,15
218,260,1
219,261,3
220,262,39
221,262,1
222,263,15
223,264,15
224,264,26
225,264,18
226,265,1
227,266,1
228,267,15
229,267,23
230,267,35
231,267,1
232,269,3
233,269,1
234,271,8
235,272,3
236,272,1
237,273,28
238,273,57
239,273,15
240,273,1
241,274,4
242,274,1
243,275,57
244,275,1
245,276,1
246,277,3
247,277,1
248,278,4
249,278,1
250,279,4
251,279,15
252,280,1
253,281,4
254,281,15
255,282,32
256,283,1
257,284,1
258,285,35
259,285,1
260,286,36
261,286,15
262,286,24
263,286,1
264,286,8
265,286,11
266,288,3
267,288,1
268,289,1
269,290,4
270,290,15
271,291,3
272,292,1
273,293,4
274,293,15
275,293,1
276,293,11
277,296,3
278,296,1
279,297,15
280,297,1
281,299,3
282,299,1
283,300,1
284,300,11
285,301,3
286,302,1
287,305,1
288,306,15
289,306,35
290,306,18
291,306,1
292,308,4
293,308,1
294,310,35
295,310,1
296,311,15
297,312,28
298,312,3
299,312,1
300,313,4
301,313,48
302,313,15
303,313,1
304,314,1
305,314,54
306,315,57
307,315,15
308,315,1
309,316,1
310,317,15
311,317,1
312,319,3
313,320,4
314,320,57
315,320,24
316,320,1
317,321,24
318,321,1
319,321,11
320,322,3
321,322,11
322,323,1
323,326,1
324,327,4
325,327,1
326,329,4
327,329,1
328,330,15
329,330,3
330,331,1
331,332,4
332,332,1
333,333,72
334,334,1
335,335,1
336,336,26
337,336,1
338,337,1
339,338,1
340,339,3
341,339,1
342,340,15
343,342,11
344,344,64
345,345,1
346,347,35
347,347,1
348,348,18
349,349,34
350,349,3
351,350,4
352,350,3
353,350,1
354,351,1
355,354,1
356,355,15
357,355,1
358,356,15
359,357,15
360,358,1
361,359,25
362,360,3
363,361,3
364,361,1
365,364,3
366,366,36
367,366,1
368,367,1
369,368,1
370,373,1
371,375,3
372,376,57
373,376,18
374,376,1
375,377,54
376,379,1
377,380,1
378,383,4
379,383,3
380,383,11
381,385,1
382,386,3
383,387,1
384,388,15
385,390,1
386,391,1
387,392,1
388,393,25
389,393,3
390,400,28
391,400,24
392,400,1
393,402,1
394,403,3
395,404,1
396,406,1
397,407,4
398,407,1
399,408,1
400,409,1
401,410,15
402,410,1
403,411,35
404,411,1
405,411,8
406,413,3
407,413,1
408,414,1
409,415,36
410,417,28
411,417,18
412,417,1
413,417,11
414,418,15
415,419,15
416,419,1
417,419,54
418,422,1
419,423,3
420,423,1
421,424,25
422,424,15
423,424,1
424,425,4
425,425,1
426,426,1
427,428,15
428,429,1
429,430,15
430,430,18
431,430,1
432,431,1
433,433,1
434,433,11
435,434,15
436,434,3
437,434,1
438,435,1
439,436,28
440,438,1
441,439,1
442,440,28
443,440,57
444,440,15
445,440,18
446,440,1
447,440,11
448,441,1
449,442,3
450,443,3
451,443,1
452,444,4
453,444,15
454,444,1
455,445,15
456,446,1
457,447,1
458,448,15
459,448,24
460,448,1
461,449,4
462,449,15
463,449,3
464,449,32
465,450,1
466,451,1
467,452,25
468,452,15
469,453,1
470,455,3
471,456,1
472,458,1
473,459,1
474,460,4
475,460,15
476,461,8
477,462,2
478,462,1
479,463,15
480,463,1
481,466,15
482,466,24
483,466,3
484,467,15
485,469,15
486,469,1
487,470,15
488,470,1
489,472,15
490,472,1
491,473,3
492,474,36
493,474,15
494,474,1
495,475,3
