,time,event
0,4,23
1,22,15
2,22,1
3,23,4
4,23,1
5,24,1
6,25,4
7,25,31
8,25,67
9,25,1
10,26,15
11,26,1
12,27,0
13,27,1
14,28,34
15,28,4
16,28,15
17,29,15
18,30,1
19,31,15
20,31,1
21,32,15
22,33,34
23,33,15
24,33,1
25,35,34
26,35,1
27,38,22
28,40,15
29,42,1
30,43,4
31,43,43
32,43,1
33,43,9
34,46,15
35,46,3
36,47,4
37,47,1
38,48,15
39,50,1
40,58,1
41,62,4
42,62,1
43,63,34
44,63,15
45,63,1
46,64,1
47,65,34
48,65,1
49,66,4
50,66,1
51,67,3
52,68,34
53,68,1
54,70,34
55,70,15
56,70,1
57,71,15
58,71,1
59,72,4
60,72,15
61,73,1
62,74,1
63,75,15
64,75,1
65,76,34
66,77,15
67,77,1
68,78,15
69,78,1
70,79,15
71,79,1
72,81,1
73,82,1
74,83,36
75,83,15
76,83,1
77,84,15
78,84,1
79,85,4
80,85,1
81,86,1
82,87,1
83,88,1
84,90,15
85,94,3
86,95,1
87,96,4
88,97,1
89,98,15
90,98,1
91,100,15
92,100,1
93,101,4
94,101,15
95,101,1
96,102,15
97,103,1
98,104,15
99,104,1
100,105,1
101,106,1
102,107,1
103,109,15
104,109,1
105,111,4
106,111,1
107,112,15
108,114,3
109,115,4
110,115,1
111,116,1
112,118,1
113,120,15
114,121,4
115,121,15
116,121,1
117,122,4
118,123,15
119,123,1
120,126,4
121,127,0
122,127,15
123,127,1
124,128,4
125,128,15
126,129,15
127,130,15
128,131,4
129,131,15
130,131,3
131,131,1
132,132,3
133,133,15
134,133,1
135,134,15
136,134,1
137,135,28
138,135,15
139,135,1
140,136,0
141,136,15
142,136,1
143,137,4
144,137,15
145,137,1
146,138,34
147,138,15
148,138,1
149,139,15
150,140,15
151,149,4
152,150,1
153,151,4
154,157,1
155,158,3
156,160,1
157,161,1
158,162,34
159,162,24
160,162,1
161,163,1
162,164,1
163,166,1
164,167,1
165,168,34
166,169,1
167,170,1
168,175,1
169,176,1
170,177,1
171,177,11
172,178,15
173,179,34
174,179,15
175,179,1
176,180,4
177,180,1
178,181,34
179,181,1
180,182,15
181,182,1
182,182,11
183,183,15
184,183,3
185,183,1
186,187,34
187,187,1
188,188,4
189,189,34
190,189,1
191,190,1
192,191,4
193,191,15
194,191,11
195,192,0
196,192,15
197,192,1
198,193,1
199,194,1
200,195,21
201,195,1
202,196,1
203,197,4
204,198,15
205,199,34
206,200,1
207,202,1
208,203,15
209,204,4
210,206,4
211,207,1
212,208,1
213,209,34
214,209,1
215,210,34
216,210,4
217,210,24
218,210,1
