,time,event
0,1,15
1,2,1
2,4,15
3,4,1
4,6,1
5,7,15
6,8,1
7,9,22
8,9,3
9,9,1
10,9,9
11,11,4
12,11,15
13,11,1
14,12,1
15,14,3
16,14,1
17,15,15
18,15,1
19,16,24
20,16,1
21,16,9
22,17,1
23,18,1
24,18,9
25,19,15
26,20,1
27,20,9
28,22,15
29,23,24
30,23,1
31,24,9
32,25,1
33,26,15
34,26,1
35,27,1
36,29,1
37,30,1
38,31,1
39,32,15
40,33,1
41,34,1
42,35,1
43,35,9
44,36,1
45,37,15
46,38,1
47,39,1
48,40,3
49,40,1
50,41,4
51,41,15
52,42,1
53,43,1
54,44,1
55,45,3
56,45,1
57,46,1
58,47,15
59,49,1
60,50,1
61,51,1
62,52,15
63,52,1
64,54,1
65,55,46
66,57,1
67,58,1
68,59,1
69,60,1
70,61,1
71,63,1
72,64,15
73,65,1
74,66,1
75,67,3
76,67,1
77,68,1
78,69,1
79,69,9
80,70,1
81,72,15
82,72,1
83,73,15
84,73,3
85,73,1
86,74,4
87,74,1
88,76,4
89,76,1
90,76,9
91,77,1
92,78,1
93,79,1
94,80,4
95,80,1
96,82,15
97,83,1
98,85,4
99,85,1
100,87,1
101,92,1
102,92,9
103,95,1
104,96,1
105,97,1
106,98,1
107,99,4
108,99,1
109,100,3
110,101,1
111,102,1
112,103,1
113,104,3
114,104,1
115,105,1
116,106,4
117,106,1
118,107,1
119,108,1
120,109,1
121,110,4
122,110,1
123,111,15
124,112,1
125,114,15
126,114,1
127,115,1
128,115,9
129,116,1
130,116,11
131,117,1
132,118,1
133,119,1
134,120,15
135,121,1
136,122,1
137,124,1
138,125,1
139,126,1
140,127,1
141,129,1
142,129,9
143,132,1
144,133,15
145,133,55
146,134,3
147,135,1
148,136,4
149,136,15
150,138,1
151,140,1
152,141,15
153,143,15
154,143,1
155,144,1
156,145,1
157,146,1
158,147,4
159,148,1
160,149,9
161,150,1
162,151,15
163,151,1
164,152,1
165,154,1
166,155,1
167,156,1
168,157,3
169,157,1
170,158,4
171,160,1
172,161,1
173,163,3
174,164,1
175,165,3
176,165,1
177,166,1
178,168,1
179,168,9
180,169,4
181,169,1
182,170,1
183,171,1
184,172,1
185,173,1
186,175,4
187,175,1
188,176,1
189,177,1
190,178,1
191,180,1
192,181,1
193,182,1
194,183,15
195,185,1
196,186,3
197,186,1
198,187,1
199,188,1
200,190,1
201,191,1
202,192,1
203,193,9
204,194,1
205,195,3
206,195,1
207,200,4
208,200,1
209,201,15
210,203,1
211,204,4
212,205,15
213,206,1
214,207,9
215,208,1
216,208,9
217,211,1
218,212,1
219,213,4
220,213,1
221,213,9
222,214,1
223,215,4
224,215,1
225,216,1
226,217,15
227,219,4
228,219,1
229,220,4
230,220,3
231,220,1
232,222,1
233,223,1
234,224,15
235,226,3
236,227,1
237,228,18
238,229,1
239,230,15
240,231,4
241,231,1
242,232,1
243,234,1
244,235,1
245,236,1
246,237,4
247,238,1
248,239,1
249,240,9
250,242,1
251,244,3
252,244,1
253,246,1
254,247,3
255,247,1
256,249,1
257,250,1
258,252,1
259,253,1
260,255,1
261,256,1
262,257,3
263,257,1
264,259,4
265,260,9
266,261,1
267,262,1
268,262,9
269,263,3
270,263,1
271,264,1
272,267,4
273,267,1
274,268,1
275,270,4
276,270,1
277,271,1
278,271,9
279,272,1
280,273,1
281,274,1
282,277,1
283,278,1
284,281,1
285,282,1
286,283,1
287,284,89
288,285,1
289,286,1
290,287,3
291,287,1
292,288,1
293,289,4
294,289,1
295,290,1
296,291,89
297,291,1
298,293,1
299,295,15
300,296,1
301,296,9
302,297,4
303,297,1
304,298,24
305,298,1
306,300,1
307,301,36
308,302,1
309,303,1
310,304,1
311,306,1
312,307,3
313,308,1
314,309,1
315,310,9
316,311,1
317,312,1
318,315,1
319,316,3
320,316,1
321,317,1
322,318,3
323,319,4
324,320,1
325,321,1
326,323,1
327,325,1
328,327,55
329,327,1
330,328,34
331,329,4
332,329,1
333,330,1
334,331,1
335,332,1
336,334,1
337,335,1
338,337,1
339,338,3
340,338,1
341,339,1
342,340,1
343,340,9
344,342,3
345,342,1
346,344,1
347,345,1
348,348,3
349,348,1
350,348,9
351,349,4
352,350,1
353,354,1
354,355,1
355,356,18
356,358,4
357,359,1
358,361,9
359,362,1
360,363,1
361,365,1
362,366,1
363,367,3
364,367,1
365,369,55
366,369,1
367,372,3
368,373,1
369,374,1
370,378,1
371,379,3
372,380,4
373,380,1
374,380,9
375,381,1
376,383,1
377,384,1
378,386,22
379,386,1
380,386,9
381,387,1
382,390,1
383,392,1
384,393,15
385,394,15
386,394,1
387,395,1
388,396,3
389,397,1
390,399,1
391,400,9
392,401,1
393,402,1
394,403,1
395,404,1
396,408,1
397,408,9
398,409,4
399,409,1
400,410,1
401,411,1
402,413,1
403,414,1
404,415,1
405,417,3
406,417,1
407,418,4
408,418,1
409,420,1
410,421,1
411,423,1
412,424,3
413,424,1
414,426,1
415,427,1
416,429,1
417,430,1
418,431,1
419,432,1
420,433,4
421,435,1
422,436,1
423,438,1
424,439,4
425,440,1
426,441,1
427,443,1
428,445,3
429,445,1
430,446,1
431,447,18
432,448,1
433,449,4
434,450,1
435,451,1
436,452,4
437,452,15
438,452,1
