,time,event
0,2,2
1,2,1
2,2,11
3,4,2
4,4,1
5,6,31
6,6,24
7,6,11
8,8,15
9,8,24
10,9,24
11,10,82
12,11,1
13,16,1
14,17,1
15,19,25
16,22,25
17,23,1
18,24,4
19,24,44
20,25,3
21,26,4
22,27,3
23,27,1
24,29,28
25,29,1
26,30,36
27,30,25
28,30,1
29,32,25
30,32,1
31,33,1
32,35,1
33,36,25
34,39,1
35,40,25
36,41,82
37,41,44
38,42,4
39,42,3
40,45,25
41,45,10
42,46,4
43,46,3
44,46,10
45,47,1
46,47,10
47,50,1
48,50,10
49,51,4
50,51,1
51,52,25
52,52,1
53,53,4
54,53,1
55,54,1
56,57,3
57,57,1
58,58,25
59,58,1
60,59,25
61,60,10
62,61,34
63,61,25
64,61,15
65,63,36
66,63,18
67,63,1
68,64,34
69,64,1
70,65,34
71,65,25
72,66,3
73,66,1
74,67,1
75,68,25
76,68,23
77,68,11
78,69,82
79,70,36
80,71,1
81,72,36
82,72,25
83,72,10
84,73,25
85,73,1
86,74,1
87,75,11
88,76,1
89,77,1
90,79,3
91,79,1
92,80,1
93,80,10
94,82,11
95,83,1
96,84,1
97,85,36
98,86,25
99,87,36
100,88,1
101,89,36
102,90,1
103,92,25
104,92,1
105,93,1
106,94,25
107,94,1
108,94,11
109,95,25
110,95,1
111,95,11
112,96,3
113,96,1
114,98,36
115,98,1
116,100,82
117,102,1
118,103,1
119,103,10
120,106,1
121,109,25
122,110,1
123,110,10
124,112,3
125,112,1
126,112,11
127,113,3
128,113,1
129,113,10
130,114,4
131,116,1
132,117,4
133,117,1
134,118,25
135,118,3
136,118,1
137,120,25
138,120,23
139,120,24
140,120,39
141,120,3
142,120,9
143,120,11
144,121,25
145,121,1
146,121,52
147,121,10
148,122,1
149,123,34
150,123,25
151,123,10
152,124,34
153,124,11
154,124,10
155,125,25
156,126,18
157,128,36
158,129,4
159,129,36
160,130,82
161,130,11
162,131,2
163,132,3
164,132,11
165,133,3
166,133,1
167,133,11
168,136,25
169,136,1
170,136,11
171,137,11
172,138,15
173,138,2
174,141,2
175,141,24
176,142,25
177,142,3
178,142,1
179,143,25
180,143,9
181,143,11
182,144,39
183,145,2
184,146,18
185,147,15
