,time,event
0,2,1
1,4,1
2,5,1
3,7,26
4,7,1
5,9,3
6,10,31
7,14,1
8,14,52
9,16,36
10,17,1
11,18,1
12,18,9
13,19,26
14,19,1
15,21,1
16,22,1
17,23,3
18,23,1
19,24,0
20,24,1
21,25,1
22,26,25
23,26,1
24,29,1
25,30,3
26,30,11
27,31,1
28,35,1
29,40,0
30,40,1
31,43,1
32,46,1
33,47,25
34,48,3
35,51,4
36,53,1
37,55,1
38,56,31
39,56,36
40,56,1
41,59,3
42,59,1
43,61,1
44,63,31
45,63,36
46,63,9
47,64,1
48,65,1
49,66,1
50,67,39
51,67,1
52,69,1
53,70,3
54,76,25
55,76,1
56,78,1
57,81,4
58,81,1
59,82,1
60,83,1
61,84,4
62,84,0
63,84,36
64,84,39
65,84,1
66,84,11
67,85,25
68,87,1
69,88,3
70,88,1
71,89,1
72,92,1
73,93,1
74,94,3
75,95,4
76,95,1
77,96,1
78,98,3
79,99,1
80,104,1
81,107,26
82,108,0
83,108,1
84,109,21
85,109,3
86,109,18
87,109,1
88,110,1
89,110,9
90,112,4
91,112,1
92,113,4
93,115,4
94,116,1
95,117,4
96,117,3
97,117,1
98,118,0
99,118,1
100,118,11
101,120,80
102,120,39
103,120,62
104,121,1
105,122,1
106,123,1
107,124,1
108,125,1
109,126,1
110,127,1
111,128,36
112,128,1
113,128,11
114,129,31
115,129,3
116,129,18
117,130,1
118,133,1
119,133,11
120,134,80
121,135,4
122,135,46
123,135,1
124,136,31
125,138,1
126,139,1
127,140,1
128,141,3
129,144,1
130,145,1
131,146,1
132,147,26
133,147,1
134,148,21
135,149,31
136,149,1
137,149,11
138,150,1
139,152,3
140,152,1
141,153,1
142,154,1
143,156,36
144,156,25
145,156,1
146,157,3
147,157,1
148,159,1
149,160,1
150,161,1
151,162,1
152,163,36
153,163,1
154,164,1
155,166,80
156,166,92
157,167,0
158,167,1
159,167,11
160,168,23
161,168,24
162,168,1
163,169,1
164,172,1
165,173,1
166,174,0
167,174,3
168,174,1
169,174,11
170,175,25
171,177,61
172,177,57
173,177,1
174,177,9
175,178,1
176,179,0
177,180,1
178,183,1
179,185,3
180,186,1
181,188,1
182,194,1
183,195,3
184,196,1
185,198,1
186,202,0
187,202,1
188,204,36
189,204,25
190,204,3
191,205,1
192,206,1
193,207,3
194,209,1
195,210,0
196,210,11
197,211,3
198,212,1
199,213,1
200,216,1
201,217,1
202,217,11
203,218,1
204,219,1
205,219,11
206,220,1
207,221,1
208,222,25
209,224,3
210,225,1
211,225,9
212,228,1
213,228,11
214,229,11
215,231,1
216,233,1
217,235,4
218,235,3
219,235,1
220,236,1
221,236,9
222,238,1
223,238,11
224,239,1
225,240,3
226,241,25
227,241,3
228,243,3
229,245,1
230,248,1
231,250,36
232,250,1
233,252,3
234,253,15
235,256,24
236,256,1
237,259,1
238,263,3
239,264,0
240,264,1
241,269,1
242,270,1
243,271,1
244,272,22
245,272,1
246,273,1
247,274,1
248,276,24
249,276,1
250,277,25
251,277,1
252,278,3
253,278,1
254,279,1
255,279,11
256,281,11
257,282,1
258,282,114
259,283,1
260,285,1
261,286,4
262,286,1
263,286,92
264,289,1
265,291,36
266,292,3
267,293,15
268,293,1
269,296,1
270,297,25
271,297,1
272,299,1
273,300,1
274,302,1
275,304,36
276,307,1
277,308,1
278,309,0
279,309,1
280,312,3
281,313,36
282,313,3
283,313,1
284,315,1
285,316,1
286,318,1
287,319,1
288,321,1
289,332,1
290,333,1
291,334,1
292,334,11
293,337,1
294,338,4
295,338,3
296,338,1
297,339,1
298,340,25
299,340,1
300,341,1
301,342,1
302,344,1
303,345,23
304,345,1
305,347,1
306,348,1
307,350,1
308,351,3
309,351,1
310,352,1
311,353,1
312,354,1
313,355,80
314,355,25
315,355,3
316,355,1
317,356,3
318,357,1
319,358,36
320,358,1
321,359,3
322,359,1
323,360,1
324,360,11
325,361,1
326,362,1
327,363,3
328,363,1
329,364,1
330,366,0
331,366,1
332,368,18
333,368,1
334,368,11
335,369,1
336,371,0
337,371,1
338,373,1
339,374,1
340,375,25
341,375,1
342,376,1
343,377,1
344,379,3
345,379,1
346,380,1
347,381,1
348,382,1
349,384,1
350,387,36
351,387,1
352,388,1
353,389,24
354,389,9
355,390,1
356,391,0
357,391,1
358,392,1
359,393,1
360,394,3
361,394,1
362,395,1
363,396,3
364,396,1
365,397,1
366,399,1
367,401,25
368,401,1
369,402,43
370,402,24
371,402,1
372,403,3
373,403,1
374,404,1
375,406,1
376,407,1
377,408,0
378,409,1
379,410,1
380,411,3
381,411,18
382,412,18
383,414,1
384,415,1
385,416,43
386,416,25
387,416,24
388,416,1
389,416,11
390,417,1
391,418,1
392,419,3
393,419,1
394,421,80
395,421,1
396,422,1
397,422,11
398,423,1
399,424,1
400,425,1
401,426,1
402,427,0
403,427,1
404,428,3
405,429,36
406,429,1
407,430,25
408,430,1
409,431,31
410,431,18
411,432,1
412,434,1
413,435,1
414,437,1
415,438,3
416,438,1
417,439,1
418,441,36
419,441,15
420,441,1
421,442,1
422,443,15
423,443,1
424,445,1
425,446,1
426,447,1
427,448,3
428,448,1
429,449,0
430,449,1
431,450,25
432,450,1
433,451,1
434,451,11
435,452,3
436,452,1
437,453,1
438,454,1
439,455,3
440,458,1
441,459,1
442,460,1
443,460,11
444,463,25
445,463,3
446,463,1
447,465,1
448,466,1
449,467,25
450,467,1
451,468,1
452,471,3
453,471,1
454,472,0
455,472,1
456,473,1
457,474,1
458,476,3
459,477,1
460,478,1
461,479,1
462,480,1
463,481,1
464,482,3
465,483,3
466,483,18
467,484,1
468,485,1
469,486,25
470,487,173
471,487,1
472,490,18
473,490,1
474,493,28
475,493,0
476,493,3
477,493,1
478,493,11
479,494,1
480,495,15
481,495,1
482,495,92
483,499,36
484,499,1
485,500,34
486,500,3
487,501,25
488,501,1
489,502,1
490,504,0
491,504,1
492,504,114
493,506,1
494,509,36
495,509,1
496,510,1
497,511,1
498,512,3
499,515,1
500,516,1
501,517,3
502,518,1
503,519,25
504,519,11
505,520,11
506,521,1
507,521,11
508,522,1
509,522,11
510,523,11
511,524,11
512,526,1
513,528,1
514,530,1
515,530,11
516,531,68
517,531,25
518,531,3
519,531,1
520,532,0
521,532,1
522,533,15
523,533,1
