,time,event
0,0,3
1,1,15
2,1,3
3,2,15
4,3,3
5,4,15
6,4,3
7,5,3
8,6,3
9,6,1
10,7,3
11,11,3
12,12,3
13,13,3
14,14,3
15,16,3
16,18,15
17,18,1
18,21,3
19,22,3
20,23,3
21,24,3
22,27,3
23,35,34
24,35,3
25,35,1
26,37,15
27,37,1
28,38,3
29,39,3
30,48,1
31,51,3
32,54,3
33,55,3
34,60,3
35,61,3
36,62,15
37,62,3
38,63,4
39,63,3
40,63,9
41,64,1
42,65,3
43,66,3
44,67,15
45,67,9
46,68,106
47,68,3
48,68,9
49,69,34
50,69,1
51,70,34
52,70,3
53,71,3
54,72,3
55,73,95
56,73,3
57,74,3
58,75,3
59,76,3
60,81,15
61,81,3
62,82,34
63,82,3
64,82,9
65,83,3
66,84,3
67,86,3
68,93,3
69,94,34
70,94,1
71,98,3
72,100,3
73,104,16
74,104,3
75,105,3
76,106,34
77,106,1
78,112,3
79,116,3
80,119,3
81,125,34
82,126,3
83,130,1
84,132,1
85,133,3
86,134,15
87,136,3
88,137,3
89,138,34
90,138,3
91,138,1
92,140,3
93,144,34
94,145,3
95,147,3
96,148,3
97,150,3
98,151,3
99,154,3
100,156,3
101,157,3
102,158,3
103,159,3
104,161,3
105,162,15
106,162,3
107,163,3
108,168,3
109,171,25
110,171,11
111,174,3
112,174,1
113,175,3
114,178,3
115,179,15
116,180,2
117,180,3
118,182,3
119,187,1
120,188,3
121,188,1
122,189,3
123,190,3
124,192,3
125,193,20
126,193,1
127,193,11
128,194,3
129,195,24
130,195,39
131,195,3
132,195,1
133,196,15
134,196,3
135,196,11
136,197,3
137,197,1
138,199,3
139,200,25
140,201,1
141,202,3
142,203,15
143,203,3
144,205,15
145,205,3
146,206,46
147,206,3
148,206,1
149,208,36
150,208,15
151,208,1
152,208,11
153,209,15
154,209,3
155,211,3
156,212,3
157,214,3
158,215,1
159,217,3
160,220,1
161,220,11
162,222,3
163,222,1
164,222,11
165,223,43
166,223,24
167,223,18
168,223,1
169,224,3
170,224,1
171,226,36
172,226,3
173,227,3
174,229,25
175,229,3
176,229,1
177,230,1
178,231,15
179,232,1
180,232,11
181,233,3
182,233,1
183,234,1
184,237,15
185,237,2
186,237,78
187,237,3
188,237,1
189,238,3
190,239,34
191,239,15
192,239,3
193,240,3
194,241,34
195,241,1
196,241,11
197,242,3
198,243,3
199,243,1
200,244,36
201,244,3
202,244,11
203,245,3
204,245,1
205,247,1
206,248,4
207,248,1
208,249,36
209,250,3
210,251,3
211,251,1
212,252,3
213,255,3
214,255,11
215,256,2
216,256,3
217,256,11
218,257,1
219,258,3
220,259,3
221,260,3
222,260,1
223,261,3
224,263,3
225,264,3
226,264,1
227,264,11
228,265,3
229,265,1
230,269,3
231,271,3
232,271,1
233,273,3
234,274,15
235,275,1
236,276,3
237,276,11
238,277,1
239,278,11
240,279,106
241,279,24
242,279,1
243,279,9
244,280,3
245,280,1
246,281,1
247,283,3
248,283,1
249,284,15
250,284,3
251,284,1
252,285,15
253,285,1
254,286,3
255,287,24
256,287,3
257,287,1
258,288,3
259,289,3
260,289,1
261,290,25
262,290,3
263,291,15
264,291,3
265,291,11
