,time,event
0,0,3
1,1,3
2,1,18
3,3,3
4,3,19
5,4,3
6,5,2
7,5,11
8,6,82
9,7,82
10,8,82
11,8,2
12,8,3
13,10,4
14,12,3
15,13,1
16,15,3
17,19,3
18,20,1
19,21,36
20,21,9
21,22,3
22,23,3
23,23,1
24,25,1
25,28,1
26,29,3
27,30,3
28,30,1
29,32,3
30,33,29
31,33,2
32,36,1
33,37,2
34,39,3
35,39,9
36,40,1
37,41,1
38,44,1
39,45,3
40,46,43
41,47,3
42,48,11
43,49,2
44,49,1
45,51,3
46,51,1
47,52,3
48,53,4
49,53,1
50,53,19
51,54,3
52,56,1
53,57,43
54,57,15
55,57,3
56,60,3
57,61,3
58,62,36
59,62,1
60,62,8
61,63,2
62,63,1
63,64,15
64,64,3
65,65,3
66,65,9
67,66,4
68,67,3
69,67,32
70,67,1
71,68,3
72,75,3
73,77,28
74,77,2
75,77,1
76,77,8
77,78,3
78,78,1
79,80,11
80,81,1
81,81,11
82,82,3
83,84,76
84,85,1
85,86,3
86,86,1
87,87,15
88,87,3
89,87,11
90,89,15
91,92,3
92,93,3
93,94,15
94,95,3
95,98,19
96,100,3
97,100,1
98,101,15
99,101,3
100,102,9
101,103,9
102,104,2
103,104,24
104,104,3
105,104,1
106,105,1
107,107,55
108,107,1
109,109,3
110,109,1
111,111,11
112,112,1
113,112,8
114,114,3
115,116,15
116,116,64
117,116,7
118,117,3
119,118,1
120,119,43
121,119,36
122,119,11
123,120,15
124,120,3
125,121,2
126,121,1
127,122,2
128,122,18
129,124,131
130,124,15
131,124,3
132,124,18
133,124,98
134,125,18
135,125,1
136,126,110
137,126,15
138,126,2
139,127,2
140,127,78
141,127,13
142,127,1
143,127,11
144,128,2
145,128,3
146,128,1
147,130,1
148,132,3
149,132,1
150,133,11
151,134,1
152,135,3
153,138,1
154,142,3
155,144,3
156,147,3
157,147,1
158,148,1
159,150,1
160,151,11
161,152,15
162,153,3
163,154,2
164,154,1
165,155,3
166,156,55
167,156,11
168,158,15
169,159,3
170,159,1
171,159,11
172,162,2
173,162,1
174,164,3
175,164,1
176,165,1
177,166,4
178,167,2
179,167,1
180,167,11
181,168,15
182,168,3
183,168,1
184,169,1
185,170,33
186,170,3
187,170,1
188,171,15
189,172,1
190,173,15
191,173,64
192,173,1
193,174,15
194,174,55
195,174,3
196,174,11
197,175,2
198,175,3
199,176,15
200,176,3
201,177,1
202,178,1
203,179,1
204,180,15
205,181,3
206,181,1
207,181,9
208,182,1
209,183,1
210,184,4
211,184,15
212,186,3
213,186,1
214,186,11
215,188,15
216,188,9
217,189,15
218,189,2
219,189,1
220,191,15
221,191,1
222,192,1
223,193,3
224,194,2
225,196,15
226,196,2
227,196,1
228,197,21
229,198,15
230,198,1
231,199,15
232,199,3
233,200,21
234,200,15
235,200,1
236,201,1
