,time,event
0,2,2
1,2,19
2,3,1
3,4,4
4,4,15
5,4,1
6,8,18
7,8,1
8,9,1
9,11,18
10,11,1
11,12,10
12,13,15
13,13,1
14,16,3
15,18,4
16,19,1
17,20,15
18,20,1
19,20,11
20,21,1
21,22,1
22,23,1
23,24,4
24,25,1
25,25,11
26,26,1
27,27,4
28,27,15
29,27,2
30,27,1
31,28,1
32,31,18
33,31,1
34,32,1
35,33,1
36,34,15
37,34,2
38,34,1
39,35,1
40,36,1
41,37,15
42,37,18
43,39,4
44,39,1
45,41,15
46,41,2
47,41,1
48,41,9
49,42,3
50,43,1
51,44,32
52,44,1
53,45,1
54,46,1
55,47,1
56,48,112
57,49,1
58,50,1
59,52,34
60,52,1
61,53,15
62,53,1
63,56,4
64,56,15
65,56,1
66,57,1
67,58,1
68,59,18
69,59,1
70,62,15
71,62,1
72,63,1
73,65,36
74,65,1
75,65,11
76,65,10
77,66,1
78,67,1
79,69,15
80,69,1
81,69,38
82,70,1
83,71,1
84,73,1
85,74,18
86,75,1
87,76,1
88,77,28
89,78,3
90,78,1
91,79,18
92,80,1
93,81,1
94,82,1
95,83,15
96,83,2
97,83,1
98,84,2
99,85,18
100,85,1
101,86,15
102,86,18
103,86,1
104,87,34
105,87,4
106,87,18
107,88,1
108,92,1
109,93,1
110,95,1
111,96,80
112,96,1
113,96,11
114,97,15
115,97,3
116,97,1
117,100,1
118,101,1
119,103,18
120,104,2
121,104,3
122,106,1
123,107,18
124,107,1
125,108,32
126,108,1
127,109,18
128,110,3
129,110,18
130,111,14
131,111,15
132,111,1
133,112,11
134,113,1
135,115,11
136,116,18
137,116,1
138,117,18
139,118,4
140,119,15
141,119,1
142,120,1
143,121,4
144,121,18
145,121,1
146,122,34
147,122,18
148,123,18
149,123,1
150,125,2
151,126,1
152,129,1
153,130,1
154,131,1
155,132,15
156,132,1
157,134,4
158,134,18
159,134,1
160,135,18
161,136,18
162,137,1
163,138,18
164,138,1
165,139,2
166,139,1
167,140,28
168,140,1
169,141,18
170,142,3
171,142,18
172,143,18
173,143,1
174,144,18
175,147,15
176,147,2
177,147,1
178,148,18
179,148,1
180,150,18
181,152,1
182,153,1
183,155,18
184,156,1
185,157,18
186,158,18
187,159,18
188,160,1
189,161,15
190,161,2
191,161,1
192,162,1
193,163,15
194,163,32
195,163,18
196,164,1
197,166,14
198,166,18
199,166,11
200,168,2
201,169,1
202,171,15
203,172,22
204,172,18
205,174,14
206,175,15
207,176,4
208,176,1
