,time,event
0,8,3
1,8,1
2,9,1
3,10,1
4,11,1
5,12,1
6,14,46
7,14,1
8,15,1
9,16,4
10,16,15
11,16,24
12,17,1
13,18,15
14,18,1
15,19,1
16,20,24
17,20,16
18,20,9
19,22,1
20,24,20
21,24,3
22,24,1
23,25,3
24,25,1
25,26,1
26,27,1
27,30,1
28,31,1
29,32,24
30,32,1
31,33,25
32,33,1
33,34,15
34,36,1
35,37,1
36,38,1
37,39,15
38,39,1
39,40,1
40,41,15
41,42,1
42,43,15
43,43,3
44,44,1
45,47,15
46,47,1
47,48,24
48,48,3
49,48,52
50,50,1
51,51,1
52,52,1
53,57,3
54,59,1
55,60,29
56,60,15
57,60,3
58,62,1
59,64,1
60,65,1
61,69,21
62,69,3
63,70,1
64,71,25
65,72,15
66,72,1
67,73,1
68,75,15
69,75,1
70,76,46
71,76,1
72,76,11
73,77,42
74,77,11
75,79,3
76,79,1
77,82,15
78,82,1
79,83,1
80,84,25
81,84,24
82,86,1
83,87,1
84,88,1
85,92,1
86,97,4
87,97,1
88,98,1
89,99,3
90,100,1
91,101,3
92,102,1
93,103,1
94,105,15
95,105,1
96,106,1
97,107,1
98,109,1
99,110,15
100,110,1
101,111,15
102,111,24
103,111,1
104,112,15
105,112,35
106,112,1
107,112,9
108,112,11
109,113,1
110,114,3
111,114,1
112,115,1
113,116,1
114,117,1
115,121,1
116,122,1
117,123,1
118,124,3
119,124,1
120,130,1
121,131,1
122,132,1
123,133,3
124,134,15
125,136,1
126,137,1
127,142,1
128,143,15
129,144,1
130,145,95
131,146,15
132,147,4
133,147,1
134,147,11
135,149,1
136,150,1
137,151,3
138,151,1
139,153,95
140,153,20
141,153,1
142,155,1
143,156,1
144,158,95
145,158,20
146,158,3
147,162,1
148,163,20
149,163,1
150,164,3
151,164,1
152,165,95
153,166,15
154,166,24
155,167,4
156,167,3
157,167,1
158,168,26
159,169,21
160,169,25
161,169,1
162,170,91
163,171,26
164,171,1
165,172,3
166,172,1
167,173,3
168,173,1
169,174,22
170,175,95
171,175,20
172,176,1
173,177,24
174,178,21
175,179,1
176,180,29
177,180,15
178,180,1
179,183,1
180,185,29
181,185,1
182,187,1
183,188,15
184,190,1
185,191,95
186,191,29
187,191,3
188,191,1
189,192,20
190,192,24
191,192,1
192,201,29
193,201,15
194,202,95
195,202,20
196,203,15
197,204,3
198,204,1
199,206,23
200,206,1
201,206,8
202,207,25
203,207,1
204,208,0
205,208,15
206,208,3
207,211,1
208,212,1
209,213,28
210,213,1
211,214,1
212,215,1
213,216,15
214,217,15
215,218,1
216,220,24
217,220,3
218,221,4
219,221,1
220,222,1
221,235,20
222,235,3
223,236,22
224,236,24
225,236,52
226,237,1
227,239,1
228,240,1
229,241,1
230,242,1
231,243,3
232,243,1
233,244,24
234,246,1
235,247,3
236,247,1
237,248,1
238,248,75
239,249,1
240,250,25
241,250,1
242,253,3
243,253,1
244,254,29
245,254,1
246,255,1
247,256,1
248,257,1
249,258,24
250,258,1
251,258,8
252,258,52
253,260,1
254,261,1
255,262,1
256,263,1
257,266,3
258,267,1
259,269,20
260,269,1
261,270,1
262,271,3
263,274,3
264,275,1
265,276,1
266,277,1
267,281,1
268,284,1
269,286,1
270,287,1
271,288,3
272,288,1
273,289,3
274,289,1
275,290,25
276,290,1
277,291,1
278,291,139
279,293,1
280,294,46
281,294,15
282,294,11
283,295,1
284,297,1
285,298,3
286,298,1
287,299,4
288,299,24
289,299,1
290,300,24
291,300,11
292,301,15
293,301,1
294,302,20
295,302,1
296,303,15
297,304,1
298,305,1
299,306,3
300,309,64
301,311,1
302,313,1
303,316,1
304,317,3
305,319,1
306,320,1
307,321,1
308,321,9
309,322,46
310,323,4
311,323,3
312,324,1
313,325,1
314,327,25
315,328,24
316,328,1
317,329,1
318,330,3
319,331,1
320,333,15
321,333,1
322,334,1
323,337,24
324,338,1
325,340,1
326,341,1
327,343,36
328,343,3
329,343,9
330,343,11
331,344,1
