,time,event
0,9,3
1,10,3
2,11,3
3,12,3
4,13,16
5,13,3
6,13,12
7,16,1
8,17,1
9,18,1
10,19,3
11,20,91
12,21,3
13,22,3
14,22,1
15,23,3
16,23,1
17,25,9
18,26,52
19,28,37
20,29,9
21,30,1
22,35,15
23,38,1
24,40,31
25,43,37
26,43,1
27,43,11
28,44,4
29,44,1
30,45,36
31,47,28
32,48,68
33,49,3
34,50,1
35,52,16
36,54,3
37,54,1
38,56,3
39,56,9
40,57,24
41,57,3
42,57,1
43,58,3
44,58,9
45,59,37
46,59,25
47,59,15
48,59,1
49,60,36
50,60,1
51,64,1
52,65,11
53,66,38
54,67,36
55,67,16
56,67,35
57,67,11
58,68,3
59,68,1
60,69,48
61,69,1
62,69,12
63,71,23
64,71,1
65,72,35
66,72,18
67,73,1
68,74,1
69,75,1
70,75,11
71,78,16
72,78,1
73,79,11
74,80,3
75,80,1
76,82,3
77,82,11
78,84,18
79,84,1
80,84,9
81,84,11
82,85,16
83,85,1
84,86,3
85,86,9
86,86,11
87,87,3
88,87,1
89,88,3
90,88,11
91,89,1
92,90,24
93,90,39
94,90,18
95,91,1
96,92,36
97,94,16
98,94,1
99,95,3
100,95,1
101,96,25
102,96,1
103,99,1
104,99,11
105,100,11
106,101,1
107,102,1
108,102,11
109,103,1
110,104,3
111,106,1
112,107,3
113,108,1
114,109,28
115,109,3
116,109,1
117,109,8
118,109,11
119,110,4
120,110,1
121,111,1
122,114,16
123,115,4
124,115,28
125,115,1
126,115,9
127,116,3
128,116,12
129,116,11
130,117,3
131,117,11
132,118,3
133,119,37
134,119,9
135,120,3
136,121,1
137,121,11
138,122,3
139,124,11
140,125,3
141,125,12
142,126,16
143,129,3
144,131,3
145,135,3
146,136,1
147,137,11
148,138,37
149,138,3
150,141,24
151,141,83
152,141,1
153,141,9
154,142,3
155,142,11
156,143,1
157,144,3
158,144,1
159,145,1
160,146,3
161,148,43
162,148,24
163,148,3
164,148,1
165,149,18
166,149,9
167,150,3
168,150,11
169,151,25
170,151,1
171,152,4
172,152,3
173,153,15
174,153,3
175,153,18
176,154,43
177,154,3
178,154,143
179,154,11
180,155,3
181,155,1
182,156,3
183,156,1
184,157,1
185,158,3
186,159,1
187,159,11
188,162,3
189,163,11
190,165,3
191,165,1
192,166,1
193,167,11
194,169,3
195,169,11
196,170,18
197,171,4
198,171,3
199,171,1
200,172,1
201,173,3
202,173,1
203,173,11
204,174,4
205,174,25
206,174,24
207,174,39
208,174,3
209,174,1
210,174,11
211,175,3
212,175,11
213,176,45
214,176,18
215,176,1
216,176,11
217,177,4
218,177,3
219,177,9
220,178,1
221,179,36
222,179,3
223,180,36
224,181,25
225,181,24
226,181,8
227,182,28
228,182,61
229,183,3
230,183,1
231,184,3
232,184,44
233,224,3
234,226,3
235,228,1
236,229,25
237,232,11
238,233,1
239,235,1
240,235,11
241,236,1
242,242,11
243,243,1
244,246,1
245,251,11
246,252,1
247,253,11
248,255,12
249,256,1
250,259,11
251,262,12
252,264,12
253,267,1
254,267,11
255,268,36
256,268,1
257,268,9
258,268,11
259,269,36
260,269,3
261,269,11
262,270,12
263,270,11
264,271,1
265,273,25
266,273,3
267,274,28
268,274,11
269,275,1
270,279,67
271,282,1
272,288,1
273,288,11
274,289,11
275,291,1
276,295,24
277,295,1
278,297,18
279,298,24
280,298,1
281,298,9
282,298,11
283,299,18
284,299,1
285,299,38
286,300,2
287,300,10
288,302,1
289,302,11
290,303,25
291,303,16
292,303,9
293,303,38
294,304,15
295,305,4
296,305,3
297,305,11
298,306,1
299,306,11
300,307,24
301,307,39
302,308,25
303,308,1
304,308,12
305,310,11
306,311,4
307,311,36
308,311,24
309,311,9
310,312,11
311,312,38
312,313,37
313,314,28
314,314,16
315,315,16
316,316,11
317,317,4
318,317,36
319,317,1
320,317,11
321,318,15
322,318,1
323,318,11
324,319,4
325,319,3
326,319,12
327,323,1
328,324,11
329,325,11
330,326,4
331,329,25
332,329,1
333,330,5
334,330,1
335,330,11
336,331,11
337,332,36
338,333,37
339,333,1
340,334,37
341,334,3
342,334,18
343,334,12
344,334,11
345,335,3
346,335,1
347,336,1
348,336,11
349,337,1
350,337,11
351,338,11
352,339,11
353,340,11
354,344,1
355,344,11
356,346,3
357,348,11
358,350,1
359,351,61
360,351,1
361,351,11
362,352,11
363,353,11
364,355,32
365,356,1
366,357,37
367,357,36
368,357,11
369,358,36
370,358,19
371,359,80
372,359,1
373,359,11
374,361,28
375,361,18
376,361,1
377,361,11
378,362,25
379,362,11
380,363,36
381,364,12
382,365,1
383,366,3
384,366,9
385,368,16
386,368,1
387,368,11
388,370,13
389,371,2
390,371,1
391,372,1
392,375,16
393,375,18
394,380,5
395,382,1
396,382,11
397,383,1
398,383,11
399,384,67
400,384,1
401,384,9
402,384,11
403,385,4
404,385,67
405,385,11
406,386,35
407,387,32
408,387,11
409,388,16
410,388,11
411,390,18
412,390,11
413,393,12
414,393,11
415,394,1
416,395,3
417,395,12
418,396,1
419,399,3
420,401,1
421,401,11
422,402,28
423,402,1
424,402,11
425,403,1
426,405,1
427,406,1
428,408,11
429,409,1
430,410,1
431,410,11
432,411,15
433,412,36
434,412,1
435,413,1
436,414,21
437,414,1
438,415,11
439,416,37
440,417,1
441,418,36
442,420,1
443,421,106
444,421,3
445,421,11
446,422,11
447,423,15
448,423,32
449,423,11
450,424,25
451,424,1
452,428,9
453,429,24
454,430,11
455,433,1
456,435,1
457,436,1
458,436,11
459,441,11
460,442,15
461,442,11
462,443,11
463,444,11
464,445,11
465,446,12
466,447,1
467,448,1
468,449,11
469,450,36
470,450,11
471,455,25
472,456,4
473,456,3
474,458,4
475,458,18
476,460,1
477,460,30
478,461,12
