,time,event
0,0,1
1,1,9
2,3,15
3,4,1
4,7,9
5,10,91
6,10,1
7,10,72
8,11,1
9,11,11
10,13,20
11,13,1
12,13,11
13,14,72
14,15,1
15,15,11
16,17,18
17,17,1
18,18,1
19,19,1
20,21,1
21,24,91
22,24,18
23,25,25
24,25,91
25,25,1
26,26,20
27,36,91
28,36,1
29,36,11
30,37,11
31,38,11
32,39,35
33,39,18
34,40,20
35,40,24
36,40,1
37,40,11
38,42,1
39,43,35
40,43,1
41,43,11
42,44,18
43,45,1
44,46,11
45,47,18
46,48,91
47,48,1
48,50,18
49,51,1
50,51,11
51,52,1
52,53,1
53,54,1
54,56,1
55,57,18
56,58,18
57,59,91
58,59,11
59,60,18
60,60,1
61,61,18
62,62,1
63,63,11
64,64,18
65,64,1
66,64,11
67,65,18
68,65,11
69,67,18
70,67,1
71,70,28
72,71,1
73,71,11
74,72,18
75,72,11
76,73,1
77,74,36
78,74,18
79,74,1
80,75,18
81,75,1
82,76,1
83,79,20
84,79,11
85,80,3
86,80,1
87,82,1
88,82,11
89,84,20
90,85,1
91,87,35
92,87,11
93,88,1
94,89,1
95,89,11
96,91,1
97,92,1
98,93,1
99,95,35
100,95,1
101,95,11
102,98,20
103,98,1
104,99,1
105,100,9
106,101,11
107,103,1
108,103,11
109,105,1
110,107,18
111,107,9
112,108,1
113,109,1
114,109,11
115,110,42
116,110,1
117,112,1
118,113,1
119,114,91
120,114,3
121,114,11
122,116,11
123,117,42
124,117,1
125,117,11
126,118,91
127,118,3
128,120,1
129,120,11
130,121,11
131,122,3
132,123,1
133,123,11
134,125,1
135,126,1
136,127,3
137,129,1
138,130,1
139,130,11
140,131,3
141,131,11
142,132,11
143,133,11
144,134,24
145,134,1
146,135,3
147,135,1
148,136,11
149,137,1
150,138,1
151,138,9
152,138,11
153,139,62
154,139,1
155,139,11
156,140,3
157,140,11
158,142,11
159,144,3
160,146,11
161,148,3
162,148,1
163,149,11
164,150,20
165,150,25
166,150,18
167,150,1
168,150,11
169,151,1
170,152,18
171,152,1
172,152,11
173,155,1
174,157,1
175,157,11
176,158,1
177,158,11
178,159,18
179,159,1
180,159,11
181,160,1
182,161,1
183,162,11
184,163,1
185,164,1
186,164,11
187,165,1
188,165,11
189,166,11
190,167,11
191,168,1
192,168,11
193,170,3
194,170,1
195,170,11
196,171,1
197,172,4
198,172,1
199,172,11
200,173,1
201,173,11
202,174,3
203,176,1
204,176,11
205,177,1
206,177,11
207,178,3
208,178,11
209,180,1
210,181,1
211,181,9
212,181,11
213,182,3
214,182,11
215,183,1
216,183,11
217,184,1
218,184,11
219,186,1
220,187,24
221,187,3
222,187,1
223,188,81
224,188,36
225,188,1
226,190,1
227,190,9
228,191,3
229,195,3
230,196,1
231,199,3
232,204,3
233,205,1
234,216,3
235,219,1
236,220,3
237,221,4
238,221,1
239,224,15
240,224,91
241,224,3
242,225,1
243,226,1
244,228,3
245,228,1
246,232,80
247,232,3
248,234,1
249,236,3
250,236,1
251,237,11
252,239,3
253,239,11
254,240,4
255,240,91
256,240,1
257,240,11
258,241,46
259,241,1
260,241,11
261,242,25
262,242,91
263,242,1
