,time,event
0,2,1
1,3,1
2,5,1
3,7,1
4,9,1
5,10,1
6,12,1
7,13,3
8,13,1
9,14,1
10,14,50
11,16,1
12,17,1
13,18,1
14,19,1
15,20,3
16,21,11
17,22,16
18,25,3
19,27,3
20,29,3
21,29,1
22,30,1
23,31,23
24,32,1
25,33,1
26,34,1
27,38,1
28,40,1
29,41,1
30,43,1
31,44,1
32,45,1
33,46,3
34,46,1
35,47,25
36,47,18
37,47,1
38,48,1
39,51,1
40,52,1
41,53,1
42,54,1
43,55,1
44,55,11
45,56,3
46,56,1
47,57,1
48,58,25
49,58,18
50,58,1
51,59,1
52,61,1
53,62,1
54,63,11
55,64,1
56,65,1
57,66,24
58,67,1
59,68,3
60,68,1
61,69,1
62,71,1
63,72,1
64,73,1
65,74,1
66,75,3
67,76,1
68,77,1
69,78,16
70,79,1
71,80,1
72,81,1
73,82,1
74,83,1
75,84,3
76,84,1
77,84,11
78,85,34
79,86,1
80,88,1
81,90,1
82,91,16
83,92,25
84,92,15
85,92,16
86,92,1
87,93,1
88,94,1
89,95,1
90,96,1
91,97,1
92,100,1
93,101,1
94,102,3
95,102,1
96,103,3
97,103,1
98,104,1
99,107,1
100,108,1
101,109,1
102,110,1
103,112,26
104,113,1
105,114,1
106,115,1
107,116,3
108,116,1
109,117,3
110,117,1
111,118,1
112,119,1
113,121,1
114,124,1
115,134,16
116,134,1
117,135,1
118,136,1
119,138,1
120,139,1
121,141,16
122,142,1
123,143,3
124,143,1
125,144,3
126,144,1
127,145,1
128,146,1
129,147,16
130,148,25
131,149,3
132,149,1
133,150,1
134,151,3
135,151,1
136,152,1
137,152,11
138,153,1
139,165,1
140,166,1
141,167,1
142,168,3
143,168,11
144,170,1
145,171,1
146,172,1
147,173,1
148,175,43
149,176,1
150,177,1
151,179,3
152,180,1
153,181,1
154,182,25
155,182,1
156,184,1
157,185,1
158,187,1
159,187,11
160,189,16
161,189,1
162,190,11
163,192,1
164,193,1
165,194,1
166,195,1
167,197,1
168,198,1
169,199,1
170,200,1
171,201,4
172,201,1
173,202,3
174,202,1
175,203,25
176,204,16
177,205,1
178,206,1
179,207,1
180,207,11
181,208,1
182,209,1
183,210,15
184,211,4
185,212,3
186,212,1
187,213,1
188,214,1
189,215,1
190,215,11
191,216,16
192,216,3
193,216,1
194,218,1
195,219,1
196,220,1
197,221,1
