,time,event
0,3,3
1,6,62
2,6,1
3,7,3
4,8,1
5,9,11
6,10,3
7,11,57
8,12,1
9,15,3
10,21,3
11,24,3
12,26,1
13,27,57
14,27,3
15,31,57
16,31,3
17,33,3
18,33,1
19,34,1
20,35,1
21,36,1
22,37,3
23,38,1
24,40,24
25,40,3
26,41,11
27,42,1
28,43,57
29,43,3
30,43,11
31,44,11
32,45,11
33,46,24
34,48,3
35,50,1
36,51,1
37,52,3
38,59,1
39,61,4
40,61,1
41,62,1
42,63,15
43,63,1
44,65,3
45,66,3
46,67,4
47,67,1
48,69,3
49,69,1
50,70,1
51,70,11
52,71,57
53,71,1
54,72,3
55,73,3
56,73,1
57,74,1
58,75,1
59,79,1
60,80,57
61,80,1
62,80,11
63,81,57
64,81,1
65,82,3
66,83,11
67,84,1
68,85,1
69,87,3
70,91,3
71,93,15
72,93,1
73,94,57
74,94,3
75,94,1
76,95,4
77,95,15
78,95,1
79,100,3
80,101,15
81,102,1
82,103,1
83,107,57
84,108,1
85,110,1
86,111,1
87,114,1
88,114,11
89,117,3
90,122,1
91,122,9
92,123,1
93,124,1
94,125,61
95,126,3
96,126,1
97,126,11
98,129,1
99,130,4
100,130,57
101,130,1
102,134,11
103,135,11
104,138,24
105,138,3
106,139,24
107,141,11
108,142,3
109,142,1
110,143,1
111,143,11
112,144,1
113,145,1
114,146,1
115,146,11
116,148,3
117,148,1
118,152,57
119,155,1
120,158,1
121,159,3
122,159,1
123,160,1
124,162,57
125,162,3
126,162,1
127,163,1
128,164,1
129,166,55
130,166,1
131,167,57
132,167,11
133,170,4
134,170,1
135,173,1
136,174,1
137,175,4
138,175,1
139,176,4
140,176,1
141,178,11
142,184,1
143,192,1
144,194,1
145,195,24
146,195,1
147,199,1
148,200,1
149,201,1
150,203,1
151,204,1
152,207,1
153,208,1
154,214,1
155,215,9
156,216,1
157,217,3
158,217,1
159,220,3
160,221,1
161,225,1
162,226,3
163,227,45
164,227,1
165,229,1
166,232,1
167,233,3
168,234,1
169,238,11
170,240,1
171,241,1
172,243,1
173,245,3
174,245,1
175,246,1
176,247,1
177,248,57
178,248,25
179,248,3
180,248,1
181,249,1
182,250,1
183,251,3
184,251,1
185,252,57
186,252,1
187,252,11
188,253,1
189,254,1
190,255,1
191,256,1
192,257,1
193,260,1
194,261,3
195,264,3
196,264,1
197,266,1
198,267,3
199,267,11
200,268,4
201,271,4
202,271,3
203,272,1
204,280,1
205,282,1
206,284,1
207,286,1
208,289,3
209,290,1
210,292,36
211,295,3
212,297,1
213,299,3
214,299,1
215,301,1
216,301,11
217,305,1
218,306,3
219,306,1
220,307,1
221,310,11
222,311,3
223,311,1
224,312,1
225,313,57
226,313,1
227,314,11
228,315,1
229,316,57
230,316,1
231,316,11
232,317,3
233,317,1
234,318,3
235,319,1
236,320,1
237,321,1
238,324,1
239,326,1
240,328,3
241,328,1
242,329,1
243,329,11
244,330,1
245,331,16
246,331,1
247,337,1
248,338,1
249,340,1
250,341,57
251,341,1
252,342,1
253,344,3
254,344,45
255,344,1
256,345,1
257,347,45
258,347,1
259,348,3
260,348,1
261,349,1
262,350,1
263,351,61
264,351,1
265,352,57
266,352,1
267,352,11
268,354,1
269,355,57
270,355,1
271,355,11
272,356,1
273,357,1
274,358,4
275,358,15
276,358,1
277,358,11
278,359,33
279,359,3
280,359,1
281,360,1
282,361,1
283,362,3
284,362,1
285,362,11
286,363,24
287,363,1
288,364,3
289,364,1
290,365,3
291,366,1
292,367,1
293,370,1
294,371,57
295,371,1
296,373,1
297,374,4
298,374,3
299,374,1
300,374,11
301,375,1
302,376,1
303,376,11
304,377,1
305,378,1
306,380,1
307,381,1
308,386,1
309,387,1
310,389,1
311,390,1
312,391,33
313,391,1
314,392,33
315,394,33
316,394,1
317,395,1
318,398,1
319,400,3
320,402,1
321,403,1
322,403,11
323,404,1
324,405,1
325,406,1
326,407,1
327,408,1
328,410,1
329,412,1
330,414,3
331,414,1
332,415,106
333,415,1
334,416,1
335,420,1
336,423,1
337,423,9
338,424,1
339,425,1
340,426,1
341,427,9
342,428,3
343,428,1
344,429,1
345,431,1
346,432,4
347,432,1
348,433,3
349,433,1
350,436,3
351,436,1
352,438,3
353,439,1
354,441,4
355,441,3
356,442,1
357,443,1
358,444,3
359,444,1
360,445,1
361,446,1
362,451,3
363,452,1
364,454,3
365,454,11
366,456,1
367,457,3
368,457,1
369,458,1
370,459,1
371,460,24
372,460,1
373,461,3
374,461,1
375,462,1
376,463,1
377,464,61
378,464,3
379,464,1
380,466,1
381,467,15
382,467,3
383,468,1
384,470,1
385,475,3
386,476,1
387,479,4
388,479,1
389,480,1
390,481,3
391,481,1
392,482,1
393,483,4
394,483,17
395,483,1
396,484,15
397,484,17
398,484,1
399,485,17
400,485,3
401,486,17
402,487,17
403,488,3
404,489,1
405,490,1
406,493,1
407,495,15
408,495,3
409,495,1
410,496,1
411,498,1
412,499,37
413,499,1
414,500,1
415,501,1
416,504,1
417,505,1
418,506,1
419,507,1
420,508,1
421,509,1
422,510,1
423,511,1
424,512,15
425,512,1
426,513,1
427,513,11
428,515,1
429,515,11
430,516,1
431,517,1
432,519,4
433,519,3
434,519,1
435,520,1
436,521,1
437,522,1
438,523,15
439,523,1
440,524,1
441,525,4
442,525,3
443,525,1
444,526,45
445,526,1
446,527,1
447,528,1
448,529,57
449,529,3
450,529,11
451,530,1
452,531,57
453,531,1
454,532,3
455,533,1
456,534,4
457,534,57
458,534,1
459,534,11
460,535,1
461,536,1
462,537,1
463,540,1
464,541,1
465,542,16
466,542,1
467,543,1
468,544,37
469,546,37
470,546,1
471,547,1
472,548,15
473,548,3
474,548,1
475,549,1
476,550,1
477,551,3
478,551,1
479,552,45
480,552,1
481,553,36
482,554,4
483,554,15
484,554,1
485,555,4
486,555,3
487,555,1
488,556,1
489,557,1
490,559,45
491,560,1
492,561,1
493,562,1
494,563,1
495,564,1
496,565,1
497,566,1
498,567,11
499,568,0
500,568,1
501,569,3
502,569,1
503,570,16
504,570,1
505,571,1
506,572,1
507,574,3
508,574,1
509,575,1
510,577,3
511,578,3
512,579,1
513,580,3
514,580,1
515,580,11
516,581,37
517,581,1
518,582,37
519,582,1
520,583,3
521,583,1
522,583,11
523,584,4
524,584,1
525,585,1
526,586,1
527,587,1
528,588,1
529,588,7
530,589,1
531,590,1
532,590,11
533,591,1
534,592,1
535,593,1
536,593,9
537,594,3
538,594,1
539,595,36
540,595,1
541,595,7
542,595,11
543,596,16
544,596,1
545,597,3
546,597,1
547,597,11
548,598,16
549,598,1
550,598,11
551,599,37
552,599,1
553,600,37
554,600,17
555,600,1
556,601,1
557,601,11
558,602,1
559,603,37
560,603,3
561,604,3
562,604,1
563,605,37
564,605,24
565,605,1
566,605,9
567,606,37
568,606,57
569,607,37
570,607,1
571,608,37
572,608,1
573,608,11
574,609,37
575,609,1
576,609,11
577,610,37
578,610,3
579,610,1
580,611,37
581,611,1
582,612,1
583,613,37
584,613,3
585,613,1
586,614,1
587,615,37
588,615,1
589,616,4
590,616,3
591,616,1
592,616,11
593,617,1
594,618,37
595,618,1
596,619,37
597,619,7
598,620,1
599,621,37
600,621,1
601,622,37
602,622,3
603,622,1
604,622,7
605,624,37
606,624,1
607,625,37
608,625,3
609,625,45
610,625,1
611,626,37
612,626,3
613,626,1
614,627,4
615,627,37
616,627,3
617,627,1
618,628,31
619,628,1
620,629,37
621,629,15
622,629,1
623,629,9
624,629,11
625,630,37
626,630,1
627,630,11
628,631,37
629,631,1
630,632,37
631,632,1
632,633,1
633,634,33
634,635,37
635,635,1
636,636,37
637,636,1
638,637,4
639,637,36
640,637,1
641,637,11
642,638,3
643,638,1
644,640,37
645,640,1
646,641,3
647,641,1
648,642,1
649,643,4
650,644,3
651,645,1
652,646,37
653,646,45
654,647,37
655,647,3
656,647,1
657,648,37
658,648,1
659,649,33
660,649,1
661,649,7
662,649,11
663,650,37
664,650,3
665,650,1
666,651,36
667,651,24
668,651,1
669,651,11
670,652,37
671,652,1
672,653,1
673,653,11
674,654,15
675,654,16
676,654,45
677,654,1
678,654,7
679,655,37
680,655,3
681,655,1
682,656,37
683,656,1
684,657,1
685,658,4
686,658,37
687,658,24
688,658,1
689,658,11
690,659,37
691,659,1
692,660,3
693,660,1
694,661,1
695,662,1
696,663,3
697,663,1
698,664,57
699,664,33
700,664,1
701,664,11
702,665,1
703,665,11
704,666,37
705,666,1
706,667,3
707,667,1
708,668,37
709,668,3
710,668,1
711,669,37
712,669,3
713,670,37
714,670,33
715,670,1
716,671,37
717,671,1
718,672,37
719,672,1
720,673,37
721,673,11
722,674,37
723,675,37
724,675,45
725,675,1
726,676,37
727,676,1
728,677,37
729,677,1
730,678,37
731,678,1
732,678,7
733,679,37
734,679,3
735,679,1
736,679,7
737,680,37
738,680,1
739,681,37
740,681,57
741,681,1
742,682,37
743,682,3
744,682,1
745,683,37
746,683,1
747,684,37
748,684,1
749,685,3
750,685,45
751,685,1
752,686,57
753,686,1
754,686,11
755,687,37
756,687,26
757,687,1
758,688,37
759,688,57
760,688,1
761,689,37
762,689,24
763,689,3
764,689,1
765,689,11
766,690,37
767,690,33
768,690,3
769,690,1
770,691,37
771,691,1
772,692,37
773,693,3
774,693,1
775,694,33
776,694,1
777,694,11
778,695,37
779,695,45
780,695,1
781,696,36
782,696,1
783,698,37
784,698,3
785,698,1
786,700,37
787,700,1
788,701,1
789,705,3
790,706,37
791,707,37
792,708,4
793,708,3
794,708,1
795,709,1
796,710,1
797,711,1
798,712,3
799,713,33
800,713,1
801,714,57
802,714,3
803,714,1
804,714,30
805,714,11
806,715,3
807,715,1
808,716,3
809,716,1
810,717,1
811,717,30
812,718,37
813,718,3
814,718,1
815,720,57
816,720,1
817,720,30
818,721,3
819,722,37
820,722,57
821,722,1
822,723,1
823,723,9
824,724,33
825,724,3
826,725,57
827,725,17
828,727,37
