,time,event
0,1,1
1,2,23
2,2,1
3,3,1
4,4,1
5,5,1
6,6,57
7,6,1
8,7,1
9,10,1
10,13,1
11,14,1
12,15,1
13,16,1
14,17,1
15,18,1
16,19,1
17,20,1
18,21,1
19,22,1
20,24,1
21,25,1
22,26,1
23,27,1
24,28,1
25,30,25
26,30,1
27,31,1
28,32,1
29,33,1
30,34,1
31,35,15
32,35,1
33,36,1
34,37,1
35,39,1
36,40,1
37,41,1
38,42,1
39,43,1
40,44,1
41,45,25
42,45,1
43,48,25
44,49,1
45,50,1
46,51,1
47,53,1
48,55,1
49,56,1
50,58,1
51,60,1
52,61,1
53,62,1
54,63,1
55,66,1
56,68,1
57,70,1
58,71,1
59,74,15
60,75,1
61,76,25
62,76,1
63,77,1
64,78,1
65,79,1
66,80,1
67,81,1
68,82,1
69,83,55
70,83,1
71,85,4
72,85,1
73,86,15
74,86,1
75,88,1
76,90,1
77,91,1
78,93,1
79,94,1
80,97,1
81,98,1
82,100,1
83,101,138
84,102,15
85,103,25
86,103,1
87,104,1
88,105,1
89,106,1
90,108,1
91,109,1
92,110,1
93,111,4
94,111,1
95,112,1
96,113,1
97,114,1
98,128,25
99,128,1
100,130,1
101,131,1
102,132,1
103,133,1
104,135,25
105,135,1
106,138,1
107,139,1
108,140,15
109,140,1
110,141,1
111,142,15
112,142,1
113,143,1
114,144,1
115,145,1
116,147,1
117,148,1
118,149,1
119,150,1
120,151,1
121,152,1
122,153,3
123,153,1
124,154,1
125,155,1
126,156,1
127,157,15
128,158,25
129,158,1
130,159,1
131,160,1
132,161,1
133,162,1
134,163,1
135,166,15
136,166,1
137,167,1
138,168,1
139,169,1
140,170,1
141,171,1
142,172,1
143,173,1
144,174,1
145,175,3
146,175,1
147,178,15
148,179,1
149,180,1
150,181,1
151,182,1
152,184,15
153,184,1
154,185,25
155,185,1
156,186,1
157,188,22
158,188,1
159,189,1
160,190,15
161,190,1
162,191,1
163,192,1
164,193,1
165,195,1
166,196,1
167,197,1
168,198,1
169,199,1
170,201,1
171,203,36
172,203,1
173,204,1
174,205,1
175,206,1
176,207,15
177,207,1
178,208,15
179,208,1
180,209,1
181,210,1
182,211,1
183,212,4
184,212,1
185,213,1
186,214,1
187,215,1
188,216,1
189,217,1
190,219,1
191,220,1
192,221,1
193,222,1
194,223,1
195,224,25
196,224,1
197,225,15
198,225,1
199,226,25
200,227,1
201,228,1
202,229,1
203,230,1
204,231,1
205,232,25
206,232,1
207,233,25
208,233,1
209,234,25
210,234,1
211,235,4
212,235,1
213,236,1
214,238,25
215,238,1
216,240,1
217,241,25
218,241,1
219,242,1
220,243,1
221,244,1
222,245,1
223,246,1
224,247,1
225,248,4
226,248,1
227,250,25
228,250,1
229,251,1
230,252,4
231,252,1
232,253,1
233,254,1
234,255,1
235,257,15
236,258,1
237,259,1
238,260,1
239,261,1
240,262,1
241,263,1
242,264,1
243,265,1
244,266,1
245,268,1
246,269,15
247,269,1
248,270,1
249,271,25
250,271,1
251,272,1
252,273,1
253,276,1
254,277,1
255,278,15
256,278,1
257,280,4
258,280,25
259,280,1
