,time,event
0,1,3
1,1,11
2,3,1
3,5,1
4,9,1
5,10,3
6,10,1
7,11,3
8,11,1
9,14,3
10,14,1
11,17,1
12,21,69
13,21,1
14,22,1
15,23,3
16,23,1
17,25,15
18,26,1
19,26,11
20,28,1
21,29,15
22,30,1
23,31,1
24,32,4
25,32,15
26,32,3
27,32,1
28,33,1
29,35,69
30,39,69
31,40,1
32,41,1
33,42,15
34,42,3
35,42,11
36,43,1
37,44,69
38,45,3
39,45,69
40,45,1
41,46,15
42,46,1
43,47,3
44,47,1
45,48,1
46,49,4
47,49,69
48,49,11
49,52,69
50,52,1
51,53,1
52,54,11
53,55,4
54,56,69
55,57,4
56,57,1
57,58,34
58,58,15
59,58,23
60,58,1
61,59,69
62,60,3
63,61,18
64,61,1
65,64,3
66,65,1
67,67,4
68,67,0
69,67,3
70,67,1
71,69,4
72,70,4
73,70,1
74,71,25
75,75,0
76,75,1
77,77,1
78,79,1
79,80,1
80,81,21
81,81,1
82,82,4
83,82,3
84,82,1
85,83,18
86,83,1
87,84,1
88,85,0
89,85,15
90,85,3
91,85,1
92,86,3
93,86,1
94,87,1
95,89,1
96,90,4
97,90,1
98,92,3
99,93,36
100,93,25
101,93,1
102,95,1
103,96,4
104,96,43
105,96,15
106,96,23
107,96,24
108,96,1
109,96,11
110,98,4
111,99,11
112,100,1
113,101,15
114,101,1
115,102,1
116,104,69
117,105,69
118,105,1
119,106,1
120,108,3
121,109,1
122,112,61
123,112,24
124,112,1
125,112,11
126,116,1
127,118,4
128,118,0
129,118,1
130,119,1
131,120,3
132,120,1
133,121,3
134,122,1
135,122,11
136,123,4
137,124,4
138,124,11
139,125,0
140,125,15
141,125,1
142,126,1
143,127,1
144,129,3
145,129,11
146,130,1
147,132,1
148,133,3
149,136,3
150,138,3
151,138,1
152,139,15
153,139,69
154,140,3
155,140,69
156,140,1
157,141,1
158,143,61
159,144,69
160,144,1
161,146,1
162,148,1
163,150,3
164,150,1
165,151,69
166,152,15
167,152,3
168,152,69
169,152,1
170,154,3
171,154,1
172,155,1
173,156,15
174,156,69
175,156,1
176,157,1
177,159,1
178,160,69
179,161,69
180,161,1
181,162,3
182,162,11
183,163,1
184,164,1
185,166,1
186,167,3
187,168,1
188,170,15
189,170,1
190,171,69
191,171,1
192,172,3
193,174,1
194,175,69
195,175,1
196,175,8
197,176,1
198,179,1
199,180,3
200,181,1
201,182,3
202,182,69
203,182,1
204,189,69
205,189,11
206,193,15
207,194,1
208,197,1
209,200,36
210,201,3
211,201,1
212,201,8
213,203,69
214,203,1
215,204,1
216,206,1
217,207,15
218,207,1
219,209,1
220,210,15
221,210,69
222,210,1
223,211,3
224,212,4
225,212,1
226,214,69
227,215,69
228,216,15
229,216,1
230,219,15
231,220,15
232,220,69
233,221,1
234,223,11
235,224,57
236,224,15
237,224,1
238,232,3
