,time,event
0,1,1
1,6,1
2,7,1
3,9,1
4,10,1
5,11,1
6,12,1
7,13,1
8,15,1
9,16,1
10,17,4
11,17,1
12,19,36
13,19,23
14,19,98
15,19,1
16,19,8
17,19,11
18,20,4
19,20,1
20,21,4
21,21,1
22,22,1
23,23,1
24,25,1
25,26,9
26,33,11
27,34,1
28,34,9
29,38,1
30,40,18
31,40,1
32,41,4
33,41,1
34,42,1
35,42,50
36,42,9
37,44,21
38,44,75
39,45,1
40,46,1
41,47,4
42,47,0
43,47,1
44,48,1
45,50,4
46,50,1
47,51,1
48,52,1
49,54,1
50,58,1
51,58,9
52,62,23
53,62,1
54,63,1
55,63,50
56,64,1
57,68,22
58,68,11
59,71,1
60,73,1
61,75,4
62,75,36
63,75,1
64,76,8
65,77,1
66,77,9
67,78,4
68,78,1
69,80,4
70,80,1
71,81,1
72,82,1
73,83,1
74,85,1
75,85,9
76,86,1
77,86,9
78,87,1
79,88,1
80,89,1
81,89,8
82,89,9
83,90,48
84,90,1
85,90,9
86,93,1
87,95,1
88,96,1
89,97,15
90,97,1
91,100,4
92,101,1
93,103,24
94,103,1
95,103,8
96,103,9
97,103,11
98,104,15
99,104,24
100,104,1
101,104,9
102,106,1
103,107,1
104,108,4
105,108,0
106,108,1
107,110,4
108,110,9
109,111,4
110,111,15
111,111,1
112,112,1
113,114,1
114,114,9
115,115,1
116,117,1
117,118,2
118,119,1
119,120,1
120,121,1
121,123,1
122,127,15
123,127,2
124,127,1
125,129,1
126,130,4
127,130,0
128,130,1
129,131,1
130,132,1
131,134,4
132,134,1
133,135,4
134,135,1
135,136,1
136,138,2
137,138,1
138,140,1
139,140,9
140,141,1
141,142,4
142,142,1
143,143,1
144,144,4
145,144,3
146,145,1
147,146,1
148,146,9
149,148,64
150,148,1
151,150,21
152,150,1
153,150,9
154,151,1
155,152,2
156,152,1
157,156,0
158,156,15
159,156,3
160,156,1
161,157,4
162,157,1
163,157,8
164,157,9
165,158,15
166,158,1
167,158,9
168,159,2
169,159,1
170,159,9
171,160,18
172,162,3
173,163,1
174,165,1
175,165,9
176,166,2
177,166,1
178,168,1
179,169,1
180,170,15
181,170,9
182,172,4
183,172,1
184,173,15
185,173,2
186,173,1
187,173,9
188,176,50
189,177,1
190,178,9
191,179,4
192,179,1
193,180,64
194,180,3
195,180,1
196,187,15
197,187,69
198,188,1
199,190,2
200,190,1
201,191,2
202,198,4
203,198,1
204,202,1
205,207,4
206,207,15
207,209,1
208,212,1
209,215,15
210,215,1
211,217,2
212,217,1
213,223,1
214,224,15
215,224,2
216,224,1
217,225,15
218,226,15
219,226,1
220,227,15
221,227,1
222,227,9
223,228,1
224,229,15
225,229,2
226,229,1
227,230,15
228,232,4
229,232,1
230,235,4
231,235,1
232,235,9
233,236,15
234,236,2
235,236,1
236,239,15
237,239,1
238,240,24
239,240,1
240,240,8
241,240,11
242,241,15
243,241,1
244,241,8
245,241,9
246,242,4
