,time,event
0,5,15
1,5,2
2,5,1
3,6,11
4,7,2
5,7,3
6,8,15
7,9,15
8,10,2
9,11,15
10,11,1
11,12,3
12,13,78
13,15,15
14,15,2
15,15,1
16,16,15
17,17,15
18,17,2
19,17,55
20,18,78
21,18,18
22,19,2
23,19,78
24,20,2
25,20,1
26,21,2
27,22,4
28,22,78
29,23,15
30,23,3
31,24,15
32,25,14
33,25,15
34,25,2
35,27,1
36,28,15
37,28,1
38,29,2
39,29,1
40,30,4
41,30,1
42,31,4
43,31,32
44,32,15
45,32,2
46,33,78
47,33,18
48,33,59
49,33,9
50,34,15
51,34,23
52,34,3
53,34,11
54,35,15
55,35,2
56,35,78
57,35,3
58,36,4
59,36,15
60,36,3
61,36,1
62,37,4
63,37,2
64,37,3
65,38,4
66,38,15
67,38,1
68,39,15
69,39,2
70,40,15
71,41,15
72,41,2
73,41,39
74,41,3
75,41,11
76,43,2
77,44,15
78,46,15
79,46,2
80,47,4
81,47,13
82,48,14
83,48,1
84,49,3
85,49,32
86,50,15
87,51,15
88,51,2
89,51,1
90,54,15
91,58,3
92,62,15
93,65,3
94,66,3
95,68,4
96,68,21
97,68,3
98,68,11
99,69,15
100,69,1
101,71,3
102,72,25
103,72,15
104,72,11
105,73,1
106,74,3
107,75,21
108,75,2
109,75,78
110,75,11
111,76,15
112,76,32
113,76,1
114,76,9
115,77,21
116,77,15
117,77,2
118,78,58
119,78,78
120,78,11
121,80,14
122,80,2
123,80,78
124,81,78
125,82,2
126,83,78
127,83,3
128,83,1
129,92,15
130,92,2
131,93,15
132,93,1
133,94,15
134,94,2
135,103,3
136,107,61
137,110,18
138,112,3
139,114,2
140,114,1
141,119,4
142,119,50
143,120,3
144,120,9
145,123,15
146,125,2
147,126,14
148,126,34
149,126,15
150,126,1
151,126,9
152,128,15
153,128,1
154,130,15
155,135,3
156,137,15
157,137,1
158,138,3
159,138,18
160,139,15
161,139,78
162,141,15
163,141,78
164,141,26
165,141,18
166,142,3
167,143,78
168,146,2
169,146,18
170,146,9
171,148,1
172,151,3
173,153,15
174,153,1
175,155,15
176,156,2
177,156,13
178,156,11
179,158,2
180,158,78
181,159,11
182,160,2
183,160,1
184,162,2
185,162,78
186,163,11
187,164,15
188,164,2
189,164,3
190,166,2
191,167,9
192,169,1
193,170,3
194,170,11
195,171,125
196,171,1
197,173,2
198,174,4
199,174,15
200,174,32
201,174,9
202,175,9
203,176,3
204,176,13
205,177,13
206,177,1
207,178,18
208,179,1
209,180,34
210,180,15
211,180,2
212,183,15
213,183,2
214,184,1
215,186,15
216,186,23
217,186,64
218,186,3
219,191,2
220,191,3
221,191,32
222,192,1
223,194,15
224,194,2
225,194,11
226,195,1
227,198,2
228,198,9
229,199,15
230,199,1
231,201,2
232,202,34
233,202,2
234,202,11
235,203,1
236,204,4
237,208,15
238,208,2
239,211,15
240,212,3
241,213,2
242,213,32
243,213,1
244,220,3
245,224,2
246,225,3
247,226,15
248,226,64
249,226,18
250,226,1
251,227,14
252,227,4
253,227,15
254,228,18
255,229,14
256,230,34
257,230,2
258,231,15
259,231,3
260,232,3
261,233,21
262,234,15
263,235,9
264,236,2
265,237,3
266,241,3
267,243,14
268,243,15
269,243,2
270,243,78
271,244,2
272,244,1
273,244,9
274,245,15
275,245,2
276,245,3
277,248,15
278,248,2
279,249,2
280,249,78
281,249,3
282,251,28
283,251,3
284,254,3
285,255,15
286,255,2
287,256,1
288,257,14
289,257,3
290,258,2
291,258,1
292,262,15
293,263,2
294,266,3
295,267,15
296,267,2
297,268,4
298,268,64
299,268,50
300,271,1
301,272,2
302,273,15
303,273,1
304,274,3
305,276,15
306,280,3
307,283,2
308,284,3
309,286,3
310,287,14
311,287,2
312,287,18
313,289,2
314,292,3
315,293,2
316,294,62
317,294,35
318,294,1
319,295,2
320,295,78
321,295,11
322,296,3
323,297,2
324,298,1
325,300,3
326,301,1
327,303,4
328,305,2
329,305,58
330,305,24
331,305,78
332,305,18
333,305,11
334,306,2
335,306,9
336,307,2
337,307,78
338,307,35
339,307,9
340,307,11
341,309,15
342,309,2
343,309,1
344,310,64
345,310,3
346,310,32
347,311,2
348,314,2
349,314,72
350,315,3
351,319,78
352,320,2
353,320,78
354,321,15
355,321,2
356,321,78
357,321,3
358,321,62
359,323,1
360,323,9
361,324,15
362,324,2
363,324,1
364,325,1
365,326,15
366,326,2
367,326,78
368,326,1
369,326,11
370,327,15
371,327,2
372,327,3
373,327,1
374,327,11
375,328,15
376,328,3
377,329,15
378,329,2
379,329,24
380,329,86
381,330,15
382,330,11
383,332,15
384,332,2
385,332,11
386,333,2
387,333,58
388,333,78
389,333,3
390,333,11
391,334,15
392,334,2
393,334,32
394,334,1
395,334,11
396,335,15
397,335,3
398,335,1
399,335,50
400,335,9
401,336,2
