,time,event
504,510,11
505,511,3
506,511,11
507,513,2
508,513,1
509,514,3
510,515,3
511,519,2
512,520,3
513,520,1
514,521,83
515,521,1
516,522,2
517,524,2
518,524,3
519,524,83
520,524,1
521,525,2
522,525,1
523,526,3
524,526,11
525,527,4
526,527,2
527,527,3
528,527,35
529,527,1
530,530,1
531,532,1
532,534,3
533,539,3
534,540,3
535,543,3
536,544,3
537,544,83
538,544,1
539,545,3
540,546,1
541,547,2
542,548,3
543,548,1
544,549,1
545,550,3
546,551,1
547,552,4
548,554,2
549,554,3
550,554,1
551,555,2
552,555,1
553,556,1
554,557,1
555,558,1
556,561,3
557,566,3
558,566,1
559,567,3
560,570,3
561,571,1
562,571,11
563,572,3
564,572,1
565,573,3
566,574,2
567,574,3
568,574,1
569,575,36
570,575,2
571,575,3
572,575,1
573,576,3
574,576,1
575,579,2
576,579,1
577,580,61
578,580,2
579,580,3
580,580,32
581,580,1
582,581,3
583,581,1
584,582,3
585,583,2
586,583,1
587,584,36
588,584,1
589,585,2
590,585,3
591,585,1
592,586,2
593,587,3
594,589,3
595,589,1
596,591,3
597,592,2
598,592,1
599,593,1
600,594,2
601,594,1
602,596,3
603,596,1
604,597,3
605,598,3
606,600,3
607,601,3
608,602,3
609,602,1
610,603,61
611,603,1
612,604,61
613,604,1
614,605,3
615,606,9
616,607,3
617,607,1
618,608,2
619,609,1
620,610,1
621,611,1
622,612,4
623,612,61
624,612,2
625,612,1
626,612,9
627,613,1
628,613,9
629,614,1
630,615,15
631,615,9
632,617,1
633,617,9
634,618,36
635,618,9
636,619,9
637,620,9
638,621,9
639,622,9
640,624,9
641,626,61
642,626,9
643,628,9
644,629,1
645,630,2
646,630,1
647,633,3
648,635,4
649,636,4
650,636,3
651,637,4
652,637,1
653,637,9
654,640,9
655,641,4
656,641,3
657,641,1
658,642,2
659,642,1
660,643,1
661,644,4
662,644,1
663,645,4
664,645,3
665,645,1
666,646,1
667,647,3
668,648,1
669,649,1
670,650,1
671,651,2
672,651,1
673,652,32
674,652,1
675,655,3
676,658,4
677,658,57
678,658,1
679,659,61
680,660,1
681,662,3
682,662,1
683,663,1
684,664,1
685,665,4
686,665,1
687,666,2
688,666,3
689,666,1
690,667,3
691,668,1
692,670,4
693,670,1
694,671,1
695,673,4
696,673,1
697,674,61
698,674,24
699,674,11
700,675,4
701,675,3
702,675,1
703,676,2
704,676,1
705,677,1
706,678,1
707,679,2
708,679,3
709,679,1
710,680,24
711,680,3
712,680,1
713,681,1
714,682,1
715,683,2
716,683,1
717,684,22
718,684,24
719,684,1
720,685,4
721,685,24
722,685,1
723,686,1
724,687,15
725,687,1
726,688,4
727,688,2
728,688,1
729,689,15
730,689,1
731,690,2
732,690,1
733,691,1
734,692,1
735,693,4
736,693,24
737,693,1
738,694,3
739,698,3
740,699,1
741,701,1
742,702,1
743,703,1
744,704,3
745,704,1
746,705,2
747,705,1
748,706,1
749,707,3
750,707,1
751,708,1
752,709,1
753,710,1
754,711,1
755,713,1
756,715,1
757,716,1
758,717,3
759,720,8
760,721,3
761,721,1
762,721,8
763,724,3
764,725,1
765,726,1
766,726,11
767,727,3
768,727,1
769,728,1
770,729,16
771,729,1
