,time,event
0,4,0
1,4,1
2,4,19
3,4,9
4,5,24
5,5,18
6,5,1
7,5,11
8,6,15
9,6,1
10,8,3
11,8,1
12,9,39
13,9,3
14,9,18
15,9,1
16,10,4
17,10,1
18,12,1
19,15,3
20,15,1
21,16,4
22,16,1
23,16,9
24,17,4
25,17,36
26,17,1
27,17,11
28,22,4
29,23,1
30,25,1
31,26,1
32,27,23
33,27,1
34,27,11
35,28,1
36,30,1
37,31,1
38,32,1
39,33,36
40,37,1
41,40,1
42,44,43
43,44,24
44,44,3
45,44,1
46,44,11
47,46,24
48,46,1
49,48,11
50,49,1
51,49,9
52,51,4
53,52,1
54,53,3
55,54,106
56,58,1
57,59,4
58,59,1
59,59,11
60,63,1
61,65,1
62,68,1
63,69,24
64,69,39
65,69,1
66,69,11
67,71,3
68,72,3
69,72,1
70,72,11
71,74,1
72,82,3
73,82,1
74,82,11
75,83,106
76,95,15
77,95,1
78,99,1
79,102,1
80,103,1
81,104,3
82,105,36
83,105,24
84,105,39
85,105,62
86,105,1
87,105,9
88,105,11
89,106,24
90,106,1
91,109,3
92,110,1
93,110,11
94,111,4
95,112,24
96,112,11
97,113,1
98,114,3
99,117,1
100,119,1
101,122,1
102,124,1
103,125,11
104,127,31
105,128,11
106,131,1
107,133,3
108,133,11
109,134,3
110,136,106
111,137,36
112,137,11
113,142,3
114,143,24
115,143,11
116,144,11
117,145,1
118,146,11
119,147,1
120,152,1
121,158,25
122,158,1
123,158,11
124,161,18
125,161,1
126,161,11
127,164,3
128,167,3
129,171,62
130,173,62
131,173,1
132,173,11
133,174,80
134,174,11
135,175,80
136,178,3
137,184,24
138,186,4
139,190,1
140,193,1
141,194,3
142,197,1
143,199,9
144,200,1
145,205,1
146,206,4
147,207,15
148,207,1
149,210,0
150,210,39
151,213,4
152,214,1
153,215,1
154,225,3
155,227,1
156,236,15
157,236,1
158,237,25
159,237,1
160,237,11
161,240,4
162,240,1
163,242,1
164,246,1
165,248,1
166,251,1
167,253,1
168,255,15
169,255,1
170,256,28
171,256,36
172,256,3
173,258,4
174,260,3
175,261,3
176,261,1
177,262,0
178,262,39
179,262,1
180,263,3
181,264,3
182,270,1
183,271,1
184,272,3
185,276,1
186,278,24
187,279,1
188,280,1
189,280,11
190,281,46
191,282,4
192,282,1
193,284,4
194,284,1
195,285,15
196,285,1
197,286,3
198,287,4
199,288,1
200,289,23
201,290,1
202,292,36
203,292,3
204,292,8
205,295,25
206,296,3
207,296,1
208,298,1
209,298,11
210,299,1
211,300,1
212,302,46
213,302,1
214,303,3
215,303,1
216,304,1
217,306,1
218,309,1
219,310,3
220,311,1
221,312,1
222,313,34
223,313,3
224,313,1
225,314,11
226,316,1
227,317,36
228,317,3
229,318,1
230,319,1
231,320,1
232,322,3
233,322,1
234,323,1
235,324,1
236,325,1
237,326,15
238,327,1
239,328,1
240,330,15
241,330,1
242,331,15
243,331,1
244,332,1
245,334,1
246,335,36
247,335,3
248,335,1
249,336,9
250,337,4
251,337,1
252,338,1
253,339,0
254,339,39
255,339,1
256,340,28
257,341,15
258,341,1
259,342,1
260,344,3
261,347,3
262,347,1
263,348,3
264,348,1
265,348,19
266,349,36
267,349,1
268,349,11
269,350,9
270,351,46
271,351,1
272,352,25
273,352,1
274,353,1
275,354,80
276,354,36
277,354,24
278,354,1
279,354,11
280,355,24
281,355,18
282,355,11
283,356,15
284,356,1
285,358,15
286,358,1
287,359,1
288,360,15
289,360,1
290,361,1
291,361,9
292,362,1
293,363,4
294,363,1
295,368,80
296,368,4
297,368,31
298,368,1
299,368,11
300,370,1
301,371,1
302,373,1
303,374,1
304,375,1
305,376,1
306,378,9
307,379,3
308,379,1
309,380,4
310,380,1
311,381,28
312,381,1
313,382,1
314,383,3
315,383,1
316,384,1
317,384,11
318,386,1
319,387,106
320,388,1
321,389,1
322,390,15
323,390,1
324,393,1
325,394,1
326,395,1
327,396,1
328,397,1
329,400,23
330,400,1
331,400,11
332,401,1
333,402,1
334,403,36
335,403,1
336,404,1
337,405,1
338,409,4
339,409,0
340,409,62
341,409,1
342,409,11
343,410,1
344,411,3
345,411,1
346,414,1
347,414,9
348,415,36
349,415,1
350,416,1
351,417,1
352,421,3
353,421,1
354,422,28
355,422,1
356,423,4
357,423,39
358,423,3
359,423,1
360,424,1
361,425,15
362,425,1
363,426,4
364,426,1
365,428,4
366,428,1
367,429,36
368,430,4
369,430,1
370,433,4
371,433,1
372,434,1
373,439,3
374,439,1
375,441,4
376,441,1
377,441,9
378,442,9
379,443,3
380,443,1
381,444,1
382,445,80
383,445,36
384,445,24
385,445,39
386,445,1
387,445,11
388,446,1
389,448,1
390,450,1
391,451,1
392,452,36
393,452,1
394,453,24
395,453,1
396,453,11
397,454,1
398,455,3
399,458,1
400,459,1
401,460,15
402,460,1
403,462,3
404,462,1
405,463,4
406,463,3
407,463,1
408,464,1
409,465,3
410,466,4
411,466,1
412,467,11
413,468,1
414,469,39
415,470,1
416,471,1
417,472,3
418,472,1
419,473,1
420,474,24
421,474,1
422,475,1
423,477,4
424,477,1
425,478,1
426,479,0
427,479,1
428,480,1
429,481,4
430,481,1
431,481,11
432,482,1
433,482,11
434,485,1
435,486,1
436,487,1
437,487,9
438,488,3
439,488,1
440,489,1
441,491,1
442,492,24
443,492,11
444,493,1
445,494,36
446,494,1
447,495,25
448,495,1
449,496,1
450,499,1
451,500,4
452,500,1
453,501,3
454,501,1
455,502,24
456,502,1
457,503,15
458,503,1
