,time,event
0,3,3
1,7,1
2,11,1
3,15,1
4,16,18
5,16,1
6,20,3
7,27,3
8,29,3
9,30,1
10,32,3
11,32,1
12,34,3
13,51,3
14,52,3
15,52,19
16,54,3
17,63,3
18,81,3
19,83,3
20,84,3
21,84,1
22,86,137
23,86,15
24,86,3
25,87,15
26,87,3
27,89,3
28,90,3
29,90,1
30,93,3
31,101,3
32,103,11
33,108,15
34,108,3
35,108,1
36,109,15
37,110,3
38,111,15
39,111,3
40,113,3
41,115,15
42,115,3
43,116,4
44,116,15
45,116,83
46,116,1
47,118,15
48,118,39
49,118,9
50,121,3
51,122,0
52,122,3
53,122,1
54,123,3
55,124,15
56,124,3
57,127,3
58,128,3
59,130,15
60,132,3
61,133,15
62,134,3
63,135,3
64,136,3
65,137,3
66,139,3
67,140,3
68,142,15
69,142,3
70,143,15
71,143,3
72,144,3
73,146,3
74,147,15
75,147,3
76,148,15
77,149,3
78,150,3
79,152,3
80,155,3
81,158,3
82,160,3
83,161,3
84,162,3
85,163,3
86,164,3
87,167,15
88,167,3
89,168,3
90,170,3
91,172,15
92,172,3
93,173,15
94,173,3
95,174,1
96,175,15
97,175,3
98,176,3
99,176,11
100,177,3
101,178,3
102,178,32
103,179,3
104,180,3
105,183,3
106,183,1
107,184,3
108,184,1
109,185,3
110,188,3
111,189,3
112,190,3
113,192,3
114,194,11
115,217,36
116,217,15
117,217,24
118,218,5
119,218,3
120,218,18
121,218,1
122,220,3
123,221,3
124,223,5
125,223,3
126,225,3
127,226,3
128,227,3
129,230,3
130,232,3
131,232,12
132,233,3
133,234,3
134,234,12
135,236,57
136,236,24
137,236,12
138,236,11
139,237,15
140,237,3
141,238,15
142,238,3
143,239,4
144,239,3
145,239,41
146,239,1
147,239,12
148,240,3
149,240,1
150,240,11
151,241,12
152,241,11
153,242,3
154,243,3
155,244,3
156,244,1
157,245,3
158,247,3
159,247,12
160,248,67
161,248,3
162,250,3
163,251,3
164,252,39
165,252,12
166,253,3
167,253,12
168,254,12
169,255,3
170,255,12
171,256,3
172,257,4
173,257,3
174,257,41
175,257,12
176,258,41
177,259,15
178,259,3
179,260,3
180,260,12
181,261,67
182,261,3
183,262,3
184,262,1
185,262,12
186,264,3
187,264,12
188,265,3
189,268,3
190,269,3
191,269,1
192,270,3
193,271,3
194,271,12
195,272,3
196,274,3
197,276,12
198,277,91
199,277,3
200,279,12
201,280,12
202,281,4
203,281,41
204,281,12
205,282,67
206,284,67
207,284,3
208,284,41
209,284,1
210,285,3
211,285,1
212,285,12
213,286,3
214,287,3
215,288,12
216,289,1
217,289,12
218,291,67
219,292,3
220,292,12
221,293,12
222,294,3
223,295,1
224,295,12
225,296,41
226,297,3
227,297,12
228,298,12
229,299,3
230,300,3
231,300,12
232,302,3
233,306,12
234,307,3
235,308,12
236,309,12
237,310,3
238,310,12
239,311,12
240,312,41
241,312,12
242,314,3
243,314,41
244,315,12
245,316,3
246,319,3
247,319,12
248,320,3
249,321,3
250,321,12
251,322,3
252,323,3
253,323,1
254,323,12
255,324,3
256,324,12
257,325,3
258,326,3
259,327,3
260,327,12
261,328,3
262,329,28
263,329,18
264,329,1
265,330,3
266,331,3
267,334,3
268,334,12
269,338,3
270,338,12
271,339,12
272,341,3
273,341,12
274,342,12
275,343,12
276,345,3
277,345,12
278,346,12
279,347,3
280,347,12
281,348,3
282,349,5
283,349,12
284,351,3
285,351,12
286,352,12
287,353,53
288,353,3
289,354,3
290,354,12
291,354,11
292,355,3
293,355,12
294,356,12
295,357,5
296,358,3
297,358,12
298,360,3
299,360,12
300,361,3
301,361,12
302,362,12
303,363,12
304,364,12
305,369,3
306,370,11
307,371,3
308,372,3
309,377,3
310,378,12
311,379,3
312,380,91
313,381,3
314,381,11
315,382,3
316,382,1
317,382,12
318,383,12
319,384,3
320,384,12
321,385,82
322,387,67
323,387,3
324,387,1
325,387,12
326,388,3
327,389,3
328,390,67
329,390,3
330,390,1
331,390,12
332,391,3
333,391,41
334,391,12
335,391,11
336,393,12
337,394,12
338,397,3
339,397,12
340,398,12
341,401,3
342,402,11
343,403,12
344,404,82
345,404,3
346,404,12
347,405,3
348,407,3
349,408,3
350,408,12
351,412,82
352,412,3
353,413,3
354,413,12
355,414,82
356,414,12
357,415,3
358,415,12
359,417,82
360,418,3
361,418,12
362,419,3
363,419,12
364,419,11
365,421,82
366,422,82
367,423,3
368,425,41
369,426,82
370,426,12
371,427,3
372,428,12
373,429,82
374,429,3
375,430,3
376,430,12
377,432,3
378,432,11
379,433,12
380,435,12
381,437,3
382,438,41
383,439,82
384,439,3
385,439,12
386,440,12
387,441,3
388,442,3
389,445,3
390,445,12
391,447,3
392,447,12
393,448,12
394,449,3
395,450,3
396,451,3
397,452,1
398,452,12
399,453,3
400,453,1
401,453,12
402,454,12
403,455,82
404,456,12
405,459,12
406,460,3
407,460,12
408,461,12
409,462,3
410,462,1
411,464,82
412,464,12
413,465,3
414,465,12
415,466,12
