,time,event
0,1,0
1,2,1
2,4,4
3,4,46
4,4,1
5,7,1
6,7,9
7,9,1
8,10,4
9,11,3
10,11,1
11,12,1
12,13,15
13,13,3
14,13,1
15,15,1
16,16,1
17,17,1
18,18,4
19,18,1
20,20,24
21,20,39
22,20,1
23,20,9
24,21,1
25,21,9
26,22,0
27,22,1
28,23,1
29,26,46
30,26,9
31,27,1
32,28,1
33,30,1
34,32,1
35,33,3
36,33,1
37,35,1
38,36,1
39,37,1
40,40,1
41,40,9
42,42,1
43,43,1
44,44,1
45,48,3
46,48,1
47,49,15
48,49,1
49,50,1
50,50,9
51,51,1
52,53,1
53,54,0
54,55,1
55,57,1
56,58,1
57,60,1
58,66,15
59,68,1
60,69,1
61,70,4
62,70,1
63,71,1
64,72,1
65,73,1
66,74,1
67,77,1
68,78,1
69,79,1
70,80,0
71,80,3
72,80,1
73,80,9
74,81,4
75,81,1
76,82,1
77,83,1
78,83,9
79,84,3
80,84,1
81,85,1
82,88,1
83,90,1
84,91,1
85,91,9
86,92,4
87,92,9
88,93,1
89,94,15
90,94,1
91,97,4
92,97,15
93,99,4
94,99,1
95,99,9
96,100,1
97,101,1
98,102,4
99,103,4
100,103,1
101,104,1
102,105,1
103,106,1
104,107,15
105,107,3
106,107,1
107,108,4
108,108,15
109,108,35
110,108,9
111,109,1
112,111,1
113,113,1
114,114,1
115,115,1
116,116,1
117,117,15
118,117,1
119,118,15
120,118,1
121,120,24
122,120,9
123,124,1
124,125,1
125,126,4
126,126,1
127,127,1
128,127,9
129,128,1
130,128,9
131,129,1
132,130,1
133,131,9
134,133,15
135,137,46
136,137,3
137,137,9
138,138,1
139,138,9
140,140,1
141,142,1
142,142,9
143,144,34
144,144,1
145,145,1
146,149,1
147,150,1
148,154,3
149,156,1
150,159,15
151,162,46
152,162,15
153,162,1
154,162,19
155,162,9
156,163,1
157,164,15
158,167,4
159,167,36
160,167,1
161,167,9
162,168,3
163,168,1
164,170,1
165,172,1
166,172,9
167,173,1
168,173,9
169,176,1
170,176,9
171,177,1
172,178,1
173,181,1
174,184,1
175,185,1
176,188,4
177,188,1
178,189,0
179,191,3
180,191,1
181,191,9
182,193,15
183,194,9
