,time,event
0,14,5
1,16,22
2,18,21
3,20,1
4,23,4
5,26,4
6,26,2
7,26,1
8,27,2
9,27,1
10,28,14
11,29,2
12,29,78
13,29,18
14,29,1
15,29,11
16,29,101
17,30,2
18,30,18
19,31,11
20,32,18
21,32,11
22,33,3
23,34,1
24,34,11
25,35,18
26,36,2
27,36,78
28,36,18
29,39,1
30,40,76
31,43,3
32,45,22
33,46,3
34,47,4
35,47,1
36,48,1
37,49,31
38,49,11
39,50,4
40,52,28
41,52,11
42,53,2
43,53,1
44,56,5
45,61,24
46,62,1
47,63,2
48,68,33
49,71,2
50,71,11
51,73,11
52,74,24
53,76,1
54,76,11
55,77,28
56,83,1
57,90,4
58,90,2
59,90,1
60,91,31
61,93,6
62,93,4
63,93,11
64,101,2
65,102,1
66,103,22
67,103,2
68,103,11
69,104,3
70,104,1
71,105,35
72,106,4
73,106,55
74,106,18
75,108,58
76,109,1
77,110,2
78,111,1
79,112,3
80,116,1
81,117,67
82,117,105
83,118,3
84,118,1
85,120,46
86,120,2
87,120,1
88,121,46
89,121,2
90,121,78
91,121,44
92,122,11
93,123,2
94,123,24
95,123,11
96,125,1
97,126,46
98,127,67
99,127,2
100,127,24
101,127,18
102,127,11
103,129,28
104,129,3
105,129,1
106,129,11
107,130,5
108,130,1
109,131,28
110,131,3
111,132,1
112,133,22
113,143,18
114,145,11
115,150,18
116,151,6
117,151,5
118,151,9
119,152,3
120,153,14
121,157,11
122,159,58
123,159,11
124,160,2
125,162,1
126,163,14
127,163,22
128,169,2
129,171,3
130,172,0
131,172,1
132,173,5
133,173,15
134,174,1
135,177,2
136,178,5
137,178,4
138,178,11
139,179,3
140,180,1
141,181,31
142,183,80
143,183,28
144,183,11
145,185,11
146,186,2
147,186,11
148,191,2
149,191,11
150,192,11
151,193,22
152,194,2
153,197,82
154,198,15
155,199,11
156,200,1
157,201,11
158,202,2
159,202,78
160,203,2
161,205,1
162,205,11
163,207,18
164,209,26
165,210,26
166,211,15
167,212,11
168,214,35
169,214,90
170,221,15
171,222,2
172,222,72
173,222,11
174,226,3
175,227,22
176,228,82
177,228,2
178,229,4
179,229,15
180,230,1
181,232,2
182,232,3
183,233,2
184,234,11
185,236,4
186,237,2
187,238,1
188,240,2
189,240,3
190,241,5
191,241,24
192,241,18
193,241,7
194,241,19
195,242,3
196,252,5
197,254,2
198,254,18
199,255,58
200,255,1
201,257,22
202,257,2
203,258,82
204,258,1
205,258,11
206,259,2
207,259,11
208,260,11
209,262,2
210,262,3
211,262,1
212,263,2
213,263,3
214,264,35
215,264,18
216,265,18
217,265,1
218,265,19
219,267,35
220,268,4
221,268,2
222,269,11
223,272,44
224,272,1
225,275,1
226,276,2
227,276,64
228,276,7
229,279,1
230,281,2
231,281,1
232,283,1
233,283,11
234,284,18
235,286,1
236,287,22
237,287,78
238,288,2
239,288,1
240,289,82
241,289,2
242,289,1
243,290,2
244,290,1
245,290,50
246,291,2
247,293,4
248,293,1
249,294,1
250,300,2
251,300,1
252,302,46
253,302,24
254,302,35
255,302,72
256,302,11
257,303,44
258,304,7
259,305,2
260,305,13
261,305,11
262,306,18
263,307,82
264,307,15
265,307,23
266,307,18
267,307,19
268,308,15
269,309,13
270,309,18
271,310,2
272,310,1
273,311,80
274,311,67
275,311,2
276,312,2
277,313,12
278,313,11
279,314,33
280,314,78
281,314,18
282,314,1
283,315,31
284,315,18
285,315,9
286,316,76
287,317,22
288,317,1
289,319,21
290,319,82
291,320,31
292,320,11
293,321,1
