,time,event
0,8,15
1,9,15
2,10,15
3,11,15
4,12,3
5,16,15
6,17,3
7,18,15
8,18,3
9,19,15
10,22,15
11,23,15
12,23,1
13,25,3
14,28,3
15,29,15
16,30,15
17,39,15
18,40,15
19,41,3
20,42,0
21,42,3
22,42,1
23,44,3
24,48,3
25,51,1
26,52,15
27,52,1
28,56,1
29,58,3
30,62,0
31,62,1
32,65,3
33,66,1
34,68,1
35,69,0
36,70,3
37,70,1
38,72,3
39,75,1
40,76,0
41,76,1
42,77,1
43,78,1
44,80,15
45,81,15
46,81,3
47,84,1
48,86,15
49,87,15
50,88,15
51,89,15
52,91,0
53,91,1
54,95,3
55,96,1
56,97,1
57,98,1
58,103,15
59,103,1
60,105,0
61,105,3
62,105,1
63,106,15
64,108,15
65,108,3
66,109,15
67,109,1
68,111,1
69,112,0
70,112,1
71,115,15
72,116,1
73,120,0
74,120,1
75,121,3
76,130,15
77,130,1
78,131,15
79,131,1
80,135,3
81,145,3
82,164,3
83,166,3
84,170,15
85,171,15
86,172,15
87,173,15
88,173,3
89,175,1
90,176,15
91,177,15
92,178,15
93,179,15
94,180,1
95,182,1
96,183,15
97,184,4
98,184,15
99,184,3
100,185,15
101,186,15
102,187,15
103,189,4
104,189,0
105,189,1
106,190,15
107,191,15
108,192,15
109,193,15
110,194,15
111,196,0
112,196,3
113,196,1
114,197,15
115,198,15
116,199,15
117,200,15
118,200,3
119,201,15
120,203,3
121,204,3
122,204,1
123,205,15
124,206,15
125,206,3
126,207,15
127,208,15
128,211,15
129,212,15
130,213,15
131,213,3
132,214,15
133,215,15
134,217,0
135,217,1
136,218,15
137,219,15
138,220,15
139,220,3
140,221,15
141,222,15
142,222,3
143,224,1
144,225,15
145,225,3
146,226,15
147,226,3
148,227,15
149,227,3
150,228,15
151,229,15
152,230,3
153,231,0
154,232,15
155,234,15
156,234,3
157,236,15
158,237,1
159,239,15
160,240,15
161,241,15
162,242,15
163,243,15
164,245,0
165,245,1
166,247,15
167,248,15
168,248,3
169,249,15
170,250,15
171,251,0
172,251,1
173,253,15
174,254,15
175,255,15
176,255,3
177,255,1
178,256,15
179,257,28
180,257,15
181,257,3
182,258,0
183,258,3
184,258,1
185,259,1
186,260,15
187,260,1
188,261,15
189,262,15
190,262,3
191,263,15
192,264,15
193,265,1
194,267,15
195,267,3
196,267,1
197,268,48
198,268,15
199,269,15
200,270,15
201,271,15
202,273,0
203,273,1
204,274,15
205,275,15
206,276,15
207,276,3
208,277,15
209,278,15
210,281,15
211,282,15
212,283,15
213,283,3
214,284,15
215,285,57
216,285,1
217,286,1
218,287,0
219,287,1
220,288,15
221,289,15
222,290,15
223,290,3
224,292,15
225,294,11
226,295,15
227,296,15
228,297,15
229,297,3
230,298,15
231,299,15
232,300,1
233,301,0
234,301,1
235,302,15
236,302,1
237,303,15
238,304,15
239,305,15
240,306,57
241,306,15
242,306,1
243,307,1
244,308,0
245,308,1
246,308,11
247,309,1
248,310,15
249,311,15
250,313,11
251,314,1
252,315,0
253,315,1
254,316,15
255,317,15
256,317,1
257,318,15
258,319,15
259,319,3
260,319,1
261,320,15
262,321,1
263,322,1
264,323,15
265,324,15
266,325,15
267,325,3
268,326,15
269,327,15
270,329,0
271,329,1
272,330,15
273,331,57
274,331,15
275,332,15
276,332,3
277,333,15
278,334,15
279,336,0
280,336,1
281,337,15
282,339,15
283,339,1
284,340,15
285,341,15
286,345,15
287,346,15
288,347,15
289,348,57
290,348,15
291,348,3
292,350,0
293,350,23
294,350,1
295,351,15
296,352,15
297,353,15
298,353,3
299,353,1
300,354,15
301,355,15
302,357,0
303,358,15
304,358,3
305,359,15
306,360,15
307,360,3
308,361,15
309,362,15
310,363,1
311,364,1
312,371,1
313,372,4
314,372,0
315,372,3
316,372,1
317,373,15
318,374,15
319,375,15
320,376,15
321,377,1
322,378,0
323,378,1
324,379,15
325,380,15
326,381,15
327,381,3
328,382,15
329,383,15
330,383,1
331,384,1
332,385,0
333,385,3
334,385,1
335,386,15
336,387,15
337,387,1
338,388,15
339,388,3
340,388,1
341,389,15
342,390,3
343,391,1
344,392,1
345,395,15
346,395,3
347,397,3
348,399,0
349,399,18
350,399,1
351,402,15
352,403,15
353,404,15
354,404,1
355,405,1
356,406,0
357,406,1
358,407,15
359,408,15
360,409,34
361,409,15
362,409,1
363,411,34
364,411,15
365,411,3
366,412,3
367,413,1
368,414,15
369,414,1
370,415,15
371,416,34
372,416,15
373,416,11
374,417,15
375,417,1
376,417,11
377,418,1
378,420,18
379,420,1
380,421,15
381,423,15
382,425,1
383,427,0
384,427,18
385,427,1
386,428,15
387,429,15
388,429,3
389,430,15
390,432,0
391,432,1
392,433,1
393,435,15
394,436,4
395,436,15
396,436,1
397,437,15
398,437,3
399,437,1
400,438,15
401,438,1
402,439,15
403,439,3
404,439,1
405,440,1
406,441,1
407,442,15
408,443,15
409,443,1
410,444,1
411,447,1
412,450,3
413,451,3
414,456,3
415,457,15
416,458,15
417,458,3
418,459,15
419,460,15
420,461,66
421,461,11
422,462,0
423,462,1
424,463,15
425,472,3
426,474,3
427,476,0
428,482,15
429,484,1
430,485,4
431,485,0
432,485,1
433,486,1
434,487,15
435,487,1
436,488,15
437,489,33
438,489,3
439,489,1
440,490,4
441,490,0
442,490,3
443,490,1
444,491,15
445,491,1
446,492,15
447,493,1
448,494,15
449,494,1
450,495,15
