,time,event
0,0,4
1,1,1
2,2,15
3,2,1
4,4,15
5,4,1
6,7,1
7,8,1
8,9,6
9,17,24
10,22,15
11,22,1
12,23,1
13,24,15
14,25,1
15,26,35
16,28,1
17,29,15
18,29,1
19,30,4
20,30,15
21,30,1
22,32,15
23,33,15
24,35,36
25,35,15
26,36,1
27,37,15
28,39,1
29,41,15
30,41,1
31,42,9
32,43,4
33,43,1
34,44,15
35,44,1
36,45,15
37,45,1
38,46,4
39,46,36
40,47,15
41,47,1
42,49,34
43,49,1
44,51,15
45,51,1
46,52,1
47,53,1
48,54,15
49,55,15
50,61,1
51,62,15
52,62,1
53,63,11
54,66,24
55,71,4
56,71,1
57,72,4
58,72,15
59,72,1
60,73,34
61,73,1
62,74,4
63,74,36
64,74,15
65,75,34
66,75,46
67,75,15
68,75,9
69,76,15
70,76,1
71,77,15
72,77,1
73,78,34
74,78,15
75,78,1
76,80,15
77,80,1
78,81,4
79,81,15
80,81,1
81,82,1
82,83,15
83,83,1
84,85,1
85,86,15
86,86,1
87,87,21
88,88,48
89,88,15
90,89,4
91,89,15
92,90,15
93,90,1
94,92,1
95,93,36
96,93,15
97,95,15
98,95,35
99,95,1
100,96,15
101,97,36
102,97,15
103,97,1
104,98,34
105,99,15
106,99,1
107,100,9
108,101,1
109,102,15
110,102,1
111,103,1
112,104,15
113,104,9
114,106,15
115,106,1
116,107,36
117,108,15
118,108,1
119,109,15
120,110,1
121,112,1
122,115,15
123,116,36
124,117,11
125,118,15
126,122,1
127,123,1
128,124,1
129,126,36
130,126,1
131,127,1
132,129,1
133,130,15
134,130,1
135,131,36
136,131,9
137,132,15
138,134,1
139,136,1
140,137,1
141,138,1
142,139,1
143,140,36
144,140,1
145,141,1
146,145,1
147,146,15
148,146,1
149,148,15
150,148,1
151,149,61
152,149,15
153,150,36
154,150,1
155,151,1
156,151,9
157,153,15
158,153,1
159,154,1
160,155,36
161,155,15
162,155,1
163,156,15
164,156,1
165,157,1
166,157,9
167,158,1
168,159,35
169,159,1
170,160,1
171,161,6
172,161,18
173,161,1
174,166,122
175,170,1
176,171,1
177,172,1
178,172,9
179,173,1
180,174,1
181,176,36
182,176,1
183,177,1
184,178,1
185,179,1
186,180,1
187,183,4
188,183,1
189,184,15
190,184,1
191,185,21
192,185,36
193,185,15
194,185,1
195,186,4
196,186,15
197,186,1
198,187,15
199,187,1
200,188,15
201,189,1
202,189,11
203,190,36
204,190,1
205,191,15
206,191,1
207,192,1
208,193,1
209,194,15
210,194,1
211,195,1
212,197,36
213,197,1
214,198,15
215,199,1
216,200,15
217,200,1
218,206,1
219,208,4
220,208,15
221,215,15
222,215,1
223,216,1
224,217,36
225,217,1
226,218,36
227,218,1
228,218,11
229,219,15
230,220,1
231,221,1
232,222,1
233,223,1
234,225,15
235,225,1
236,226,1
237,227,1
238,228,15
239,228,1
240,229,1
241,230,33
242,230,1
243,232,1
244,247,1
245,249,1
246,250,36
247,252,1
248,253,1
249,254,36
250,254,15
251,254,1
252,255,4
253,255,21
254,255,11
255,256,36
256,256,1
257,257,15
258,258,36
259,259,36
260,259,15
