,time,event
0,0,5
1,0,3
2,0,44
3,0,1
4,0,9
5,1,3
6,1,44
7,1,1
8,2,44
9,3,61
10,3,44
11,3,1
12,4,5
13,4,57
14,5,4
15,5,1
16,6,37
17,6,1
18,8,44
19,9,1
20,10,37
21,11,44
22,17,3
23,20,4
24,20,1
25,21,1
26,23,1
27,25,1
28,26,1
29,27,4
30,28,44
31,28,1
32,29,4
33,29,1
34,30,3
35,30,1
36,31,3
37,31,44
38,31,1
39,32,4
40,34,5
41,34,3
42,35,3
43,35,1
44,37,1
45,39,1
46,40,3
47,42,44
48,45,1
49,46,57
50,49,1
51,50,4
52,51,4
53,51,1
54,52,3
55,53,1
56,54,4
57,54,1
58,58,5
59,58,1
60,59,1
61,61,4
62,61,3
63,61,1
64,63,1
65,65,1
66,69,4
67,69,3
68,69,1
69,70,3
70,70,1
71,71,1
72,73,1
73,74,1
74,75,1
75,75,72
76,76,3
77,77,0
78,78,1
79,79,1
80,80,3
81,82,1
82,83,4
83,83,3
84,83,1
85,85,3
86,89,1
87,90,1
88,91,1
89,93,1
90,94,3
91,94,1
92,95,1
93,97,1
94,98,1
95,99,1
96,101,1
97,102,1
98,103,1
99,104,3
100,104,1
101,105,44
102,105,1
103,106,1
104,108,81
105,108,39
106,108,3
107,108,1
108,109,4
109,109,24
110,109,1
111,110,1
112,112,3
113,113,3
114,113,1
115,113,9
116,114,1
117,115,1
118,116,4
119,116,1
120,117,4
121,117,44
122,118,15
123,118,3
124,118,1
125,119,1
126,121,1
127,122,3
128,123,1
129,124,37
130,124,3
131,124,1
132,125,1
133,127,44
134,127,1
135,128,3
136,128,44
137,128,1
138,129,3
139,130,1
140,131,44
141,131,1
142,133,44
143,134,3
144,135,1
145,137,3
146,138,1
147,140,1
148,141,1
149,142,1
150,143,3
151,143,1
152,144,1
153,145,3
154,145,1
155,147,37
156,147,1
157,148,4
158,148,3
159,148,1
160,149,1
161,152,1
162,159,3
163,159,1
164,160,4
165,160,1
166,162,3
167,162,1
168,163,4
169,163,1
170,164,37
171,166,1
172,167,1
173,168,21
174,168,1
175,169,9
176,171,4
177,171,0
178,171,3
179,171,32
180,171,1
181,182,3
182,182,1
183,184,1
184,186,3
185,186,1
186,190,1
187,192,3
188,193,1
189,194,1
190,196,1
191,197,1
192,200,3
193,200,1
194,203,1
195,204,3
196,205,1
197,206,21
198,206,1
199,207,1
200,210,1
201,211,3
202,211,1
203,213,1
204,214,1
205,216,4
206,216,3
207,216,1
208,218,1
209,220,1
210,221,4
211,221,1
212,224,1
213,225,3
214,226,1
215,227,3
216,227,1
217,228,1
218,229,4
219,230,1
220,231,4
221,231,1
222,232,4
223,234,1
224,235,1
225,236,4
226,236,24
227,236,3
228,236,1
229,239,1
230,240,1
231,241,1
232,242,48
233,242,1
234,242,10
235,243,1
236,245,48
237,246,3
238,247,1
239,249,1
240,250,1
241,251,34
242,251,1
243,252,4
244,253,1
245,254,1
246,255,1
247,257,0
248,257,48
249,257,1
250,258,4
251,258,3
252,258,1
253,259,1
254,261,1
255,262,15
256,262,1
257,263,1
258,266,1
259,267,1
260,268,3
261,271,1
262,274,1
263,275,3
264,275,1
265,277,1
266,278,0
267,278,1
268,279,1
269,281,3
270,282,15
271,282,1
272,290,3
273,290,1
274,291,1
275,294,1
276,297,3
277,297,1
278,298,1
279,299,1
280,300,3
281,301,1
282,302,1
283,304,3
284,307,3
285,311,1
286,312,4
287,313,3
288,313,1
289,314,32
290,314,1
291,315,32
292,315,1
293,322,3
294,322,1
295,323,3
296,325,0
297,326,1
298,327,3
299,327,1
300,329,1
301,330,1
302,331,1
303,333,4
304,333,3
305,333,1
306,334,1
307,335,1
308,337,1
309,339,3
310,339,1
311,341,4
312,342,1
313,343,1
314,344,3
315,345,0
316,345,3
317,346,68
318,346,1
319,347,1
320,348,3
321,349,0
322,349,3
323,349,1
324,350,68
325,350,15
326,351,1
327,352,25
328,353,1
329,354,1
330,355,3
331,355,1
332,356,3
333,356,44
334,359,3
335,359,1
336,362,3
337,362,1
338,363,1
339,364,3
340,365,3
341,365,1
342,367,3
343,367,1
344,369,1
345,371,3
346,371,1
347,372,3
348,373,1
349,375,0
350,375,1
351,376,21
352,376,3
353,376,1
354,378,32
355,378,1
356,379,3
357,380,1
358,381,3
359,381,1
360,382,21
361,382,3
362,382,1
363,383,1
364,384,3
365,385,4
366,385,1
367,386,3
368,386,1
369,387,3
370,388,4
371,388,1
372,389,25
373,390,3
374,390,1
375,391,3
376,391,1
377,393,44
378,393,1
379,395,1
380,396,1
381,397,1
382,399,1
383,400,3
384,401,1
385,403,3
386,403,1
387,404,3
388,405,3
389,405,1
390,407,1
391,408,3
392,408,1
393,409,1
394,411,3
395,411,18
396,411,1
397,412,1
398,413,1
399,415,3
400,417,1
401,420,3
402,420,1
403,421,1
404,422,3
405,423,1
406,425,3
407,425,1
408,429,3
409,429,1
410,431,3
411,431,1
412,432,3
413,432,1
414,433,3
415,433,1
416,434,25
417,435,1
418,436,1
419,437,1
420,439,3
421,439,1
422,440,1
423,441,1
424,443,1
425,444,3
426,444,1
427,445,1
428,448,1
429,449,3
430,452,1
431,453,39
432,453,3
433,453,1
434,460,3
435,460,1
436,461,68
437,461,1
438,462,3
439,463,4
440,463,0
441,463,1
442,464,1
443,465,24
444,465,1
445,466,25
446,466,3
447,467,1
448,468,1
449,471,21
450,471,1
451,472,3
452,473,24
453,473,1
454,474,15
455,474,1
456,475,3
457,476,24
458,476,1
459,477,24
460,478,1
461,479,21
462,479,1
463,480,24
464,480,1
465,481,72
466,483,34
467,483,24
468,483,3
469,483,1
470,484,24
471,484,3
472,484,1
473,485,1
474,487,3
475,488,1
476,489,5
477,489,24
478,489,1
479,490,3
480,491,4
481,491,1
482,492,15
483,492,24
484,492,3
485,492,1
486,493,1
487,494,3
488,495,3
489,495,1
490,496,15
491,496,24
492,496,1
493,497,25
494,497,3
495,498,21
496,499,3
497,499,1
498,500,3
499,501,1
500,502,4
501,502,21
502,502,24
503,502,1
504,503,25
505,503,3
506,504,1
507,507,3
508,509,4
509,509,3
510,509,1
511,510,24
512,511,3
513,512,4
