,time,event
0,2,74
1,11,15
2,12,2
3,12,9
4,13,15
5,13,1
6,13,9
7,15,36
8,15,3
9,15,1
10,16,2
11,16,1
12,18,15
13,19,14
14,19,15
15,19,2
16,19,11
17,20,15
18,21,15
19,22,2
20,22,1
21,24,2
22,25,15
23,25,55
24,26,15
25,26,55
26,27,57
27,27,2
28,27,1
29,27,11
30,28,24
31,28,1
32,29,2
33,30,3
34,30,9
35,31,2
36,32,76
37,33,74
38,34,14
39,34,15
40,35,28
41,40,1
42,41,55
43,41,3
44,42,1
45,43,2
46,47,2
47,50,1
48,51,21
49,51,2
50,52,4
51,53,0
52,53,2
53,54,4
54,54,21
55,54,55
56,54,1
57,55,3
58,55,18
59,56,46
60,61,74
61,68,2
62,69,9
63,70,4
64,70,2
65,70,1
66,70,19
67,70,10
68,71,21
69,72,2
70,75,3
71,78,2
72,79,3
73,80,0
74,80,1
75,86,11
76,90,3
77,92,74
78,93,1
79,95,1
80,97,2
81,106,15
82,109,22
83,112,28
84,112,23
85,112,13
86,112,8
87,113,15
88,114,2
89,115,15
90,115,2
91,115,9
92,115,11
93,118,2
94,121,2
95,122,74
96,122,1
97,126,50
98,128,14
99,128,15
100,128,2
101,128,55
102,128,1
103,129,2
104,130,3
105,131,35
106,134,1
107,138,4
108,138,15
109,138,1
110,138,9
111,140,3
112,141,72
113,142,2
114,146,4
115,146,15
116,146,9
117,148,4
118,148,15
119,149,15
120,151,4
121,153,74
122,153,1
123,154,18
124,154,1
125,155,1
126,156,2
127,161,9
128,162,2
129,162,1
130,163,2
131,163,1
132,164,15
133,165,4
134,165,15
135,165,1
136,166,22
137,166,24
138,166,8
139,167,15
140,167,2
141,167,18
142,168,2
143,168,1
144,168,11
145,169,42
146,169,18
147,169,1
148,169,11
149,170,2
150,170,13
151,170,11
152,171,2
153,171,1
154,171,11
155,172,4
156,175,2
157,175,18
158,175,7
159,176,22
160,176,2
161,176,47
162,176,18
163,177,2
164,177,78
165,177,18
166,178,120
167,178,1
168,179,5
169,179,23
170,179,62
171,181,15
172,181,24
173,181,18
174,182,25
175,182,1
176,183,74
177,183,2
178,183,1
179,184,34
180,184,1
181,185,15
182,185,2
183,186,13
184,192,5
185,192,58
186,193,58
187,198,4
188,198,15
189,206,1
190,207,103
191,207,2
192,207,78
193,207,1
194,207,9
195,207,11
196,208,4
197,208,1
198,209,67
199,209,18
200,210,18
201,210,1
202,211,15
203,211,2
204,212,2
205,212,78
206,213,2
207,213,78
208,213,13
209,213,18
210,214,4
211,214,74
212,214,15
213,214,2
214,214,41
215,214,13
216,214,18
217,215,1
218,228,4
219,229,1
220,231,1
221,231,52
222,233,15
223,235,15
224,235,39
225,235,1
226,235,11
227,236,15
228,236,1
229,238,1
230,241,15
231,241,1
232,242,2
233,243,11
234,245,74
235,246,15
236,246,18
237,247,1
238,248,1
239,249,1
240,250,14
241,254,64
242,260,2
243,260,1
244,264,15
245,265,2
246,265,1
247,266,1
248,267,2
249,267,58
250,268,1
251,269,15
252,269,2
253,270,8
254,271,18
255,271,9
256,272,18
257,272,1
258,273,80
259,273,4
260,273,2
261,273,23
262,273,39
263,273,1
264,273,8
265,273,11
266,274,4
267,274,0
268,275,74
269,275,11
270,276,2
271,276,1
272,277,14
273,277,1
274,277,8
275,279,55
276,280,14
277,280,1
278,281,1
279,283,15
280,284,1
281,287,15
282,291,14
283,291,1
284,291,8
285,293,3
286,295,4
287,295,2
288,295,1
289,296,1
290,297,2
291,297,55
292,297,1
293,298,1
294,299,1
295,304,0
296,304,15
297,306,2
298,307,2
299,307,1
300,308,15
301,308,2
302,309,55
303,309,1
304,310,2
305,310,3
306,311,1
307,312,1
308,314,8
309,315,2
310,315,1
311,317,2
312,317,1
313,318,74
314,321,4
315,322,8
316,323,1
317,324,2
318,325,4
319,327,3
320,331,2
321,333,27
322,336,74
323,338,2
324,339,2
325,341,4
326,341,3
327,343,2
328,346,2
329,347,14
330,347,2
331,347,1
332,348,22
333,348,2
334,350,2
335,352,1
336,358,15
337,359,2
338,359,1
339,360,4
340,360,8
341,362,1
342,363,10
343,364,25
344,364,15
345,364,24
346,364,1
347,364,11
348,365,3
349,365,1
350,366,4
351,366,1
352,367,74
353,367,1
354,368,15
355,368,1
356,369,1
357,370,1
358,372,1
359,373,2
360,374,2
361,377,4
362,377,18
363,377,1
364,378,2
365,378,1
366,378,8
367,379,1
368,380,1
369,382,2
370,382,1
371,385,2
372,385,1
373,386,1
374,387,1
375,388,4
376,388,2
377,389,55
378,389,58
379,390,1
380,393,2
381,394,11
382,395,2
383,396,2
384,397,1
385,398,74
386,399,1
387,400,1
388,401,2
389,402,58
390,403,58
391,403,1
392,404,2
393,404,3
394,406,15
395,406,2
396,411,18
397,411,1
398,412,55
399,412,1
400,413,1
401,415,11
402,416,4
403,416,2
404,416,1
405,417,1
406,417,11
407,418,4
408,418,2
409,418,1
410,419,1
411,420,2
412,421,1
413,422,2
414,424,2
415,426,74
416,427,1
417,428,1
418,429,2
419,429,1
420,431,2
421,431,1
422,432,1
423,433,1
424,435,19
425,436,1
426,437,29
427,437,2
428,437,58
429,437,1
430,440,2
431,440,1
432,441,2
433,442,4
434,442,1
435,445,58
436,447,4
437,447,2
438,448,4
439,448,1
440,449,4
441,449,1
442,451,58
443,452,58
444,457,74
445,458,2
446,458,76
447,458,58
448,460,4
449,460,76
450,460,1
451,460,11
452,461,102
453,474,4
454,475,2
455,477,21
456,478,2
457,479,36
458,479,24
459,479,1
460,479,10
461,480,2
462,481,28
463,482,1
464,483,2
465,484,1
466,485,4
467,485,2
468,486,1
469,487,74
470,487,28
471,487,2
472,487,11
473,488,2
474,489,58
475,490,2
476,491,2
477,492,4
478,492,1
479,493,2
480,494,58
481,495,4
482,495,2
483,495,1
484,496,28
485,496,58
486,496,23
487,496,24
488,496,18
489,496,1
490,496,11
491,497,2
492,498,15
493,498,2
494,499,21
495,499,15
496,499,58
497,499,10
498,500,2
499,501,2
500,501,58
501,501,1
502,502,4
503,502,21
504,502,28
505,502,1
506,502,11
507,503,4
508,503,2
509,503,1
510,504,4
511,504,2
512,504,1
513,505,2
514,506,21
515,506,2
516,506,11
517,507,2
518,507,1
519,508,2
520,508,58
521,508,1
522,511,2
523,518,74
524,520,2
525,522,2
526,523,1
527,524,2
528,524,58
529,525,2
530,525,11
531,527,11
532,528,3
533,530,58
534,546,0
535,546,1
536,547,4
537,547,2
538,547,1
539,548,1
540,550,0
541,550,15
542,550,2
543,551,49
544,551,1
545,552,1
546,553,2
547,553,1
548,554,1
549,555,0
550,555,2
551,555,1
552,556,74
553,556,1
554,556,11
555,558,2
556,560,2
557,560,1
558,561,4
559,561,1
560,562,1
561,563,1
562,564,2
563,564,1
564,565,0
565,565,1
566,567,2
567,567,1
568,568,3
569,568,1
570,569,2
571,569,1
572,570,1
573,579,74
574,579,1
575,580,1
576,581,4
577,581,0
578,581,1
579,582,2
580,582,1
581,585,1
582,588,1
583,589,1
584,590,2
585,590,1
586,591,1
587,592,2
588,593,1
589,596,2
590,597,2
591,597,18
592,598,2
593,598,1
594,599,2
595,599,18
596,599,1
597,600,1
598,601,2
599,602,67
600,602,2
601,602,1
602,603,2
603,603,1
604,603,9
605,604,2
606,606,54
607,608,1
608,609,14
609,609,4
610,609,2
611,609,1
612,610,74
613,610,1
614,611,1
615,612,1
616,612,11
617,613,2
618,613,1
619,614,1
620,615,1
621,616,1
622,618,67
623,618,2
624,618,1
625,619,1
626,620,3
627,620,1
628,621,58
629,622,1
630,622,11
631,623,2
632,623,32
633,623,1
634,624,1
635,625,2
636,625,1
637,626,1
638,627,1
639,628,1
640,628,11
641,630,2
642,630,1
643,631,1
644,632,1
645,633,1
646,634,3
647,634,1
648,635,2
649,635,3
650,635,1
651,636,1
652,637,4
653,637,2
654,638,2
655,638,1
656,639,1
657,640,74
658,641,2
659,642,1
660,643,11
661,644,2
662,645,1
663,646,2
664,646,1
665,648,55
666,648,1
667,650,2
668,650,1
669,652,1
670,653,2
671,653,1
672,654,2
673,654,1
