,time,event
0,1,1
1,2,1
2,3,54
3,4,1
4,4,72
5,5,1
6,6,31
7,6,11
8,10,3
9,13,1
10,16,3
11,20,1
12,21,98
13,27,18
14,28,1
15,28,11
16,30,3
17,34,4
18,34,1
19,34,9
20,35,28
21,36,57
22,41,1
23,42,1
24,42,11
25,46,1
26,46,9
27,48,58
28,48,24
29,49,22
30,49,55
31,49,1
32,52,1
33,53,1
34,55,26
35,56,4
36,56,26
37,56,1
38,57,4
39,59,65
40,61,1
41,63,4
42,63,1
43,63,8
44,64,1
45,65,25
46,65,1
47,68,59
48,70,4
49,70,1
50,77,31
51,80,1
52,81,15
53,81,1
54,82,1
55,83,24
56,83,39
57,83,1
58,84,1
59,91,1
60,92,3
61,93,4
62,94,1
63,96,22
64,97,4
65,97,35
66,97,1
67,98,4
68,98,45
69,98,1
70,102,1
71,103,1
72,104,1
73,105,11
74,109,4
75,111,4
76,112,11
77,114,4
78,118,18
79,118,1
80,118,11
81,120,5
82,120,1
83,121,1
84,123,4
85,123,11
86,127,31
87,127,11
88,128,31
89,128,11
90,130,3
91,131,1
92,132,1
93,133,4
94,133,1
95,140,1
96,145,3
97,146,1
98,147,4
99,147,1
100,148,65
101,148,1
102,149,58
103,153,11
104,154,31
105,154,11
106,155,1
107,158,1
108,158,72
109,160,1
110,161,1
111,161,50
112,162,46
113,162,2
114,162,1
115,163,1
116,164,11
117,165,1
118,166,11
119,167,1
120,167,50
121,167,11
122,168,9
123,170,24
124,170,26
125,171,1
126,172,1
127,173,31
128,173,22
129,173,9
130,173,11
131,174,0
132,174,46
133,174,15
134,174,18
135,174,1
136,174,11
137,175,3
138,176,4
139,176,15
140,176,11
141,177,26
142,179,1
143,181,1
144,181,50
145,181,11
146,182,1
147,183,0
148,184,1
149,185,11
150,186,1
151,187,11
152,188,1
153,188,11
154,189,1
155,190,24
156,190,1
157,191,46
158,191,11
159,193,4
160,193,1
161,194,1
162,194,11
163,196,4
164,198,1
165,199,18
166,199,1
167,201,1
168,201,9
169,201,11
170,202,4
171,202,11
172,203,2
173,203,18
174,203,1
175,214,2
176,215,24
177,215,1
178,215,9
179,216,1
180,217,1
181,218,8
182,219,1
183,219,11
184,221,61
185,221,15
186,221,11
187,222,1
188,224,1
189,225,15
190,226,1
191,228,3
192,228,1
193,229,1
194,230,1
195,231,1
196,232,36
197,233,1
198,234,11
199,235,1
200,236,1
201,237,1
202,238,0
203,238,18
204,238,1
205,240,11
206,241,11
207,242,1
208,242,11
209,243,11
210,244,4
211,244,1
212,245,31
213,245,3
214,245,11
215,246,18
216,246,11
217,248,1
218,249,1
219,250,11
220,251,1
221,252,1
222,253,1
223,255,11
224,256,2
225,256,1
226,258,1
227,260,15
228,260,1
229,261,1
230,263,4
231,263,1
232,264,102
233,264,25
234,265,39
235,265,78
236,265,1
237,265,8
238,265,11
239,267,15
240,269,11
241,271,31
242,271,1
243,271,11
244,272,28
245,272,46
246,272,11
247,273,49
248,273,24
249,273,1
250,273,11
251,275,11
252,277,1
253,278,2
254,278,1
255,279,0
256,279,1
257,280,11
258,281,1
259,282,24
260,282,18
261,286,11
262,287,3
263,287,1
264,289,11
265,291,11
266,292,1
267,293,2
268,294,42
269,294,18
270,295,11
271,297,1
272,299,1
273,299,11
274,300,1
275,301,11
276,301,51
277,302,2
278,306,1
279,307,1
280,307,11
281,308,1
282,309,1
283,309,72
284,309,11
285,310,11
286,312,1
287,312,11
288,313,31
289,313,57
290,313,11
291,314,57
292,314,15
293,314,1
294,314,11
295,315,18
296,315,1
297,317,2
298,319,1
299,320,1
300,321,4
301,321,1
302,321,8
303,321,11
304,323,11
305,325,18
306,325,1
307,325,11
308,327,31
309,327,11
310,328,58
311,328,11
312,329,18
313,330,53
314,330,8
315,330,11
316,332,11
317,333,1
318,334,1
319,335,36
320,335,1
321,336,24
322,336,1
323,336,54
324,337,102
325,337,11
326,339,1
327,341,1
328,342,1
329,343,18
330,344,11
331,346,1
332,348,18
333,348,1
334,349,26
335,350,46
336,350,1
337,353,1
338,355,28
339,355,11
340,356,1
341,357,15
342,357,35
343,357,1
344,357,8
345,357,11
346,359,11
347,360,15
348,360,2
349,360,78
350,360,13
351,361,4
352,361,1
353,363,16
354,363,1
355,366,18
356,366,1
357,367,2
358,369,1
359,371,18
360,371,11
361,372,1
362,374,1
363,376,2
364,376,1
365,377,1
366,377,11
367,378,18
368,378,1
369,381,1
370,382,1
371,382,11
372,383,1
373,384,1
374,384,8
375,385,1
376,386,11
377,388,2
378,389,1
379,389,11
380,390,1
381,391,1
382,392,65
383,392,1
384,392,54
385,393,53
386,393,11
387,395,1
388,396,11
389,397,1
390,398,65
391,398,1
392,398,9
393,399,1
394,401,1
395,402,2
396,403,2
397,404,15
398,404,1
399,405,31
400,405,57
401,405,58
402,405,24
403,405,18
404,405,1
405,406,1
406,406,11
407,407,15
408,407,11
409,409,1
410,409,11
411,410,1
412,410,11
413,412,1
414,412,11
415,413,65
416,413,18
417,413,1
418,415,1
419,415,11
420,416,24
421,416,65
422,416,1
423,417,22
424,418,20
425,418,67
426,418,18
427,418,1
428,418,11
429,419,42
430,419,106
431,419,18
432,420,42
433,420,20
434,420,18
435,421,20
436,421,11
437,423,1
438,425,1
439,426,18
440,426,1
441,427,65
442,427,1
