,time,event
0,3,4
1,3,1
2,5,1
3,6,3
4,9,29
5,9,1
6,10,1
7,11,4
8,13,64
9,13,9
10,14,64
11,14,3
12,19,4
13,20,4
14,21,57
15,21,1
16,21,11
17,24,4
18,26,1
19,27,15
20,27,9
21,27,11
22,29,3
23,32,3
24,33,1
25,34,8
26,34,11
27,35,1
28,37,36
29,37,57
30,38,29
31,39,3
32,40,4
33,41,31
34,41,3
35,41,1
36,42,1
37,44,29
38,45,64
39,45,9
40,46,64
41,48,1
42,49,1
43,52,3
44,52,1
45,53,3
46,54,1
47,56,4
48,56,9
49,57,20
50,58,3
51,61,22
52,62,1
53,63,61
54,63,57
55,63,1
56,63,9
57,66,29
58,66,3
59,67,1
60,68,4
61,68,15
62,69,31
63,69,11
64,70,64
65,70,9
66,73,64
67,73,8
68,73,11
69,75,1
70,75,8
71,79,3
72,80,9
73,83,31
74,85,4
75,85,20
76,85,25
77,86,1
78,88,3
79,89,4
80,90,31
81,90,1
82,90,11
83,93,22
84,93,1
85,94,29
86,94,24
87,94,9
88,98,4
89,98,1
90,99,29
91,100,3
92,101,64
93,101,1
94,102,4
95,102,28
96,105,64
97,107,1
98,108,9
99,109,3
100,110,3
101,111,4
102,111,31
103,111,1
104,111,11
105,112,1
106,114,3
107,114,1
108,117,1
109,117,11
110,118,4
111,119,3
112,119,1
113,120,1
114,121,1
115,124,1
116,124,11
117,125,11
118,126,22
119,126,1
120,126,9
121,128,15
122,129,4
123,129,11
124,132,57
125,132,15
126,132,64
127,132,1
128,133,24
129,133,3
130,134,64
131,135,1
132,136,29
133,136,57
134,137,28
135,137,24
136,138,36
137,138,3
138,138,9
139,139,1
140,140,4
141,140,57
142,140,9
143,141,20
144,141,11
145,142,3
146,146,4
147,146,1
148,147,1
149,147,9
150,150,15
151,150,3
152,151,11
153,153,1
154,153,11
155,154,57
156,154,9
157,156,1
158,157,4
159,157,48
160,157,91
161,157,1
162,158,9
163,159,4
164,159,1
165,160,64
166,161,3
167,162,11
168,163,15
169,165,11
170,166,15
171,166,11
172,168,9
173,169,1
174,172,3
175,175,57
176,175,15
177,176,64
178,177,9
179,177,11
180,178,24
181,178,11
182,179,1
183,190,3
184,191,64
185,191,91
186,192,22
187,192,23
188,192,1
189,192,11
190,197,4
191,200,61
192,201,31
193,201,1
194,201,11
195,202,4
196,202,1
197,203,3
198,218,64
199,218,91
200,218,3
201,219,57
202,220,24
203,220,1
204,223,1
205,224,64
206,226,1
207,230,3
208,233,3
209,241,4
210,242,1
211,243,3
212,246,3
213,248,57
214,249,64
215,249,91
216,249,53
217,249,3
218,251,11
219,252,1
220,253,57
221,253,1
222,254,64
223,254,53
224,254,1
225,256,4
226,256,1
227,257,4
228,258,28
229,259,35
230,260,3
231,262,15
232,266,4
233,266,57
234,266,15
235,266,1
236,268,1
237,268,9
238,269,1
239,270,53
240,271,3
241,273,4
242,273,35
243,274,29
244,275,1
245,278,21
246,278,3
247,278,1
248,278,9
249,279,11
250,280,91
251,280,8
252,283,12
253,285,3
254,287,31
255,287,64
256,287,1
257,288,3
258,289,1
259,292,1
260,296,1
261,297,4
262,297,15
263,297,1
264,299,4
265,299,1
266,300,11
267,302,3
268,304,25
269,305,53
270,305,8
271,306,1
272,307,3
273,308,31
274,308,1
275,313,3
276,315,22
277,315,64
278,315,91
279,316,1
280,317,1
281,318,3
282,318,1
283,320,1
284,321,4
285,322,57
286,324,1
287,325,1
288,326,1
289,327,4
290,327,1
291,328,3
292,328,1
293,329,64
294,329,3
295,329,1
296,330,3
297,331,1
298,332,4
299,332,1
300,334,29
301,334,57
302,334,1
303,334,11
304,335,11
305,336,22
306,336,53
307,336,1
308,336,8
309,338,1
310,339,1
311,343,1
312,344,28
313,344,1
314,346,64
315,346,91
316,346,1
317,348,1
318,349,57
319,349,15
320,350,3
321,350,8
322,352,1
323,353,1
324,355,4
325,355,1
326,356,1
327,359,64
328,359,1
329,360,31
330,360,3
331,360,62
332,360,1
333,361,57
334,362,4
335,362,1
336,363,24
