,time,event
0,14,3
1,14,11
2,15,34
3,15,3
4,16,46
5,16,58
6,16,3
7,17,1
8,18,82
9,19,3
10,20,2
11,20,1
12,21,61
13,21,1
14,22,82
15,22,64
16,23,58
17,23,3
18,25,2
19,26,3
20,27,24
21,27,3
22,29,2
23,30,3
24,32,61
25,32,2
26,33,3
27,36,11
28,38,2
29,39,82
30,39,3
31,40,2
32,43,2
33,44,36
34,44,82
35,44,2
36,44,9
37,47,11
38,48,36
39,48,1
40,50,58
41,55,1
42,60,2
43,60,3
44,61,58
45,61,1
46,64,10
47,66,61
48,66,36
49,67,82
50,67,58
51,67,18
52,67,11
53,72,82
54,73,3
55,77,3
56,79,3
57,80,35
58,81,11
59,82,2
60,82,3
61,83,35
62,83,11
63,85,3
64,86,15
65,86,32
66,86,7
67,87,1
68,88,46
69,89,9
70,90,2
71,93,3
72,93,1
73,94,1
74,99,3
75,100,58
76,100,11
77,101,1
78,103,2
79,103,3
80,104,1
81,105,2
82,108,54
83,109,17
84,110,46
85,112,4
86,112,1
87,112,11
88,113,11
89,114,58
90,115,2
91,116,3
92,116,1
93,120,1
94,122,5
95,122,2
96,124,3
97,126,3
98,126,13
99,132,1
100,134,11
101,136,1
102,137,3
103,138,17
104,141,161
105,141,3
106,142,4
107,143,11
108,144,2
109,144,3
110,144,12
111,145,11
112,148,1
113,149,35
114,149,18
115,149,11
116,150,13
117,150,1
118,151,63
119,151,13
120,151,75
121,153,3
122,155,3
123,156,1
124,156,11
125,158,25
126,158,2
127,158,18
128,158,1
129,158,11
130,159,1
131,160,11
132,162,2
133,162,1
134,163,36
135,163,1
136,168,65
137,168,18
138,168,1
139,168,9
140,169,17
141,169,18
142,169,1
143,169,140
144,170,18
145,170,1
146,171,18
147,171,1
148,172,18
149,173,42
150,173,2
151,174,66
152,174,2
153,174,59
154,175,18
155,175,1
156,176,1
157,177,123
158,177,36
159,177,15
160,177,2
161,177,13
162,177,18
163,177,1
164,177,19
165,178,141
166,178,140
167,180,18
168,182,3
169,183,18
170,183,1
171,183,11
172,184,18
173,191,58
174,191,18
175,193,18
176,194,141
177,194,11
178,195,1
179,195,9
180,197,1
181,200,17
182,201,4
183,204,4
184,204,36
185,213,3
186,217,3
187,217,12
188,219,2
189,219,101
190,220,15
191,220,1
192,221,80
193,221,35
194,221,1
195,225,15
196,226,2
197,226,58
198,227,3
199,228,18
200,228,1
201,228,11
202,229,1
203,229,11
204,230,17
205,230,1
206,232,1
207,232,11
208,234,3
209,234,18
210,235,18
211,236,3
212,238,3
213,239,3
214,240,3
215,241,1
216,242,3
217,243,1
218,243,11
219,244,3
220,245,4
221,245,2
222,246,11
223,248,11
224,250,2
225,250,3
226,251,61
227,252,3
228,253,32
229,253,11
230,255,2
231,255,58
232,255,11
233,256,24
234,256,1
235,256,11
236,257,32
237,257,1
238,258,21
239,258,2
240,258,35
241,258,1
242,259,4
243,259,22
244,261,17
245,261,18
246,261,1
247,261,12
248,262,36
249,262,2
250,262,12
251,263,1
252,263,11
253,264,3
254,265,36
255,265,12
256,265,11
257,266,18
258,266,12
259,267,11
260,268,2
261,268,3
262,268,11
263,269,2
264,270,3
265,270,35
266,270,54
267,271,1
268,271,11
269,272,2
270,272,78
271,272,3
272,274,4
273,274,2
274,274,11
275,275,18
276,275,1
277,276,20
278,276,2
279,277,15
280,277,10
281,283,2
282,284,61
283,286,4
284,286,3
285,286,1
286,289,11
287,290,3
288,290,1
289,290,54
290,290,11
291,291,4
292,291,17
293,292,58
294,292,18
295,293,31
296,294,25
297,294,24
298,294,12
299,294,10
300,296,46
301,296,2
302,296,1
303,296,11
304,297,58
305,297,11
306,298,3
307,298,32
308,298,1
309,299,32
310,299,18
311,300,61
312,300,36
313,300,15
314,300,2
315,300,3
316,300,35
317,300,1
318,300,11
319,302,1
320,302,11
321,303,18
322,303,40
323,304,2
324,304,11
325,305,61
326,305,1
327,306,58
328,306,35
329,306,18
330,306,12
331,306,72
332,306,11
333,307,24
334,307,11
335,309,3
336,313,46
337,313,2
338,313,32
339,313,10
340,314,3
341,314,11
342,315,1
343,315,10
344,316,20
345,316,2
346,317,1
347,317,11
348,319,2
349,320,2
350,320,3
351,320,11
352,321,2
353,321,18
354,322,17
355,322,1
356,324,3
357,326,3
358,328,25
359,328,3
360,328,12
361,328,11
362,330,15
363,330,3
364,330,18
365,330,12
366,330,11
367,331,1
368,331,12
369,331,11
370,332,3
371,332,12
372,333,12
373,334,3
374,334,12
375,335,82
376,335,15
377,335,35
378,335,12
379,336,3
380,336,12
381,338,18
382,338,11
383,339,2
384,340,2
385,340,32
386,341,32
387,342,131
388,342,15
389,342,2
390,342,58
391,342,3
392,342,11
393,344,15
394,344,3
395,344,12
396,344,11
397,345,36
398,345,1
399,345,12
400,345,11
401,347,11
402,350,3
403,351,54
404,352,58
405,352,17
406,352,3
407,352,11
408,353,4
409,353,75
410,353,11
411,354,3
412,354,1
413,354,12
414,354,11
415,355,2
416,356,15
417,356,3
418,357,35
419,357,12
420,357,11
421,358,34
422,358,2
423,358,3
424,358,1
425,358,11
426,359,58
427,359,1
428,359,11
429,360,2
430,360,3
