,time,event
0,3,1
1,5,1
2,8,1
3,9,3
4,9,11
5,10,1
6,11,46
7,11,11
8,13,82
9,13,11
10,15,1
11,17,1
12,19,1
13,22,1
14,25,46
15,25,1
16,25,11
17,26,1
18,27,1
19,28,11
20,30,4
21,31,1
22,32,1
23,33,1
24,34,1
25,36,1
26,37,11
27,38,1
28,39,11
29,40,1
30,41,1
31,42,1
32,42,9
33,42,11
34,43,1
35,44,82
36,44,1
37,44,11
38,46,1
39,48,1
40,49,23
41,50,1
42,52,1
43,55,1
44,57,1
45,57,11
46,58,1
47,58,9
48,59,1
49,62,1
50,64,1
51,65,82
52,66,1
53,67,1
54,67,11
55,68,23
56,68,18
57,68,1
58,71,1
59,72,82
60,75,1
61,77,23
62,79,1
63,82,112
64,82,24
65,82,1
66,83,11
67,84,1
68,85,1
69,86,11
70,87,1
71,89,4
72,89,1
73,89,11
74,91,115
75,92,1
76,94,1
77,95,1
78,96,1
79,97,1
80,99,1
81,100,82
82,100,1
83,101,1
84,103,82
85,103,1
86,106,3
87,106,1
88,106,11
89,107,1
90,108,1
91,110,1
92,113,1
93,113,11
94,117,4
95,117,1
96,118,2
97,118,11
98,119,1
99,122,1
100,123,1
101,130,1
102,132,1
103,133,82
104,134,1
105,136,1
106,140,11
107,141,1
108,143,1
109,145,1
110,147,1
111,147,11
112,149,1
113,151,1
114,152,1
115,154,1
116,155,1
117,158,1
118,159,32
119,159,18
120,159,1
121,160,1
122,161,9
123,163,11
124,164,82
125,164,1
126,166,1
127,166,11
128,167,1
129,169,4
130,169,115
131,169,15
132,169,1
133,170,3
134,170,1
135,172,1
136,172,11
137,176,15
138,176,1
139,176,11
140,177,82
141,177,11
142,178,1
143,179,115
144,179,11
145,180,1
146,180,11
147,182,1
148,183,1
149,183,11
150,184,11
151,185,1
152,185,11
153,186,11
154,187,82
155,187,53
156,187,11
157,189,2
158,189,1
159,190,1
160,192,11
161,193,1
162,193,11
163,194,82
164,194,1
165,194,11
166,195,115
167,196,4
168,196,115
169,196,2
170,196,1
171,197,18
172,199,4
173,199,15
174,199,1
175,199,11
176,201,4
177,201,2
178,201,1
179,203,4
180,203,18
181,203,1
182,205,82
183,205,1
184,205,11
185,207,4
186,207,1
187,207,11
188,209,1
189,212,18
190,212,1
191,213,1
192,215,1
193,216,115
194,217,46
195,217,1
196,217,11
197,219,82
198,219,24
199,220,32
200,220,1
201,222,13
202,225,82
203,229,13
204,233,1
205,235,1
206,240,1
207,240,11
208,241,18
209,243,1
210,246,1
211,248,1
212,250,1
213,251,4
214,251,1
215,253,18
216,253,1
217,254,28
218,254,1
219,255,1
220,256,82
221,259,1
222,263,24
223,264,1
224,265,82
225,275,82
226,277,1
227,279,1
228,281,1
229,284,3
230,284,18
231,284,1
232,285,2
233,285,1
234,285,11
235,286,115
236,286,11
237,287,4
238,287,82
239,287,18
240,287,1
241,288,1
242,288,11
243,289,4
244,289,1
245,290,11
246,291,18
247,291,11
248,292,3
249,292,1
250,293,11
251,294,22
252,294,1
253,295,1
254,296,1
255,298,1
256,299,4
257,299,1
258,300,115
259,300,11
260,301,46
261,301,1
262,301,11
263,302,18
264,302,1
265,304,1
266,317,82
267,318,64
268,318,1
269,319,1
270,320,1
271,322,15
272,322,1
273,323,1
274,324,1
275,324,11
276,325,1
277,325,11
278,326,11
279,327,1
280,328,11
281,329,4
282,329,115
283,329,1
284,331,115
285,331,1
286,332,1
287,332,9
288,333,1
289,334,1
290,335,11
291,336,2
292,336,1
293,338,1
294,339,1
295,339,11
296,340,1
297,340,11
298,341,18
299,341,1
300,342,1
301,342,11
302,343,11
303,344,1
304,344,11
305,345,1
306,347,82
307,348,1
308,352,1
309,355,1
310,356,91
311,358,24
312,358,1
313,359,11
314,361,32
315,361,1
316,363,64
317,363,1
318,363,9
319,363,11
320,364,1
321,366,4
322,366,82
323,366,24
324,366,1
325,366,11
326,367,91
327,367,1
328,368,1
329,369,1
330,369,11
331,371,82
332,371,1
333,371,11
334,374,1
335,376,1
336,376,11
337,377,4
338,377,1
339,378,3
340,378,11
341,379,1
342,379,11
343,380,1
344,380,11
345,381,28
346,381,1
347,382,2
348,382,1
349,382,11
350,383,1
351,383,11
352,384,1
353,384,10
354,386,11
355,387,4
356,387,18
357,387,1
358,388,115
359,388,11
360,389,1
361,389,11
362,390,115
363,390,18
364,391,1
365,391,11
366,392,115
367,392,11
368,393,11
369,394,1
370,395,1
371,395,11
372,396,11
373,397,1
374,398,1
375,398,9
376,400,3
377,400,1
378,400,11
379,401,1
380,401,12
381,402,82
382,402,1
383,403,1
384,403,11
385,405,4
386,405,37
387,405,1
388,406,64
389,406,9
390,406,11
391,407,1
392,408,1
393,408,11
394,409,1
395,410,11
396,411,1
397,411,11
398,412,1
399,413,1
400,414,1
401,414,11
402,415,1
403,416,82
404,416,1
405,417,1
406,417,11
407,418,91
408,418,1
409,419,11
410,420,1
411,421,24
412,421,11
413,422,4
414,422,1
415,422,11
416,423,11
417,424,1
418,425,1
419,425,11
420,426,28
421,426,24
422,426,1
423,427,1
424,428,4
425,428,18
426,428,1
427,428,11
428,429,64
429,429,11
430,430,82
431,430,1
432,431,4
433,431,1
434,432,1
435,433,11
436,434,115
437,434,1
438,435,1
439,435,9
440,436,11
441,437,1
442,437,11
443,438,1
444,438,11
445,439,1
446,439,11
447,440,11
448,441,1
449,443,1
450,445,4
451,445,91
452,445,1
453,446,1
454,447,4
455,447,1
456,449,1
457,449,11
458,450,115
459,450,11
460,451,2
461,451,1
462,452,11
463,455,39
464,456,1
465,457,1
466,458,1
467,459,18
468,459,11
469,460,64
470,460,1
471,462,4
472,462,82
473,462,1
474,463,1
475,464,1
476,464,11
477,465,1
478,466,1
479,467,1
480,467,11
481,468,1
482,468,50
483,469,50
484,469,11
485,470,4
486,470,2
487,470,18
488,470,1
489,471,1
490,471,11
491,472,1
492,472,11
493,473,1
494,473,11
495,474,4
496,474,18
497,474,1
498,474,11
499,475,1
500,477,1
501,478,1
502,478,12
503,479,1
504,480,18
505,480,1
506,481,4
507,481,1
508,481,11
509,482,1
510,482,11
511,483,11
512,484,1
513,484,8
514,485,1
515,485,11
516,486,39
517,487,9
518,487,11
519,488,1
520,488,11
521,489,4
522,489,1
523,489,11
524,491,1
525,492,82
526,492,11
527,493,1
528,493,11
529,494,1
530,495,1
531,495,11
532,496,1
533,498,21
534,498,1
535,498,11
536,499,11
537,500,4
538,500,21
539,500,1
540,501,1
541,501,11
542,502,15
543,502,1
544,503,1
545,504,11
546,505,29
547,505,1
548,506,4
549,506,39
550,506,64
551,506,1
552,506,11
553,507,18
554,507,11
555,508,18
556,508,1
557,508,11
558,509,2
559,509,1
560,509,9
561,509,11
562,510,4
563,510,1
564,510,11
565,511,4
566,511,1
567,512,1
568,512,11
569,513,82
570,513,11
571,514,82
572,514,1
573,515,11
574,516,1
575,516,11
576,517,115
577,517,11
578,518,23
579,518,1
580,518,9
581,519,4
582,519,1
583,520,11
584,521,1
585,522,64
586,522,1
587,522,11
588,523,82
589,523,18
590,523,1
591,524,11
592,525,4
593,525,1
594,526,11
595,527,115
596,527,1
597,527,11
598,528,115
599,528,1
600,529,18
601,529,11
602,530,1
603,531,1
604,531,11
605,534,2
606,534,11
607,535,15
608,535,1
609,537,1
610,537,11
611,538,4
612,538,1
613,538,11
614,539,11
615,541,11
616,542,11
617,543,18
618,543,1
619,544,18
620,544,1
621,544,11
622,545,91
623,545,1
624,547,22
625,547,18
626,547,1
627,547,11
628,548,4
629,548,64
630,548,1
631,548,11
632,549,11
633,550,1
634,551,18
635,551,1
636,553,82
637,553,3
638,553,1
639,554,18
640,554,11
641,555,1
642,555,11
643,556,18
644,556,11
645,557,18
646,557,1
647,558,18
648,558,1
649,559,1
650,560,1
651,560,11
652,561,18
653,562,18
654,562,1
655,562,11
656,563,18
657,563,11
658,564,15
659,564,1
660,565,37
661,565,2
662,565,1
663,566,4
664,566,1
665,567,11
666,568,64
667,568,18
668,568,1
669,568,11
670,569,1
671,571,1
672,571,11
673,572,1
674,572,11
675,573,4
676,573,115
677,573,1
678,573,11
679,574,1
680,575,115
681,575,18
682,575,1
683,576,115
684,576,18
685,576,1
686,577,91
687,577,11
688,578,4
689,578,1
690,578,11
691,579,2
692,579,160
693,579,11
694,580,1
695,582,1
696,582,11
697,583,28
698,583,1
699,583,11
700,584,82
701,584,1
702,585,4
703,585,37
704,585,1
705,589,13
706,589,1
707,590,28
708,590,2
709,590,11
710,591,4
711,591,1
712,591,11
713,592,11
714,593,1
715,595,115
716,596,1
717,596,11
718,597,1
719,597,11
720,598,1
721,599,115
722,599,9
723,600,1
724,601,1
725,604,4
726,604,1
727,605,115
728,605,64
729,606,1
730,606,11
731,607,1
732,608,4
733,608,1
734,609,91
735,610,1
736,610,11
737,611,11
738,612,1
739,612,11
740,613,1
741,614,37
742,614,1
743,614,11
744,615,115
745,615,82
746,616,28
747,616,115
748,616,25
749,616,1
750,617,1
751,617,11
752,618,11
753,619,1
754,621,1
755,621,11
756,622,4
757,622,25
758,622,1
759,623,1
760,625,1
761,627,4
762,627,1
763,628,37
764,628,1
765,629,1
766,630,11
767,631,1
768,631,11
769,632,25
770,632,1
771,633,1
772,633,11
773,634,64
774,634,1
775,634,11
776,635,115
777,636,1
778,637,115
779,638,11
780,639,1
781,640,1
782,641,4
783,641,1
784,643,28
785,643,2
786,643,1
787,644,11
788,645,82
789,646,1
