,time,event
0,8,1
1,9,18
2,10,18
3,12,3
4,12,18
5,12,1
6,13,1
7,15,18
8,17,18
9,18,18
10,19,18
11,24,18
12,28,57
13,28,35
14,28,1
15,29,18
16,31,18
17,32,18
18,32,1
19,33,18
20,34,1
21,36,18
22,37,18
23,38,18
24,38,9
25,39,18
26,41,15
27,41,1
28,43,18
29,46,18
30,46,9
31,47,18
32,47,75
33,51,18
34,54,18
35,55,1
36,55,9
37,57,18
38,58,24
39,60,1
40,61,1
41,62,4
42,62,1
43,64,3
44,64,18
45,65,18
46,65,1
47,68,25
48,68,3
49,68,1
50,71,18
51,72,18
52,72,9
53,73,18
54,74,18
55,78,18
56,79,18
57,80,18
58,81,18
59,85,18
60,86,18
61,87,18
62,88,18
63,94,18
64,95,25
65,95,1
66,96,18
67,96,1
68,97,18
69,97,1
70,98,11
71,99,18
72,100,18
73,101,18
74,101,1
75,101,12
76,102,18
77,103,16
78,103,18
79,104,1
80,105,16
81,107,3
82,110,4
83,110,1
84,115,4
85,115,1
86,116,16
87,117,4
88,117,1
89,119,24
90,120,61
91,120,57
92,120,3
93,120,1
94,120,52
95,120,9
96,121,1
97,123,61
98,123,1
99,124,4
100,124,61
101,125,3
102,125,1
103,126,1
104,129,1
105,131,3
106,131,1
107,133,61
108,134,3
109,135,18
110,136,18
111,138,1
112,139,8
113,141,18
114,143,18
115,144,3
116,145,1
117,145,9
118,146,18
119,146,9
120,147,24
121,149,39
122,149,18
123,149,1
124,150,95
125,150,18
126,150,10
127,151,57
128,151,24
129,151,18
130,152,4
131,152,1
132,170,18
133,171,3
134,173,18
135,174,9
136,175,1
137,176,3
138,177,3
139,177,18
140,179,1
141,180,1
142,184,3
143,186,18
144,187,1
145,188,1
146,188,9
147,189,16
148,190,18
149,191,18
150,192,1
151,192,9
152,193,95
153,193,18
154,193,1
155,197,24
156,198,18
157,199,18
158,200,24
159,200,18
160,200,1
161,201,1
162,204,3
163,207,36
164,211,3
165,211,18
166,211,1
167,212,18
168,212,1
169,213,18
170,214,18
171,215,18
172,215,1
173,216,15
174,216,1
175,217,3
176,219,18
177,220,3
178,220,18
179,221,18
180,222,46
181,222,18
182,224,16
183,224,1
184,225,18
185,226,24
186,227,18
187,227,1
188,228,18
189,228,1
190,229,3
191,236,46
192,236,3
193,236,11
194,238,18
195,239,3
196,241,18
197,242,3
198,242,18
199,248,1
200,249,24
201,249,18
202,251,18
203,252,1
204,254,1
205,255,11
206,256,3
207,256,1
208,257,1
209,258,15
210,258,1
211,260,57
212,260,3
213,261,61
214,261,1
215,262,1
216,264,24
217,264,1
218,265,1
219,265,10
220,266,48
221,267,18
222,268,61
223,268,3
224,268,18
225,269,18
226,270,24
227,270,18
228,277,18
229,278,18
230,278,1
231,280,57
232,280,11
233,281,10
234,283,24
235,283,18
236,283,1
237,284,3
238,284,18
239,285,18
240,288,18
241,289,18
242,290,18
243,290,1
244,291,18
245,292,18
246,294,11
247,295,18
248,296,61
249,296,57
250,296,18
251,297,18
252,297,1
253,298,1
254,299,18
255,300,1
256,300,12
257,302,61
258,302,18
259,302,9
260,303,26
261,303,18
262,305,24
263,308,15
264,308,1
265,312,3
266,313,1
267,313,11
268,316,11
269,318,11
270,319,11
271,320,3
272,320,11
273,324,11
274,325,24
275,325,11
276,326,4
277,326,1
278,328,57
279,328,15
280,328,1
281,330,11
282,331,1
283,331,11
284,332,11
285,333,11
286,334,11
287,335,12
288,336,12
289,337,11
290,338,25
291,338,11
292,339,11
293,340,11
294,341,1
295,341,11
296,346,1
297,347,1
298,348,3
299,348,11
300,355,1
301,355,8
302,355,11
303,357,57
304,357,3
305,357,1
306,360,1
307,360,11
308,361,1
309,361,11
310,362,1
311,366,3
312,367,61
313,369,1
314,371,1
315,373,11
316,374,1
317,374,11
318,375,11
319,376,11
320,380,11
321,381,11
322,382,11
323,383,25
324,383,11
325,384,61
326,384,1
327,386,11
328,387,11
329,388,3
330,388,1
331,388,11
332,389,1
333,390,11
334,391,57
335,391,16
336,391,1
337,391,11
338,392,16
339,393,25
340,393,11
341,394,4
342,394,11
343,396,24
344,397,1
345,398,15
346,399,1
347,399,8
348,400,1
349,404,11
350,407,16
351,407,3
352,408,11
353,409,11
354,410,3
355,410,11
356,411,1
357,411,11
358,412,1
359,414,11
360,415,11
361,417,57
362,417,1
363,421,3
364,422,11
365,423,11
366,424,1
367,424,11
368,425,11
369,429,11
370,431,4
371,431,1
372,433,1
373,435,25
374,435,11
375,436,11
376,437,11
377,438,11
378,444,11
379,445,11
380,446,3
381,446,1
382,446,11
383,449,11
384,450,11
385,451,1
386,451,11
387,452,11
388,453,11
389,457,11
390,458,11
391,459,11
392,460,11
393,463,3
394,463,1
395,463,11
396,464,11
397,465,11
398,466,25
399,466,1
400,466,11
401,467,11
402,468,26
403,468,18
404,470,11
405,471,11
406,473,11
407,474,11
408,477,11
409,478,3
410,478,1
411,479,1
412,479,11
413,480,1
