,time,event
0,1,1
1,2,91
2,2,1
3,3,1
4,4,1
5,5,1
6,6,34
7,6,3
8,6,1
9,7,0
10,7,1
11,8,1
12,11,1
13,13,1
14,13,11
15,14,1
16,15,3
17,15,1
18,16,25
19,16,1
20,17,1
21,18,1
22,18,9
23,19,34
24,19,1
25,20,1
26,20,9
27,21,3
28,21,1
29,22,34
30,22,3
31,22,1
32,23,4
33,23,11
34,25,1
35,26,3
36,26,1
37,27,1
38,28,1
39,30,1
40,31,4
41,31,1
42,32,1
43,33,1
44,36,1
45,37,1
46,38,4
47,38,1
48,38,50
49,39,4
50,39,91
51,39,1
52,40,1
53,41,1
54,42,1
55,43,15
56,43,1
57,44,3
58,45,25
59,46,4
60,46,1
61,47,1
62,48,1
63,49,18
64,49,1
65,50,1
66,51,3
67,51,1
68,52,34
69,52,3
70,53,34
71,53,1
72,53,11
73,54,1
74,55,34
75,55,1
76,56,3
77,56,1
78,57,25
79,57,3
80,58,3
81,58,1
82,59,1
83,64,4
84,64,22
85,64,3
86,64,1
87,65,3
88,65,1
89,73,1
90,74,1
91,75,1
92,76,3
93,77,1
94,78,3
95,80,3
96,81,4
97,81,3
98,81,1
99,82,3
100,82,1
101,83,1
102,84,3
103,85,3
104,85,1
105,86,1
106,87,1
107,88,3
108,88,1
109,89,3
110,90,3
111,90,1
112,93,15
113,93,3
114,93,1
115,94,47
116,94,1
117,95,22
118,95,1
119,96,34
120,96,18
121,96,1
122,97,28
123,97,1
124,98,34
125,98,1
126,98,8
127,98,54
128,99,2
129,99,1
130,100,3
131,101,3
132,113,25
133,113,3
134,113,1
135,113,9
136,114,4
137,114,15
138,114,1
139,118,1
140,119,1
141,120,3
142,120,1
143,120,9
144,121,25
145,121,3
146,121,1
147,123,4
148,123,1
149,124,3
150,124,1
151,125,1
152,125,9
153,127,1
154,128,47
155,128,1
156,129,22
157,129,3
158,129,1
159,131,1
160,132,1
161,132,10
162,133,3
163,133,1
164,136,1
165,137,4
166,137,3
167,137,1
168,138,1
169,139,1
170,141,25
171,141,3
172,141,1
173,143,47
174,143,1
175,144,1
176,146,15
177,146,3
178,146,1
179,147,3
180,147,1
181,149,3
182,149,1
183,150,34
184,151,1
185,152,1
186,154,1
187,155,3
188,155,1
189,156,1
190,157,4
191,157,24
192,157,1
193,158,34
194,158,1
195,159,3
196,159,1
197,160,15
198,160,23
199,160,3
200,161,68
201,161,25
202,162,15
203,162,1
204,163,22
205,163,1
206,164,3
207,164,9
208,165,4
209,165,1
210,166,1
211,170,3
212,172,3
213,172,1
214,173,25
215,173,1
216,174,1
217,175,1
218,175,11
219,176,3
220,177,1
221,178,1
222,179,47
223,179,1
224,180,1
225,181,1
226,182,1
227,183,3
228,183,1
229,196,2
230,196,3
231,197,0
232,199,4
233,199,25
234,199,22
235,199,3
236,199,1
237,200,1
238,202,3
239,204,1
240,207,1
241,208,72
242,209,4
243,217,34
244,217,36
