,time,event
0,1,82
1,3,82
2,4,3
3,5,82
4,6,82
5,7,82
6,9,120
7,9,82
8,10,82
9,11,83
10,12,82
11,13,82
12,15,82
13,16,82
14,17,37
15,28,82
16,31,37
17,32,37
18,33,37
19,34,82
20,34,16
21,35,82
22,37,82
23,38,77
24,40,91
25,43,82
26,45,16
27,47,37
28,51,77
29,55,82
30,65,82
31,68,20
32,68,82
33,69,4
34,69,28
35,69,20
36,69,36
37,69,82
38,69,18
39,70,20
40,70,91
41,70,71
42,70,9
43,70,11
44,71,82
45,71,13
46,91,82
47,92,77
48,93,82
49,95,82
50,95,59
51,96,82
52,100,91
53,102,82
54,104,82
55,107,83
56,108,45
57,109,82
58,110,37
59,112,82
60,115,37
61,115,82
62,120,82
63,124,82
64,124,45
65,125,31
66,125,82
67,130,91
68,132,82
69,132,77
70,133,82
71,136,20
72,139,82
73,139,77
74,143,20
75,145,82
76,148,82
77,148,45
78,150,82
79,150,26
80,151,3
81,153,82
82,156,82
83,160,91
84,163,82
85,164,82
86,170,82
87,172,37
88,173,77
89,175,115
90,176,82
91,178,82
92,183,77
93,186,82
94,186,77
95,187,82
96,188,82
97,190,91
98,191,82
99,192,82
100,193,82
101,194,82
102,198,82
103,199,82
104,201,39
105,202,4
106,202,37
107,202,18
108,204,21
109,207,82
110,208,77
111,209,13
112,212,71
113,212,13
114,213,1
115,216,82
116,217,82
117,219,82
118,220,91
119,223,82
120,224,82
121,225,82
122,226,82
123,228,82
124,233,45
125,234,45
126,235,45
127,236,82
128,236,18
129,245,82
130,245,18
131,248,82
132,250,91
133,250,18
134,254,82
135,255,82
136,256,82
137,259,82
138,267,82
139,272,82
140,275,82
141,278,82
142,279,82
143,280,61
144,280,24
145,280,91
146,281,115
147,281,13
148,286,82
149,287,82
150,289,21
151,291,21
152,292,45
153,314,26
154,323,82
155,328,18
156,328,92
157,329,112
158,329,2
159,329,58
160,329,1
161,329,30
162,330,4
163,331,83
164,334,11
165,335,4
166,335,15
167,335,1
168,336,91
169,336,18
170,337,18
171,337,83
172,338,18
173,339,18
174,340,4
175,340,2
176,340,58
177,340,39
178,340,18
179,340,83
180,340,1
181,343,4
182,343,18
183,343,1
184,343,30
185,344,18
186,345,36
187,345,18
188,345,83
189,345,9
190,345,11
191,346,30
192,347,18
193,348,18
194,350,18
195,350,83
196,350,1
197,350,30
198,350,11
199,351,37
200,351,18
201,352,18
202,353,82
203,353,26
204,354,18
205,354,30
206,355,22
207,355,18
208,356,36
209,356,82
210,356,18
211,357,24
212,358,13
213,359,82
214,359,9
215,360,18
216,361,21
217,361,18
218,362,4
219,362,82
220,362,24
221,362,9
222,363,15
223,364,82
224,366,18
225,366,9
226,367,82
227,368,83
228,368,1
229,369,20
230,369,82
231,369,9
232,371,28
233,371,83
234,371,1
235,371,114
236,372,58
237,372,1
238,373,1
239,375,1
240,377,15
241,377,58
242,377,24
243,377,30
244,381,4
245,382,4
246,384,4
247,384,82
248,384,32
249,384,1
250,384,11
251,385,1
252,386,18
253,387,4
254,387,82
255,387,9
256,393,82
257,401,13
258,405,58
259,405,39
260,406,83
261,409,39
262,409,18
263,411,82
264,413,58
265,413,18
266,413,83
267,415,82
268,418,82
269,418,24
270,419,58
271,419,1
272,421,82
273,425,4
274,425,1
275,426,4
276,426,82
277,426,1
278,429,2
279,429,18
280,431,4
281,431,82
282,431,58
283,431,77
284,431,18
285,431,1
286,432,82
287,432,58
288,432,32
289,432,18
290,432,1
291,433,4
292,434,18
293,434,83
294,436,15
295,436,30
296,436,11
297,437,82
298,439,24
299,439,39
300,439,1
301,440,82
302,440,18
303,441,2
304,441,76
305,441,58
306,441,1
307,442,18
308,443,18
309,444,82
310,444,18
311,444,83
312,448,82
313,448,58
314,448,18
315,448,30
316,449,21
317,449,18
318,449,83
319,450,18
320,450,1
321,451,58
322,452,2
323,452,18
324,453,18
325,454,82
326,454,58
327,454,18
328,457,5
329,457,130
330,458,36
331,458,18
332,458,1
333,460,82
334,460,18
335,460,59
336,461,4
337,461,1
338,463,20
339,463,82
340,463,9
341,464,82
