,time,event
0,0,3
1,3,34
2,3,1
3,4,1
4,5,34
5,5,20
6,11,1
7,12,3
8,12,1
9,14,3
10,20,3
11,23,1
12,24,3
13,29,3
14,36,3
15,36,1
16,39,1
17,40,3
18,40,1
19,41,3
20,45,3
21,46,3
22,47,3
23,50,1
24,52,3
25,53,3
26,58,3
27,63,28
28,66,17
29,66,1
30,67,4
31,68,3
32,73,3
33,76,3
34,80,1
35,81,3
36,83,3
37,84,1
38,85,18
39,86,1
40,88,3
41,88,18
42,89,1
43,91,1
44,93,20
45,93,1
46,97,34
47,97,1
48,98,34
49,98,20
50,98,1
51,99,18
52,99,1
53,100,18
54,101,3
55,101,18
56,101,1
57,101,11
58,102,18
59,102,1
60,103,1
61,104,3
62,104,1
63,104,11
64,105,1
65,106,1
66,107,18
67,107,1
68,108,3
69,109,3
70,109,1
71,110,1
72,111,1
73,112,1
74,114,3
75,115,1
76,116,1
77,117,3
78,117,1
79,118,34
80,118,1
81,121,3
82,122,3
83,123,20
84,125,34
85,125,1
86,126,1
87,127,34
88,127,1
89,128,20
90,128,3
91,128,1
92,129,1
93,129,11
94,130,20
95,130,15
96,130,3
97,130,1
98,130,11
99,131,34
100,131,1
101,132,34
102,133,1
103,135,3
104,136,1
105,137,1
106,138,3
107,138,1
108,138,11
109,139,11
110,140,1
111,141,34
112,141,18
113,141,1
114,143,1
115,143,11
116,145,1
117,148,3
118,149,3
119,150,1
120,151,34
121,151,1
122,152,1
123,153,34
124,153,1
125,154,34
126,154,1
127,155,20
128,156,1
129,157,3
130,158,34
131,158,1
132,159,3
133,159,1
134,160,34
135,160,1
136,161,20
137,161,3
138,163,4
139,163,1
140,164,34
141,164,3
142,165,3
143,165,1
144,166,11
145,167,1
146,170,18
147,170,1
148,171,1
149,173,1
150,176,3
151,178,1
152,185,34
153,185,1
154,186,1
155,191,34
156,191,3
157,191,1
158,193,1
159,195,1
160,196,34
161,196,4
162,196,3
163,198,1
164,200,3
165,206,3
166,206,1
167,207,1
168,216,3
169,216,1
170,217,34
171,218,2
172,218,1
173,219,2
174,223,1
175,225,3
176,233,3
177,244,3
178,246,34
179,246,4
180,246,1
181,247,1
182,248,3
183,251,24
184,251,1
185,252,1
186,253,31
187,253,18
188,253,1
189,254,11
190,255,1
191,256,3
192,256,1
193,258,4
194,258,1
195,259,1
196,260,18
197,260,1
198,261,11
199,262,1
200,263,3
201,269,3
202,273,34
203,274,34
204,274,1
205,275,34
206,277,34
207,277,15
208,277,1
209,279,34
210,279,2
211,279,1
212,281,34
213,281,1
214,282,34
215,282,1
216,284,34
217,284,4
218,284,3
219,284,1
220,286,34
221,286,4
222,286,2
223,286,1
224,287,3
225,288,25
226,290,1
227,291,11
228,293,3
229,293,1
230,295,18
231,296,1
232,297,3
233,297,11
234,298,1
235,298,11
236,299,1
237,300,1
238,302,1
239,304,34
240,305,15
241,305,11
242,306,34
243,306,1
244,307,65
245,308,34
246,308,4
247,308,16
248,309,20
249,310,34
250,310,1
251,312,1
252,313,34
253,313,3
254,314,34
255,314,3
256,314,1
257,315,20
258,317,34
259,317,3
260,317,1
261,318,3
262,318,1
263,319,3
264,319,1
265,319,11
266,320,34
267,320,1
268,321,4
269,323,4
270,323,1
271,323,11
272,324,34
273,324,1
274,326,1
275,327,3
276,328,3
277,328,1
278,330,1
279,331,1
280,331,11
281,332,1
282,337,11
283,338,1
284,338,11
285,339,34
286,339,86
287,339,1
288,339,11
289,340,3
290,340,1
291,340,11
292,342,34
293,342,20
294,343,34
295,343,11
296,344,1
297,345,3
298,345,11
299,346,1
300,347,34
301,347,3
302,347,1
303,348,8
304,351,1
305,353,3
306,354,1
307,354,11
308,357,34
309,357,1
310,358,1
311,359,3
312,359,1
313,362,1
314,363,28
315,363,1
316,365,3
317,372,34
318,372,1
319,374,34
320,374,1
321,375,34
322,375,1
323,375,11
324,379,1
325,379,11
326,380,25
327,380,1
328,381,1
329,381,11
330,382,11
331,387,3
332,387,1
333,388,15
334,388,1
335,394,1
336,395,1
337,397,1
338,397,9
339,397,11
340,398,15
341,398,11
342,399,1
343,400,34
344,400,24
345,400,3
346,400,1
347,401,34
348,401,15
349,401,1
350,401,11
351,402,11
352,403,15
353,403,1
354,403,11
355,404,34
356,405,34
357,405,1
358,407,3
359,408,34
360,408,1
361,409,11
362,411,11
363,418,25
364,418,3
365,427,34
366,427,1
367,429,34
368,429,3
369,429,1
370,430,34
371,430,15
372,430,1
373,432,1
374,433,28
375,433,11
376,434,28
377,434,1
378,438,34
379,438,1
380,439,1
381,440,3
382,441,1
383,442,25
384,442,1
385,442,11
386,443,1
387,443,11
388,444,25
389,444,11
390,445,11
391,446,3
392,447,1
393,448,3
394,449,4
395,449,1
396,449,11
397,450,3
398,450,11
399,451,1
400,452,11
401,453,25
402,453,1
403,457,34
404,457,1
405,461,1
406,464,1
407,465,1
408,466,1
409,466,11
410,467,34
411,468,34
412,468,15
413,468,1
414,469,34
415,469,1
416,471,1
417,472,3
418,472,11
419,473,1
420,474,24
421,474,1
422,475,1
423,476,1
424,477,1
425,477,11
426,478,15
427,478,1
428,478,11
429,479,1
430,480,1
431,480,11
432,481,1
433,482,4
434,482,15
435,482,1
436,483,34
437,484,1
438,486,34
439,488,34
440,488,1
441,489,1
442,490,4
443,492,50
444,493,34
445,493,20
446,493,1
447,494,1
448,494,11
449,495,2
450,495,1
451,497,34
452,498,34
453,498,1
454,499,1
455,500,34
456,500,1
457,501,3
458,501,1
459,502,1
460,504,39
461,504,1
462,505,11
463,506,1
464,506,11
465,507,1
466,508,1
467,509,1
468,510,39
469,510,1
470,512,1
471,513,1
472,515,1
473,516,25
474,516,1
475,518,34
476,518,1
477,518,11
478,519,1
479,520,15
480,520,1
481,521,1
482,522,1
483,523,34
484,523,1
485,523,9
486,524,25
487,524,1
488,525,1
489,526,34
490,526,15
491,526,1
492,527,23
493,527,1
494,528,34
495,528,1
496,529,1
497,534,15
498,534,1
499,534,11
500,535,25
501,535,1
502,536,3
503,537,25
504,537,1
505,538,1
506,539,1
507,542,25
508,542,15
509,542,11
510,549,34
511,549,20
512,549,1
513,550,20
514,550,1
515,550,11
516,551,3
517,553,20
518,554,20
519,554,1
520,554,50
521,554,11
522,555,15
523,555,1
524,555,50
525,556,34
526,556,1
527,556,11
528,557,1
529,558,1
530,560,34
531,560,4
532,560,1
533,567,34
534,567,1
535,569,34
536,569,1
537,572,3
538,581,34
539,581,1
540,582,34
541,583,1
542,584,34
543,584,1
544,585,34
545,586,34
546,587,34
547,587,1
548,588,34
549,589,1
550,590,4
551,590,1
552,597,1
553,598,24
554,598,11
555,604,3
556,610,20
557,610,50
558,611,34
559,611,3
560,611,1
561,612,25
562,612,15
563,612,2
564,612,11
565,613,3
566,613,1
567,613,50
568,614,34
569,614,1
570,615,25
571,615,1
572,616,1
573,617,1
574,617,11
575,618,15
576,618,9
577,618,11
578,619,25
579,619,1
580,620,1
581,621,24
582,621,1
583,622,25
584,622,1
585,622,11
586,623,1
587,624,1
588,624,11
589,626,15
590,626,11
591,627,4
592,627,25
593,627,1
594,628,1
595,629,15
596,629,3
597,629,1
598,630,36
599,632,15
600,632,1
601,633,1
602,633,11
603,634,4
604,634,1
605,639,4
606,639,25
607,639,1
608,639,11
609,640,34
610,640,1
611,641,1
612,642,1
613,643,3
614,643,1
615,645,1
616,645,50
617,646,34
618,646,1
619,647,1
620,647,11
621,648,1
622,648,50
623,649,34
624,649,1
625,650,2
626,650,1
627,651,50
628,651,11
629,652,34
630,652,50
631,653,1
632,655,1
633,660,3
634,660,1
635,661,1
636,662,1
637,663,1
638,668,25
639,669,22
640,669,15
641,669,1
642,670,34
643,670,1
644,671,1
645,672,1
646,673,4
647,674,15
648,674,11
649,675,34
650,675,15
651,675,1
652,675,50
653,675,11
654,676,25
655,676,50
656,676,11
657,677,25
658,677,15
659,677,24
660,677,1
661,678,34
662,678,25
663,678,15
664,678,24
665,678,35
666,678,1
667,679,15
668,679,1
669,680,15
670,680,1
671,681,1
672,681,11
673,682,34
674,682,4
675,682,1
676,682,9
677,683,1
678,684,4
679,688,4
680,688,1
681,689,1
682,689,9
683,690,1
684,691,1
685,691,11
686,693,1
687,695,1
688,695,11
689,697,3
690,697,1
691,698,1
692,699,34
693,699,25
694,699,1
695,701,34
696,705,1
697,706,1
698,707,34
699,707,57
700,707,1
701,707,8
702,708,4
703,709,34
704,709,1
705,709,11
706,710,34
707,710,1
708,711,34
709,712,50
710,713,25
711,713,11
712,715,1
713,716,1
714,716,11
715,718,1
716,719,11
717,720,1
718,721,1
719,721,9
720,722,24
721,722,1
722,722,9
723,723,1
724,724,1
725,725,1
726,725,11
727,726,8
728,726,11
729,727,1
