,time,event
0,2,3
1,6,1
2,7,22
3,7,3
4,8,1
5,9,1
6,11,11
7,12,1
8,13,4
9,13,1
10,13,11
11,14,4
12,16,1
13,18,1
14,20,4
15,20,11
16,21,1
17,22,20
18,23,3
19,23,1
20,24,1
21,25,48
22,25,1
23,26,4
24,26,3
25,26,1
26,29,67
27,32,3
28,33,3
29,35,4
30,35,1
31,37,3
32,42,3
33,42,26
34,42,1
35,44,3
36,44,1
37,48,20
38,49,3
39,51,1
40,52,1
41,53,4
42,53,1
43,54,34
44,54,1
45,55,11
46,56,1
47,59,80
48,59,1
49,60,3
50,60,18
51,60,1
52,61,3
53,62,1
54,63,1
55,65,20
56,65,1
57,66,34
58,66,24
59,66,11
60,67,1
61,69,1
62,71,1
63,72,1
64,72,11
65,73,26
66,73,11
67,75,1
68,77,20
69,80,37
70,80,26
71,81,4
72,81,1
73,82,34
74,82,1
75,83,1
76,84,34
77,84,4
78,84,1
79,85,1
80,87,11
81,88,4
82,88,1
83,90,34
84,90,1
85,91,1
86,93,3
87,93,1
88,95,4
89,95,21
90,95,1
91,96,11
92,97,1
93,98,1
94,100,1
95,101,4
96,102,34
97,102,4
98,102,11
99,103,1
100,104,15
101,104,3
102,105,34
103,105,1
104,107,1
105,108,20
106,108,26
107,108,11
108,109,31
109,109,11
110,110,34
111,110,1
112,111,34
113,111,1
114,112,1
115,113,28
116,114,20
117,114,1
118,115,3
119,115,11
120,116,11
121,117,34
122,117,4
123,117,3
124,117,1
125,118,1
126,119,34
127,119,1
128,120,3
129,120,1
130,120,11
131,121,1
132,124,3
133,126,31
134,126,1
135,129,3
136,133,18
137,134,3
138,134,26
139,135,34
140,135,1
141,136,1
142,136,11
143,138,11
144,139,34
145,139,4
146,139,1
147,141,34
148,141,1
149,142,15
150,142,1
151,144,4
152,144,1
153,145,3
154,145,1
155,146,3
156,146,1
157,147,34
158,147,11
159,148,3
160,150,87
161,150,1
162,151,48
163,151,1
164,152,34
165,152,1
166,153,1
167,153,11
168,154,26
169,155,34
170,155,25
171,155,3
172,155,1
173,155,11
