,time,event
630,473,18
631,474,25
632,474,18
633,476,3
634,476,1
635,477,4
636,477,37
637,478,35
638,478,18
639,481,11
640,482,15
641,483,3
642,483,1
643,485,11
644,487,25
645,487,15
646,487,18
647,487,19
648,487,11
649,488,4
650,490,3
651,490,1
652,491,1
653,494,18
654,494,9
655,495,15
656,495,18
657,496,43
658,496,3
659,496,1
660,496,12
661,496,11
662,497,12
663,498,34
664,498,11
665,499,18
666,499,1
667,500,18
668,501,34
669,501,15
670,501,18
671,502,18
672,503,3
673,503,12
674,504,1
675,505,18
676,506,25
677,506,15
678,506,18
679,507,21
680,507,18
681,508,1
682,509,15
683,509,3
684,509,11
685,510,1
686,512,15
687,512,1
688,513,18
689,514,4
690,514,15
691,514,18
692,515,18
693,516,15
694,516,3
695,516,18
696,518,12
697,519,18
698,520,1
699,521,3
700,521,18
701,522,34
702,522,15
703,522,18
704,522,1
705,523,15
706,523,18
707,523,11
708,524,25
709,524,15
710,524,18
711,524,1
712,525,9
713,527,1
714,528,37
715,528,15
716,528,3
717,529,11
718,530,34
719,530,15
720,530,11
721,531,112
722,531,81
723,531,1
724,533,15
725,533,3
726,533,18
727,533,1
728,537,4
729,537,1
730,538,37
731,538,3
732,538,1
733,540,25
734,540,1
735,540,19
736,540,11
737,541,3
738,543,18
739,544,15
740,544,3
741,544,18
742,544,1
743,545,1
744,545,19
745,545,11
746,549,3
747,552,25
748,553,1
749,553,11
750,554,4
751,554,1
752,555,4
753,555,23
754,555,1
755,555,9
756,556,3
757,560,1
758,561,18
759,562,15
760,562,18
761,563,3
762,563,18
763,564,3
764,564,18
765,565,34
766,565,15
767,565,11
768,568,15
769,568,3
770,569,5
771,571,15
772,572,15
773,572,11
774,573,12
775,575,15
776,575,3
777,575,18
778,575,11
779,576,15
780,576,18
781,576,1
782,576,72
783,578,15
784,578,18
785,579,11
786,581,18
787,582,15
788,582,3
789,582,18
790,583,25
791,583,18
792,583,11
793,584,5
794,584,36
795,584,15
796,584,23
797,585,22
798,585,15
799,585,18
800,586,15
801,586,18
802,586,9
803,586,11
804,587,18
805,587,1
806,588,3
807,589,15
808,589,18
809,589,1
810,590,18
811,593,3
812,593,12
813,594,12
814,595,12
815,596,3
816,597,15
817,597,1
818,598,4
819,598,32
820,598,18
821,598,11
822,599,15
823,599,3
824,600,25
825,600,1
826,601,1
827,602,1
828,603,18
829,604,1
830,604,40
831,604,7
832,605,36
833,605,18
834,605,1
835,605,19
836,606,15
837,606,3
838,606,11
839,607,25
840,607,18
841,607,1
842,609,37
843,609,3
844,610,15
845,611,18
846,612,15
847,613,15
848,613,11
849,614,67
850,615,42
851,615,3
852,615,12
853,616,22
854,616,12
855,616,11
856,617,3
857,617,1
858,617,12
859,617,9
860,621,36
861,621,1
862,622,39
863,622,18
864,622,1
865,623,3
866,623,11
867,624,15
868,624,12
869,626,16
870,627,92
871,627,11
872,628,68
873,629,4
874,629,61
875,629,36
876,629,1
877,631,4
878,631,25
879,631,11
880,632,15
881,632,11
882,633,4
883,634,34
884,634,37
885,634,15
886,634,11
887,635,68
888,635,25
889,635,15
890,637,25
891,637,23
892,637,87
893,638,16
894,638,12
895,639,37
896,641,4
897,641,68
898,642,68
899,642,3
900,643,37
901,643,16
902,644,18
903,645,4
904,645,3
905,648,18
906,649,15
907,649,18
908,650,1
909,651,3
910,652,4
911,652,15
912,654,15
913,655,68
914,655,9
915,656,4
916,656,15
917,656,1
918,657,16
919,658,3
920,659,15
921,660,15
922,660,1
923,661,4
924,661,15
925,662,25
926,662,15
927,663,25
928,664,3
929,665,25
930,665,24
931,667,4
932,667,15
933,667,86
934,669,68
935,669,15
936,669,3
937,670,11
938,671,21
939,671,61
940,671,25
941,671,12
942,673,4
943,673,1
944,674,86
945,674,1
946,675,15
947,676,15
948,676,3
949,677,4
950,677,68
951,677,15
952,678,37
953,678,1
954,680,42
955,680,15
956,681,15
957,682,15
958,683,15
959,683,3
960,684,68
961,684,15
962,685,1
963,686,9
964,687,15
965,688,15
966,689,15
967,689,3
968,689,1
969,690,1
970,691,25
971,691,15
972,691,1
973,693,25
974,693,1
975,694,4
976,694,15
977,695,15
978,696,15
979,696,1
980,697,15
981,697,3
982,698,11
983,700,112
984,700,1
985,700,11
986,701,15
987,701,12
988,702,15
989,702,1
990,703,15
991,704,15
992,705,15
993,706,1
994,706,12
995,707,3
996,707,12
997,708,15
998,709,15
999,710,34
1000,710,15
1001,711,15
1002,712,15
1003,712,11
1004,713,67
1005,713,24
1006,713,1
1007,713,11
1008,715,15
1009,715,18
1010,715,1
1011,715,12
1012,716,15
1013,716,3
1014,716,9
1015,717,15
1016,717,67
1017,718,15
1018,719,15
1019,720,75
1020,721,25
1021,721,12
1022,722,15
1023,722,35
1024,722,12
1025,723,15
1026,724,15
1027,724,1
1028,725,15
1029,726,11
1030,728,4
1031,728,61
1032,728,36
1033,728,1
1034,729,12
