,time,event
0,3,1
1,8,1
2,9,1
3,10,4
4,10,1
5,12,1
6,13,46
7,15,15
8,15,1
9,16,46
10,16,1
11,24,1
12,24,11
13,25,15
14,25,1
15,26,1
16,27,15
17,27,1
18,30,1
19,31,1
20,32,3
21,32,1
22,37,1
23,38,25
24,38,1
25,39,1
26,39,10
27,40,1
28,42,15
29,43,1
30,44,1
31,45,1
32,47,1
33,52,3
34,55,1
35,56,2
36,59,4
37,63,1
38,65,1
39,65,11
40,67,4
41,69,34
42,74,55
43,78,1
44,79,3
45,81,34
46,81,4
47,81,1
48,81,50
49,82,1
50,84,34
51,85,15
52,87,15
53,87,1
54,87,11
55,88,1
56,89,1
57,90,1
58,93,1
59,94,1
60,95,25
61,95,1
62,96,34
63,96,2
64,97,1
65,98,34
66,98,1
67,100,1
68,101,25
69,101,1
70,102,46
71,102,1
72,103,2
73,103,1
74,104,34
75,105,46
76,105,3
77,105,1
78,106,25
79,106,1
80,107,15
81,107,1
82,110,1
83,111,2
84,112,4
85,112,1
86,113,55
87,113,1
88,114,4
89,115,1
90,116,1
91,117,3
92,117,1
93,118,3
94,122,1
95,123,1
96,124,1
97,125,1
98,126,1
99,127,0
100,127,1
101,128,1
102,129,1
103,131,1
104,132,15
105,132,1
106,135,1
107,136,1
108,138,1
109,142,2
110,143,1
111,145,3
112,145,1
113,146,1
114,148,3
115,149,1
116,150,2
117,150,1
118,151,15
119,151,11
120,154,2
121,155,1
122,155,11
123,157,34
124,157,1
125,159,1
126,160,1
127,161,55
128,161,1
129,162,2
130,162,1
131,164,34
132,165,34
133,165,25
134,165,1
135,165,11
136,166,25
137,166,15
138,166,1
139,167,1
140,169,25
141,169,15
142,169,1
143,170,15
144,170,11
145,171,15
146,172,2
147,172,3
148,172,1
149,174,15
150,174,1
151,175,1
152,176,2
153,177,1
154,178,3
155,178,1
156,179,1
157,180,34
158,180,25
159,180,1
160,183,2
161,183,1
162,184,1
163,185,1
164,187,1
165,189,1
166,190,1
167,191,1
168,192,1
169,193,28
170,193,1
171,194,15
172,194,1
173,198,15
174,198,1
175,199,1
176,203,1
177,204,0
178,207,15
179,207,1
180,209,3
181,211,3
182,211,1
183,214,50
184,224,34
185,224,2
186,225,1
187,227,15
188,227,1
189,228,15
190,228,1
191,232,3
192,238,1
193,239,34
194,239,1
195,240,1
196,241,34
197,241,1
198,244,15
199,246,15
200,247,1
201,254,10
202,255,25
203,255,15
204,255,1
205,255,11
206,256,1
207,258,3
208,260,46
209,260,2
210,260,1
211,261,1
212,262,1
213,264,1
214,267,1
215,268,1
216,273,0
217,273,1
218,274,11
219,275,15
220,275,1
221,276,1
222,277,1
223,278,1
224,282,1
225,284,11
226,289,3
227,289,1
228,290,1
229,291,15
230,291,1
231,291,11
232,292,1
233,294,1
234,295,3
235,295,1
236,295,11
237,296,2
238,296,1
239,296,11
240,297,25
241,297,2
242,297,1
243,297,11
244,300,2
245,300,55
246,302,4
247,302,2
248,310,34
249,310,2
250,311,25
251,311,15
252,311,2
253,311,11
254,312,2
255,312,1
256,312,11
257,316,1
258,317,3
259,317,1
260,317,11
261,318,2
262,318,1
263,318,11
264,319,15
265,319,1
266,319,11
267,321,1
268,323,25
269,323,3
270,323,11
271,324,1
272,325,34
273,325,25
274,326,11
275,328,34
276,328,46
277,328,1
278,331,34
279,332,3
280,334,34
281,335,1
282,335,10
283,336,1
284,341,1
285,341,11
286,342,1
287,344,25
288,344,15
289,344,11
290,345,15
291,347,1
292,348,1
293,349,1
294,350,25
295,350,3
296,351,1
297,352,34
298,352,1
299,353,34
300,353,1
301,354,1
302,355,3
303,356,1
304,357,1
305,358,2
306,358,11
307,359,34
308,359,4
309,359,25
310,359,3
311,360,15
312,360,3
313,361,3
314,361,1
315,361,50
316,361,11
317,366,4
318,366,1
319,367,15
320,368,34
321,368,15
322,368,1
323,371,3
324,372,4
325,372,1
326,373,1
327,374,16
328,375,16
329,378,1
330,379,16
331,379,1
332,380,1
333,381,1
334,382,34
335,382,15
336,383,16
337,384,1
338,385,1
339,388,34
340,388,1
341,389,34
342,389,25
343,389,15
344,397,16
345,397,1
346,398,1
347,401,2
348,401,1
349,402,15
350,403,25
351,403,15
352,403,1
353,404,15
354,404,16
355,404,11
356,404,10
357,405,3
358,406,1
359,408,25
360,408,15
361,408,1
362,409,16
363,409,1
364,410,15
365,410,1
366,411,1
367,413,4
368,413,1
369,415,1
370,416,34
371,418,16
372,420,4
373,420,25
374,420,1
375,421,16
376,421,1
377,422,16
378,422,1
379,423,15
380,424,15
381,425,15
382,425,16
383,425,11
384,427,25
385,427,16
386,428,1
387,429,4
388,429,15
389,429,1
390,430,1
391,431,4
392,431,16
393,431,1
394,432,4
395,432,16
396,435,34
397,435,2
398,435,1
399,436,25
400,436,16
401,436,1
402,438,15
403,439,16
404,439,3
405,440,1
406,441,16
407,441,1
408,444,1
409,446,15
410,447,1
411,448,15
412,448,1
413,449,34
414,451,15
415,452,16
416,452,3
417,453,34
418,454,16
419,454,1
420,456,16
421,456,1
422,457,34
423,457,25
424,458,10
425,459,16
426,460,1
427,465,16
428,466,15
429,468,1
430,469,4
431,469,16
432,470,16
433,471,15
434,471,1
435,473,1
436,476,1
437,477,34
438,478,2
439,479,2
440,479,16
441,479,3
442,479,1
443,481,34
444,481,15
445,482,34
446,482,15
447,482,16
448,482,3
449,482,1
450,483,16
451,483,1
452,487,4
453,487,1
454,490,34
455,490,1
456,491,1
457,492,34
458,492,4
459,492,1
460,494,1
461,496,11
462,497,16
463,498,15
464,498,1
465,499,1
466,501,16
467,503,4
468,503,1
469,504,18
470,504,1
471,508,3
472,509,3
473,515,16
474,516,1
475,518,34
476,518,15
477,519,25
478,519,1
479,520,2
480,520,16
481,521,16
482,521,1
483,523,15
484,524,16
485,527,2
486,527,16
487,527,1
488,528,16
489,532,16
490,533,16
491,533,53
492,535,7
493,536,16
494,541,3
495,541,1
496,542,3
497,544,1
498,548,14
499,548,1
500,549,1
501,553,16
502,553,1
503,555,3
504,556,1
505,558,34
506,558,1
507,561,34
508,561,1
509,562,3
510,562,1
511,563,1
512,566,16
513,567,34
514,568,1
515,569,1
516,575,1
517,576,1
518,577,3
519,578,1
520,579,4
521,579,15
522,579,1
523,580,1
524,581,15
525,581,3
526,581,1
527,582,61
528,582,1
529,583,25
530,583,15
531,586,3
532,586,1
533,586,9
534,588,1
535,593,16
536,595,3
537,595,1
538,597,15
539,599,15
540,600,34
541,600,25
542,600,15
543,600,1
544,601,1
545,602,34
546,603,1
547,603,30
548,605,4
549,605,15
550,605,9
551,606,25
552,606,15
553,606,1
554,607,34
555,607,25
556,607,15
557,607,1
558,608,2
559,609,3
560,610,9
561,611,1
562,612,34
563,612,25
564,613,15
565,614,34
566,619,15
567,619,9
568,620,25
569,620,15
570,620,1
571,621,16
572,622,34
573,622,1
574,623,15
575,623,1
576,624,34
577,624,15
578,624,1
579,624,30
580,624,11
581,625,34
582,625,25
583,625,15
584,625,3
585,625,10
586,626,34
587,626,15
588,626,16
589,626,1
590,627,15
591,627,1
592,628,34
593,628,15
594,629,34
595,629,25
596,629,15
597,630,16
598,630,9
599,631,34
600,631,25
601,631,15
602,631,1
603,631,11
604,632,1
605,633,1
606,633,8
607,634,30
608,635,25
609,635,1
610,636,9
611,637,11
612,638,1
613,639,34
614,640,34
615,640,25
616,640,1
617,640,8
618,640,11
619,641,25
620,641,15
621,641,3
622,641,18
623,641,1
624,642,34
625,642,25
626,642,1
627,642,11
628,643,15
629,643,50
630,644,9
631,645,34
632,645,15
633,645,1
634,646,25
635,646,15
636,646,1
637,646,8
638,647,15
639,647,11
640,648,15
641,648,1
642,649,25
643,649,15
644,649,1
645,650,1
646,650,8
647,651,16
648,652,15
649,652,1
650,653,1
651,654,1
652,655,15
653,656,34
654,656,25
655,656,15
656,657,34
657,658,25
658,658,1
659,659,34
660,659,15
661,659,1
662,660,34
663,660,25
664,660,15
665,660,1
666,661,34
667,661,25
668,661,15
669,661,76
670,662,34
671,662,15
672,662,1
673,662,11
674,663,34
675,663,1
676,663,11
677,664,16
678,665,3
679,668,76
680,668,1
681,668,11
