,time,event
0,1,2
1,1,9
2,2,15
3,3,4
4,3,46
5,3,1
6,3,11
7,4,2
8,5,2
9,6,15
10,6,2
11,6,1
12,8,28
13,9,9
14,10,91
15,11,2
16,12,55
17,12,1
18,15,76
19,16,2
20,16,18
21,18,11
22,22,2
23,24,91
24,25,11
25,28,11
26,29,15
27,29,2
28,29,11
29,31,11
30,33,2
31,33,11
32,34,15
33,39,2
34,41,15
35,41,2
36,41,1
37,42,3
38,46,2
39,47,11
40,48,15
41,49,4
42,51,15
43,52,2
44,53,15
45,58,2
46,59,15
47,60,1
48,61,18
49,62,15
50,64,36
51,65,2
52,65,1
53,66,26
54,66,18
55,67,2
56,67,1
57,68,11
58,69,21
59,69,8
60,69,11
61,70,15
62,70,1
63,71,2
64,72,1
65,73,11
66,74,2
67,74,1
68,75,18
69,84,15
70,85,2
71,86,11
72,87,18
73,88,4
74,90,2
75,91,15
76,92,11
77,94,4
78,94,1
79,95,15
80,95,2
81,95,1
82,98,15
83,100,11
84,102,15
85,102,2
86,103,3
87,104,15
88,104,1
89,107,2
90,107,11
91,108,1
92,110,15
93,110,11
94,111,28
95,111,57
96,111,1
97,113,2
98,113,11
99,114,1
100,114,11
101,115,18
102,118,15
103,118,1
104,120,15
105,122,2
106,122,91
107,125,15
108,125,2
109,125,1
110,127,15
111,127,11
112,128,11
113,130,120
114,132,2
115,132,1
116,136,11
117,137,2
118,138,2
119,139,1
120,142,2
121,142,11
122,143,15
123,143,11
124,144,2
125,144,11
126,146,15
127,146,1
128,147,16
129,147,1
130,147,9
131,148,11
132,151,15
133,152,2
134,152,3
135,152,18
136,152,1
137,153,1
138,154,2
139,156,2
140,156,11
141,157,55
142,159,15
143,160,15
144,160,1
145,162,2
146,162,91
147,162,11
148,165,15
149,168,1
150,170,2
151,170,11
152,171,2
153,171,11
154,172,3
155,173,2
156,174,1
157,174,11
158,177,17
159,177,11
160,178,2
161,180,10
162,181,28
163,181,1
164,182,120
165,184,2
166,186,1
167,186,11
168,189,20
169,189,2
170,189,1
171,189,11
172,191,11
173,193,2
174,196,4
175,196,1
176,197,2
177,197,1
178,199,11
179,201,18
180,202,2
181,202,1
182,204,11
183,205,2
184,205,1
185,206,2
186,207,18
187,208,18
188,209,2
189,209,1
190,211,2
191,212,11
192,213,11
193,216,11
194,218,2
195,219,2
196,221,11
197,222,11
198,223,2
199,223,55
200,223,11
201,224,2
202,224,11
203,225,11
204,226,11
205,228,11
206,229,2
207,230,2
208,231,16
209,231,1
210,232,2
211,232,18
212,233,11
213,234,18
214,234,11
215,235,11
216,236,2
217,236,3
218,236,18
219,236,11
220,237,1
221,238,1
222,238,11
223,239,2
224,241,2
225,241,11
226,242,2
227,242,3
228,244,2
229,245,103
230,245,57
231,245,46
232,245,55
233,245,24
234,245,11
235,246,18
236,246,1
237,247,18
238,248,18
239,249,2
240,249,18
241,250,18
242,252,2
243,254,120
244,254,18
245,255,18
246,256,18
247,257,18
248,258,15
249,258,1
250,259,2
251,259,65
252,259,11
253,260,2
254,260,3
255,260,11
256,261,1
257,261,11
258,264,18
259,265,2
260,265,55
261,265,1
262,267,11
263,268,18
264,269,2
265,269,18
266,270,18
267,271,18
268,271,11
269,272,2
270,273,15
271,273,1
272,276,2
273,278,18
274,279,11
275,280,3
276,280,1
277,281,2
278,281,18
279,282,2
280,282,18
281,283,11
282,284,18
283,285,2
284,285,1
285,286,57
286,287,2
287,287,1
288,288,11
289,289,11
290,290,18
291,291,2
292,291,18
293,292,11
294,293,1
295,294,1
296,295,29
297,296,18
298,297,2
299,298,18
300,299,11
301,300,18
302,301,2
303,301,1
304,301,11
305,302,18
306,302,1
307,303,18
308,303,1
309,304,2
310,304,18
311,304,1
312,305,18
313,306,2
314,306,18
315,307,15
316,310,1
317,312,2
318,312,91
319,312,18
320,313,11
321,316,18
322,317,18
323,318,2
324,318,18
325,319,1
326,320,18
327,320,11
328,321,55
329,322,1
330,322,11
331,323,2
332,323,18
333,324,2
334,324,18
335,325,11
336,327,76
337,327,18
338,328,2
339,328,11
340,329,15
341,329,1
342,331,2
343,332,11
344,334,18
345,335,1
346,336,11
347,339,2
348,339,18
349,339,11
350,340,18
351,341,18
352,347,18
353,348,18
354,349,80
355,349,2
356,349,18
357,349,1
358,349,11
359,350,28
360,350,1
361,350,11
362,351,18
363,352,22
364,352,11
365,353,1
366,353,11
367,354,2
368,354,18
369,354,1
370,356,2
371,356,1
372,356,54
373,357,1
374,359,1
375,360,2
376,361,4
377,361,18
378,361,1
379,362,18
380,363,4
381,364,57
382,364,1
383,369,2
384,371,1
385,373,11
386,375,18
387,376,2
388,376,1
389,377,11
390,379,18
391,380,18
392,381,18
393,381,11
394,382,2
395,382,91
396,382,18
397,382,11
398,383,2
399,383,18
400,384,28
401,384,1
402,384,8
403,384,11
404,385,1
405,386,18
406,388,18
407,389,1
408,390,2
409,390,18
410,391,4
411,391,57
412,391,1
413,392,1
414,392,11
415,393,18
416,395,18
417,396,2
418,396,3
419,396,18
420,397,2
421,398,57
422,398,98
423,398,11
424,399,2
425,399,1
426,399,11
427,400,1
428,401,1
429,402,2
430,402,3
431,403,2
432,403,1
433,404,18
434,405,15
435,405,2
436,405,18
437,405,1
438,406,2
439,406,1
440,407,4
441,407,18
442,408,2
443,409,18
444,410,11
445,411,11
446,412,2
447,412,1
448,413,2
449,413,8
450,413,11
451,414,18
452,415,18
453,416,18
454,417,18
455,419,57
456,419,2
457,419,11
458,420,28
459,420,57
460,420,15
461,420,24
462,420,1
463,420,11
464,421,18
465,422,18
466,423,2
467,424,18
468,425,18
469,426,15
470,426,1
471,427,28
472,427,1
473,428,2
474,428,3
475,428,18
476,428,75
477,429,36
478,430,2
479,430,1
480,431,18
481,432,68
482,432,1
483,434,1
484,434,11
485,435,2
486,436,2
487,438,18
488,439,2
489,439,18
490,439,11
491,440,68
492,440,57
493,440,24
494,440,1
495,440,52
496,440,11
497,441,11
498,442,2
499,442,18
500,443,18
501,444,18
502,445,91
503,445,18
504,446,18
505,447,1
506,448,2
507,448,24
508,448,11
509,449,2
510,450,18
511,451,26
512,451,18
513,452,18
514,453,28
515,453,18
516,454,57
517,454,2
518,454,24
519,454,11
520,455,1
521,456,18
522,457,18
523,458,2
524,459,18
525,460,28
526,460,57
527,460,15
528,460,18
529,460,1
530,460,11
531,461,1
532,462,25
533,462,2
534,463,3
535,463,18
536,465,68
537,465,2
538,465,1
539,466,18
540,467,2
541,467,11
542,468,11
543,469,4
544,469,121
545,469,1
546,471,11
547,473,18
548,474,4
549,474,18
