,time,event
0,6,1
1,8,3
2,9,15
3,11,15
4,13,22
5,13,15
6,14,25
7,14,15
8,14,11
9,15,15
10,15,1
11,16,15
12,17,25
13,17,15
14,18,25
15,18,15
16,18,1
17,19,15
18,20,25
19,20,15
20,21,15
21,22,34
22,22,3
23,23,15
24,24,15
25,24,1
26,25,15
27,25,3
28,26,15
29,29,3
30,29,9
31,30,15
32,33,15
33,34,15
34,35,82
35,35,15
36,36,1
37,38,15
38,39,15
39,40,15
40,43,15
41,44,82
42,44,15
43,46,82
44,46,3
45,48,15
46,49,15
47,50,3
48,51,15
49,52,15
50,53,82
51,53,15
52,53,11
53,54,34
54,58,3
55,60,15
56,62,31
57,62,15
58,62,11
59,65,1
60,67,15
61,67,1
62,68,15
63,69,15
64,70,15
65,71,15
66,71,1
67,73,15
68,74,1
69,75,15
70,75,3
71,77,15
72,78,1
73,79,15
74,79,1
75,80,15
76,80,1
77,81,15
78,82,34
79,84,15
80,85,15
81,85,3
82,86,25
83,87,15
84,87,3
85,88,1
86,90,31
87,90,15
88,91,1
89,92,1
90,93,2
91,93,1
92,94,1
93,95,22
94,96,55
95,96,3
96,96,1
97,97,1
98,99,82
99,99,1
100,102,1
101,103,3
102,103,1
103,105,11
104,106,1
105,107,1
106,108,1
107,109,1
108,110,1
109,111,1
110,112,106
111,113,1
112,114,1
113,115,106
114,115,1
115,116,25
116,116,1
117,118,1
118,119,36
119,119,1
120,121,1
121,122,34
122,122,1
123,123,1
124,126,3
125,127,3
126,128,31
127,130,31
128,130,3
129,130,1
130,131,82
131,131,1
132,132,1
133,135,3
134,135,1
135,136,1
136,137,1
137,138,3
138,139,46
139,143,91
140,143,1
141,144,1
142,145,31
143,145,9
144,145,11
145,146,1
146,146,11
147,147,25
148,147,3
149,147,1
150,149,2
151,149,1
152,150,3
153,156,4
154,156,1
155,157,11
156,159,120
157,161,11
158,163,3
159,163,1
160,164,55
161,164,1
162,165,1
163,166,1
164,167,34
165,167,37
166,169,1
167,170,1
168,171,1
169,172,29
170,172,1
171,173,1
172,177,1
173,180,3
174,181,28
175,181,11
176,184,82
177,185,37
178,185,1
179,186,37
180,186,25
181,186,1
182,187,34
183,187,1
184,188,120
185,188,37
186,188,15
187,188,1
188,189,34
189,189,1
190,190,31
191,190,25
192,190,24
193,190,32
194,190,11
195,192,82
196,192,3
197,194,3
198,194,1
199,196,3
200,197,3
201,198,3
202,199,2
203,199,3
204,199,18
205,200,1
206,204,1
207,205,82
208,205,1
209,207,1
210,208,1
211,209,1
212,210,9
213,212,3
214,213,1
215,214,55
216,214,1
217,215,3
218,215,1
219,216,1
220,218,120
221,218,1
222,219,1
223,220,1
224,221,1
225,222,3
226,222,1
227,223,82
228,224,1
229,224,11
230,226,1
231,227,50
232,228,1
233,229,1
234,230,72
235,230,11
236,231,1
237,232,1
238,232,50
239,233,25
240,233,15
241,236,15
242,236,3
243,237,3
244,238,3
245,238,1
246,244,23
247,244,24
248,248,120
249,249,1
250,250,3
251,250,1
252,251,1
253,253,1
254,254,82
255,254,1
256,258,31
257,258,18
258,258,10
259,259,1
260,261,1
261,264,25
262,264,1
263,265,34
264,265,4
265,265,32
266,265,18
267,265,1
268,267,1
269,267,11
270,269,3
271,269,1
272,270,4
273,270,1
274,271,34
275,271,24
276,271,1
277,271,11
278,272,82
279,273,91
280,273,3
281,274,3
282,277,3
283,277,1
284,278,120
285,278,31
286,278,11
287,279,28
288,279,31
289,279,1
290,279,11
291,280,1
292,281,1
293,283,1
294,284,1
295,285,82
296,286,34
297,286,18
298,286,1
299,287,1
300,288,34
301,288,1
302,289,64
303,289,1
304,289,11
305,293,65
306,293,1
307,294,1
308,295,25
309,295,58
310,297,82
311,298,1
312,299,3
313,299,1
314,303,3
315,304,3
316,307,1
317,308,120
318,310,22
319,313,3
320,316,3
321,319,1
322,321,25
323,323,1
324,325,82
325,325,1
326,327,1
327,328,34
328,329,1
329,330,3
330,334,1
331,335,1
332,335,11
333,336,1
334,337,1
