,time,event
0,1,1
1,2,34
2,6,34
3,7,25
4,7,1
5,7,9
6,10,34
7,10,1
8,11,1
9,15,34
10,15,1
11,17,34
12,17,1
13,18,25
14,18,1
15,19,1
16,22,1
17,25,34
18,25,3
19,25,1
20,26,34
21,26,1
22,27,31
23,27,1
24,29,34
25,31,34
26,33,34
27,34,34
28,34,28
29,34,15
30,34,2
31,34,62
32,34,1
33,35,1
34,36,25
35,36,3
36,36,1
37,37,34
38,39,1
39,40,15
40,41,62
41,41,1
42,42,4
43,42,1
44,43,4
45,43,1
46,45,34
47,47,3
48,49,25
49,49,62
50,49,1
51,50,34
52,51,4
53,51,1
54,54,1
55,56,25
56,57,34
57,58,34
58,58,2
59,58,1
60,59,34
61,65,34
62,66,34
63,66,1
64,67,1
65,69,34
66,69,15
67,69,1
68,70,34
69,70,83
70,70,1
71,71,34
72,71,1
73,73,25
74,75,34
75,75,1
76,78,4
77,78,1
78,79,34
79,79,1
80,80,15
81,81,34
82,82,34
83,82,4
84,82,1
85,83,1
86,86,1
87,87,4
88,87,1
89,89,1
90,90,1
91,92,1
92,93,34
93,93,1
94,94,55
95,95,34
96,95,25
97,95,55
98,95,1
99,97,34
100,97,15
101,97,1
102,99,34
103,100,15
104,100,7
105,101,34
106,102,1
107,106,3
108,108,25
109,108,1
110,109,15
111,109,1
112,110,34
113,110,15
114,110,1
115,110,9
116,111,0
117,111,25
118,111,15
119,111,1
120,114,1
121,115,4
122,115,1
123,117,34
124,117,4
125,117,1
126,118,1
127,120,1
128,121,34
129,121,1
130,122,25
131,122,1
132,125,34
133,125,1
134,126,1
135,129,34
136,130,2
137,130,1
138,132,15
139,137,34
140,142,2
141,142,1
142,143,34
143,145,1
144,146,34
145,146,24
146,146,1
147,149,1
148,150,1
149,151,1
150,153,34
151,153,25
152,155,34
153,155,57
154,155,1
155,157,1
156,158,34
157,158,1
158,165,1
159,166,34
160,166,1
161,167,3
162,168,1
163,169,4
164,169,1
165,171,34
166,171,25
167,173,1
168,174,1
169,175,34
170,177,34
171,178,34
172,181,34
173,181,1
174,182,34
175,182,2
176,182,1
177,183,1
178,185,34
179,185,25
180,185,1
181,186,1
182,187,34
183,187,1
184,189,4
