,time,event
0,59,1
1,59,51
2,59,101
3,65,3
4,77,1
5,78,22
6,80,4
7,80,1
8,81,23
9,84,4
10,84,0
11,84,1
12,85,22
13,85,1
14,87,34
15,87,0
16,87,3
17,87,1
18,88,3
19,89,23
20,92,4
21,93,36
22,93,1
23,95,3
24,96,112
25,96,48
26,96,23
27,96,1
28,97,28
29,99,25
30,100,3
31,100,11
32,101,4
33,101,36
34,101,9
35,101,11
36,102,1
37,103,4
38,103,46
39,103,1
40,104,67
41,104,1
42,104,9
43,105,1
44,106,3
45,106,1
46,107,34
47,107,1
48,109,22
49,112,1
50,113,4
51,113,9
52,115,22
53,115,3
54,115,1
55,117,4
56,117,23
57,117,1
58,118,34
59,118,4
60,118,1
61,119,3
62,121,4
63,121,1
64,122,34
65,122,3
66,122,1
67,123,1
68,124,1
69,125,48
70,125,1
71,127,80
72,127,4
73,127,0
74,127,1
75,127,9
76,127,11
77,129,4
78,129,1
79,131,1
80,131,9
81,132,80
82,132,4
83,132,36
84,132,1
85,133,3
86,133,1
87,134,0
88,134,1
89,135,4
90,135,1
91,137,1
92,138,24
93,138,1
94,140,15
95,140,1
96,141,1
97,142,4
98,142,1
99,143,0
100,143,25
101,144,1
102,145,36
103,145,1
104,146,22
105,146,1
106,147,4
107,147,1
108,149,3
109,150,25
110,150,1
111,151,3
112,152,24
113,152,18
114,152,1
115,153,15
116,153,18
117,153,1
118,155,1
119,156,8
120,157,28
121,157,1
122,159,43
123,159,1
124,159,9
125,160,1
126,161,1
127,163,28
128,163,35
129,163,98
130,163,1
131,164,1
132,165,1
133,165,9
134,166,1
135,168,3
136,168,1
137,170,3
138,171,15
139,171,1
140,172,20
141,172,36
142,173,25
143,173,18
144,173,1
145,174,57
146,174,1
147,175,34
148,175,4
149,175,9
150,176,28
151,176,1
152,176,9
153,177,22
154,177,9
155,177,11
156,178,0
157,178,25
158,178,1
159,179,3
160,179,1
161,183,20
162,188,25
163,188,1
164,190,3
165,191,1
166,192,1
167,194,18
168,194,1
169,194,9
170,196,1
171,197,4
172,197,3
173,198,1
174,202,4
175,202,0
176,202,1
177,204,1
178,206,3
179,206,1
180,207,1
181,208,36
182,208,22
183,208,1
184,208,9
185,209,25
186,209,1
187,211,4
188,212,0
189,212,1
190,213,20
191,213,45
192,216,4
193,216,0
194,216,1
195,217,34
196,217,4
197,217,1
198,217,9
199,218,0
200,218,3
201,220,4
202,220,1
203,221,80
204,223,3
205,223,1
206,226,1
207,227,1
208,228,4
209,228,0
210,228,46
211,228,15
212,228,67
213,228,1
214,230,3
215,231,1
216,234,1
217,236,4
218,236,0
219,236,1
220,237,1
221,237,11
222,238,22
223,238,3
224,239,1
225,240,1
226,241,4
227,241,0
228,242,3
229,243,1
230,244,4
231,244,1
232,245,24
233,245,1
234,246,43
235,246,3
236,247,1
237,248,43
238,248,0
239,249,3
240,250,46
241,250,1
242,251,4
