,time,event
0,1,3
1,1,1
2,2,18
3,2,1
4,3,1
5,4,15
6,4,2
7,4,1
8,4,9
9,5,1
10,6,28
11,6,1
12,7,15
13,7,1
14,8,1
15,9,1
16,10,1
17,10,11
18,11,1
19,12,1
20,13,15
21,13,2
22,13,11
23,14,15
24,15,1
25,16,1
26,17,15
27,17,3
28,17,1
29,18,15
30,18,1
31,19,1
32,20,15
33,20,1
34,21,1
35,22,1
36,23,1
37,24,15
38,24,1
39,25,15
40,25,1
41,25,11
42,26,15
43,26,1
44,28,34
45,28,15
46,29,15
47,29,1
48,30,15
49,31,15
50,31,1
51,32,15
52,32,1
53,33,15
54,34,28
55,34,3
56,34,1
57,34,9
58,35,15
59,36,15
60,36,1
61,37,15
62,37,1
63,38,1
64,39,15
65,39,3
66,39,1
67,40,1
68,41,1
69,42,15
70,43,15
71,43,1
72,44,1
73,45,1
74,46,15
75,46,1
76,47,25
77,47,1
78,47,11
79,48,15
80,48,2
81,48,1
82,49,15
83,49,24
84,49,52
85,50,15
86,50,1
87,51,1
88,52,3
89,52,1
90,53,11
91,54,15
92,55,15
93,56,31
94,56,2
95,56,1
96,56,11
97,57,1
98,58,1
99,59,15
100,59,1
101,60,15
102,60,1
103,60,11
104,61,25
105,61,1
106,62,1
107,63,15
108,63,2
109,64,15
110,64,1
111,65,15
112,65,18
113,65,1
114,66,15
115,68,1
116,69,15
117,69,1
118,70,4
119,70,1
120,71,1
121,72,1
122,73,15
123,74,1
124,75,15
125,75,3
126,75,1
127,75,11
128,76,28
129,76,2
130,76,1
131,77,4
132,77,1
133,77,10
134,78,1
135,79,1
136,79,50
137,80,1
138,81,10
139,82,1
140,82,11
141,83,3
142,85,3
143,109,3
144,113,25
145,122,3
146,145,3
147,169,3
148,196,3
149,225,3
150,233,1
151,248,3
152,275,3
153,279,14
154,279,15
155,280,15
156,281,18
157,281,1
158,283,1
159,283,9
160,284,1
161,285,15
162,285,18
163,285,1
164,286,15
165,286,1
166,286,9
167,286,10
168,287,15
169,287,1
170,287,9
171,288,15
172,288,1
173,289,1
174,290,1
175,291,18
176,291,1
177,292,15
178,292,1
179,293,15
180,293,2
181,293,1
182,294,28
183,294,15
184,294,1
185,295,15
186,296,25
187,296,1
188,297,15
189,297,3
190,297,1
191,298,15
192,298,1
193,299,1
194,300,2
195,300,121
196,301,2
197,302,15
198,302,18
199,302,1
200,303,15
201,303,1
202,304,55
203,304,1
204,305,18
205,305,1
206,306,1
207,307,25
208,307,1
209,309,15
210,309,1
211,310,25
212,310,15
213,311,3
214,311,1
215,312,15
216,312,18
217,312,9
218,313,15
219,313,18
220,313,1
221,314,15
222,314,2
223,314,55
224,314,1
225,314,9
226,316,15
227,317,1
228,318,18
229,318,1
230,318,9
231,319,3
232,319,1
233,320,1
234,321,2
235,321,1
236,321,9
237,322,46
238,322,1
239,323,15
240,323,18
241,323,1
242,324,15
243,324,1
244,325,1
245,325,9
246,326,1
247,327,1
248,327,11
249,328,1
250,328,9
251,329,43
252,329,15
253,329,23
254,329,24
255,329,11
256,330,15
257,331,15
258,331,1
259,332,18
260,332,1
261,332,9
262,333,1
263,334,1
264,335,15
265,335,2
266,335,3
267,335,1
268,335,9
269,336,1
270,337,15
271,338,1
272,339,15
273,339,18
274,339,1
275,339,9
276,340,25
277,340,15
278,340,1
279,341,1
280,342,4
281,342,15
282,342,1
283,343,2
284,343,1
285,344,25
286,344,1
287,345,15
288,345,1
289,346,3
290,346,1
291,347,4
292,347,1
293,347,10
294,348,15
295,348,1
296,349,15
297,349,39
298,349,1
299,350,15
300,350,1
301,351,15
302,351,1
303,352,15
304,352,1
305,353,2
306,353,1
307,355,1
308,356,1
309,357,15
310,357,1
311,357,11
312,358,15
313,358,1
314,359,36
315,359,1
316,360,1
317,361,1
318,362,1
319,363,15
320,363,1
321,364,15
322,364,54
323,366,1
324,367,15
325,367,2
326,367,3
327,368,15
328,368,2
329,368,13
330,368,18
331,368,1
332,368,9
333,368,11
334,369,13
335,369,1
336,370,69
337,370,18
338,370,1
339,371,2
340,371,1
341,372,15
342,372,1
343,373,1
344,374,1
345,375,34
346,375,15
347,375,1
348,377,15
349,378,15
350,379,15
351,380,1
352,381,1
353,382,25
354,382,1
355,383,15
356,383,1
357,384,4
358,384,15
359,384,2
360,384,1
361,385,1
362,385,11
363,386,1
364,387,15
365,387,1
366,388,2
367,388,1
368,389,1
369,390,1
370,391,31
371,391,15
372,392,1
373,393,15
374,393,1
375,394,25
376,394,1
377,395,15
378,395,1
379,396,1
380,397,18
381,397,1
382,398,1
383,399,61
384,399,1
385,399,11
386,401,1
387,402,15
388,402,3
389,402,1
390,403,15
391,403,1
392,404,1
393,405,15
394,405,2
395,405,1
396,406,15
397,407,1
398,408,1
399,409,1
400,410,36
401,410,1
402,411,1
403,412,15
404,413,15
405,414,1
406,415,15
407,415,1
408,416,15
409,416,1
410,417,25
411,418,15
412,418,1
413,419,15
414,420,31
415,420,1
416,420,11
417,421,15
418,421,1
419,422,15
420,423,1
421,424,15
422,424,3
423,424,40
424,425,21
425,425,1
426,426,15
427,426,1
428,427,15
429,427,1
430,428,1
431,429,15
432,429,1
433,430,1
434,431,1
435,431,10
436,432,31
437,432,15
438,432,1
439,433,18
440,433,1
441,434,15
442,434,1
443,436,15
444,436,1
445,437,1
446,437,11
447,438,1
448,439,21
449,439,1
450,440,15
451,440,2
452,440,1
453,441,15
454,442,15
455,443,25
456,443,1
457,444,1
458,445,1
459,446,3
460,446,1
461,447,15
462,447,1
463,449,15
464,450,1
465,451,15
466,451,1
467,452,25
468,453,1
469,453,11
470,454,15
471,456,1
472,457,1
473,458,1
474,459,1
475,460,1
476,461,2
477,461,1
478,461,11
479,462,15
480,462,1
481,462,52
482,463,1
483,464,1
484,465,2
485,465,1
486,466,15
487,467,1
488,468,15
489,468,1
490,469,36
491,469,15
492,469,3
493,469,1
494,470,25
495,470,1
496,471,15
497,472,15
498,472,1
499,473,1
500,474,3
501,474,1
502,475,15
503,475,1
504,476,15
505,476,24
506,477,1
507,478,1
508,479,1
509,480,14
510,480,15
511,481,15
512,481,1
513,482,14
514,482,2
515,482,1
516,484,1
517,487,31
518,487,67
519,487,3
520,487,1
521,487,11
522,488,15
523,492,28
524,492,1
525,493,1
526,493,11
527,494,1
528,494,11
529,497,15
530,498,15
531,499,1
532,500,3
533,500,1
534,501,1
535,502,25
536,502,1
537,502,11
538,504,15
539,504,1
540,505,1
541,506,15
542,506,1
543,507,15
544,507,1
545,508,1
546,509,25
547,509,1
548,509,11
549,511,15
550,511,1
551,512,25
552,512,3
553,512,1
554,513,1
555,518,1
556,520,1
557,521,15
558,521,1
559,522,1
560,523,15
561,523,3
562,523,1
563,524,1
564,525,2
565,525,1
566,525,11
567,528,34
568,528,15
569,528,1
570,528,50
571,532,4
572,532,15
573,532,1
574,533,15
575,533,1
576,535,1
577,537,15
578,537,1
579,537,27
580,537,9
581,540,15
582,540,1
583,541,4
584,541,1
585,541,8
586,541,11
587,542,15
588,542,1
589,543,1
590,544,1
591,546,4
592,546,15
593,546,3
594,546,1
595,547,1
596,548,1
597,549,15
598,550,1
599,551,25
600,551,1
601,553,1
602,554,1
603,555,15
604,555,1
605,556,29
606,556,1
