,time,event
0,0,4
1,3,3
2,8,24
3,8,9
4,9,32
5,11,20
6,19,11
7,20,4
8,22,11
9,23,1
10,31,11
11,37,1
12,38,36
13,38,3
14,38,83
15,38,1
16,40,1
17,43,1
18,43,11
19,44,24
20,44,47
21,44,11
22,45,11
23,46,1
24,46,11
25,47,4
26,48,18
27,49,3
28,50,4
29,50,19
30,50,11
31,52,11
32,54,1
33,57,25
34,57,1
35,59,1
36,59,193
37,60,11
38,61,11
39,64,3
40,65,1
41,67,11
42,68,4
43,68,36
44,68,24
45,68,1
46,68,11
47,71,18
48,72,11
49,73,15
50,73,1
51,75,1
52,75,11
53,76,11
54,80,1
55,80,11
56,81,11
57,82,31
58,82,11
59,85,11
60,86,1
61,87,1
62,88,3
63,88,1
64,92,11
65,93,11
66,94,66
67,94,3
68,94,11
69,96,11
70,98,1
71,98,11
72,99,1
73,99,11
74,100,11
75,106,11
76,107,4
77,107,24
78,107,11
79,108,18
80,109,1
81,109,11
82,110,36
83,110,11
84,111,3
85,111,1
86,113,4
87,113,1
88,113,11
89,114,11
90,115,11
91,116,1
92,117,1
93,117,11
94,119,25
95,120,33
96,121,3
97,121,11
98,122,1
99,122,11
100,124,11
101,125,8
102,126,3
103,129,11
104,130,11
105,134,11
106,138,4
107,138,11
108,141,3
109,142,31
110,148,4
111,148,26
112,149,1
113,150,1
114,151,25
115,151,11
116,152,1
117,157,4
118,158,3
119,159,24
120,159,11
121,160,18
122,161,1
123,161,11
124,162,11
125,165,28
126,165,83
127,165,1
128,166,1
129,166,11
130,167,4
131,167,1
132,168,1
133,170,4
134,170,1
135,170,11
136,171,11
137,172,26
138,173,1
139,173,11
140,176,4
141,176,3
142,176,1
143,177,0
144,177,1
145,178,23
146,178,24
147,179,24
148,179,1
149,180,4
150,180,20
151,181,25
152,182,23
153,182,1
154,183,1
155,183,11
156,184,24
157,184,3
158,185,4
159,185,3
160,187,1
161,188,1
162,190,1
163,196,1
164,198,1
165,202,1
166,206,1
167,207,1
168,210,25
169,210,1
170,211,15
171,211,23
172,212,20
173,212,1
174,213,1
175,213,11
176,214,36
177,214,1
178,215,1
179,218,3
180,218,1
181,220,1
182,222,11
183,226,1
184,229,34
185,229,4
186,229,28
187,229,1
188,232,34
189,232,18
190,234,1
191,235,1
192,236,12
193,237,1
194,238,3
195,239,25
196,239,11
197,240,43
198,240,65
199,240,18
200,242,11
201,243,4
202,243,1
203,244,41
204,244,11
205,246,18
206,246,1
207,246,11
208,247,26
209,248,11
210,249,1
211,249,11
212,250,15
213,250,1
214,250,11
215,253,4
216,255,1
217,256,1
218,257,36
219,257,1
220,257,11
221,258,1
222,259,18
223,260,18
224,260,1
225,260,11
226,261,18
227,264,3
228,264,11
229,265,11
230,266,4
231,266,11
232,267,1
233,268,54
234,270,11
235,271,18
236,272,25
237,274,18
238,274,11
239,275,43
240,275,11
241,276,18
242,278,28
243,278,11
244,279,4
245,279,1
246,281,1
247,282,1
248,283,65
249,284,9
250,284,11
251,285,1
252,285,11
253,286,1
254,290,4
255,290,26
256,290,1
257,294,3
258,294,1
259,295,15
260,295,18
261,295,1
262,303,1
263,303,11
264,304,1
265,305,11
266,307,20
267,309,1
268,310,11
269,311,24
270,311,1
271,311,11
272,313,1
273,316,11
274,317,18
275,318,1
276,318,11
277,319,24
278,319,11
279,320,19
280,321,18
281,321,11
282,322,11
283,323,19
284,323,11
285,324,11
286,325,31
287,325,11
288,326,3
289,326,11
290,330,19
291,331,11
292,332,11
293,333,36
294,333,18
295,334,39
296,334,11
297,335,11
298,338,1
299,339,11
300,340,43
301,340,9
302,341,1
303,344,11
304,345,1
305,345,11
306,346,11
307,347,18
308,348,4
309,348,36
310,348,1
311,348,11
312,351,36
313,351,18
314,351,1
315,351,9
316,352,4
317,352,21
318,352,1
319,352,11
320,354,21
321,355,3
322,355,11
323,356,1
324,361,24
325,361,11
326,362,28
327,362,25
328,362,1
329,362,11
330,363,43
331,363,57
332,363,1
333,365,1
334,366,18
335,366,1
336,369,8
337,370,18
338,371,11
339,372,3
340,374,11
341,376,1
342,376,11
343,377,11
344,378,18
345,378,9
346,380,4
347,380,15
348,380,11
349,381,18
350,381,12
351,381,11
352,382,18
353,383,20
354,383,11
355,385,18
356,385,1
357,386,3
358,387,18
359,387,1
360,387,11
361,388,1
362,389,11
363,390,11
364,391,1
365,393,1
366,394,1
367,394,11
368,395,20
369,395,25
370,395,15
371,395,12
372,397,15
373,397,1
374,403,18
375,404,53
376,404,11
377,405,1
378,407,11
379,408,11
380,409,18
381,409,11
382,410,24
383,410,1
384,411,24
385,411,1
386,413,4
387,414,24
388,414,11
389,415,36
390,415,9
391,415,11
392,416,18
393,416,1
394,417,4
395,417,3
396,417,1
397,417,11
398,420,18
399,421,12
400,421,11
401,422,11
402,423,25
403,423,11
404,424,4
405,424,44
406,424,11
407,425,11
408,426,11
409,427,4
410,428,11
411,429,11
412,430,9
413,434,3
414,436,18
415,437,1
416,438,1
417,438,11
418,439,15
419,439,1
420,440,12
421,441,53
422,442,18
423,442,1
424,443,4
425,443,11
426,444,11
427,445,1
428,445,11
429,446,36
430,447,3
431,449,18
432,450,1
433,450,11
434,451,11
435,452,36
436,453,11
437,454,25
438,456,11
439,458,11
440,462,36
441,463,11
