,time,event
0,3,2
1,3,1
2,4,1
3,5,1
4,6,1
5,7,1
6,8,3
7,8,1
8,9,1
9,10,1
10,12,1
11,13,1
12,14,1
13,15,1
14,16,1
15,17,1
16,18,1
17,19,1
18,20,1
19,21,4
20,21,1
21,22,1
22,23,1
23,24,1
24,25,1
25,26,1
26,27,2
27,27,1
28,28,57
29,28,1
30,29,1
31,30,1
32,31,1
33,32,1
34,33,1
35,34,4
36,34,3
37,34,1
38,35,2
39,35,3
40,35,1
41,36,1
42,37,1
43,43,1
44,46,1
45,47,1
46,48,1
47,49,4
48,49,1
49,50,1
50,51,1
51,52,1
52,53,1
53,54,1
54,55,3
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,61,4
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,4
77,76,1
78,77,1
79,78,3
80,78,1
81,79,1
82,80,1
83,81,1
84,82,1
85,83,4
86,83,1
87,84,4
88,84,1
89,85,1
90,86,1
91,87,1
92,92,1
93,93,4
94,93,3
95,93,1
96,94,1
97,95,1
98,96,1
99,97,4
100,97,1
101,98,2
102,98,1
103,99,1
104,100,3
105,100,1
106,101,1
107,102,1
108,103,1
109,104,4
110,104,1
111,105,1
112,106,1
113,107,1
114,108,4
115,108,1
116,109,1
117,110,3
118,110,1
119,111,1
120,112,4
121,112,1
122,113,1
123,114,1
124,115,1
125,116,1
126,117,1
127,118,1
128,122,1
129,123,1
130,124,1
131,125,4
132,125,2
133,125,1
134,126,4
135,126,1
136,127,1
137,128,1
138,130,1
139,131,1
140,132,1
141,133,1
142,134,3
143,134,1
144,135,1
145,136,1
146,137,1
147,138,1
148,139,4
149,139,1
150,140,1
151,141,1
152,142,1
153,143,1
154,144,3
155,144,1
156,145,4
157,145,1
158,146,4
159,146,8
160,147,1
161,151,1
162,152,1
163,153,1
164,154,4
165,154,2
166,154,1
167,156,1
168,157,1
169,158,1
170,159,1
171,160,1
172,161,1
173,162,1
174,163,1
175,164,1
176,165,1
177,166,3
178,166,1
179,167,4
180,167,1
181,168,1
182,169,4
183,169,1
184,170,1
185,171,1
186,172,1
187,173,1
188,174,2
189,174,1
190,175,1
191,176,4
192,176,15
193,176,1
194,177,1
195,178,15
196,178,1
197,179,1
198,180,1
199,181,1
200,181,11
201,182,0
202,183,2
203,184,18
204,184,1
205,184,11
206,185,11
207,186,4
208,186,18
209,186,1
210,187,18
211,187,1
212,187,11
213,188,18
214,189,2
215,193,2
216,193,1
217,194,1
218,195,1
219,197,1
220,198,55
221,198,1
222,200,14
223,201,1
224,206,4
225,207,1
226,208,15
227,208,1
228,209,15
229,209,1
230,209,8
231,210,1
232,211,1
233,212,2
234,212,1
235,213,1
236,214,1
237,215,1
238,216,1
239,217,15
240,218,15
241,218,1
242,219,1
243,220,1
244,221,1
245,222,1
246,223,1
247,224,2
248,224,1
249,225,1
250,226,4
251,226,1
252,227,1
253,228,15
254,228,1
255,229,1
256,230,1
257,231,4
258,231,1
259,232,1
260,233,1
261,234,1
262,236,1
263,237,4
264,237,1
265,238,4
266,238,1
267,239,1
268,240,1
269,241,1
270,242,1
271,243,2
272,243,1
273,244,3
274,244,1
275,245,1
276,246,1
277,247,1
278,248,1
279,249,1
280,250,1
281,251,15
282,251,1
283,252,1
284,254,4
285,254,1
286,255,1
287,256,15
288,256,1
289,257,1
290,258,1
291,259,1
292,260,1
293,261,1
294,262,1
295,263,1
296,264,1
297,265,2
298,265,11
299,266,1
300,266,11
301,267,15
302,268,1
303,269,15
304,269,1
305,270,15
306,270,1
307,271,1
308,272,1
309,272,8
310,273,1
311,274,1
312,275,1
313,276,4
314,276,1
315,278,4
316,278,2
317,278,1
318,279,1
319,280,48
320,280,1
321,281,1
322,282,1
323,282,50
324,283,1
325,284,1
326,285,1
327,286,55
328,286,1
329,287,4
330,287,1
331,290,1
332,291,1
333,292,4
334,292,1
335,293,1
336,294,1
337,295,1
338,296,4
339,296,1
340,297,1
341,298,1
342,299,1
343,300,15
344,300,1
345,300,50
346,301,9
347,302,1
348,303,4
349,303,1
350,304,1
351,305,1
352,306,4
353,306,1
354,307,3
355,307,1
356,308,4
357,308,1
358,309,1
359,310,1
360,311,1
361,312,1
362,313,1
363,315,4
364,315,1
365,316,1
366,317,4
367,317,1
368,319,1
369,320,1
370,321,4
371,321,1
372,322,1
373,323,36
374,323,1
375,324,1
376,325,36
377,325,1
378,326,2
379,326,3
380,326,1
381,327,1
382,328,77
383,328,1
384,329,1
385,330,1
386,331,1
387,332,1
388,333,4
389,333,1
390,334,4
391,334,1
392,335,4
393,335,1
394,336,4
395,336,1
396,337,3
397,337,1
398,338,2
399,338,1
400,339,1
401,340,1
402,341,4
403,341,1
404,342,1
405,343,1
406,344,1
407,345,1
408,346,1
409,350,1
410,351,1
411,352,4
412,353,15
413,353,3
414,353,1
415,355,1
416,356,61
417,356,2
418,356,1
419,356,8
420,357,16
421,357,1
422,358,4
423,358,1
424,359,80
425,359,1
426,360,1
427,361,1
428,362,1
429,363,4
430,363,23
431,363,16
432,363,1
433,364,15
434,364,2
435,364,16
436,364,1
437,366,1
438,367,4
439,367,1
440,368,1
441,370,1
442,371,4
443,371,1
444,372,4
445,372,1
446,373,1
447,374,1
448,376,1
449,377,2
450,377,1
451,378,1
452,379,1
453,380,4
454,380,1
455,381,1
456,382,4
457,382,1
458,383,1
459,384,1
460,385,1
461,386,3
462,386,1
463,387,15
464,387,1
465,388,1
466,389,1
467,390,1
468,391,2
469,391,1
470,392,1
471,394,1
472,395,1
473,396,1
474,397,1
475,398,31
476,398,1
477,399,1
478,400,1
479,402,4
480,402,1
481,403,4
482,403,1
483,404,1
484,405,4
485,405,1
486,406,1
487,407,1
488,408,2
489,408,1
490,409,1
491,411,1
492,411,9
493,412,1
494,413,1
495,414,1
496,415,4
497,415,1
498,416,1
499,417,1
500,418,1
501,419,1
502,420,1
503,421,1
504,422,1
505,423,4
506,425,1
507,426,4
508,426,2
509,426,1
510,427,1
511,428,1
512,429,1
513,430,1
514,430,135
515,431,1
516,432,1
517,433,1
518,434,1
519,435,1
520,436,1
521,437,1
522,438,1
523,439,1
524,440,1
525,442,1
526,443,4
527,443,1
528,444,3
529,444,1
530,445,4
531,445,15
532,445,1
533,446,4
534,446,1
535,447,1
536,448,1
537,449,1
538,450,1
539,451,1
540,452,1
541,453,1
542,454,3
543,454,1
544,455,1
545,456,1
546,458,4
547,458,3
548,458,1
549,459,1
550,460,4
551,460,1
552,461,1
553,462,1
554,463,1
555,465,1
556,466,4
557,466,1
558,467,15
559,467,1
560,468,1
561,469,2
562,469,1
563,471,1
564,472,1
565,473,1
566,474,4
567,474,1
568,475,4
569,475,16
570,475,1
571,476,3
572,476,1
573,477,15
574,477,1
575,478,1
576,479,1
577,481,1
578,482,1
579,483,14
580,483,3
581,483,1
582,484,31
583,484,1
584,485,14
585,485,2
586,485,1
587,486,4
588,486,1
589,487,1
590,488,1
591,489,4
592,489,1
593,490,1
594,490,8
595,491,1
596,492,1
597,493,1
598,495,1
599,496,3
600,501,1
601,502,1
602,503,4
603,503,3
604,503,1
605,504,1
606,505,1
607,506,1
608,507,4
609,507,1
610,508,2
611,508,1
612,509,1
613,510,3
614,510,1
615,511,1
616,512,1
617,516,4
618,516,2
619,516,1
620,517,4
621,517,3
622,517,1
623,518,1
624,519,15
625,519,1
626,520,1
627,521,1
628,522,1
629,523,1
630,524,1
631,525,1
632,526,1
633,527,1
634,528,4
635,528,1
636,529,1
637,533,15
638,533,1
639,534,1
640,535,1
641,536,15
642,536,2
643,536,1
644,538,1
645,539,1
646,540,1
647,541,1
648,542,1
649,544,15
650,544,1
651,545,1
652,546,1
653,547,1
654,548,1
655,549,4
656,549,3
657,552,1
658,553,1
659,554,1
660,555,3
661,555,1
662,556,4
663,556,1
664,557,1
665,558,1
666,561,1
667,563,1
668,564,1
669,565,4
670,565,1
671,566,1
672,568,2
673,568,1
674,568,11
675,569,9
676,569,11
677,570,11
678,571,1
679,571,11
680,572,11
681,573,1
682,573,11
683,574,4
684,574,1
685,574,11
686,575,35
687,575,1
688,575,11
689,576,35
690,576,1
691,576,9
692,576,11
693,577,2
694,577,1
695,578,34
696,578,28
697,578,1
698,579,48
699,579,1
700,580,0
701,580,15
702,582,34
703,582,1
704,584,1
705,585,0
706,586,2
707,586,1
708,587,1
709,588,1
710,589,1
711,590,1
712,591,1
713,593,1
714,594,1
715,595,4
716,595,1
717,596,1
718,597,1
719,598,4
720,598,1
721,599,1
722,600,15
723,600,1
724,601,1
725,602,1
726,603,15
727,603,1
728,604,29
729,604,15
730,604,1
731,605,15
732,605,2
733,605,53
734,605,1
735,606,15
736,606,1
737,607,1
738,608,1
739,609,1
740,610,1
741,611,1
742,612,1
743,613,4
744,613,1
745,614,1
746,615,1
747,616,15
748,616,1
749,617,1
750,618,15
