,time,event
0,1,3
1,2,1
2,3,3
3,3,1
4,3,9
5,4,3
6,4,1
7,4,50
8,8,1
9,9,15
10,11,1
11,14,1
12,15,1
13,16,15
14,16,1
15,25,34
16,25,15
17,25,1
18,26,1
19,28,3
20,30,3
21,34,3
22,34,1
23,37,1
24,38,1
25,39,1
26,40,1
27,41,18
28,46,1
29,47,1
30,48,1
31,50,1
32,51,1
33,52,1
34,53,1
35,54,1
36,57,1
37,58,1
38,59,22
39,59,1
40,60,3
41,62,1
42,63,1
43,64,3
44,65,1
45,66,1
46,67,3
47,67,1
48,68,1
49,69,26
50,69,11
51,70,1
52,71,15
53,71,1
54,72,1
55,73,1
56,75,25
57,76,4
58,76,1
59,76,9
60,77,0
61,77,3
62,77,1
63,78,1
64,79,1
65,79,9
66,81,15
67,81,3
68,81,1
69,82,4
70,82,1
71,83,4
72,84,1
73,85,1
74,86,1
75,87,1
76,88,1
77,89,15
78,89,3
79,89,1
80,90,2
81,90,1
82,91,1
83,92,24
84,92,1
85,93,1
86,95,1
87,98,1
88,99,2
89,99,1
90,100,1
91,101,4
92,101,1
93,102,3
94,102,1
95,104,1
96,105,1
97,106,15
98,107,0
99,107,18
100,107,1
101,108,26
102,109,1
103,109,9
104,110,1
105,111,1
106,112,1
107,113,1
108,115,1
109,117,3
110,118,55
111,119,2
112,119,3
113,120,1
114,125,1
115,126,1
116,127,1
117,128,3
118,129,1
119,130,4
120,130,3
121,131,1
122,133,3
123,134,11
124,137,3
125,137,1
126,138,1
127,142,1
128,145,3
129,150,3
130,156,3
131,157,3
132,161,1
133,162,0
134,162,1
135,165,1
136,167,1
137,168,3
138,168,1
139,169,1
140,169,9
141,170,1
142,171,1
143,172,1
144,173,1
145,173,11
146,175,80
147,176,1
148,177,24
149,178,1
150,180,3
151,180,1
152,182,1
153,183,0
154,184,2
155,184,1
156,185,1
157,186,1
158,191,9
159,193,1
160,194,64
161,194,1
162,195,15
163,197,1
164,198,1
165,202,7
166,204,25
167,204,1
168,205,1
169,208,1
170,209,3
171,215,23
172,215,3
173,216,0
174,222,3
175,224,1
176,225,1
177,226,1
178,237,1
179,238,1
180,242,1
181,243,3
182,243,1
183,246,1
184,247,3
185,250,1
186,251,15
187,251,1
188,251,11
189,252,1
190,253,1
191,256,1
192,260,1
193,261,3
194,262,3
195,271,0
196,272,3
197,278,1
198,279,4
199,279,3
200,284,39
201,284,1
202,285,18
203,285,1
204,286,1
205,286,11
206,287,1
207,288,0
208,288,1
209,288,9
210,289,15
211,289,1
212,293,25
213,293,3
214,293,1
215,295,1
216,296,1
217,296,9
218,297,1
219,298,1
220,299,15
221,301,3
222,302,1
223,302,9
224,303,25
225,303,9
226,304,3
227,304,1
228,307,3
229,310,2
230,311,9
231,313,1
232,313,9
233,314,1
234,314,9
235,316,25
236,318,1
237,319,1
238,319,11
239,320,4
240,321,3
241,323,3
242,324,15
243,324,1
244,324,9
245,326,1
246,327,1
247,329,3
248,329,1
249,330,1
250,331,3
251,331,1
252,332,1
253,333,0
254,333,2
255,339,1
256,340,2
257,347,3
258,348,4
259,348,15
260,350,11
261,351,11
262,352,3
263,352,1
264,353,11
265,354,1
266,356,1
267,357,2
268,357,3
269,357,1
270,362,1
271,364,28
272,364,1
273,365,3
274,366,1
275,367,4
276,367,1
277,368,1
278,369,3
279,369,1
280,370,39
281,370,1
282,372,4
283,372,1
284,373,4
285,373,1
286,373,9
287,374,25
288,375,15
289,375,1
290,376,2
291,376,1
292,378,1
293,379,1
294,380,1
295,382,1
296,384,3
297,386,3
298,386,1
299,393,15
300,396,1
301,397,3
302,397,1
303,399,3
304,399,1
305,399,9
306,401,11
307,402,4
308,405,1
309,406,2
310,406,1
311,406,9
312,407,4
313,407,2
314,407,16
315,407,1
316,408,3
317,409,11
318,410,1
319,411,1
320,412,1
321,412,11
322,413,1
323,414,4
324,414,3
325,414,1
326,414,11
327,415,3
328,415,1
329,416,1
330,417,15
331,419,1
332,420,3
333,420,1
334,421,57
335,421,3
336,422,1
337,424,1
338,425,25
339,425,15
340,425,1
341,426,58
342,426,1
343,426,11
344,427,2
345,427,1
346,428,15
347,428,1
348,429,1
349,430,25
350,430,3
351,430,1
352,430,9
353,431,1
354,432,1
355,433,1
356,433,11
357,435,1
358,436,1
359,437,15
360,437,1
361,438,1
362,439,2
363,439,3
364,440,1
365,440,11
366,441,3
367,441,1
368,442,1
369,443,1
370,444,1
371,445,1
372,446,1
373,447,15
374,447,3
375,447,1
376,448,23
377,448,1
378,449,4
379,450,4
380,450,3
381,450,1
382,451,3
383,451,1
384,451,11
385,453,1
386,454,3
387,455,1
388,459,1
389,460,3
390,461,3
391,462,3
392,462,1
393,463,15
394,463,3
395,463,9
396,465,1
397,467,3
398,467,1
399,468,15
400,468,3
401,469,2
402,469,1
403,469,10
404,470,3
405,473,1
