,time,event
0,4,1
1,4,9
2,6,1
3,7,10
4,9,1
5,9,9
6,10,1
7,10,9
8,11,1
9,12,15
10,12,1
11,15,4
12,15,1
13,16,4
14,16,1
15,17,9
16,18,9
17,19,1
18,22,1
19,22,9
20,23,1
21,24,9
22,24,10
23,26,1
24,26,9
25,29,1
26,30,15
27,32,1
28,33,1
29,33,9
30,36,1
31,37,4
32,37,15
33,37,1
34,38,1
35,39,1
36,40,1
37,40,9
38,43,1
39,44,15
40,44,1
41,45,1
42,46,1
43,48,1
44,50,1
45,51,1
46,51,9
47,52,1
48,52,9
49,57,1
50,58,1
51,58,9
52,59,1
53,59,9
54,61,1
55,62,9
56,64,9
57,65,1
58,67,1
59,68,15
60,68,1
61,68,9
62,71,4
63,71,1
64,72,1
65,72,9
66,73,1
67,74,1
68,75,1
69,75,9
70,78,1
71,79,1
72,79,9
73,80,1
74,81,1
75,82,9
76,85,1
77,86,4
78,86,1
79,86,9
80,87,1
81,88,15
82,88,9
83,89,4
84,89,1
85,92,9
86,93,1
87,93,9
88,94,1
89,95,1
90,95,9
91,96,15
92,98,1
93,100,1
94,101,36
95,101,3
96,101,1
97,102,4
98,102,15
99,102,1
100,102,9
101,103,1
102,106,0
103,106,9
104,107,9
105,109,1
106,110,4
107,110,1
108,113,1
109,113,9
110,114,9
111,115,15
112,115,1
113,116,15
114,116,9
115,117,4
116,117,15
117,117,1
118,118,1
119,122,1
120,125,4
121,125,1
122,129,1
123,131,4
124,131,1
125,135,4
126,135,1
127,135,9
128,136,1
129,137,1
130,138,1
131,138,9
132,141,9
133,142,15
134,142,1
135,144,1
136,145,4
137,145,1
138,145,9
139,148,9
140,149,15
141,150,1
142,151,15
143,151,1
144,151,9
145,152,1
146,155,1
147,156,23
148,156,1
149,156,10
150,157,1
151,158,4
152,158,1
153,159,15
154,159,1
155,159,9
156,160,1
157,164,1
158,165,1
159,165,9
160,166,1
161,170,1
162,171,1
163,172,4
164,172,1
165,172,9
166,173,1
167,175,3
168,176,1
169,176,10
170,177,1
171,179,4
172,179,1
173,181,1
174,183,4
175,183,36
176,183,9
177,184,1
178,185,1
179,186,1
180,186,9
181,187,4
182,187,15
183,190,1
184,191,1
185,192,15
186,193,15
187,194,36
188,194,18
189,194,1
190,194,9
191,196,1
192,196,11
193,197,1
194,204,1
195,208,1
196,213,68
197,222,1
198,225,1
199,226,15
200,226,1
201,226,9
202,227,1
203,228,4
204,228,9
205,229,1
206,229,9
207,230,4
208,230,1
209,232,1
210,233,1
211,233,9
212,234,15
213,234,1
214,235,15
215,235,1
216,236,1
217,236,9
218,240,9
219,241,1
220,242,0
221,242,1
222,243,1
223,244,1
224,247,1
225,248,1
226,249,4
227,249,1
228,250,15
229,251,4
230,251,1
231,253,1
232,254,9
233,255,1
234,255,9
235,256,9
236,257,1
237,257,9
238,260,1
239,261,1
240,262,1
241,263,0
242,263,15
243,263,1
244,263,9
245,264,1
246,265,1
247,267,1
248,270,1
249,271,1
250,272,1
251,274,1
252,274,9
253,275,1
254,276,1
255,277,1
256,277,9
257,278,15
258,278,1
259,278,9
260,282,1
261,282,9
262,284,4
263,284,1
264,288,1
265,290,1
266,291,9
267,292,1
268,295,1
269,296,1
270,296,9
271,297,36
272,299,1
273,302,9
274,303,9
275,305,1
276,306,1
277,306,9
278,310,1
279,312,1
280,313,1
281,313,9
282,314,1
283,317,1
284,318,15
285,318,1
286,318,9
287,319,9
288,320,1
289,321,1
290,323,15
291,323,1
292,324,1
293,327,1
294,327,9
295,330,1
296,331,1
297,331,9
298,332,1
299,333,4
300,333,1
301,337,36
302,337,1
303,340,1
304,341,4
305,341,1
306,344,1
307,345,9
308,346,4
309,346,15
310,346,1
311,347,1
